Plot Title: Gray			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10099762, SEN S/N: 10099762, LBL: AC Current)"	End Of File (LGR S/N: 10099762)
36585	7/19/2017 1:19	0.987	0
36586	7/19/2017 1:20	0.982	0
36587	7/19/2017 1:21	0.967	0
36588	7/19/2017 1:22	0.357	0
36589	7/19/2017 1:23	0.357	0
36590	7/19/2017 1:24	0.357	0
36591	7/19/2017 1:25	0.357	0
36592	7/19/2017 1:26	0.933	0
36593	7/19/2017 1:27	0.987	0
36594	7/19/2017 1:28	0.952	0
36595	7/19/2017 1:29	0.952	0
36596	7/19/2017 1:30	0.952	0
36597	7/19/2017 1:31	0.962	0
36598	7/19/2017 1:32	0.957	0
36599	7/19/2017 1:33	0.957	0
36600	7/19/2017 1:34	0.352	0
36601	7/19/2017 1:35	0.357	0
36602	7/19/2017 1:36	0.357	0
36603	7/19/2017 1:37	0.357	0
36604	7/19/2017 1:38	0.947	0
36605	7/19/2017 1:39	0.952	0
36606	7/19/2017 1:40	0.943	0
36607	7/19/2017 1:41	0.962	0
36608	7/19/2017 1:42	0.957	0
36609	7/19/2017 1:43	0.957	0
36610	7/19/2017 1:44	0.947	0
36611	7/19/2017 1:45	0.952	0
36612	7/19/2017 1:46	0.357	0
36613	7/19/2017 1:47	0.357	0
36614	7/19/2017 1:48	0.357	0
36615	7/19/2017 1:49	0.357	0
36616	7/19/2017 1:50	0.357	0
36617	7/19/2017 1:51	0.933	0
36618	7/19/2017 1:52	0.947	0
36619	7/19/2017 1:53	0.952	0
36620	7/19/2017 1:54	0.928	0
36621	7/19/2017 1:55	0.938	0
36622	7/19/2017 1:56	0.933	0
36623	7/19/2017 1:57	0.943	0
36624	7/19/2017 1:58	0.357	0
36625	7/19/2017 1:59	0.357	0
36626	7/19/2017 2:00	0.357	0
36627	7/19/2017 2:01	0.357	0
36628	7/19/2017 2:02	0.357	0
36629	7/19/2017 2:03	0.938	0
36630	7/19/2017 2:04	0.943	0
36631	7/19/2017 2:05	0.943	0
36632	7/19/2017 2:06	0.957	0
36633	7/19/2017 2:07	0.952	0
36634	7/19/2017 2:08	0.947	0
36635	7/19/2017 2:09	0.943	0
36636	7/19/2017 2:10	0.357	0
36637	7/19/2017 2:11	0.357	0
36638	7/19/2017 2:12	0.357	0
36639	7/19/2017 2:13	0.357	0
36640	7/19/2017 2:14	0.357	0
36641	7/19/2017 2:15	0.952	0
36642	7/19/2017 2:16	0.938	0
36643	7/19/2017 2:17	0.928	0
36644	7/19/2017 2:18	0.933	0
36645	7/19/2017 2:19	0.928	0
36646	7/19/2017 2:20	0.928	0
36647	7/19/2017 2:21	0.928	0
36648	7/19/2017 2:22	0.357	0
36649	7/19/2017 2:23	0.357	0
36650	7/19/2017 2:24	0.357	0
36651	7/19/2017 2:25	0.357	0
36652	7/19/2017 2:26	0.357	0
36653	7/19/2017 2:27	0.928	0
36654	7/19/2017 2:28	0.923	0
36655	7/19/2017 2:29	0.918	0
36656	7/19/2017 2:30	0.913	0
36657	7/19/2017 2:31	0.933	0
36658	7/19/2017 2:32	0.933	0
36659	7/19/2017 2:33	0.357	0
36660	7/19/2017 2:34	0.357	0
36661	7/19/2017 2:35	0.357	0
36662	7/19/2017 2:36	0.357	0
36663	7/19/2017 2:37	0.357	0
36664	7/19/2017 2:38	0.855	0
36665	7/19/2017 2:39	0.918	0
36666	7/19/2017 2:40	0.928	0
36667	7/19/2017 2:41	0.938	0
36668	7/19/2017 2:42	0.938	0
36669	7/19/2017 2:43	0.928	0
36670	7/19/2017 2:44	0.923	0
36671	7/19/2017 2:45	0.357	0
36672	7/19/2017 2:46	0.357	0
36673	7/19/2017 2:47	0.357	0
36674	7/19/2017 2:48	0.352	0
36675	7/19/2017 2:49	0.357	0
36676	7/19/2017 2:50	0.933	0
36677	7/19/2017 2:51	0.943	0
36678	7/19/2017 2:52	0.952	0
36679	7/19/2017 2:53	0.928	0
36680	7/19/2017 2:54	0.923	0
36681	7/19/2017 2:55	0.913	0
36682	7/19/2017 2:56	0.352	0
36683	7/19/2017 2:57	0.357	0
36684	7/19/2017 2:58	0.357	0
36685	7/19/2017 2:59	0.357	0
36686	7/19/2017 3:00	0.352	0
36687	7/19/2017 3:01	0.357	0
36688	7/19/2017 3:02	0.918	0
36689	7/19/2017 3:03	0.913	0
36690	7/19/2017 3:04	0.913	0
36691	7/19/2017 3:05	0.908	0
36692	7/19/2017 3:06	0.908	0
36693	7/19/2017 3:07	0.899	0
36694	7/19/2017 3:08	0.357	0
36695	7/19/2017 3:09	0.357	0
36696	7/19/2017 3:10	0.357	0
36697	7/19/2017 3:11	0.357	0
36698	7/19/2017 3:12	0.357	0
36699	7/19/2017 3:13	0.479	0
36700	7/19/2017 3:14	0.933	0
36701	7/19/2017 3:15	0.918	0
36702	7/19/2017 3:16	0.918	0
36703	7/19/2017 3:17	0.913	0
36704	7/19/2017 3:18	0.913	0
36705	7/19/2017 3:19	0.908	0
36706	7/19/2017 3:20	0.357	0
36707	7/19/2017 3:21	0.357	0
36708	7/19/2017 3:22	0.357	0
36709	7/19/2017 3:23	0.357	0
36710	7/19/2017 3:24	0.357	0
36711	7/19/2017 3:25	0.479	0
36712	7/19/2017 3:26	0.918	0
36713	7/19/2017 3:27	0.908	0
36714	7/19/2017 3:28	0.913	0
36715	7/19/2017 3:29	0.899	0
36716	7/19/2017 3:30	0.904	0
36717	7/19/2017 3:31	0.899	0
36718	7/19/2017 3:32	0.357	0
36719	7/19/2017 3:33	0.357	0
36720	7/19/2017 3:34	0.357	0
36721	7/19/2017 3:35	0.357	0
36722	7/19/2017 3:36	0.352	0
36723	7/19/2017 3:37	0.899	0
36724	7/19/2017 3:38	0.904	0
36725	7/19/2017 3:39	0.899	0
36726	7/19/2017 3:40	0.908	0
36727	7/19/2017 3:41	0.894	0
36728	7/19/2017 3:42	0.899	0
36729	7/19/2017 3:43	0.357	0
36730	7/19/2017 3:44	0.357	0
36731	7/19/2017 3:45	0.357	0
36732	7/19/2017 3:46	0.357	0
36733	7/19/2017 3:47	0.357	0
36734	7/19/2017 3:48	0.698	0
36735	7/19/2017 3:49	0.899	0
36736	7/19/2017 3:50	0.884	0
36737	7/19/2017 3:51	0.904	0
36738	7/19/2017 3:52	0.889	0
36739	7/19/2017 3:53	0.899	0
36740	7/19/2017 3:54	0.357	0
36741	7/19/2017 3:55	0.357	0
36742	7/19/2017 3:56	0.357	0
36743	7/19/2017 3:57	0.357	0
36744	7/19/2017 3:58	0.352	0
36745	7/19/2017 3:59	0.361	0
36746	7/19/2017 4:00	0.357	0
36747	7/19/2017 4:01	0.357	0
36748	7/19/2017 4:02	0.352	0
36749	7/19/2017 4:03	0.352	0
36750	7/19/2017 4:04	0.357	0
36751	7/19/2017 4:05	0.352	0
36752	7/19/2017 4:06	0.352	0
36753	7/19/2017 4:07	0.357	0
36754	7/19/2017 4:08	0.352	0
36755	7/19/2017 4:09	0.352	0
36756	7/19/2017 4:10	0.357	0
36757	7/19/2017 4:11	0.352	0
36758	7/19/2017 4:12	0.357	0
36759	7/19/2017 4:13	0.357	0
36760	7/19/2017 4:14	0.352	0
36761	7/19/2017 4:15	0.357	0
36762	7/19/2017 4:16	0.357	0
36763	7/19/2017 4:17	0.357	0
36764	7/19/2017 4:18	0.357	0
36765	7/19/2017 4:19	0.357	0
36766	7/19/2017 4:20	0.357	0
36767	7/19/2017 4:21	0.357	0
36768	7/19/2017 4:22	0.357	0
36769	7/19/2017 4:23	0.357	0
36770	7/19/2017 4:24	0.352	0
36771	7/19/2017 4:25	0.357	0
36772	7/19/2017 4:26	0.361	0
36773	7/19/2017 4:27	0.361	0
36774	7/19/2017 4:28	0.361	0
36775	7/19/2017 4:29	0.357	0
36776	7/19/2017 4:30	0.357	0
36777	7/19/2017 4:31	0.357	0
36778	7/19/2017 4:32	0.352	0
36779	7/19/2017 4:33	0.357	0
36780	7/19/2017 4:34	0.361	0
36781	7/19/2017 4:35	0.352	0
36782	7/19/2017 4:36	0.352	0
36783	7/19/2017 4:37	0.357	0
36784	7/19/2017 4:38	0.357	0
36785	7/19/2017 4:39	0.357	0
36786	7/19/2017 4:40	0.357	0
36787	7/19/2017 4:41	0.357	0
36788	7/19/2017 4:42	0.357	0
36789	7/19/2017 4:43	0.357	0
36790	7/19/2017 4:44	0.357	0
36791	7/19/2017 4:45	0.357	0
36792	7/19/2017 4:46	0.357	0
36793	7/19/2017 4:47	0.357	0
36794	7/19/2017 4:48	0.357	0
36795	7/19/2017 4:49	0.357	0
36796	7/19/2017 4:50	0.357	0
36797	7/19/2017 4:51	0.352	0
36798	7/19/2017 4:52	0.357	0
36799	7/19/2017 4:53	0.357	0
36800	7/19/2017 4:54	0.352	0
36801	7/19/2017 4:55	0.357	0
36802	7/19/2017 4:56	0.357	0
36803	7/19/2017 4:57	0.357	0
36804	7/19/2017 4:58	0.357	0
36805	7/19/2017 4:59	0.357	0
36806	7/19/2017 5:00	0.357	0
36807	7/19/2017 5:01	0.357	0
36808	7/19/2017 5:02	0.352	0
36809	7/19/2017 5:03	0.357	0
36810	7/19/2017 5:04	0.352	0
36811	7/19/2017 5:05	0.352	0
36812	7/19/2017 5:06	0.357	0
36813	7/19/2017 5:07	0.352	0
36814	7/19/2017 5:08	0.352	0
36815	7/19/2017 5:09	0.352	0
36816	7/19/2017 5:10	0.352	0
36817	7/19/2017 5:11	0.352	0
36818	7/19/2017 5:12	0.352	0
36819	7/19/2017 5:13	0.352	0
36820	7/19/2017 5:14	0.357	0
36821	7/19/2017 5:15	0.357	0
36822	7/19/2017 5:16	0.357	0
36823	7/19/2017 5:17	0.357	0
36824	7/19/2017 5:18	0.357	0
36825	7/19/2017 5:19	0.357	0
36826	7/19/2017 5:20	0.357	0
36827	7/19/2017 5:21	0.357	0
36828	7/19/2017 5:22	0.357	0
36829	7/19/2017 5:23	0.357	0
36830	7/19/2017 5:24	0.357	0
36831	7/19/2017 5:25	0.357	0
36832	7/19/2017 5:26	0.357	0
36833	7/19/2017 5:27	0.357	0
36834	7/19/2017 5:28	0.357	0
36835	7/19/2017 5:29	0.357	0
36836	7/19/2017 5:30	0.357	0
36837	7/19/2017 5:31	0.874	0
36838	7/19/2017 5:32	0.884	0
36839	7/19/2017 5:33	0.864	0
36840	7/19/2017 5:34	0.845	0
36841	7/19/2017 5:35	0.357	0
36842	7/19/2017 5:36	0.357	0
36843	7/19/2017 5:37	0.357	0
36844	7/19/2017 5:38	0.357	0
36845	7/19/2017 5:39	0.357	0
36846	7/19/2017 5:40	0.357	0
36847	7/19/2017 5:41	0.357	0
36848	7/19/2017 5:42	0.357	0
36849	7/19/2017 5:43	0.357	0
36850	7/19/2017 5:44	0.357	0
36851	7/19/2017 5:45	0.357	0
36852	7/19/2017 5:46	0.357	0
36853	7/19/2017 5:47	0.357	0
36854	7/19/2017 5:48	0.357	0
36855	7/19/2017 5:49	0.357	0
36856	7/19/2017 5:50	0.357	0
36857	7/19/2017 5:51	0.357	0
36858	7/19/2017 5:52	0.357	0
36859	7/19/2017 5:53	0.357	0
36860	7/19/2017 5:54	0.361	0
36861	7/19/2017 5:55	0.86	0
36862	7/19/2017 5:56	0.835	0
36863	7/19/2017 5:57	0.835	0
36864	7/19/2017 5:58	0.83	0
36865	7/19/2017 5:59	0.361	0
36866	7/19/2017 6:00	0.357	0
36867	7/19/2017 6:01	0.357	0
36868	7/19/2017 6:02	0.357	0
36869	7/19/2017 6:03	0.361	0
36870	7/19/2017 6:04	0.357	0
36871	7/19/2017 6:05	0.357	0
36872	7/19/2017 6:06	0.357	0
36873	7/19/2017 6:07	0.352	0
36874	7/19/2017 6:08	0.357	0
36875	7/19/2017 6:09	0.357	0
36876	7/19/2017 6:10	0.357	0
36877	7/19/2017 6:11	0.357	0
36878	7/19/2017 6:12	0.357	0
36879	7/19/2017 6:13	0.352	0
36880	7/19/2017 6:14	0.357	0
36881	7/19/2017 6:15	0.357	0
36882	7/19/2017 6:16	0.357	0
36883	7/19/2017 6:17	0.357	0
36884	7/19/2017 6:18	0.357	0
36885	7/19/2017 6:19	0.352	0
36886	7/19/2017 6:20	0.352	0
36887	7/19/2017 6:21	0.352	0
36888	7/19/2017 6:22	0.352	0
36889	7/19/2017 6:23	0.352	0
36890	7/19/2017 6:24	0.352	0
36891	7/19/2017 6:25	0.352	0
36892	7/19/2017 6:26	0.357	0
36893	7/19/2017 6:27	0.352	0
36894	7/19/2017 6:28	0.352	0
36895	7/19/2017 6:29	0.352	0
36896	7/19/2017 6:30	0.357	0
36897	7/19/2017 6:31	0.352	0
36898	7/19/2017 6:32	0.352	0
36899	7/19/2017 6:33	0.357	0
36900	7/19/2017 6:34	0.357	0
36901	7/19/2017 6:35	0.352	0
36902	7/19/2017 6:36	0.357	0
36903	7/19/2017 6:37	0.352	0
36904	7/19/2017 6:38	0.357	0
36905	7/19/2017 6:39	0.352	0
36906	7/19/2017 6:40	0.357	0
36907	7/19/2017 6:41	0.352	0
36908	7/19/2017 6:42	0.357	0
36909	7/19/2017 6:43	0.357	0
36910	7/19/2017 6:44	0.357	0
36911	7/19/2017 6:45	0.864	0
36912	7/19/2017 6:46	0.879	0
36913	7/19/2017 6:47	0.884	0
36914	7/19/2017 6:48	0.889	0
36915	7/19/2017 6:49	0.357	0
36916	7/19/2017 6:50	0.352	0
36917	7/19/2017 6:51	0.352	0
36918	7/19/2017 6:52	0.352	0
36919	7/19/2017 6:53	0.357	0
36920	7/19/2017 6:54	0.352	0
36921	7/19/2017 6:55	0.347	0
36922	7/19/2017 6:56	0.352	0
36923	7/19/2017 6:57	0.352	0
36924	7/19/2017 6:58	0.352	0
36925	7/19/2017 6:59	0.352	0
36926	7/19/2017 7:00	0.352	0
36927	7/19/2017 7:01	0.357	0
36928	7/19/2017 7:02	0.352	0
36929	7/19/2017 7:03	0.352	0
36930	7/19/2017 7:04	0.352	0
36931	7/19/2017 7:05	0.352	0
36932	7/19/2017 7:06	0.357	0
36933	7/19/2017 7:07	0.352	0
36934	7/19/2017 7:08	0.352	0
36935	7/19/2017 7:09	0.357	0
36936	7/19/2017 7:10	0.352	0
36937	7/19/2017 7:11	0.357	0
36938	7/19/2017 7:12	0.357	0
36939	7/19/2017 7:13	0.357	0
36940	7/19/2017 7:14	0.357	0
36941	7/19/2017 7:15	0.352	0
36942	7/19/2017 7:16	0.352	0
36943	7/19/2017 7:17	0.357	0
36944	7/19/2017 7:18	0.352	0
36945	7/19/2017 7:19	0.352	0
36946	7/19/2017 7:20	0.352	0
36947	7/19/2017 7:21	0.352	0
36948	7/19/2017 7:22	0.352	0
36949	7/19/2017 7:23	0.347	0
36950	7/19/2017 7:24	0.352	0
36951	7/19/2017 7:25	0.352	0
36952	7/19/2017 7:26	0.352	0
36953	7/19/2017 7:27	0.352	0
36954	7/19/2017 7:28	0.352	0
36955	7/19/2017 7:29	0.352	0
36956	7/19/2017 7:30	0.352	0
36957	7/19/2017 7:31	0.352	0
36958	7/19/2017 7:32	0.352	0
36959	7/19/2017 7:33	0.352	0
36960	7/19/2017 7:34	0.352	0
36961	7/19/2017 7:35	0.352	0
36962	7/19/2017 7:36	0.352	0
36963	7/19/2017 7:37	0.352	0
36964	7/19/2017 7:38	0.352	0
36965	7/19/2017 7:39	0.352	0
36966	7/19/2017 7:40	0.352	0
36967	7/19/2017 7:41	0.352	0
36968	7/19/2017 7:42	0.352	0
36969	7/19/2017 7:43	0.352	0
36970	7/19/2017 7:44	0.352	0
36971	7/19/2017 7:45	0.352	0
36972	7/19/2017 7:46	0.352	0
36973	7/19/2017 7:47	0.352	0
36974	7/19/2017 7:48	0.357	0
36975	7/19/2017 7:49	0.357	0
36976	7/19/2017 7:50	0.357	0
36977	7/19/2017 7:51	0.357	0
36978	7/19/2017 7:52	0.352	0
36979	7/19/2017 7:53	0.357	0
36980	7/19/2017 7:54	0.357	0
36981	7/19/2017 7:55	0.352	0
36982	7/19/2017 7:56	0.352	0
36983	7/19/2017 7:57	0.357	0
36984	7/19/2017 7:58	0.357	0
36985	7/19/2017 7:59	0.357	0
36986	7/19/2017 8:00	0.352	0
36987	7/19/2017 8:01	0.357	0
36988	7/19/2017 8:02	0.352	0
36989	7/19/2017 8:03	0.352	0
36990	7/19/2017 8:04	0.801	0
36991	7/19/2017 8:05	1.074	0.142454157
36992	7/19/2017 8:06	1.06	0.142014767
36993	7/19/2017 8:07	1.045	0.141543992
36994	7/19/2017 8:08	0.352	0
36995	7/19/2017 8:09	0.357	0
36996	7/19/2017 8:10	0.352	0
36997	7/19/2017 8:11	0.352	0
36998	7/19/2017 8:12	0.357	0
36999	7/19/2017 8:13	0.352	0
37000	7/19/2017 8:14	0.357	0
37001	7/19/2017 8:15	0.357	0
37002	7/19/2017 8:16	0.357	0
37003	7/19/2017 8:17	0.357	0
37004	7/19/2017 8:18	0.357	0
37005	7/19/2017 8:19	0.352	0
37006	7/19/2017 8:20	0.352	0
37007	7/19/2017 8:21	0.352	0
37008	7/19/2017 8:22	0.352	0
37009	7/19/2017 8:23	0.357	0
37010	7/19/2017 8:24	0.352	0
37011	7/19/2017 8:25	0.352	0
37012	7/19/2017 8:26	0.352	0
37013	7/19/2017 8:27	0.357	0
37014	7/19/2017 8:28	0.357	0
37015	7/19/2017 8:29	0.352	0
37016	7/19/2017 8:30	0.352	0
37017	7/19/2017 8:31	0.352	0
37018	7/19/2017 8:32	0.357	0
37019	7/19/2017 8:33	0.352	0
37020	7/19/2017 8:34	0.352	0
37021	7/19/2017 8:35	0.352	0
37022	7/19/2017 8:36	0.352	0
37023	7/19/2017 8:37	0.357	0
37024	7/19/2017 8:38	0.357	0
37025	7/19/2017 8:39	0.357	0
37026	7/19/2017 8:40	0.357	0
37027	7/19/2017 8:41	0.361	0
37028	7/19/2017 8:42	0.357	0
37029	7/19/2017 8:43	0.361	0
37030	7/19/2017 8:44	0.361	0
37031	7/19/2017 8:45	0.361	0
37032	7/19/2017 8:46	0.357	0
37033	7/19/2017 8:47	0.361	0
37034	7/19/2017 8:48	0.357	0
37035	7/19/2017 8:49	0.357	0
37036	7/19/2017 8:50	0.357	0
37037	7/19/2017 8:51	0.357	0
37038	7/19/2017 8:52	0.361	0
37039	7/19/2017 8:53	0.357	0
37040	7/19/2017 8:54	0.357	0
37041	7/19/2017 8:55	0.357	0
37042	7/19/2017 8:56	0.361	0
37043	7/19/2017 8:57	0.361	0
37044	7/19/2017 8:58	0.357	0
37045	7/19/2017 8:59	0.361	0
37046	7/19/2017 9:00	0.361	0
37047	7/19/2017 9:01	0.361	0
37048	7/19/2017 9:02	0.357	0
37049	7/19/2017 9:03	0.357	0
37050	7/19/2017 9:04	0.357	0
37051	7/19/2017 9:05	0.361	0
37052	7/19/2017 9:06	0.357	0
37053	7/19/2017 9:07	0.361	0
37054	7/19/2017 9:08	0.361	0
37055	7/19/2017 9:09	0.361	0
37056	7/19/2017 9:10	0.361	0
37057	7/19/2017 9:11	0.357	0
37058	7/19/2017 9:12	0.357	0
37059	7/19/2017 9:13	0.357	0
37060	7/19/2017 9:14	0.361	0
37061	7/19/2017 9:15	0.361	0
37062	7/19/2017 9:16	0.357	0
37063	7/19/2017 9:17	0.361	0
37064	7/19/2017 9:18	0.357	0
37065	7/19/2017 9:19	0.361	0
37066	7/19/2017 9:20	0.361	0
37067	7/19/2017 9:21	0.361	0
37068	7/19/2017 9:22	1.25	0.147977917
37069	7/19/2017 9:23	1.319	0.150143482
37070	7/19/2017 9:24	1.333	0.150582872
37071	7/19/2017 9:25	1.27	0.148605617
37072	7/19/2017 9:26	0.357	0
37073	7/19/2017 9:27	0.361	0
37074	7/19/2017 9:28	0.361	0
37075	7/19/2017 9:29	0.357	0
37076	7/19/2017 9:30	0.361	0
37077	7/19/2017 9:31	0.361	0
37078	7/19/2017 9:32	0.361	0
37079	7/19/2017 9:33	0.361	0
37080	7/19/2017 9:34	0.361	0
37081	7/19/2017 9:35	0.361	0
37082	7/19/2017 9:36	0.361	0
37083	7/19/2017 9:37	0.361	0
37084	7/19/2017 9:38	0.357	0
37085	7/19/2017 9:39	0.361	0
37086	7/19/2017 9:40	0.361	0
37087	7/19/2017 9:41	0.361	0
37088	7/19/2017 9:42	0.361	0
37089	7/19/2017 9:43	0.357	0
37090	7/19/2017 9:44	0.357	0
37091	7/19/2017 9:45	0.361	0
37092	7/19/2017 9:46	0.357	0
37093	7/19/2017 9:47	0.361	0
37094	7/19/2017 9:48	0.357	0
37095	7/19/2017 9:49	0.357	0
37096	7/19/2017 9:50	0.357	0
37097	7/19/2017 9:51	0.357	0
37098	7/19/2017 9:52	0.357	0
37099	7/19/2017 9:53	0.357	0
37100	7/19/2017 9:54	0.357	0
37101	7/19/2017 9:55	0.361	0
37102	7/19/2017 9:56	0.361	0
37103	7/19/2017 9:57	0.357	0
37104	7/19/2017 9:58	0.357	0
37105	7/19/2017 9:59	0.357	0
37106	7/19/2017 10:00	0.361	0
37107	7/19/2017 10:01	0.361	0
37108	7/19/2017 10:02	0.361	0
37109	7/19/2017 10:03	0.361	0
37110	7/19/2017 10:04	0.357	0
37111	7/19/2017 10:05	0.366	0
37112	7/19/2017 10:06	0.361	0
37113	7/19/2017 10:07	0.361	0
37114	7/19/2017 10:08	0.357	0
37115	7/19/2017 10:09	0.361	0
37116	7/19/2017 10:10	0.357	0
37117	7/19/2017 10:11	0.361	0
37118	7/19/2017 10:12	0.361	0
37119	7/19/2017 10:13	0.357	0
37120	7/19/2017 10:14	0.361	0
37121	7/19/2017 10:15	0.361	0
37122	7/19/2017 10:16	0.361	0
37123	7/19/2017 10:17	0.357	0
37124	7/19/2017 10:18	0.361	0
37125	7/19/2017 10:19	0.361	0
37126	7/19/2017 10:20	0.361	0
37127	7/19/2017 10:21	0.366	0
37128	7/19/2017 10:22	0.361	0
37129	7/19/2017 10:23	0.361	0
37130	7/19/2017 10:24	0.361	0
37131	7/19/2017 10:25	0.361	0
37132	7/19/2017 10:26	0.361	0
37133	7/19/2017 10:27	0.357	0
37134	7/19/2017 10:28	0.357	0
37135	7/19/2017 10:29	0.361	0
37136	7/19/2017 10:30	0.361	0
37137	7/19/2017 10:31	0.361	0
37138	7/19/2017 10:32	0.361	0
37139	7/19/2017 10:33	0.361	0
37140	7/19/2017 10:34	0.361	0
37141	7/19/2017 10:35	0.361	0
37142	7/19/2017 10:36	0.361	0
37143	7/19/2017 10:37	0.357	0
37144	7/19/2017 10:38	0.357	0
37145	7/19/2017 10:39	0.83	0
37146	7/19/2017 10:40	1.485	0.155353392
37147	7/19/2017 10:41	1.451	0.154286302
37148	7/19/2017 10:42	1.451	0.154286302
37149	7/19/2017 10:43	1.519	0.156420482
37150	7/19/2017 10:44	1.499	0.155792782
37151	7/19/2017 10:45	0.366	0
37152	7/19/2017 10:46	0.361	0
37153	7/19/2017 10:47	0.361	0
37154	7/19/2017 10:48	0.361	0
37155	7/19/2017 10:49	0.361	0
37156	7/19/2017 10:50	0.361	0
37157	7/19/2017 10:51	0.361	0
37158	7/19/2017 10:52	0.361	0
37159	7/19/2017 10:53	0.361	0
37160	7/19/2017 10:54	0.361	0
37161	7/19/2017 10:55	0.357	0
37162	7/19/2017 10:56	0.361	0
37163	7/19/2017 10:57	0.361	0
37164	7/19/2017 10:58	0.357	0
37165	7/19/2017 10:59	0.357	0
37166	7/19/2017 11:00	0.357	0
37167	7/19/2017 11:01	0.361	0
37168	7/19/2017 11:02	0.361	0
37169	7/19/2017 11:03	0.361	0
37170	7/19/2017 11:04	0.357	0
37171	7/19/2017 11:05	0.361	0
37172	7/19/2017 11:06	0.361	0
37173	7/19/2017 11:07	0.361	0
37174	7/19/2017 11:08	0.361	0
37175	7/19/2017 11:09	1.47	0.154882617
37176	7/19/2017 11:10	1.514	0.156263557
37177	7/19/2017 11:11	1.553	0.157487572
37178	7/19/2017 11:12	1.568	0.157958347
37179	7/19/2017 11:13	1.529	0.156734332
37180	7/19/2017 11:14	1.524	0.156577407
37181	7/19/2017 11:15	0.361	0
37182	7/19/2017 11:16	0.361	0
37183	7/19/2017 11:17	0.361	0
37184	7/19/2017 11:18	0.361	0
37185	7/19/2017 11:19	0.361	0
37186	7/19/2017 11:20	0.361	0
37187	7/19/2017 11:21	0.361	0
37188	7/19/2017 11:22	0.361	0
37189	7/19/2017 11:23	0.366	0
37190	7/19/2017 11:24	0.361	0
37191	7/19/2017 11:25	0.366	0
37192	7/19/2017 11:26	0.361	0
37193	7/19/2017 11:27	0.361	0
37194	7/19/2017 11:28	0.361	0
37195	7/19/2017 11:29	0.361	0
37196	7/19/2017 11:30	0.366	0
37197	7/19/2017 11:31	0.361	0
37198	7/19/2017 11:32	0.361	0
37199	7/19/2017 11:33	0.361	0
37200	7/19/2017 11:34	0.527	0
37201	7/19/2017 11:35	1.573	0.158115272
37202	7/19/2017 11:36	1.641	0.160249452
37203	7/19/2017 11:37	1.607	0.159182362
37204	7/19/2017 11:38	1.553	0.157487572
37205	7/19/2017 11:39	1.514	0.156263557
37206	7/19/2017 11:40	1.524	0.156577407
37207	7/19/2017 11:41	0.361	0
37208	7/19/2017 11:42	0.361	0
37209	7/19/2017 11:43	0.361	0
37210	7/19/2017 11:44	0.361	0
37211	7/19/2017 11:45	0.361	0
37212	7/19/2017 11:46	0.361	0
37213	7/19/2017 11:47	0.361	0
37214	7/19/2017 11:48	0.361	0
37215	7/19/2017 11:49	0.361	0
37216	7/19/2017 11:50	0.357	0
37217	7/19/2017 11:51	0.361	0
37218	7/19/2017 11:52	0.361	0
37219	7/19/2017 11:53	0.361	0
37220	7/19/2017 11:54	0.361	0
37221	7/19/2017 11:55	0.361	0
37222	7/19/2017 11:56	0.361	0
37223	7/19/2017 11:57	0.361	0
37224	7/19/2017 11:58	0.366	0
37225	7/19/2017 11:59	0.361	0
37226	7/19/2017 12:00	0.366	0
37227	7/19/2017 12:01	0.366	0
37228	7/19/2017 12:02	0.366	0
37229	7/19/2017 12:03	0.366	0
37230	7/19/2017 12:04	0.366	0
37231	7/19/2017 12:05	0.366	0
37232	7/19/2017 12:06	0.366	0
37233	7/19/2017 12:07	0.371	0
37234	7/19/2017 12:08	1.499	0.155792782
37235	7/19/2017 12:09	1.568	0.157958347
37236	7/19/2017 12:10	1.568	0.157958347
37237	7/19/2017 12:11	1.573	0.158115272
37238	7/19/2017 12:12	1.641	0.160249452
37239	7/19/2017 12:13	1.651	0.160563302
37240	7/19/2017 12:14	0.366	0
37241	7/19/2017 12:15	0.366	0
37242	7/19/2017 12:16	0.366	0
37243	7/19/2017 12:17	0.366	0
37244	7/19/2017 12:18	0.361	0
37245	7/19/2017 12:19	0.361	0
37246	7/19/2017 12:20	0.361	0
37247	7/19/2017 12:21	0.366	0
37248	7/19/2017 12:22	0.361	0
37249	7/19/2017 12:23	0.366	0
37250	7/19/2017 12:24	0.366	0
37251	7/19/2017 12:25	0.366	0
37252	7/19/2017 12:26	0.366	0
37253	7/19/2017 12:27	0.366	0
37254	7/19/2017 12:28	1.582	0.158397737
37255	7/19/2017 12:29	1.67	0.161159617
37256	7/19/2017 12:30	1.665	0.161002692
37257	7/19/2017 12:31	1.68	0.161473467
37258	7/19/2017 12:32	1.626	0.159778677
37259	7/19/2017 12:33	1.587	0.158554662
37260	7/19/2017 12:34	0.371	0
37261	7/19/2017 12:35	0.366	0
37262	7/19/2017 12:36	0.366	0
37263	7/19/2017 12:37	0.366	0
37264	7/19/2017 12:38	0.366	0
37265	7/19/2017 12:39	0.366	0
37266	7/19/2017 12:40	0.366	0
37267	7/19/2017 12:41	0.366	0
37268	7/19/2017 12:42	0.366	0
37269	7/19/2017 12:43	0.366	0
37270	7/19/2017 12:44	0.361	0
37271	7/19/2017 12:45	0.366	0
37272	7/19/2017 12:46	0.361	0
