"Plot Title: Hansen"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 9955747, SEN S/N: 9955747, LBL: 3125)","Host Connected (LGR S/N: 9955747)","Stopped (LGR S/N: 9955747)","End Of File (LGR S/N: 9955747)"
27701,09/25/16 02:50:33 AM,0.000,,,
27702,09/25/16 02:53:33 AM,0.000,,,
27703,09/25/16 02:56:33 AM,0.000,,,
27704,09/25/16 02:59:33 AM,0.000,,,
27705,09/25/16 03:02:33 AM,0.000,,,
27706,09/25/16 03:05:33 AM,0.000,,,
27707,09/25/16 03:08:33 AM,0.000,,,
27708,09/25/16 03:11:33 AM,0.000,,,
27709,09/25/16 03:14:33 AM,0.000,,,
27710,09/25/16 03:17:33 AM,0.000,,,
27711,09/25/16 03:20:33 AM,0.000,,,
27712,09/25/16 03:23:33 AM,0.000,,,
27713,09/25/16 03:26:33 AM,0.000,,,
27714,09/25/16 03:29:33 AM,0.000,,,
27715,09/25/16 03:32:33 AM,0.000,,,
27716,09/25/16 03:35:33 AM,0.000,,,
27717,09/25/16 03:38:33 AM,0.000,,,
27718,09/25/16 03:41:33 AM,0.000,,,
27719,09/25/16 03:44:33 AM,0.000,,,
27720,09/25/16 03:47:33 AM,0.000,,,
27721,09/25/16 03:50:33 AM,0.000,,,
27722,09/25/16 03:53:33 AM,0.000,,,
27723,09/25/16 03:56:33 AM,0.000,,,
27724,09/25/16 03:59:33 AM,0.000,,,
27725,09/25/16 04:02:33 AM,0.000,,,
27726,09/25/16 04:05:33 AM,0.000,,,
27727,09/25/16 04:08:33 AM,0.000,,,
27728,09/25/16 04:11:33 AM,0.000,,,
27729,09/25/16 04:14:33 AM,0.000,,,
27730,09/25/16 04:17:33 AM,0.000,,,
27731,09/25/16 04:20:33 AM,0.000,,,
27732,09/25/16 04:23:33 AM,0.000,,,
27733,09/25/16 04:26:33 AM,0.000,,,
27734,09/25/16 04:29:33 AM,0.000,,,
27735,09/25/16 04:32:33 AM,0.000,,,
27736,09/25/16 04:35:33 AM,0.000,,,
27737,09/25/16 04:38:33 AM,0.000,,,
27738,09/25/16 04:41:33 AM,0.000,,,
27739,09/25/16 04:44:33 AM,0.000,,,
27740,09/25/16 04:47:33 AM,0.000,,,
27741,09/25/16 04:50:33 AM,0.000,,,
27742,09/25/16 04:53:33 AM,0.000,,,
27743,09/25/16 04:56:33 AM,0.000,,,
27744,09/25/16 04:59:33 AM,0.000,,,
27745,09/25/16 05:02:33 AM,0.000,,,
27746,09/25/16 05:05:33 AM,0.000,,,
27747,09/25/16 05:08:33 AM,0.000,,,
27748,09/25/16 05:11:33 AM,0.000,,,
27749,09/25/16 05:14:33 AM,0.000,,,
27750,09/25/16 05:17:33 AM,0.000,,,
27751,09/25/16 05:20:33 AM,0.000,,,
27752,09/25/16 05:23:33 AM,0.000,,,
27753,09/25/16 05:26:33 AM,0.000,,,
27754,09/25/16 05:29:33 AM,0.000,,,
27755,09/25/16 05:32:33 AM,0.000,,,
27756,09/25/16 05:35:33 AM,0.000,,,
27757,09/25/16 05:38:33 AM,0.000,,,
27758,09/25/16 05:41:33 AM,0.000,,,
27759,09/25/16 05:44:33 AM,0.000,,,
27760,09/25/16 05:47:33 AM,0.000,,,
27761,09/25/16 05:50:33 AM,0.000,,,
27762,09/25/16 05:53:33 AM,0.000,,,
27763,09/25/16 05:56:33 AM,0.000,,,
27764,09/25/16 05:59:33 AM,0.000,,,
27765,09/25/16 06:02:33 AM,0.000,,,
27766,09/25/16 06:05:33 AM,0.000,,,
27767,09/25/16 06:08:33 AM,0.000,,,
27768,09/25/16 06:11:33 AM,0.000,,,
27769,09/25/16 06:14:33 AM,0.000,,,
27770,09/25/16 06:17:33 AM,0.000,,,
27771,09/25/16 06:20:33 AM,0.000,,,
27772,09/25/16 06:23:33 AM,0.000,,,
27773,09/25/16 06:26:33 AM,0.000,,,
27774,09/25/16 06:29:33 AM,0.000,,,
27775,09/25/16 06:32:33 AM,0.000,,,
27776,09/25/16 06:35:33 AM,0.000,,,
27777,09/25/16 06:38:33 AM,0.000,,,
27778,09/25/16 06:41:33 AM,0.000,,,
27779,09/25/16 06:44:33 AM,0.000,,,
27780,09/25/16 06:47:33 AM,0.000,,,
27781,09/25/16 06:50:33 AM,0.000,,,
27782,09/25/16 06:53:33 AM,0.000,,,
27783,09/25/16 06:56:33 AM,0.000,,,
27784,09/25/16 06:59:33 AM,0.000,,,
27785,09/25/16 07:02:33 AM,0.000,,,
27786,09/25/16 07:05:33 AM,0.000,,,
27787,09/25/16 07:08:33 AM,0.000,,,
27788,09/25/16 07:11:33 AM,0.000,,,
27789,09/25/16 07:14:33 AM,0.000,,,
27790,09/25/16 07:17:33 AM,0.000,,,
27791,09/25/16 07:20:33 AM,0.000,,,
27792,09/25/16 07:23:33 AM,0.000,,,
27793,09/25/16 07:26:33 AM,0.000,,,
27794,09/25/16 07:29:33 AM,0.000,,,
27795,09/25/16 07:32:33 AM,0.000,,,
27796,09/25/16 07:35:33 AM,0.000,,,
27797,09/25/16 07:38:33 AM,0.000,,,
27798,09/25/16 07:41:33 AM,0.000,,,
27799,09/25/16 07:44:33 AM,0.000,,,
27800,09/25/16 07:47:33 AM,0.000,,,
27801,09/25/16 07:50:33 AM,0.000,,,
27802,09/25/16 07:53:33 AM,0.000,,,
27803,09/25/16 07:56:33 AM,0.000,,,
27804,09/25/16 07:59:33 AM,0.000,,,
27805,09/25/16 08:02:33 AM,0.000,,,
27806,09/25/16 08:05:33 AM,0.000,,,
27807,09/25/16 08:08:33 AM,0.000,,,
27808,09/25/16 08:11:33 AM,0.000,,,
27809,09/25/16 08:14:33 AM,0.000,,,
27810,09/25/16 08:17:33 AM,0.000,,,
27811,09/25/16 08:20:33 AM,0.000,,,
27812,09/25/16 08:23:33 AM,0.000,,,
27813,09/25/16 08:26:33 AM,0.000,,,
27814,09/25/16 08:29:33 AM,0.000,,,
27815,09/25/16 08:32:33 AM,0.000,,,
27816,09/25/16 08:35:33 AM,0.000,,,
27817,09/25/16 08:38:33 AM,0.000,,,
27818,09/25/16 08:41:33 AM,0.000,,,
27819,09/25/16 08:44:33 AM,0.000,,,
27820,09/25/16 08:47:33 AM,0.000,,,
27821,09/25/16 08:50:33 AM,0.000,,,
27822,09/25/16 08:53:33 AM,0.000,,,
27823,09/25/16 08:56:33 AM,0.000,,,
27824,09/25/16 08:59:33 AM,0.000,,,
27825,09/25/16 09:02:33 AM,0.000,,,
27826,09/25/16 09:05:33 AM,0.000,,,
27827,09/25/16 09:08:33 AM,0.000,,,
27828,09/25/16 09:11:33 AM,0.000,,,
27829,09/25/16 09:14:33 AM,0.000,,,
27830,09/25/16 09:17:33 AM,0.000,,,
27831,09/25/16 09:20:33 AM,0.000,,,
27832,09/25/16 09:23:33 AM,0.000,,,
27833,09/25/16 09:26:33 AM,0.000,,,
27834,09/25/16 09:29:33 AM,0.000,,,
27835,09/25/16 09:32:33 AM,0.000,,,
27836,09/25/16 09:35:33 AM,0.000,,,
27837,09/25/16 09:38:33 AM,0.000,,,
27838,09/25/16 09:41:33 AM,0.000,,,
27839,09/25/16 09:44:33 AM,0.000,,,
27840,09/25/16 09:47:33 AM,0.000,,,
27841,09/25/16 09:50:33 AM,0.000,,,
27842,09/25/16 09:53:33 AM,0.000,,,
27843,09/25/16 09:56:33 AM,0.000,,,
27844,09/25/16 09:59:33 AM,0.000,,,
27845,09/25/16 10:02:33 AM,0.000,,,
27846,09/25/16 10:05:33 AM,0.000,,,
27847,09/25/16 10:08:33 AM,0.000,,,
27848,09/25/16 10:11:33 AM,0.000,,,
27849,09/25/16 10:14:33 AM,0.000,,,
27850,09/25/16 10:17:33 AM,0.000,,,
27851,09/25/16 10:20:33 AM,0.000,,,
27852,09/25/16 10:23:33 AM,0.000,,,
27853,09/25/16 10:26:33 AM,0.000,,,
27854,09/25/16 10:29:33 AM,0.000,,,
27855,09/25/16 10:32:33 AM,0.000,,,
27856,09/25/16 10:35:33 AM,0.000,,,
27857,09/25/16 10:38:33 AM,0.000,,,
27858,09/25/16 10:41:33 AM,0.000,,,
27859,09/25/16 10:44:33 AM,0.000,,,
27860,09/25/16 10:47:33 AM,0.000,,,
27861,09/25/16 10:50:33 AM,0.000,,,
27862,09/25/16 10:53:33 AM,0.000,,,
27863,09/25/16 10:56:33 AM,0.000,,,
27864,09/25/16 10:59:33 AM,0.000,,,
27865,09/25/16 11:02:33 AM,0.000,,,
27866,09/25/16 11:05:33 AM,0.000,,,
27867,09/25/16 11:08:33 AM,0.000,,,
27868,09/25/16 11:11:33 AM,0.000,,,
27869,09/25/16 11:14:33 AM,0.000,,,
27870,09/25/16 11:17:33 AM,0.000,,,
27871,09/25/16 11:20:33 AM,0.000,,,
27872,09/25/16 11:23:33 AM,0.000,,,
27873,09/25/16 11:26:33 AM,0.000,,,
27874,09/25/16 11:29:33 AM,0.000,,,
27875,09/25/16 11:32:33 AM,0.000,,,
27876,09/25/16 11:35:33 AM,0.000,,,
27877,09/25/16 11:38:33 AM,0.000,,,
27878,09/25/16 11:41:33 AM,0.000,,,
27879,09/25/16 11:44:33 AM,0.000,,,
27880,09/25/16 11:47:33 AM,0.000,,,
27881,09/25/16 11:50:33 AM,0.000,,,
27882,09/25/16 11:53:33 AM,0.000,,,
27883,09/25/16 11:56:33 AM,0.000,,,
27884,09/25/16 11:59:33 AM,0.000,,,
27885,09/25/16 12:02:33 PM,0.000,,,
27886,09/25/16 12:05:33 PM,0.000,,,
27887,09/25/16 12:08:33 PM,0.000,,,
27888,09/25/16 12:11:33 PM,0.000,,,
27889,09/25/16 12:14:33 PM,0.000,,,
27890,09/25/16 12:17:33 PM,0.000,,,
27891,09/25/16 12:20:33 PM,0.000,,,
27892,09/25/16 12:23:33 PM,0.000,,,
27893,09/25/16 12:26:33 PM,0.000,,,
27894,09/25/16 12:29:33 PM,0.000,,,
27895,09/25/16 12:32:33 PM,0.000,,,
27896,09/25/16 12:35:33 PM,0.000,,,
27897,09/25/16 12:38:33 PM,0.000,,,
27898,09/25/16 12:41:33 PM,0.000,,,
27899,09/25/16 12:44:33 PM,0.000,,,
27900,09/25/16 12:47:33 PM,0.000,,,
27901,09/25/16 12:50:33 PM,0.000,,,
27902,09/25/16 12:53:33 PM,0.000,,,
27903,09/25/16 12:56:33 PM,0.000,,,
27904,09/25/16 12:59:33 PM,0.000,,,
27905,09/25/16 01:02:33 PM,0.000,,,
27906,09/25/16 01:05:33 PM,0.000,,,
27907,09/25/16 01:08:33 PM,0.000,,,
27908,09/25/16 01:11:33 PM,0.000,,,
27909,09/25/16 01:14:33 PM,0.000,,,
27910,09/25/16 01:17:33 PM,0.000,,,
27911,09/25/16 01:20:33 PM,0.000,,,
27912,09/25/16 01:23:33 PM,0.000,,,
27913,09/25/16 01:26:33 PM,0.000,,,
27914,09/25/16 01:29:33 PM,0.000,,,
27915,09/25/16 01:32:33 PM,0.000,,,
27916,09/25/16 01:35:33 PM,0.000,,,
27917,09/25/16 01:38:33 PM,0.000,,,
27918,09/25/16 01:41:33 PM,0.000,,,
27919,09/25/16 01:44:33 PM,0.000,,,
27920,09/25/16 01:47:33 PM,15.033,,,
27921,09/25/16 01:50:33 PM,8.166,,,
27922,09/25/16 01:53:33 PM,8.049,,,
27923,09/25/16 01:56:33 PM,0.000,,,
27924,09/25/16 01:59:33 PM,0.000,,,
27925,09/25/16 02:02:33 PM,0.000,,,
27926,09/25/16 02:05:33 PM,0.000,,,
27927,09/25/16 02:08:33 PM,0.000,,,
27928,09/25/16 02:11:33 PM,0.000,,,
27929,09/25/16 02:14:33 PM,7.971,,,
27930,09/25/16 02:17:33 PM,7.985,,,
27931,09/25/16 02:20:33 PM,0.000,,,
27932,09/25/16 02:23:33 PM,0.000,,,
27933,09/25/16 02:26:33 PM,0.000,,,
27934,09/25/16 02:29:33 PM,0.000,,,
27935,09/25/16 02:32:33 PM,0.000,,,
27936,09/25/16 02:35:33 PM,7.985,,,
27937,09/25/16 02:38:33 PM,8.117,,,
27938,09/25/16 02:41:33 PM,8.122,,,
27939,09/25/16 02:44:33 PM,0.000,,,
27940,09/25/16 02:47:33 PM,0.000,,,
27941,09/25/16 02:50:33 PM,0.000,,,
27942,09/25/16 02:53:33 PM,8.044,,,
27943,09/25/16 02:56:33 PM,8.034,,,
27944,09/25/16 02:59:33 PM,8.147,,,
27945,09/25/16 03:02:33 PM,0.000,,,
27946,09/25/16 03:05:33 PM,0.000,,,
27947,09/25/16 03:08:33 PM,0.000,,,
27948,09/25/16 03:11:33 PM,0.000,,,
27949,09/25/16 03:14:33 PM,0.000,,,
27950,09/25/16 03:17:33 PM,8.215,,,
27951,09/25/16 03:20:33 PM,8.161,,,
27952,09/25/16 03:23:33 PM,0.000,,,
27953,09/25/16 03:26:33 PM,0.000,,,
27954,09/25/16 03:29:33 PM,0.000,,,
27955,09/25/16 03:32:33 PM,0.000,,,
27956,09/25/16 03:35:33 PM,8.078,,,
27957,09/25/16 03:38:33 PM,8.147,,,
27958,09/25/16 03:41:33 PM,8.195,,,
27959,09/25/16 03:44:33 PM,0.000,,,
27960,09/25/16 03:47:33 PM,0.000,,,
27961,09/25/16 03:50:33 PM,0.000,,,
27962,09/25/16 03:53:33 PM,8.195,,,
27963,09/25/16 03:56:33 PM,8.147,,,
27964,09/25/16 03:59:33 PM,8.200,,,
27965,09/25/16 04:02:33 PM,0.000,,,
27966,09/25/16 04:05:33 PM,0.000,,,
27967,09/25/16 04:08:33 PM,0.000,,,
27968,09/25/16 04:11:33 PM,8.269,,,
27969,09/25/16 04:14:33 PM,8.171,,,
27970,09/25/16 04:17:33 PM,8.186,,,
27971,09/25/16 04:20:33 PM,0.000,,,
27972,09/25/16 04:23:33 PM,0.000,,,
27973,09/25/16 04:26:33 PM,8.166,,,
27974,09/25/16 04:29:33 PM,8.137,,,
27975,09/25/16 04:32:33 PM,8.147,,,
27976,09/25/16 04:35:33 PM,8.137,,,
27977,09/25/16 04:38:33 PM,0.000,,,
27978,09/25/16 04:41:33 PM,0.000,,,
27979,09/25/16 04:44:33 PM,8.205,,,
27980,09/25/16 04:47:33 PM,8.103,,,
27981,09/25/16 04:50:33 PM,8.103,,,
27982,09/25/16 04:53:33 PM,8.103,,,
27983,09/25/16 04:56:33 PM,0.000,,,
27984,09/25/16 04:59:33 PM,0.000,,,
27985,09/25/16 05:02:33 PM,8.098,,,
27986,09/25/16 05:05:33 PM,8.103,,,
27987,09/25/16 05:08:33 PM,8.083,,,
27988,09/25/16 05:11:33 PM,8.093,,,
27989,09/25/16 05:14:33 PM,0.000,,,
27990,09/25/16 05:17:33 PM,0.000,,,
27991,09/25/16 05:20:33 PM,8.020,,,
27992,09/25/16 05:23:33 PM,8.024,,,
27993,09/25/16 05:26:33 PM,8.024,,,
27994,09/25/16 05:29:33 PM,7.990,,,
27995,09/25/16 05:32:33 PM,0.000,,,
27996,09/25/16 05:35:33 PM,0.000,,,
27997,09/25/16 05:38:33 PM,0.000,,,
27998,09/25/16 05:41:33 PM,8.020,,,
27999,09/25/16 05:44:33 PM,7.956,,,
28000,09/25/16 05:47:33 PM,7.946,,,
28001,09/25/16 05:50:33 PM,0.000,,,
28002,09/25/16 05:53:33 PM,0.000,,,
28003,09/25/16 05:56:33 PM,0.000,,,
28004,09/25/16 05:59:33 PM,7.902,,,
28005,09/25/16 06:02:33 PM,7.902,,,
28006,09/25/16 06:05:33 PM,7.863,,,
28007,09/25/16 06:08:33 PM,7.805,,,
28008,09/25/16 06:11:33 PM,0.000,,,
28009,09/25/16 06:14:33 PM,0.000,,,
28010,09/25/16 06:17:33 PM,0.000,,,
28011,09/25/16 06:20:33 PM,7.761,,,
28012,09/25/16 06:23:33 PM,7.761,,,
28013,09/25/16 06:26:33 PM,7.702,,,
28014,09/25/16 06:29:33 PM,7.648,,,
28015,09/25/16 06:32:33 PM,0.000,,,
28016,09/25/16 06:35:33 PM,0.000,,,
28017,09/25/16 06:38:33 PM,7.580,,,
28018,09/25/16 06:41:33 PM,7.575,,,
28019,09/25/16 06:44:33 PM,7.477,,,
28020,09/25/16 06:47:33 PM,7.424,,,
28021,09/25/16 06:50:33 PM,0.000,,,
28022,09/25/16 06:53:33 PM,0.000,,,
28023,09/25/16 06:56:33 PM,7.399,,,
28024,09/25/16 06:59:33 PM,7.380,,,
28025,09/25/16 07:02:33 PM,7.311,,,
28026,09/25/16 07:05:33 PM,7.263,,,
28027,09/25/16 07:08:33 PM,0.000,,,
28028,09/25/16 07:11:33 PM,0.000,,,
28029,09/25/16 07:14:33 PM,7.228,,,
28030,09/25/16 07:17:33 PM,7.272,,,
28031,09/25/16 07:20:33 PM,7.248,,,
28032,09/25/16 07:23:33 PM,7.209,,,
28033,09/25/16 07:26:33 PM,0.000,,,
28034,09/25/16 07:29:33 PM,0.000,,,
28035,09/25/16 07:32:33 PM,7.184,,,
28036,09/25/16 07:35:33 PM,7.121,,,
28037,09/25/16 07:38:33 PM,7.067,,,
28038,09/25/16 07:41:33 PM,6.999,,,
28039,09/25/16 07:44:33 PM,0.000,,,
28040,09/25/16 07:47:33 PM,0.000,,,
28041,09/25/16 07:50:33 PM,7.048,,,
28042,09/25/16 07:53:33 PM,7.028,,,
28043,09/25/16 07:56:33 PM,7.004,,,
28044,09/25/16 07:59:33 PM,0.000,,,
28045,09/25/16 08:02:33 PM,0.000,,,
28046,09/25/16 08:05:33 PM,0.000,,,
28047,09/25/16 08:08:33 PM,6.901,,,
28048,09/25/16 08:11:33 PM,6.896,,,
28049,09/25/16 08:14:33 PM,6.872,,,
28050,09/25/16 08:17:33 PM,0.000,,,
28051,09/25/16 08:20:33 PM,0.000,,,
28052,09/25/16 08:23:33 PM,0.000,,,
28053,09/25/16 08:26:33 PM,0.000,,,
28054,09/25/16 08:29:33 PM,0.000,,,
28055,09/25/16 08:32:33 PM,0.000,,,
28056,09/25/16 08:35:33 PM,0.000,,,
28057,09/25/16 08:38:33 PM,0.000,,,
28058,09/25/16 08:41:33 PM,0.000,,,
28059,09/25/16 08:44:33 PM,0.000,,,
28060,09/25/16 08:47:33 PM,0.000,,,
28061,09/25/16 08:50:33 PM,0.000,,,
28062,09/25/16 08:53:33 PM,0.000,,,
28063,09/25/16 08:56:33 PM,0.000,,,
28064,09/25/16 08:59:33 PM,0.000,,,
28065,09/25/16 09:02:33 PM,0.000,,,
28066,09/25/16 09:05:33 PM,0.000,,,
28067,09/25/16 09:08:33 PM,0.000,,,
28068,09/25/16 09:11:33 PM,0.000,,,
28069,09/25/16 09:14:33 PM,0.000,,,
28070,09/25/16 09:17:33 PM,0.000,,,
28071,09/25/16 09:20:33 PM,0.000,,,
28072,09/25/16 09:23:33 PM,0.000,,,
28073,09/25/16 09:26:33 PM,0.000,,,
28074,09/25/16 09:29:33 PM,0.000,,,
28075,09/25/16 09:32:33 PM,0.000,,,
28076,09/25/16 09:35:33 PM,0.000,,,
28077,09/25/16 09:38:33 PM,0.000,,,
28078,09/25/16 09:41:33 PM,0.000,,,
28079,09/25/16 09:44:33 PM,0.000,,,
28080,09/25/16 09:47:33 PM,0.000,,,
28081,09/25/16 09:50:33 PM,0.000,,,
28082,09/25/16 09:53:33 PM,0.000,,,
28083,09/25/16 09:56:33 PM,0.000,,,
28084,09/25/16 09:59:33 PM,0.000,,,
28085,09/25/16 10:02:33 PM,0.000,,,
28086,09/25/16 10:05:33 PM,0.000,,,
28087,09/25/16 10:08:33 PM,0.000,,,
28088,09/25/16 10:11:33 PM,0.000,,,
28089,09/25/16 10:14:33 PM,0.000,,,
28090,09/25/16 10:17:33 PM,0.000,,,
28091,09/25/16 10:20:33 PM,0.000,,,
28092,09/25/16 10:23:33 PM,0.000,,,
28093,09/25/16 10:26:33 PM,0.000,,,
28094,09/25/16 10:29:33 PM,0.000,,,
28095,09/25/16 10:32:33 PM,0.000,,,
28096,09/25/16 10:35:33 PM,0.000,,,
28097,09/25/16 10:38:33 PM,0.000,,,
28098,09/25/16 10:41:33 PM,0.000,,,
28099,09/25/16 10:44:33 PM,0.000,,,
28100,09/25/16 10:47:33 PM,0.000,,,
28101,09/25/16 10:50:33 PM,0.000,,,
28102,09/25/16 10:53:33 PM,0.000,,,
28103,09/25/16 10:56:33 PM,0.000,,,
28104,09/25/16 10:59:33 PM,0.000,,,
28105,09/25/16 11:02:33 PM,0.000,,,
28106,09/25/16 11:05:33 PM,0.000,,,
28107,09/25/16 11:08:33 PM,0.000,,,
28108,09/25/16 11:11:33 PM,0.000,,,
28109,09/25/16 11:14:33 PM,0.000,,,
28110,09/25/16 11:17:33 PM,0.000,,,
28111,09/25/16 11:20:33 PM,0.000,,,
28112,09/25/16 11:23:33 PM,0.000,,,
28113,09/25/16 11:26:33 PM,0.000,,,
28114,09/25/16 11:29:33 PM,0.000,,,
28115,09/25/16 11:32:33 PM,0.000,,,
28116,09/25/16 11:35:33 PM,0.000,,,
28117,09/25/16 11:38:33 PM,0.000,,,
28118,09/25/16 11:41:33 PM,0.000,,,
28119,09/25/16 11:44:33 PM,0.000,,,
28120,09/25/16 11:47:33 PM,0.000,,,
28121,09/25/16 11:50:33 PM,0.000,,,
28122,09/25/16 11:53:33 PM,0.000,,,
28123,09/25/16 11:56:33 PM,0.000,,,
28124,09/25/16 11:59:33 PM,0.000,,,
28125,09/26/16 12:02:33 AM,0.000,,,
28126,09/26/16 12:05:33 AM,0.000,,,
28127,09/26/16 12:08:33 AM,0.000,,,
28128,09/26/16 12:11:33 AM,0.000,,,
28129,09/26/16 12:14:33 AM,0.000,,,
28130,09/26/16 12:17:33 AM,0.000,,,
28131,09/26/16 12:20:33 AM,0.000,,,
28132,09/26/16 12:23:33 AM,0.000,,,
28133,09/26/16 12:26:33 AM,0.000,,,
28134,09/26/16 12:29:33 AM,0.000,,,
28135,09/26/16 12:32:33 AM,0.000,,,
28136,09/26/16 12:35:33 AM,0.000,,,
28137,09/26/16 12:38:33 AM,0.000,,,
28138,09/26/16 12:41:33 AM,0.000,,,
28139,09/26/16 12:44:33 AM,0.000,,,
28140,09/26/16 12:47:33 AM,0.000,,,
28141,09/26/16 12:50:33 AM,0.000,,,
28142,09/26/16 12:53:33 AM,0.000,,,
28143,09/26/16 12:56:33 AM,0.000,,,
28144,09/26/16 12:59:33 AM,0.000,,,
28145,09/26/16 01:02:33 AM,0.000,,,
28146,09/26/16 01:05:33 AM,0.000,,,
28147,09/26/16 01:08:33 AM,0.000,,,
28148,09/26/16 01:11:33 AM,0.000,,,
28149,09/26/16 01:14:33 AM,0.000,,,
28150,09/26/16 01:17:33 AM,0.000,,,
28151,09/26/16 01:20:33 AM,0.000,,,
28152,09/26/16 01:23:33 AM,0.000,,,
28153,09/26/16 01:26:33 AM,0.000,,,
28154,09/26/16 01:29:33 AM,0.000,,,
28155,09/26/16 01:32:33 AM,0.000,,,
28156,09/26/16 01:35:33 AM,0.000,,,
28157,09/26/16 01:38:33 AM,0.000,,,
28158,09/26/16 01:41:33 AM,0.000,,,
28159,09/26/16 01:44:33 AM,0.000,,,
28160,09/26/16 01:47:33 AM,0.000,,,
28161,09/26/16 01:50:33 AM,0.000,,,
28162,09/26/16 01:53:33 AM,0.000,,,
28163,09/26/16 01:56:33 AM,0.000,,,
28164,09/26/16 01:59:33 AM,0.000,,,
28165,09/26/16 02:02:33 AM,0.000,,,
28166,09/26/16 02:05:33 AM,0.000,,,
28167,09/26/16 02:08:33 AM,0.000,,,
28168,09/26/16 02:11:33 AM,0.000,,,
28169,09/26/16 02:14:33 AM,0.000,,,
28170,09/26/16 02:17:33 AM,0.000,,,
28171,09/26/16 02:20:33 AM,0.000,,,
28172,09/26/16 02:23:33 AM,0.000,,,
28173,09/26/16 02:26:33 AM,0.000,,,
28174,09/26/16 02:29:33 AM,0.000,,,
28175,09/26/16 02:32:33 AM,0.000,,,
28176,09/26/16 02:35:33 AM,0.000,,,
28177,09/26/16 02:38:33 AM,0.000,,,
28178,09/26/16 02:41:33 AM,0.000,,,
28179,09/26/16 02:44:33 AM,0.000,,,
28180,09/26/16 02:47:33 AM,0.000,,,
28181,09/26/16 02:50:33 AM,0.000,,,
28182,09/26/16 02:53:33 AM,0.000,,,
28183,09/26/16 02:56:33 AM,0.000,,,
28184,09/26/16 02:59:33 AM,0.000,,,
28185,09/26/16 03:02:33 AM,0.000,,,
28186,09/26/16 03:05:33 AM,0.000,,,
28187,09/26/16 03:08:33 AM,0.000,,,
28188,09/26/16 03:11:33 AM,0.000,,,
28189,09/26/16 03:14:33 AM,0.000,,,
28190,09/26/16 03:17:33 AM,0.000,,,
28191,09/26/16 03:20:33 AM,0.000,,,
28192,09/26/16 03:23:33 AM,0.000,,,
28193,09/26/16 03:26:33 AM,0.000,,,
28194,09/26/16 03:29:33 AM,0.000,,,
28195,09/26/16 03:32:33 AM,0.000,,,
28196,09/26/16 03:35:33 AM,0.000,,,
28197,09/26/16 03:38:33 AM,0.000,,,
28198,09/26/16 03:41:33 AM,0.000,,,
28199,09/26/16 03:44:33 AM,0.000,,,
28200,09/26/16 03:47:33 AM,0.000,,,
28201,09/26/16 03:50:33 AM,0.000,,,
28202,09/26/16 03:53:33 AM,0.000,,,
28203,09/26/16 03:56:33 AM,0.000,,,
28204,09/26/16 03:59:33 AM,0.000,,,
28205,09/26/16 04:02:33 AM,0.000,,,
28206,09/26/16 04:05:33 AM,0.000,,,
28207,09/26/16 04:08:33 AM,0.000,,,
28208,09/26/16 04:11:33 AM,0.000,,,
28209,09/26/16 04:14:33 AM,0.000,,,
28210,09/26/16 04:17:33 AM,0.000,,,
28211,09/26/16 04:20:33 AM,0.000,,,
28212,09/26/16 04:23:33 AM,0.000,,,
28213,09/26/16 04:26:33 AM,0.000,,,
28214,09/26/16 04:29:33 AM,0.000,,,
28215,09/26/16 04:32:33 AM,0.000,,,
28216,09/26/16 04:35:33 AM,0.000,,,
28217,09/26/16 04:38:33 AM,0.000,,,
28218,09/26/16 04:41:33 AM,0.000,,,
28219,09/26/16 04:44:33 AM,0.000,,,
28220,09/26/16 04:47:33 AM,0.000,,,
28221,09/26/16 04:50:33 AM,0.000,,,
28222,09/26/16 04:53:33 AM,0.000,,,
28223,09/26/16 04:56:33 AM,0.000,,,
28224,09/26/16 04:59:33 AM,0.000,,,
28225,09/26/16 05:02:33 AM,0.000,,,
28226,09/26/16 05:05:33 AM,0.000,,,
28227,09/26/16 05:08:33 AM,0.000,,,
28228,09/26/16 05:11:33 AM,0.000,,,
28229,09/26/16 05:14:33 AM,0.000,,,
28230,09/26/16 05:17:33 AM,0.000,,,
28231,09/26/16 05:20:33 AM,0.000,,,
28232,09/26/16 05:23:33 AM,0.000,,,
28233,09/26/16 05:26:33 AM,0.000,,,
28234,09/26/16 05:29:33 AM,0.000,,,
28235,09/26/16 05:32:33 AM,0.000,,,
28236,09/26/16 05:35:33 AM,0.000,,,
28237,09/26/16 05:38:33 AM,0.000,,,
28238,09/26/16 05:41:33 AM,0.000,,,
28239,09/26/16 05:44:33 AM,0.000,,,
28240,09/26/16 05:47:33 AM,0.000,,,
28241,09/26/16 05:50:33 AM,0.000,,,
28242,09/26/16 05:53:33 AM,0.000,,,
28243,09/26/16 05:56:33 AM,0.000,,,
28244,09/26/16 05:59:33 AM,0.000,,,
28245,09/26/16 06:02:33 AM,0.000,,,
28246,09/26/16 06:05:33 AM,0.000,,,
28247,09/26/16 06:08:33 AM,0.000,,,
28248,09/26/16 06:11:33 AM,0.000,,,
28249,09/26/16 06:14:33 AM,0.000,,,
28250,09/26/16 06:17:33 AM,0.000,,,
28251,09/26/16 06:20:33 AM,0.000,,,
28252,09/26/16 06:23:33 AM,0.000,,,
28253,09/26/16 06:26:33 AM,0.000,,,
28254,09/26/16 06:29:33 AM,0.000,,,
