"index","datetime","amps"
37246,09/17/16 02:35:56 AM,0.005
37247,09/17/16 02:38:56 AM,0.005
37248,09/17/16 02:41:56 AM,0.005
37249,09/17/16 02:44:56 AM,0.005
37250,09/17/16 02:47:56 AM,0.005
37251,09/17/16 02:50:56 AM,0.005
37252,09/17/16 02:53:56 AM,0.005
37253,09/17/16 02:56:56 AM,0.005
37254,09/17/16 02:59:56 AM,0.005
37255,09/17/16 03:02:56 AM,0.005
37256,09/17/16 03:05:56 AM,0.005
37257,09/17/16 03:08:56 AM,0.005
37258,09/17/16 03:11:56 AM,0.005
37259,09/17/16 03:14:56 AM,0.005
37260,09/17/16 03:17:56 AM,0.005
37261,09/17/16 03:20:56 AM,0.005
37262,09/17/16 03:23:56 AM,0.005
37263,09/17/16 03:26:56 AM,0.005
37264,09/17/16 03:29:56 AM,0.005
37265,09/17/16 03:32:56 AM,0.005
37266,09/17/16 03:35:56 AM,0.005
37267,09/17/16 03:38:56 AM,0.005
37268,09/17/16 03:41:56 AM,0.005
37269,09/17/16 03:44:56 AM,0.005
37270,09/17/16 03:47:56 AM,0.005
37271,09/17/16 03:50:56 AM,0.005
37272,09/17/16 03:53:56 AM,0.005
37273,09/17/16 03:56:56 AM,0.005
37274,09/17/16 03:59:56 AM,0.005
37275,09/17/16 04:02:56 AM,0.005
37276,09/17/16 04:05:56 AM,0.005
37277,09/17/16 04:08:56 AM,0.005
37278,09/17/16 04:11:56 AM,0.005
37279,09/17/16 04:14:56 AM,0.005
37280,09/17/16 04:17:56 AM,0.005
37281,09/17/16 04:20:56 AM,0.005
37282,09/17/16 04:23:56 AM,0.005
37283,09/17/16 04:26:56 AM,0.005
37284,09/17/16 04:29:56 AM,0.005
37285,09/17/16 04:32:56 AM,0.005
37286,09/17/16 04:35:56 AM,0.005
37287,09/17/16 04:38:56 AM,0.005
37288,09/17/16 04:41:56 AM,0.005
37289,09/17/16 04:44:56 AM,0.005
37290,09/17/16 04:47:56 AM,0.005
37291,09/17/16 04:50:56 AM,0.005
37292,09/17/16 04:53:56 AM,0.005
37293,09/17/16 04:56:56 AM,0.005
37294,09/17/16 04:59:56 AM,0.005
37295,09/17/16 05:02:56 AM,0.005
37296,09/17/16 05:05:56 AM,0.005
37297,09/17/16 05:08:56 AM,0.005
37298,09/17/16 05:11:56 AM,0.005
37299,09/17/16 05:14:56 AM,0.005
37300,09/17/16 05:17:56 AM,0.005
37301,09/17/16 05:20:56 AM,0.005
37302,09/17/16 05:23:56 AM,0.005
37303,09/17/16 05:26:56 AM,0.005
37304,09/17/16 05:29:56 AM,0.005
37305,09/17/16 05:32:56 AM,0.005
37306,09/17/16 05:35:56 AM,0.005
37307,09/17/16 05:38:56 AM,0.005
37308,09/17/16 05:41:56 AM,0.005
37309,09/17/16 05:44:56 AM,0.005
37310,09/17/16 05:47:56 AM,0.005
37311,09/17/16 05:50:56 AM,0.005
37312,09/17/16 05:53:56 AM,0.005
37313,09/17/16 05:56:56 AM,0.005
37314,09/17/16 05:59:56 AM,0.005
37315,09/17/16 06:02:56 AM,0.005
37316,09/17/16 06:05:56 AM,0.005
37317,09/17/16 06:08:56 AM,0.005
37318,09/17/16 06:11:56 AM,0.005
37319,09/17/16 06:14:56 AM,0.005
37320,09/17/16 06:17:56 AM,0.005
37321,09/17/16 06:20:56 AM,0.005
37322,09/17/16 06:23:56 AM,0.005
37323,09/17/16 06:26:56 AM,0.005
37324,09/17/16 06:29:56 AM,0.005
37325,09/17/16 06:32:56 AM,0.005
37326,09/17/16 06:35:56 AM,0.005
37327,09/17/16 06:38:56 AM,0.005
37328,09/17/16 06:41:56 AM,0.005
37329,09/17/16 06:44:56 AM,0.005
37330,09/17/16 06:47:56 AM,0.005
37331,09/17/16 06:50:56 AM,0.005
37332,09/17/16 06:53:56 AM,0.005
37333,09/17/16 06:56:56 AM,0.005
37334,09/17/16 06:59:56 AM,0.005
37335,09/17/16 07:02:56 AM,0.005
37336,09/17/16 07:05:56 AM,0.005
37337,09/17/16 07:08:56 AM,0.005
37338,09/17/16 07:11:56 AM,0.005
37339,09/17/16 07:14:56 AM,0.005
37340,09/17/16 07:17:56 AM,0.005
37341,09/17/16 07:20:56 AM,0.005
37342,09/17/16 07:23:56 AM,0.005
37343,09/17/16 07:26:56 AM,0.005
37344,09/17/16 07:29:56 AM,0.005
37345,09/17/16 07:32:56 AM,0.005
37346,09/17/16 07:35:56 AM,0.005
37347,09/17/16 07:38:56 AM,0.005
37348,09/17/16 07:41:56 AM,0.005
37349,09/17/16 07:44:56 AM,0.005
37350,09/17/16 07:47:56 AM,0.005
37351,09/17/16 07:50:56 AM,0.005
37352,09/17/16 07:53:56 AM,0.005
37353,09/17/16 07:56:56 AM,0.005
37354,09/17/16 07:59:56 AM,0.005
37355,09/17/16 08:02:56 AM,0.005
37356,09/17/16 08:05:56 AM,0.005
37357,09/17/16 08:08:56 AM,0.005
37358,09/17/16 08:11:56 AM,0.005
37359,09/17/16 08:14:56 AM,0.005
37360,09/17/16 08:17:56 AM,0.005
37361,09/17/16 08:20:56 AM,0.005
37362,09/17/16 08:23:56 AM,0.005
37363,09/17/16 08:26:56 AM,0.005
37364,09/17/16 08:29:56 AM,0.005
37365,09/17/16 08:32:56 AM,0.005
37366,09/17/16 08:35:56 AM,0.005
37367,09/17/16 08:38:56 AM,0.005
37368,09/17/16 08:41:56 AM,0.005
37369,09/17/16 08:44:56 AM,0.005
37370,09/17/16 08:47:56 AM,0.005
37371,09/17/16 08:50:56 AM,0.005
37372,09/17/16 08:53:56 AM,0.005
37373,09/17/16 08:56:56 AM,0.005
37374,09/17/16 08:59:56 AM,0.005
37375,09/17/16 09:02:56 AM,0.005
37376,09/17/16 09:05:56 AM,0.005
37377,09/17/16 09:08:56 AM,0.005
37378,09/17/16 09:11:56 AM,0.005
37379,09/17/16 09:14:56 AM,0.005
37380,09/17/16 09:17:56 AM,0.005
37381,09/17/16 09:20:56 AM,0.005
37382,09/17/16 09:23:56 AM,0.005
37383,09/17/16 09:26:56 AM,0.005
37384,09/17/16 09:29:56 AM,0.005
37385,09/17/16 09:32:56 AM,0.005
37386,09/17/16 09:35:56 AM,0.005
37387,09/17/16 09:38:56 AM,0.005
37388,09/17/16 09:41:56 AM,0.005
37389,09/17/16 09:44:56 AM,6.325
37390,09/17/16 09:47:56 AM,6.403
37391,09/17/16 09:50:56 AM,0.010
37392,09/17/16 09:53:56 AM,0.005
37393,09/17/16 09:56:56 AM,0.005
37394,09/17/16 09:59:56 AM,0.005
37395,09/17/16 10:02:56 AM,0.005
37396,09/17/16 10:05:56 AM,0.005
37397,09/17/16 10:08:56 AM,0.005
37398,09/17/16 10:11:56 AM,0.005
37399,09/17/16 10:14:56 AM,6.520
37400,09/17/16 10:17:56 AM,6.613
37401,09/17/16 10:20:56 AM,0.005
37402,09/17/16 10:23:56 AM,0.005
37403,09/17/16 10:26:56 AM,0.005
37404,09/17/16 10:29:56 AM,0.005
37405,09/17/16 10:32:56 AM,0.005
37406,09/17/16 10:35:56 AM,0.005
37407,09/17/16 10:38:56 AM,0.005
37408,09/17/16 10:41:56 AM,0.005
37409,09/17/16 10:44:56 AM,0.005
37410,09/17/16 10:47:56 AM,0.005
37411,09/17/16 10:50:56 AM,0.005
37412,09/17/16 10:53:56 AM,0.005
37413,09/17/16 10:56:56 AM,0.005
37414,09/17/16 10:59:56 AM,0.005
37415,09/17/16 11:02:56 AM,0.005
37416,09/17/16 11:05:56 AM,0.005
37417,09/17/16 11:08:56 AM,0.005
37418,09/17/16 11:11:56 AM,6.808
37419,09/17/16 11:14:56 AM,6.901
37420,09/17/16 11:17:56 AM,0.005
37421,09/17/16 11:20:56 AM,0.005
37422,09/17/16 11:23:56 AM,0.005
37423,09/17/16 11:26:56 AM,0.005
37424,09/17/16 11:29:56 AM,0.005
37425,09/17/16 11:32:56 AM,0.005
37426,09/17/16 11:35:56 AM,7.013
37427,09/17/16 11:38:56 AM,7.136
37428,09/17/16 11:41:56 AM,0.005
37429,09/17/16 11:44:56 AM,0.005
37430,09/17/16 11:47:56 AM,0.005
37431,09/17/16 11:50:56 AM,0.005
37432,09/17/16 11:53:56 AM,0.005
37433,09/17/16 11:56:56 AM,0.005
37434,09/17/16 11:59:56 AM,0.005
37435,09/17/16 12:02:56 PM,6.979
37436,09/17/16 12:05:56 PM,7.179
37437,09/17/16 12:08:56 PM,0.005
37438,09/17/16 12:11:56 PM,0.005
37439,09/17/16 12:14:56 PM,0.005
37440,09/17/16 12:17:56 PM,0.005
37441,09/17/16 12:20:56 PM,0.005
37442,09/17/16 12:23:56 PM,0.005
37443,09/17/16 12:26:56 PM,0.005
37444,09/17/16 12:29:56 PM,7.346
37445,09/17/16 12:32:56 PM,7.321
37446,09/17/16 12:35:56 PM,0.005
37447,09/17/16 12:38:56 PM,0.005
37448,09/17/16 12:41:56 PM,0.005
37449,09/17/16 12:44:56 PM,0.005
37450,09/17/16 12:47:56 PM,7.429
37451,09/17/16 12:50:56 PM,7.399
37452,09/17/16 12:53:56 PM,0.005
37453,09/17/16 12:56:56 PM,0.005
37454,09/17/16 12:59:56 PM,0.005
37455,09/17/16 01:02:56 PM,0.005
37456,09/17/16 01:05:56 PM,0.005
37457,09/17/16 01:08:56 PM,7.526
37458,09/17/16 01:11:56 PM,7.609
37459,09/17/16 01:14:56 PM,0.005
37460,09/17/16 01:17:56 PM,0.005
37461,09/17/16 01:20:56 PM,0.005
37462,09/17/16 01:23:56 PM,7.556
37463,09/17/16 01:26:56 PM,7.761
37464,09/17/16 01:29:56 PM,0.010
37465,09/17/16 01:32:56 PM,0.005
37466,09/17/16 01:35:56 PM,0.005
37467,09/17/16 01:38:56 PM,7.829
37468,09/17/16 01:41:56 PM,7.868
37469,09/17/16 01:44:56 PM,0.010
37470,09/17/16 01:47:56 PM,0.005
37471,09/17/16 01:50:56 PM,0.005
37472,09/17/16 01:53:56 PM,7.858
37473,09/17/16 01:56:56 PM,7.917
37474,09/17/16 01:59:56 PM,0.005
37475,09/17/16 02:02:56 PM,0.005
37476,09/17/16 02:05:56 PM,8.234
37477,09/17/16 02:08:56 PM,8.107
37478,09/17/16 02:11:56 PM,8.015
37479,09/17/16 02:14:56 PM,0.005
37480,09/17/16 02:17:56 PM,0.005
37481,09/17/16 02:20:56 PM,8.083
37482,09/17/16 02:23:56 PM,8.288
37483,09/17/16 02:26:56 PM,8.171
37484,09/17/16 02:29:56 PM,0.005
37485,09/17/16 02:32:56 PM,0.005
37486,09/17/16 02:35:56 PM,8.488
37487,09/17/16 02:38:56 PM,8.161
37488,09/17/16 02:41:56 PM,8.239
37489,09/17/16 02:44:56 PM,0.005
37490,09/17/16 02:47:56 PM,0.005
37491,09/17/16 02:50:56 PM,0.005
37492,09/17/16 02:53:56 PM,8.073
37493,09/17/16 02:56:56 PM,8.078
37494,09/17/16 02:59:56 PM,0.005
37495,09/17/16 03:02:56 PM,0.005
37496,09/17/16 03:05:56 PM,0.005
37497,09/17/16 03:08:56 PM,8.386
37498,09/17/16 03:11:56 PM,8.405
37499,09/17/16 03:14:56 PM,0.005
37500,09/17/16 03:17:56 PM,0.005
37501,09/17/16 03:20:56 PM,0.005
37502,09/17/16 03:23:56 PM,8.059
37503,09/17/16 03:26:56 PM,8.259
37504,09/17/16 03:29:56 PM,8.303
37505,09/17/16 03:32:56 PM,0.005
37506,09/17/16 03:35:56 PM,0.005
37507,09/17/16 03:38:56 PM,8.366
37508,09/17/16 03:41:56 PM,8.322
37509,09/17/16 03:44:56 PM,8.469
37510,09/17/16 03:47:56 PM,0.005
37511,09/17/16 03:50:56 PM,0.005
37512,09/17/16 03:53:56 PM,8.381
37513,09/17/16 03:56:56 PM,8.337
37514,09/17/16 03:59:56 PM,8.405
37515,09/17/16 04:02:56 PM,0.005
37516,09/17/16 04:05:56 PM,0.005
37517,09/17/16 04:08:56 PM,8.352
37518,09/17/16 04:11:56 PM,8.337
37519,09/17/16 04:14:56 PM,8.317
37520,09/17/16 04:17:56 PM,0.005
37521,09/17/16 04:20:56 PM,0.005
37522,09/17/16 04:23:56 PM,8.313
37523,09/17/16 04:26:56 PM,8.518
37524,09/17/16 04:29:56 PM,0.112
37525,09/17/16 04:32:56 PM,0.005
37526,09/17/16 04:35:56 PM,0.005
37527,09/17/16 04:38:56 PM,8.410
37528,09/17/16 04:41:56 PM,8.454
37529,09/17/16 04:44:56 PM,0.005
37530,09/17/16 04:47:56 PM,0.005
37531,09/17/16 04:50:56 PM,8.361
37532,09/17/16 04:53:56 PM,8.347
37533,09/17/16 04:56:56 PM,8.376
37534,09/17/16 04:59:56 PM,0.005
37535,09/17/16 05:02:56 PM,8.444
37536,09/17/16 05:05:56 PM,8.357
37537,09/17/16 05:08:56 PM,8.337
37538,09/17/16 05:11:56 PM,8.381
37539,09/17/16 05:14:56 PM,0.005
37540,09/17/16 05:17:56 PM,8.303
37541,09/17/16 05:20:56 PM,8.308
37542,09/17/16 05:23:56 PM,8.225
37543,09/17/16 05:26:56 PM,0.005
37544,09/17/16 05:29:56 PM,0.005
37545,09/17/16 05:32:56 PM,8.132
37546,09/17/16 05:35:56 PM,8.176
37547,09/17/16 05:38:56 PM,8.205
37548,09/17/16 05:41:56 PM,0.005
37549,09/17/16 05:44:56 PM,0.005
37550,09/17/16 05:47:56 PM,8.049
37551,09/17/16 05:50:56 PM,8.127
37552,09/17/16 05:53:56 PM,8.117
37553,09/17/16 05:56:56 PM,0.010
37554,09/17/16 05:59:56 PM,0.005
37555,09/17/16 06:02:56 PM,8.010
37556,09/17/16 06:05:56 PM,8.073
37557,09/17/16 06:08:56 PM,8.049
37558,09/17/16 06:11:56 PM,7.956
37559,09/17/16 06:14:56 PM,0.005
37560,09/17/16 06:17:56 PM,7.834
37561,09/17/16 06:20:56 PM,7.946
37562,09/17/16 06:23:56 PM,7.907
37563,09/17/16 06:26:56 PM,0.005
37564,09/17/16 06:29:56 PM,0.005
37565,09/17/16 06:32:56 PM,7.810
37566,09/17/16 06:35:56 PM,7.839
37567,09/17/16 06:38:56 PM,0.010
37568,09/17/16 06:41:56 PM,0.005
37569,09/17/16 06:44:56 PM,15.404
37570,09/17/16 06:47:56 PM,7.731
37571,09/17/16 06:50:56 PM,7.707
37572,09/17/16 06:53:56 PM,0.005
37573,09/17/16 06:56:56 PM,0.005
37574,09/17/16 06:59:56 PM,7.663
37575,09/17/16 07:02:56 PM,7.624
37576,09/17/16 07:05:56 PM,2.838
37577,09/17/16 07:08:56 PM,0.005
37578,09/17/16 07:11:56 PM,7.526
37579,09/17/16 07:14:56 PM,7.438
37580,09/17/16 07:17:56 PM,7.521
37581,09/17/16 07:20:56 PM,0.005
37582,09/17/16 07:23:56 PM,0.005
37583,09/17/16 07:26:56 PM,7.487
37584,09/17/16 07:29:56 PM,7.541
37585,09/17/16 07:32:56 PM,0.005
37586,09/17/16 07:35:56 PM,0.005
37587,09/17/16 07:38:56 PM,7.443
37588,09/17/16 07:41:56 PM,7.380
37589,09/17/16 07:44:56 PM,7.394
37590,09/17/16 07:47:56 PM,0.005
37591,09/17/16 07:50:56 PM,0.005
37592,09/17/16 07:53:56 PM,9.519
37593,09/17/16 07:56:56 PM,9.661
37594,09/17/16 07:59:56 PM,9.563
37595,09/17/16 08:02:56 PM,9.475
37596,09/17/16 08:05:56 PM,7.194
37597,09/17/16 08:08:56 PM,7.302
37598,09/17/16 08:11:56 PM,7.263
37599,09/17/16 08:14:56 PM,0.005
37600,09/17/16 08:17:56 PM,0.005
37601,09/17/16 08:20:56 PM,7.033
37602,09/17/16 08:23:56 PM,7.111
37603,09/17/16 08:26:56 PM,7.077
37604,09/17/16 08:29:56 PM,6.950
37605,09/17/16 08:32:56 PM,0.005
37606,09/17/16 08:35:56 PM,0.005
37607,09/17/16 08:38:56 PM,6.921
37608,09/17/16 08:41:56 PM,6.916
37609,09/17/16 08:44:56 PM,6.950
37610,09/17/16 08:47:56 PM,0.005
37611,09/17/16 08:50:56 PM,0.005
37612,09/17/16 08:53:56 PM,6.701
37613,09/17/16 08:56:56 PM,6.886
37614,09/17/16 08:59:56 PM,6.857
37615,09/17/16 09:02:56 PM,6.808
37616,09/17/16 09:05:56 PM,0.005
37617,09/17/16 09:08:56 PM,0.005
37618,09/17/16 09:11:56 PM,9.353
37619,09/17/16 09:14:56 PM,6.598
37620,09/17/16 09:17:56 PM,6.618
37621,09/17/16 09:20:56 PM,6.652
37622,09/17/16 09:23:56 PM,0.005
37623,09/17/16 09:26:56 PM,0.005
37624,09/17/16 09:29:56 PM,6.598
37625,09/17/16 09:32:56 PM,6.574
37626,09/17/16 09:35:56 PM,6.613
37627,09/17/16 09:38:56 PM,0.005
37628,09/17/16 09:41:56 PM,0.005
37629,09/17/16 09:44:56 PM,0.005
37630,09/17/16 09:47:56 PM,6.462
37631,09/17/16 09:50:56 PM,6.496
37632,09/17/16 09:53:56 PM,6.554
37633,09/17/16 09:56:56 PM,0.005
37634,09/17/16 09:59:56 PM,0.005
37635,09/17/16 10:02:56 PM,0.005
37636,09/17/16 10:05:56 PM,6.486
37637,09/17/16 10:08:56 PM,6.486
37638,09/17/16 10:11:56 PM,0.005
37639,09/17/16 10:14:56 PM,0.005
37640,09/17/16 10:17:56 PM,0.005
37641,09/17/16 10:20:56 PM,6.393
37642,09/17/16 10:23:56 PM,6.462
37643,09/17/16 10:26:56 PM,0.005
37644,09/17/16 10:29:56 PM,0.005
37645,09/17/16 10:32:56 PM,0.005
37646,09/17/16 10:35:56 PM,6.379
37647,09/17/16 10:38:56 PM,6.388
37648,09/17/16 10:41:56 PM,0.005
37649,09/17/16 10:44:56 PM,0.005
37650,09/17/16 10:47:56 PM,0.005
37651,09/17/16 10:50:56 PM,6.388
37652,09/17/16 10:53:56 PM,6.437
37653,09/17/16 10:56:56 PM,0.005
37654,09/17/16 10:59:56 PM,0.005
37655,09/17/16 11:02:56 PM,0.005
37656,09/17/16 11:05:56 PM,6.247
37657,09/17/16 11:08:56 PM,6.300
37658,09/17/16 11:11:56 PM,0.005
37659,09/17/16 11:14:56 PM,0.005
37660,09/17/16 11:17:56 PM,0.005
37661,09/17/16 11:20:56 PM,0.005
37662,09/17/16 11:23:56 PM,6.222
37663,09/17/16 11:26:56 PM,6.276
37664,09/17/16 11:29:56 PM,0.005
37665,09/17/16 11:32:56 PM,0.005
37666,09/17/16 11:35:56 PM,0.005
37667,09/17/16 11:38:56 PM,6.247
37668,09/17/16 11:41:56 PM,6.256
37669,09/17/16 11:44:56 PM,0.005
37670,09/17/16 11:47:56 PM,0.005
37671,09/17/16 11:50:56 PM,0.005
37672,09/17/16 11:53:56 PM,0.005
37673,09/17/16 11:56:56 PM,6.125
37674,09/17/16 11:59:56 PM,6.212
37675,09/18/16 12:02:56 AM,0.005
37676,09/18/16 12:05:56 AM,0.005
37677,09/18/16 12:08:56 AM,0.005
37678,09/18/16 12:11:56 AM,0.005
37679,09/18/16 12:14:56 AM,0.005
37680,09/18/16 12:17:56 AM,0.005
37681,09/18/16 12:20:56 AM,6.178
37682,09/18/16 12:23:56 AM,6.178
37683,09/18/16 12:26:56 AM,0.005
37684,09/18/16 12:29:56 AM,0.005
37685,09/18/16 12:32:56 AM,0.005
37686,09/18/16 12:35:56 AM,0.005
37687,09/18/16 12:38:56 AM,0.005
37688,09/18/16 12:41:56 AM,0.005
37689,09/18/16 12:44:56 AM,0.005
37690,09/18/16 12:47:56 AM,6.115
37691,09/18/16 12:50:56 AM,6.129
37692,09/18/16 12:53:56 AM,0.005
37693,09/18/16 12:56:56 AM,0.005
37694,09/18/16 12:59:56 AM,0.005
37695,09/18/16 01:02:56 AM,0.005
37696,09/18/16 01:05:56 AM,0.005
37697,09/18/16 01:08:56 AM,0.005
37698,09/18/16 01:11:56 AM,0.005
37699,09/18/16 01:14:56 AM,6.085
37700,09/18/16 01:17:56 AM,6.164
37701,09/18/16 01:20:56 AM,0.005
37702,09/18/16 01:23:56 AM,0.005
37703,09/18/16 01:26:56 AM,0.005
37704,09/18/16 01:29:56 AM,0.005
37705,09/18/16 01:32:56 AM,0.005
37706,09/18/16 01:35:56 AM,0.005
37707,09/18/16 01:38:56 AM,0.005
37708,09/18/16 01:41:56 AM,0.005
37709,09/18/16 01:44:56 AM,0.005
37710,09/18/16 01:47:56 AM,5.988
37711,09/18/16 01:50:56 AM,6.061
37712,09/18/16 01:53:56 AM,0.005
37713,09/18/16 01:56:56 AM,0.005
37714,09/18/16 01:59:56 AM,0.005
37715,09/18/16 02:02:56 AM,0.005
37716,09/18/16 02:05:56 AM,0.005
37717,09/18/16 02:08:56 AM,0.005
37718,09/18/16 02:11:56 AM,0.005
37719,09/18/16 02:14:56 AM,0.005
37720,09/18/16 02:17:56 AM,0.005
37721,09/18/16 02:20:56 AM,0.005
37722,09/18/16 02:23:56 AM,0.005
37723,09/18/16 02:26:56 AM,0.005
37724,09/18/16 02:29:56 AM,0.005
37725,09/18/16 02:32:56 AM,0.005
37726,09/18/16 02:35:56 AM,0.005
37727,09/18/16 02:38:56 AM,6.022
37728,09/18/16 02:41:56 AM,6.046
37729,09/18/16 02:44:56 AM,0.010
37730,09/18/16 02:47:56 AM,0.005
37731,09/18/16 02:50:56 AM,0.005
37732,09/18/16 02:53:56 AM,0.005
37733,09/18/16 02:56:56 AM,0.005
37734,09/18/16 02:59:56 AM,0.005
37735,09/18/16 03:02:56 AM,0.005
37736,09/18/16 03:05:56 AM,0.005
37737,09/18/16 03:08:56 AM,0.005
37738,09/18/16 03:11:56 AM,0.005
37739,09/18/16 03:14:56 AM,0.005
37740,09/18/16 03:17:56 AM,0.005
37741,09/18/16 03:20:56 AM,6.061
37742,09/18/16 03:23:56 AM,6.081
37743,09/18/16 03:26:56 AM,0.005
37744,09/18/16 03:29:56 AM,0.005
37745,09/18/16 03:32:56 AM,0.005
37746,09/18/16 03:35:56 AM,0.005
37747,09/18/16 03:38:56 AM,0.005
37748,09/18/16 03:41:56 AM,0.005
37749,09/18/16 03:44:56 AM,0.005
37750,09/18/16 03:47:56 AM,0.005
37751,09/18/16 03:50:56 AM,0.005
37752,09/18/16 03:53:56 AM,0.005
37753,09/18/16 03:56:56 AM,0.005
37754,09/18/16 03:59:56 AM,6.051
37755,09/18/16 04:02:56 AM,6.076
37756,09/18/16 04:05:56 AM,0.005
37757,09/18/16 04:08:56 AM,0.005
37758,09/18/16 04:11:56 AM,0.005
37759,09/18/16 04:14:56 AM,0.005
37760,09/18/16 04:17:56 AM,0.005
37761,09/18/16 04:20:56 AM,0.005
37762,09/18/16 04:23:56 AM,0.005
37763,09/18/16 04:26:56 AM,0.005
37764,09/18/16 04:29:56 AM,0.005
37765,09/18/16 04:32:56 AM,0.005
37766,09/18/16 04:35:56 AM,0.005
37767,09/18/16 04:38:56 AM,0.005
37768,09/18/16 04:41:56 AM,0.005
37769,09/18/16 04:44:56 AM,0.005
37770,09/18/16 04:47:56 AM,0.005
37771,09/18/16 04:50:56 AM,5.998
37772,09/18/16 04:53:56 AM,6.027
37773,09/18/16 04:56:56 AM,0.005
37774,09/18/16 04:59:56 AM,0.005
37775,09/18/16 05:02:56 AM,0.005
37776,09/18/16 05:05:56 AM,0.005
37777,09/18/16 05:08:56 AM,0.005
37778,09/18/16 05:11:56 AM,0.005
37779,09/18/16 05:14:56 AM,0.005
37780,09/18/16 05:17:56 AM,0.005
37781,09/18/16 05:20:56 AM,0.005
37782,09/18/16 05:23:56 AM,0.005
37783,09/18/16 05:26:56 AM,0.005
37784,09/18/16 05:29:56 AM,0.005
37785,09/18/16 05:32:56 AM,0.005
37786,09/18/16 05:35:56 AM,0.005
37787,09/18/16 05:38:56 AM,0.005
37788,09/18/16 05:41:56 AM,0.005
37789,09/18/16 05:44:56 AM,0.005
37790,09/18/16 05:47:56 AM,0.005
37791,09/18/16 05:50:56 AM,0.005
37792,09/18/16 05:53:56 AM,0.005
37793,09/18/16 05:56:56 AM,5.919
37794,09/18/16 05:59:56 AM,6.017
37795,09/18/16 06:02:56 AM,0.005
37796,09/18/16 06:05:56 AM,0.005
37797,09/18/16 06:08:56 AM,0.005
37798,09/18/16 06:11:56 AM,0.005
37799,09/18/16 06:14:56 AM,0.005
37800,09/18/16 06:17:56 AM,0.005
37801,09/18/16 06:20:56 AM,0.005
37802,09/18/16 06:23:56 AM,0.005
37803,09/18/16 06:26:56 AM,0.005
37804,09/18/16 06:29:56 AM,0.005
37805,09/18/16 06:32:56 AM,0.005
37806,09/18/16 06:35:56 AM,0.005
37807,09/18/16 06:38:56 AM,0.005
37808,09/18/16 06:41:56 AM,0.005
37809,09/18/16 06:44:56 AM,0.005
37810,09/18/16 06:47:56 AM,0.005
37811,09/18/16 06:50:56 AM,0.005
37812,09/18/16 06:53:56 AM,0.005
37813,09/18/16 06:56:56 AM,0.005
37814,09/18/16 06:59:56 AM,0.005
37815,09/18/16 07:02:56 AM,0.005
37816,09/18/16 07:05:56 AM,0.005
37817,09/18/16 07:08:56 AM,0.005
37818,09/18/16 07:11:56 AM,0.005
37819,09/18/16 07:14:56 AM,0.005
37820,09/18/16 07:17:56 AM,0.005
37821,09/18/16 07:20:56 AM,0.005
37822,09/18/16 07:23:56 AM,0.005
37823,09/18/16 07:26:56 AM,0.005
37824,09/18/16 07:29:56 AM,0.005
37825,09/18/16 07:32:56 AM,0.005
37826,09/18/16 07:35:56 AM,0.005
37827,09/18/16 07:38:56 AM,0.005
37828,09/18/16 07:41:56 AM,0.005
37829,09/18/16 07:44:56 AM,0.005
37830,09/18/16 07:47:56 AM,0.005
37831,09/18/16 07:50:56 AM,0.005
37832,09/18/16 07:53:56 AM,0.005
37833,09/18/16 07:56:56 AM,0.005
37834,09/18/16 07:59:56 AM,0.005
37835,09/18/16 08:02:56 AM,0.005
37836,09/18/16 08:05:56 AM,0.005
37837,09/18/16 08:08:56 AM,0.005
37838,09/18/16 08:11:56 AM,0.005
37839,09/18/16 08:14:56 AM,0.005
37840,09/18/16 08:17:56 AM,0.005
37841,09/18/16 08:20:56 AM,0.005
37842,09/18/16 08:23:56 AM,6.359
37843,09/18/16 08:26:56 AM,6.359
37844,09/18/16 08:29:56 AM,0.005
37845,09/18/16 08:32:56 AM,0.005
37846,09/18/16 08:35:56 AM,0.005
37847,09/18/16 08:38:56 AM,0.005
37848,09/18/16 08:41:56 AM,0.005
37849,09/18/16 08:44:56 AM,0.005
37850,09/18/16 08:47:56 AM,0.005
37851,09/18/16 08:50:56 AM,0.005
37852,09/18/16 08:53:56 AM,6.701
37853,09/18/16 08:56:56 AM,6.735
37854,09/18/16 08:59:56 AM,0.005
37855,09/18/16 09:02:56 AM,0.005
37856,09/18/16 09:05:56 AM,0.005
37857,09/18/16 09:08:56 AM,0.005
37858,09/18/16 09:11:56 AM,0.005
37859,09/18/16 09:14:56 AM,0.005
37860,09/18/16 09:17:56 AM,0.005
37861,09/18/16 09:20:56 AM,0.005
37862,09/18/16 09:23:56 AM,0.005
37863,09/18/16 09:26:56 AM,0.005
37864,09/18/16 09:29:56 AM,0.005
37865,09/18/16 09:32:56 AM,0.005
37866,09/18/16 09:35:56 AM,0.005
37867,09/18/16 09:38:56 AM,0.005
37868,09/18/16 09:41:56 AM,0.005
37869,09/18/16 09:44:56 AM,0.005
37870,09/18/16 09:47:56 AM,6.940
37871,09/18/16 09:50:56 AM,6.960
37872,09/18/16 09:53:56 AM,0.005
37873,09/18/16 09:56:56 AM,0.005
37874,09/18/16 09:59:56 AM,0.005
37875,09/18/16 10:02:56 AM,0.005
37876,09/18/16 10:05:56 AM,0.005
37877,09/18/16 10:08:56 AM,0.005
37878,09/18/16 10:11:56 AM,7.072
37879,09/18/16 10:14:56 AM,7.096
37880,09/18/16 10:17:56 AM,0.005
