"Plot Title: Hadden"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10881125, SEN S/N: 10881125)","Stopped (LGR S/N: 10881125)","End Of File (LGR S/N: 10881125)"
67071,01/01/18 04:21:58 AM,80.546,,
67072,01/01/18 04:22:58 AM,79.797,,
67073,01/01/18 04:23:58 AM,79.093,,
67074,01/01/18 04:24:58 AM,78.393,,
67075,01/01/18 04:25:58 AM,77.736,,
67076,01/01/18 04:26:58 AM,77.126,,
67077,01/01/18 04:27:58 AM,76.516,,
67078,01/01/18 04:28:58 AM,75.906,,
67079,01/01/18 04:29:58 AM,75.385,,
67080,01/01/18 04:30:58 AM,74.952,,
67081,01/01/18 04:31:58 AM,74.475,,
67082,01/01/18 04:32:58 AM,74.043,,
67083,01/01/18 04:33:58 AM,73.654,,
67084,01/01/18 04:34:58 AM,73.265,,
67085,01/01/18 04:35:58 AM,72.919,,
67086,01/01/18 04:36:58 AM,72.574,,
67087,01/01/18 04:37:58 AM,72.230,,
67088,01/01/18 04:38:58 AM,71.928,,
67089,01/01/18 04:39:58 AM,71.627,,
67090,01/01/18 04:40:58 AM,71.325,,
67091,01/01/18 04:41:58 AM,71.110,,
67092,01/01/18 04:42:58 AM,70.810,,
67093,01/01/18 04:43:58 AM,70.594,,
67094,01/01/18 04:44:58 AM,70.380,,
67095,01/01/18 04:45:58 AM,72.876,,
67096,01/01/18 04:46:58 AM,80.856,,
67097,01/01/18 04:47:58 AM,87.449,,
67098,01/01/18 04:48:58 AM,92.541,,
67099,01/01/18 04:49:58 AM,96.546,,
67100,01/01/18 04:50:58 AM,98.643,,
67101,01/01/18 04:51:58 AM,95.920,,
67102,01/01/18 04:52:58 AM,91.744,,
67103,01/01/18 04:53:58 AM,89.330,,
67104,01/01/18 04:54:58 AM,88.363,,
67105,01/01/18 04:55:58 AM,87.678,,
67106,01/01/18 04:56:58 AM,87.039,,
67107,01/01/18 04:57:58 AM,86.268,,
67108,01/01/18 04:58:58 AM,85.500,,
67109,01/01/18 04:59:58 AM,84.643,,
67110,01/01/18 05:00:58 AM,83.791,,
67111,01/01/18 05:01:58 AM,82.942,,
67112,01/01/18 05:02:58 AM,82.096,,
67113,01/01/18 05:03:58 AM,81.298,,
67114,01/01/18 05:04:58 AM,80.503,,
67115,01/01/18 05:05:58 AM,79.754,,
67116,01/01/18 05:06:58 AM,79.050,,
67117,01/01/18 05:07:58 AM,78.348,,
67118,01/01/18 05:08:58 AM,77.693,,
67119,01/01/18 05:09:58 AM,77.038,,
67120,01/01/18 05:10:58 AM,76.428,,
67121,01/01/18 05:11:58 AM,75.906,,
67122,01/01/18 05:12:58 AM,75.385,,
67123,01/01/18 05:13:58 AM,74.952,,
67124,01/01/18 05:14:58 AM,74.475,,
67125,01/01/18 05:15:58 AM,74.043,,
67126,01/01/18 05:16:58 AM,73.654,,
67127,01/01/18 05:17:58 AM,73.265,,
67128,01/01/18 05:18:58 AM,72.876,,
67129,01/01/18 05:19:58 AM,72.574,,
67130,01/01/18 05:20:58 AM,72.230,,
67131,01/01/18 05:21:58 AM,71.928,,
67132,01/01/18 05:22:58 AM,71.584,,
67133,01/01/18 05:23:58 AM,71.325,,
67134,01/01/18 05:24:58 AM,71.067,,
67135,01/01/18 05:25:58 AM,70.810,,
67136,01/01/18 05:26:58 AM,70.594,,
67137,01/01/18 05:27:58 AM,70.466,,
67138,01/01/18 05:28:58 AM,75.601,,
67139,01/01/18 05:29:58 AM,83.255,,
67140,01/01/18 05:30:58 AM,89.145,,
67141,01/01/18 05:31:58 AM,90.300,,
67142,01/01/18 05:32:58 AM,87.449,,
67143,01/01/18 05:33:58 AM,85.183,,
67144,01/01/18 05:34:58 AM,84.150,,
67145,01/01/18 05:35:58 AM,83.566,,
67146,01/01/18 05:36:58 AM,83.032,,
67147,01/01/18 05:37:58 AM,82.497,,
67148,01/01/18 05:38:58 AM,81.874,,
67149,01/01/18 05:39:58 AM,81.210,,
67150,01/01/18 05:40:58 AM,80.503,,
67151,01/01/18 05:41:58 AM,79.797,,
67152,01/01/18 05:42:58 AM,79.093,,
67153,01/01/18 05:43:58 AM,78.393,,
67154,01/01/18 05:44:58 AM,77.779,,
67155,01/01/18 05:45:58 AM,77.126,,
67156,01/01/18 05:46:58 AM,76.516,,
67157,01/01/18 05:47:58 AM,75.951,,
67158,01/01/18 05:48:58 AM,75.385,,
67159,01/01/18 05:49:58 AM,74.865,,
67160,01/01/18 05:50:58 AM,74.388,,
67161,01/01/18 05:51:58 AM,73.913,,
67162,01/01/18 05:52:58 AM,73.481,,
67163,01/01/18 05:53:58 AM,73.092,,
67164,01/01/18 05:54:58 AM,72.703,,
67165,01/01/18 05:55:58 AM,72.315,,
67166,01/01/18 05:56:58 AM,71.971,,
67167,01/01/18 05:57:58 AM,71.627,,
67168,01/01/18 05:58:58 AM,71.325,,
67169,01/01/18 05:59:58 AM,71.067,,
67170,01/01/18 06:00:58 AM,70.767,,
67171,01/01/18 06:01:58 AM,70.507,,
67172,01/01/18 06:02:58 AM,70.250,,
67173,01/01/18 06:03:58 AM,70.036,,
67174,01/01/18 06:04:58 AM,69.778,,
67175,01/01/18 06:05:58 AM,69.606,,
67176,01/01/18 06:06:58 AM,69.391,,
67177,01/01/18 06:07:58 AM,69.177,,
67178,01/01/18 06:08:58 AM,69.006,,
67179,01/01/18 06:09:58 AM,68.833,,
67180,01/01/18 06:10:58 AM,68.706,,
67181,01/01/18 06:11:58 AM,68.535,,
67182,01/01/18 06:12:58 AM,68.362,,
67183,01/01/18 06:13:58 AM,68.234,,
67184,01/01/18 06:14:58 AM,68.063,,
67185,01/01/18 06:15:58 AM,67.933,,
67186,01/01/18 06:16:58 AM,67.806,,
67187,01/01/18 06:17:58 AM,67.678,,
67188,01/01/18 06:18:58 AM,67.548,,
67189,01/01/18 06:19:58 AM,67.420,,
67190,01/01/18 06:20:58 AM,67.334,,
67191,01/01/18 06:21:58 AM,67.163,,
67192,01/01/18 06:22:58 AM,67.077,,
67193,01/01/18 06:23:58 AM,66.949,,
67194,01/01/18 06:24:58 AM,66.862,,
67195,01/01/18 06:25:58 AM,66.778,,
67196,01/01/18 06:26:58 AM,66.650,,
67197,01/01/18 06:27:58 AM,66.520,,
67198,01/01/18 06:28:58 AM,66.436,,
67199,01/01/18 06:29:58 AM,66.349,,
67200,01/01/18 06:30:58 AM,66.263,,
67201,01/01/18 06:31:58 AM,66.178,,
67202,01/01/18 06:32:58 AM,66.051,,
67203,01/01/18 06:33:58 AM,66.007,,
67204,01/01/18 06:34:58 AM,65.921,,
67205,01/01/18 06:35:58 AM,65.793,,
67206,01/01/18 06:36:58 AM,65.750,,
67207,01/01/18 06:37:58 AM,65.664,,
67208,01/01/18 06:38:58 AM,65.579,,
67209,01/01/18 06:39:58 AM,65.536,,
67210,01/01/18 06:40:58 AM,65.451,,
67211,01/01/18 06:41:58 AM,65.408,,
67212,01/01/18 06:42:58 AM,65.322,,
67213,01/01/18 06:43:58 AM,65.237,,
67214,01/01/18 06:44:58 AM,65.151,,
67215,01/01/18 06:45:58 AM,65.107,,
67216,01/01/18 06:46:58 AM,65.023,,
67217,01/01/18 06:47:58 AM,64.980,,
67218,01/01/18 06:48:58 AM,64.893,,
67219,01/01/18 06:49:58 AM,67.977,,
67220,01/01/18 06:50:58 AM,76.906,,
67221,01/01/18 06:51:58 AM,84.240,,
67222,01/01/18 06:52:58 AM,89.976,,
67223,01/01/18 06:53:58 AM,94.149,,
67224,01/01/18 06:54:58 AM,93.769,,
67225,01/01/18 06:55:58 AM,89.929,,
67226,01/01/18 06:56:58 AM,87.267,,
67227,01/01/18 06:57:58 AM,85.996,,
67228,01/01/18 06:58:58 AM,85.183,,
67229,01/01/18 06:59:58 AM,84.463,,
67230,01/01/18 07:00:58 AM,83.746,,
67231,01/01/18 07:01:58 AM,82.987,,
67232,01/01/18 07:02:58 AM,82.229,,
67233,01/01/18 07:03:58 AM,81.475,,
67234,01/01/18 07:04:58 AM,80.679,,
67235,01/01/18 07:05:58 AM,79.930,,
67236,01/01/18 07:06:58 AM,79.227,,
67237,01/01/18 07:07:58 AM,78.525,,
67238,01/01/18 07:08:58 AM,77.824,,
67239,01/01/18 07:09:58 AM,77.126,,
67240,01/01/18 07:10:58 AM,76.471,,
67241,01/01/18 07:11:58 AM,75.862,,
67242,01/01/18 07:12:58 AM,75.256,,
67243,01/01/18 07:13:58 AM,74.736,,
67244,01/01/18 07:14:58 AM,74.172,,
67245,01/01/18 07:15:58 AM,73.654,,
67246,01/01/18 07:16:58 AM,73.222,,
67247,01/01/18 07:17:58 AM,72.790,,
67248,01/01/18 07:18:58 AM,72.358,,
67249,01/01/18 07:19:58 AM,71.971,,
67250,01/01/18 07:20:58 AM,71.584,,
67251,01/01/18 07:21:58 AM,71.154,,
67252,01/01/18 07:22:58 AM,70.810,,
67253,01/01/18 07:23:58 AM,70.507,,
67254,01/01/18 07:24:58 AM,70.207,,
67255,01/01/18 07:25:58 AM,69.865,,
67256,01/01/18 07:26:58 AM,69.564,,
67257,01/01/18 07:27:58 AM,69.307,,
67258,01/01/18 07:28:58 AM,69.049,,
67259,01/01/18 07:29:58 AM,68.792,,
67260,01/01/18 07:30:58 AM,68.535,,
67261,01/01/18 07:31:58 AM,68.320,,
67262,01/01/18 07:32:58 AM,68.106,,
67263,01/01/18 07:33:58 AM,67.892,,
67264,01/01/18 07:34:58 AM,67.719,,
67265,01/01/18 07:35:58 AM,67.548,,
67266,01/01/18 07:36:58 AM,67.377,,
67267,01/01/18 07:37:58 AM,67.206,,
67268,01/01/18 07:38:58 AM,67.035,,
67269,01/01/18 07:39:58 AM,66.862,,
67270,01/01/18 07:40:58 AM,66.735,,
67271,01/01/18 07:41:58 AM,66.607,,
67272,01/01/18 07:42:58 AM,66.477,,
67273,01/01/18 07:43:58 AM,66.349,,
67274,01/01/18 07:44:58 AM,66.222,,
67275,01/01/18 07:45:58 AM,66.092,,
67276,01/01/18 07:46:58 AM,66.007,,
67277,01/01/18 07:47:58 AM,65.921,,
67278,01/01/18 07:48:58 AM,68.833,,
67279,01/01/18 07:49:58 AM,77.650,,
67280,01/01/18 07:50:58 AM,84.913,,
67281,01/01/18 07:51:58 AM,90.532,,
67282,01/01/18 07:52:58 AM,94.768,,
67283,01/01/18 07:53:58 AM,95.871,,
67284,01/01/18 07:54:58 AM,92.401,,
67285,01/01/18 07:55:58 AM,88.914,,
67286,01/01/18 07:56:58 AM,87.085,,
67287,01/01/18 07:57:58 AM,86.131,,
67288,01/01/18 07:58:58 AM,85.408,,
67289,01/01/18 07:59:58 AM,84.643,,
67290,01/01/18 08:00:58 AM,83.836,,
67291,01/01/18 08:01:58 AM,83.032,,
67292,01/01/18 08:02:58 AM,82.229,,
67293,01/01/18 08:03:58 AM,81.475,,
67294,01/01/18 08:04:58 AM,80.679,,
67295,01/01/18 08:05:58 AM,79.930,,
67296,01/01/18 08:06:58 AM,79.182,,
67297,01/01/18 08:07:58 AM,78.480,,
67298,01/01/18 08:08:58 AM,77.779,,
67299,01/01/18 08:09:58 AM,77.126,,
67300,01/01/18 08:10:58 AM,76.428,,
67301,01/01/18 08:11:58 AM,75.819,,
67302,01/01/18 08:12:58 AM,75.256,,
67303,01/01/18 08:13:58 AM,74.736,,
67304,01/01/18 08:14:58 AM,74.172,,
67305,01/01/18 08:15:58 AM,73.697,,
67306,01/01/18 08:16:58 AM,73.265,,
67307,01/01/18 08:17:58 AM,72.833,,
67308,01/01/18 08:18:58 AM,72.401,,
67309,01/01/18 08:19:58 AM,72.014,,
67310,01/01/18 08:20:58 AM,71.627,,
67311,01/01/18 08:21:58 AM,71.281,,
67312,01/01/18 08:22:58 AM,70.938,,
67313,01/01/18 08:23:58 AM,70.637,,
67314,01/01/18 08:24:58 AM,70.336,,
67315,01/01/18 08:25:58 AM,70.036,,
67316,01/01/18 08:26:58 AM,69.735,,
67317,01/01/18 08:27:58 AM,69.478,,
67318,01/01/18 08:28:58 AM,69.264,,
67319,01/01/18 08:29:58 AM,69.006,,
67320,01/01/18 08:30:58 AM,68.749,,
67321,01/01/18 08:31:58 AM,68.535,,
67322,01/01/18 08:32:58 AM,68.320,,
67323,01/01/18 08:33:58 AM,68.106,,
67324,01/01/18 08:34:58 AM,67.933,,
67325,01/01/18 08:35:58 AM,67.762,,
67326,01/01/18 08:36:58 AM,67.591,,
67327,01/01/18 08:37:58 AM,67.377,,
67328,01/01/18 08:38:58 AM,67.249,,
67329,01/01/18 08:39:58 AM,67.035,,
67330,01/01/18 08:40:58 AM,66.906,,
67331,01/01/18 08:41:58 AM,66.949,,
67332,01/01/18 08:42:58 AM,72.574,,
67333,01/01/18 08:43:58 AM,80.812,,
67334,01/01/18 08:44:58 AM,87.359,,
67335,01/01/18 08:45:58 AM,92.354,,
67336,01/01/18 08:46:58 AM,96.064,,
67337,01/01/18 08:47:58 AM,95.247,,
67338,01/01/18 08:48:58 AM,91.090,,
67339,01/01/18 08:49:58 AM,88.272,,
67340,01/01/18 08:50:58 AM,86.857,,
67341,01/01/18 08:51:58 AM,86.041,,
67342,01/01/18 08:52:58 AM,85.318,,
67343,01/01/18 08:53:58 AM,84.598,,
67344,01/01/18 08:54:58 AM,83.791,,
67345,01/01/18 08:55:58 AM,82.987,,
67346,01/01/18 08:56:58 AM,82.186,,
67347,01/01/18 08:57:58 AM,81.432,,
67348,01/01/18 08:58:58 AM,80.634,,
67349,01/01/18 08:59:58 AM,79.885,,
67350,01/01/18 09:00:58 AM,79.138,,
67351,01/01/18 09:01:58 AM,78.436,,
67352,01/01/18 09:02:58 AM,77.736,,
67353,01/01/18 09:03:58 AM,77.126,,
67354,01/01/18 09:04:58 AM,76.516,,
67355,01/01/18 09:05:58 AM,75.994,,
67356,01/01/18 09:06:58 AM,75.429,,
67357,01/01/18 09:07:58 AM,74.952,,
67358,01/01/18 09:08:58 AM,74.475,,
67359,01/01/18 09:09:58 AM,74.043,,
67360,01/01/18 09:10:58 AM,73.611,,
67361,01/01/18 09:11:58 AM,73.222,,
67362,01/01/18 09:12:58 AM,72.833,,
67363,01/01/18 09:13:58 AM,72.444,,
67364,01/01/18 09:14:58 AM,72.100,,
67365,01/01/18 09:15:58 AM,71.798,,
67366,01/01/18 09:16:58 AM,71.454,,
67367,01/01/18 09:17:58 AM,71.154,,
67368,01/01/18 09:18:58 AM,70.894,,
67369,01/01/18 09:19:58 AM,70.594,,
67370,01/01/18 09:20:58 AM,70.336,,
67371,01/01/18 09:21:58 AM,70.079,,
67372,01/01/18 09:22:58 AM,69.865,,
67373,01/01/18 09:23:58 AM,69.606,,
67374,01/01/18 09:24:58 AM,69.391,,
67375,01/01/18 09:25:58 AM,69.177,,
67376,01/01/18 09:26:58 AM,68.963,,
67377,01/01/18 09:27:58 AM,68.792,,
67378,01/01/18 09:28:58 AM,68.578,,
67379,01/01/18 09:29:58 AM,68.405,,
67380,01/01/18 09:30:58 AM,68.234,,
67381,01/01/18 09:31:58 AM,68.063,,
67382,01/01/18 09:32:58 AM,67.933,,
67383,01/01/18 09:33:58 AM,67.762,,
67384,01/01/18 09:34:58 AM,67.635,,
67385,01/01/18 09:35:58 AM,67.505,,
67386,01/01/18 09:36:58 AM,67.377,,
67387,01/01/18 09:37:58 AM,67.206,,
67388,01/01/18 09:38:58 AM,67.077,,
67389,01/01/18 09:39:58 AM,66.949,,
67390,01/01/18 09:40:58 AM,66.862,,
67391,01/01/18 09:41:58 AM,66.906,,
67392,01/01/18 09:42:58 AM,72.444,,
67393,01/01/18 09:43:58 AM,80.812,,
67394,01/01/18 09:44:58 AM,87.359,,
67395,01/01/18 09:45:58 AM,92.401,,
67396,01/01/18 09:46:58 AM,95.439,,
67397,01/01/18 09:47:58 AM,93.342,,
67398,01/01/18 09:48:58 AM,89.467,,
67399,01/01/18 09:49:58 AM,87.267,,
67400,01/01/18 09:50:58 AM,86.221,,
67401,01/01/18 09:51:58 AM,85.453,,
67402,01/01/18 09:52:58 AM,84.778,,
67403,01/01/18 09:53:58 AM,84.015,,
67404,01/01/18 09:54:58 AM,83.255,,
67405,01/01/18 09:55:58 AM,82.497,,
67406,01/01/18 09:56:58 AM,81.741,,
67407,01/01/18 09:57:58 AM,80.944,,
67408,01/01/18 09:58:58 AM,80.238,,
67409,01/01/18 09:59:58 AM,79.578,,
67410,01/01/18 10:00:58 AM,78.919,,
67411,01/01/18 10:01:58 AM,78.262,,
67412,01/01/18 10:02:58 AM,77.693,,
67413,01/01/18 10:03:58 AM,77.081,,
67414,01/01/18 10:04:58 AM,76.516,,
67415,01/01/18 10:05:58 AM,76.037,,
67416,01/01/18 10:06:58 AM,75.515,,
67417,01/01/18 10:07:58 AM,75.038,,
67418,01/01/18 10:08:58 AM,74.604,,
67419,01/01/18 10:09:58 AM,74.172,,
67420,01/01/18 10:10:58 AM,73.740,,
67421,01/01/18 10:11:58 AM,73.351,,
67422,01/01/18 10:12:58 AM,73.006,,
67423,01/01/18 10:13:58 AM,72.660,,
67424,01/01/18 10:14:58 AM,72.315,,
67425,01/01/18 10:15:58 AM,72.014,,
67426,01/01/18 10:16:58 AM,71.712,,
67427,01/01/18 10:17:58 AM,71.411,,
67428,01/01/18 10:18:58 AM,71.110,,
67429,01/01/18 10:19:58 AM,70.851,,
67430,01/01/18 10:20:58 AM,70.594,,
67431,01/01/18 10:21:58 AM,70.380,,
67432,01/01/18 10:22:58 AM,70.207,,
67433,01/01/18 10:23:58 AM,69.993,,
67434,01/01/18 10:24:58 AM,69.778,,
67435,01/01/18 10:25:58 AM,69.606,,
67436,01/01/18 10:26:58 AM,69.435,,
67437,01/01/18 10:27:58 AM,69.264,,
67438,01/01/18 10:28:58 AM,69.134,,
67439,01/01/18 10:29:58 AM,68.963,,
67440,01/01/18 10:30:58 AM,68.833,,
67441,01/01/18 10:31:58 AM,68.706,,
67442,01/01/18 10:32:58 AM,68.535,,
67443,01/01/18 10:33:58 AM,68.448,,
67444,01/01/18 10:34:58 AM,68.320,,
67445,01/01/18 10:35:58 AM,68.234,,
67446,01/01/18 10:36:58 AM,68.106,,
67447,01/01/18 10:37:58 AM,68.020,,
67448,01/01/18 10:38:58 AM,67.892,,
67449,01/01/18 10:39:58 AM,67.806,,
67450,01/01/18 10:40:58 AM,67.719,,
67451,01/01/18 10:41:58 AM,67.635,,
67452,01/01/18 10:42:58 AM,67.548,,
67453,01/01/18 10:43:58 AM,67.464,,
67454,01/01/18 10:44:58 AM,67.420,,
67455,01/01/18 10:45:58 AM,67.334,,
67456,01/01/18 10:46:58 AM,67.249,,
67457,01/01/18 10:47:58 AM,67.163,,
67458,01/01/18 10:48:58 AM,67.892,,
67459,01/01/18 10:49:58 AM,75.601,,
67460,01/01/18 10:50:58 AM,83.388,,
67461,01/01/18 10:51:58 AM,89.422,,
67462,01/01/18 10:52:58 AM,94.053,,
67463,01/01/18 10:53:58 AM,96.838,,
67464,01/01/18 10:54:58 AM,94.530,,
67465,01/01/18 10:55:58 AM,90.532,,
67466,01/01/18 10:56:58 AM,88.272,,
67467,01/01/18 10:57:58 AM,87.267,,
67468,01/01/18 10:58:58 AM,86.585,,
67469,01/01/18 10:59:58 AM,85.951,,
67470,01/01/18 11:00:58 AM,85.273,,
67471,01/01/18 11:01:58 AM,84.598,,
67472,01/01/18 11:02:58 AM,83.925,,
67473,01/01/18 11:03:58 AM,83.165,,
67474,01/01/18 11:04:58 AM,82.452,,
67475,01/01/18 11:05:58 AM,81.741,,
67476,01/01/18 11:06:58 AM,80.989,,
67477,01/01/18 11:07:58 AM,80.326,,
67478,01/01/18 11:08:58 AM,79.666,,
67479,01/01/18 11:09:58 AM,79.050,,
67480,01/01/18 11:10:58 AM,78.480,,
67481,01/01/18 11:11:58 AM,77.956,,
67482,01/01/18 11:12:58 AM,77.430,,
67483,01/01/18 11:13:58 AM,76.995,,
67484,01/01/18 11:14:58 AM,76.559,,
67485,01/01/18 11:15:58 AM,76.080,,
67486,01/01/18 11:16:58 AM,75.646,,
67487,01/01/18 11:17:58 AM,75.256,,
67488,01/01/18 11:18:58 AM,74.865,,
67489,01/01/18 11:19:58 AM,74.475,,
67490,01/01/18 11:20:58 AM,74.129,,
67491,01/01/18 11:21:58 AM,73.870,,
67492,01/01/18 11:22:58 AM,73.567,,
67493,01/01/18 11:23:58 AM,73.265,,
67494,01/01/18 11:24:58 AM,73.006,,
67495,01/01/18 11:25:58 AM,72.747,,
67496,01/01/18 11:26:58 AM,72.531,,
67497,01/01/18 11:27:58 AM,72.315,,
67498,01/01/18 11:28:58 AM,72.144,,
67499,01/01/18 11:29:58 AM,71.928,,
67500,01/01/18 11:30:58 AM,71.755,,
67501,01/01/18 11:31:58 AM,71.584,,
67502,01/01/18 11:32:58 AM,71.454,,
67503,01/01/18 11:33:58 AM,71.281,,
67504,01/01/18 11:34:58 AM,71.154,,
67505,01/01/18 11:35:58 AM,71.024,,
67506,01/01/18 11:36:58 AM,70.894,,
67507,01/01/18 11:37:58 AM,70.810,,
67508,01/01/18 11:38:58 AM,70.680,,
67509,01/01/18 11:39:58 AM,70.594,,
67510,01/01/18 11:40:58 AM,70.466,,
67511,01/01/18 11:41:58 AM,70.380,,
67512,01/01/18 11:42:58 AM,70.293,,
67513,01/01/18 11:43:58 AM,70.207,,
67514,01/01/18 11:44:58 AM,70.122,,
67515,01/01/18 11:45:58 AM,70.079,,
67516,01/01/18 11:46:58 AM,70.036,,
67517,01/01/18 11:47:58 AM,69.993,,
67518,01/01/18 11:48:58 AM,69.906,,
67519,01/01/18 11:49:58 AM,69.865,,
67520,01/01/18 11:50:58 AM,69.822,,
67521,01/01/18 11:51:58 AM,69.822,,
67522,01/01/18 11:52:58 AM,69.778,,
67523,01/01/18 11:53:58 AM,69.778,,
67524,01/01/18 11:54:58 AM,69.778,,
67525,01/01/18 11:55:58 AM,69.778,,
67526,01/01/18 11:56:58 AM,69.778,,
67527,01/01/18 11:57:58 AM,69.778,,
67528,01/01/18 11:58:58 AM,69.822,,
67529,01/01/18 11:59:58 AM,69.822,,
67530,01/01/18 12:00:58 PM,69.822,,
67531,01/01/18 12:01:58 PM,69.822,,
67532,01/01/18 12:02:58 PM,69.865,,
67533,01/01/18 12:03:58 PM,69.865,,
67534,01/01/18 12:04:58 PM,69.906,,
67535,01/01/18 12:05:58 PM,69.906,,
67536,01/01/18 12:06:58 PM,69.949,,
67537,01/01/18 12:07:58 PM,69.949,,
67538,01/01/18 12:08:58 PM,70.036,,
67539,01/01/18 12:09:58 PM,74.779,,
67540,01/01/18 12:10:58 PM,82.585,,
67541,01/01/18 12:11:58 PM,88.594,,
67542,01/01/18 12:12:58 PM,93.342,,
67543,01/01/18 12:13:58 PM,96.305,,
67544,01/01/18 12:14:58 PM,94.197,,
67545,01/01/18 12:15:58 PM,90.392,,
67546,01/01/18 12:16:58 PM,88.272,,
67547,01/01/18 12:17:58 PM,87.496,,
67548,01/01/18 12:18:58 PM,87.039,,
67549,01/01/18 12:19:58 PM,86.540,,
67550,01/01/18 12:20:58 PM,85.951,,
67551,01/01/18 12:21:58 PM,85.408,,
67552,01/01/18 12:22:58 PM,84.823,,
67553,01/01/18 12:23:58 PM,84.195,,
67554,01/01/18 12:24:58 PM,83.611,,
67555,01/01/18 12:25:58 PM,82.942,,
67556,01/01/18 12:26:58 PM,82.319,,
67557,01/01/18 12:27:58 PM,81.786,,
67558,01/01/18 12:28:58 PM,81.253,,
67559,01/01/18 12:29:58 PM,80.724,,
67560,01/01/18 12:30:58 PM,80.193,,
67561,01/01/18 12:31:58 PM,79.754,,
67562,01/01/18 12:32:58 PM,79.270,,
67563,01/01/18 12:33:58 PM,78.876,,
67564,01/01/18 12:34:58 PM,78.436,,
67565,01/01/18 12:35:58 PM,78.085,,
67566,01/01/18 12:36:58 PM,77.736,,
67567,01/01/18 12:37:58 PM,77.430,,
67568,01/01/18 12:38:58 PM,77.126,,
67569,01/01/18 12:39:58 PM,76.820,,
67570,01/01/18 12:40:58 PM,76.471,,
67571,01/01/18 12:41:58 PM,76.255,,
67572,01/01/18 12:42:58 PM,76.037,,
67573,01/01/18 12:43:58 PM,75.862,,
67574,01/01/18 12:44:58 PM,75.690,,
67575,01/01/18 12:45:58 PM,75.515,,
67576,01/01/18 12:46:58 PM,75.342,,
67577,01/01/18 12:47:58 PM,75.211,,
67578,01/01/18 12:48:58 PM,75.038,,
67579,01/01/18 12:49:58 PM,74.952,,
67580,01/01/18 12:50:58 PM,74.822,,
67581,01/01/18 12:51:58 PM,74.691,,
67582,01/01/18 12:52:58 PM,74.647,,
67583,01/01/18 12:53:58 PM,74.561,,
67584,01/01/18 12:54:58 PM,74.475,,
67585,01/01/18 12:55:58 PM,74.431,,
67586,01/01/18 12:56:58 PM,74.345,,
67587,01/01/18 12:57:58 PM,74.259,,
67588,01/01/18 12:58:58 PM,74.172,,
67589,01/01/18 12:59:58 PM,74.129,,
67590,01/01/18 01:00:58 PM,74.086,,
67591,01/01/18 01:01:58 PM,74.043,,
67592,01/01/18 01:02:58 PM,73.999,,
67593,01/01/18 01:03:58 PM,73.956,,
67594,01/01/18 01:04:58 PM,73.913,,
67595,01/01/18 01:05:58 PM,73.827,,
67596,01/01/18 01:06:58 PM,73.827,,
67597,01/01/18 01:07:58 PM,73.740,,
67598,01/01/18 01:08:58 PM,73.697,,
67599,01/01/18 01:09:58 PM,73.697,,
67600,01/01/18 01:10:58 PM,73.654,,
67601,01/01/18 01:11:58 PM,73.611,,
67602,01/01/18 01:12:58 PM,73.611,,
67603,01/01/18 01:13:58 PM,73.567,,
67604,01/01/18 01:14:58 PM,73.524,,
67605,01/01/18 01:15:58 PM,73.524,,
67606,01/01/18 01:16:58 PM,73.524,,
67607,01/01/18 01:17:58 PM,73.524,,
67608,01/01/18 01:18:58 PM,73.524,,
67609,01/01/18 01:19:58 PM,73.481,,
67610,01/01/18 01:20:58 PM,73.481,,
67611,01/01/18 01:21:58 PM,73.481,,
67612,01/01/18 01:22:58 PM,73.481,,
67613,01/01/18 01:23:58 PM,73.481,,
67614,01/01/18 01:24:58 PM,73.481,,
67615,01/01/18 01:25:58 PM,73.481,,
67616,01/01/18 01:26:58 PM,73.481,,
67617,01/01/18 01:27:58 PM,73.481,,
67618,01/01/18 01:28:58 PM,73.481,,
67619,01/01/18 01:29:58 PM,73.481,,
67620,01/01/18 01:30:58 PM,73.481,,
67621,01/01/18 01:31:58 PM,73.481,,
67622,01/01/18 01:32:58 PM,73.438,,
67623,01/01/18 01:33:58 PM,73.438,,
67624,01/01/18 01:34:58 PM,73.438,,
67625,01/01/18 01:35:58 PM,73.438,,
67626,01/01/18 01:36:58 PM,73.438,,
67627,01/01/18 01:37:58 PM,73.438,,
67628,01/01/18 01:38:58 PM,73.438,,
67629,01/01/18 01:39:58 PM,73.438,,
67630,01/01/18 01:40:58 PM,73.438,,
67631,01/01/18 01:41:58 PM,73.438,,
67632,01/01/18 01:42:58 PM,73.395,,
67633,01/01/18 01:43:58 PM,73.395,,
67634,01/01/18 01:44:58 PM,73.395,,
67635,01/01/18 01:45:58 PM,73.395,,
67636,01/01/18 01:46:58 PM,73.351,,
67637,01/01/18 01:47:58 PM,73.351,,
67638,01/01/18 01:48:58 PM,73.351,,
67639,01/01/18 01:49:58 PM,73.351,,
67640,01/01/18 01:50:58 PM,73.351,,
67641,01/01/18 01:51:58 PM,73.308,,
67642,01/01/18 01:52:58 PM,73.308,,
67643,01/01/18 01:53:58 PM,73.308,,
67644,01/01/18 01:54:58 PM,73.308,,
67645,01/01/18 01:55:58 PM,73.265,,
67646,01/01/18 01:56:58 PM,73.265,,
67647,01/01/18 01:57:58 PM,73.222,,
67648,01/01/18 01:58:58 PM,73.222,,
67649,01/01/18 01:59:58 PM,73.222,,
