"Plot Title: Upstairs"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10881121, SEN S/N: 10881121)","Host Connected (LGR S/N: 10881121)","Stopped (LGR S/N: 10881121)","End Of File (LGR S/N: 10881121)"
16483,07/26/17 01:11:32 AM,74.822,,,
16484,07/26/17 01:12:32 AM,74.822,,,
16485,07/26/17 01:13:32 AM,74.822,,,
16486,07/26/17 01:14:32 AM,74.736,,,
16487,07/26/17 01:15:32 AM,74.736,,,
16488,07/26/17 01:16:32 AM,74.736,,,
16489,07/26/17 01:17:32 AM,74.779,,,
16490,07/26/17 01:18:32 AM,74.779,,,
16491,07/26/17 01:19:32 AM,74.691,,,
16492,07/26/17 01:20:32 AM,74.736,,,
16493,07/26/17 01:21:32 AM,74.691,,,
16494,07/26/17 01:22:32 AM,74.691,,,
16495,07/26/17 01:23:32 AM,74.691,,,
16496,07/26/17 01:24:32 AM,74.691,,,
16497,07/26/17 01:25:32 AM,74.691,,,
16498,07/26/17 01:26:32 AM,74.691,,,
16499,07/26/17 01:27:32 AM,74.691,,,
16500,07/26/17 01:28:32 AM,74.691,,,
16501,07/26/17 01:29:32 AM,74.691,,,
16502,07/26/17 01:30:32 AM,74.647,,,
16503,07/26/17 01:31:32 AM,74.561,,,
16504,07/26/17 01:32:32 AM,74.604,,,
16505,07/26/17 01:33:32 AM,74.518,,,
16506,07/26/17 01:34:32 AM,74.518,,,
16507,07/26/17 01:35:32 AM,74.518,,,
16508,07/26/17 01:36:32 AM,74.518,,,
16509,07/26/17 01:37:32 AM,74.475,,,
16510,07/26/17 01:38:32 AM,74.475,,,
16511,07/26/17 01:39:32 AM,74.475,,,
16512,07/26/17 01:40:32 AM,74.475,,,
16513,07/26/17 01:41:32 AM,74.431,,,
16514,07/26/17 01:42:32 AM,74.431,,,
16515,07/26/17 01:43:32 AM,74.475,,,
16516,07/26/17 01:44:32 AM,74.431,,,
16517,07/26/17 01:45:32 AM,74.388,,,
16518,07/26/17 01:46:32 AM,74.431,,,
16519,07/26/17 01:47:32 AM,74.431,,,
16520,07/26/17 01:48:32 AM,74.431,,,
16521,07/26/17 01:49:32 AM,74.431,,,
16522,07/26/17 01:50:32 AM,74.431,,,
16523,07/26/17 01:51:32 AM,74.388,,,
16524,07/26/17 01:52:32 AM,74.388,,,
16525,07/26/17 01:53:32 AM,74.388,,,
16526,07/26/17 01:54:32 AM,74.345,,,
16527,07/26/17 01:55:32 AM,74.302,,,
16528,07/26/17 01:56:32 AM,74.259,,,
16529,07/26/17 01:57:32 AM,74.259,,,
16530,07/26/17 01:58:32 AM,74.259,,,
16531,07/26/17 01:59:32 AM,74.259,,,
16532,07/26/17 02:00:32 AM,74.172,,,
16533,07/26/17 02:01:32 AM,74.129,,,
16534,07/26/17 02:02:32 AM,74.129,,,
16535,07/26/17 02:03:32 AM,74.172,,,
16536,07/26/17 02:04:32 AM,74.172,,,
16537,07/26/17 02:05:32 AM,74.215,,,
16538,07/26/17 02:06:32 AM,74.172,,,
16539,07/26/17 02:07:32 AM,74.172,,,
16540,07/26/17 02:08:32 AM,74.215,,,
16541,07/26/17 02:09:32 AM,74.129,,,
16542,07/26/17 02:10:32 AM,74.086,,,
16543,07/26/17 02:11:32 AM,73.999,,,
16544,07/26/17 02:12:32 AM,73.999,,,
16545,07/26/17 02:13:32 AM,73.999,,,
16546,07/26/17 02:14:32 AM,73.913,,,
16547,07/26/17 02:15:32 AM,73.913,,,
16548,07/26/17 02:16:32 AM,73.913,,,
16549,07/26/17 02:17:32 AM,73.870,,,
16550,07/26/17 02:18:32 AM,73.827,,,
16551,07/26/17 02:19:32 AM,73.870,,,
16552,07/26/17 02:20:32 AM,73.870,,,
16553,07/26/17 02:21:32 AM,73.827,,,
16554,07/26/17 02:22:32 AM,73.827,,,
16555,07/26/17 02:23:32 AM,73.827,,,
16556,07/26/17 02:24:32 AM,73.870,,,
16557,07/26/17 02:25:32 AM,73.827,,,
16558,07/26/17 02:26:32 AM,73.827,,,
16559,07/26/17 02:27:32 AM,73.827,,,
16560,07/26/17 02:28:32 AM,73.827,,,
16561,07/26/17 02:29:32 AM,73.827,,,
16562,07/26/17 02:30:32 AM,73.783,,,
16563,07/26/17 02:31:32 AM,73.783,,,
16564,07/26/17 02:32:32 AM,73.654,,,
16565,07/26/17 02:33:32 AM,73.654,,,
16566,07/26/17 02:34:32 AM,73.567,,,
16567,07/26/17 02:35:32 AM,73.611,,,
16568,07/26/17 02:36:32 AM,73.567,,,
16569,07/26/17 02:37:32 AM,73.567,,,
16570,07/26/17 02:38:32 AM,73.567,,,
16571,07/26/17 02:39:32 AM,73.567,,,
16572,07/26/17 02:40:32 AM,73.524,,,
16573,07/26/17 02:41:32 AM,73.481,,,
16574,07/26/17 02:42:32 AM,73.438,,,
16575,07/26/17 02:43:32 AM,73.481,,,
16576,07/26/17 02:44:32 AM,73.481,,,
16577,07/26/17 02:45:32 AM,73.481,,,
16578,07/26/17 02:46:32 AM,73.481,,,
16579,07/26/17 02:47:32 AM,73.481,,,
16580,07/26/17 02:48:32 AM,73.438,,,
16581,07/26/17 02:49:32 AM,73.438,,,
16582,07/26/17 02:50:32 AM,73.438,,,
16583,07/26/17 02:51:32 AM,73.438,,,
16584,07/26/17 02:52:32 AM,73.438,,,
16585,07/26/17 02:53:32 AM,73.438,,,
16586,07/26/17 02:54:32 AM,73.438,,,
16587,07/26/17 02:55:32 AM,73.395,,,
16588,07/26/17 02:56:32 AM,73.395,,,
16589,07/26/17 02:57:32 AM,73.351,,,
16590,07/26/17 02:58:32 AM,73.351,,,
16591,07/26/17 02:59:32 AM,73.351,,,
16592,07/26/17 03:00:32 AM,73.351,,,
16593,07/26/17 03:01:32 AM,73.351,,,
16594,07/26/17 03:02:32 AM,73.308,,,
16595,07/26/17 03:03:32 AM,73.308,,,
16596,07/26/17 03:04:32 AM,73.265,,,
16597,07/26/17 03:05:32 AM,73.265,,,
16598,07/26/17 03:06:32 AM,73.222,,,
16599,07/26/17 03:07:32 AM,73.179,,,
16600,07/26/17 03:08:32 AM,73.092,,,
16601,07/26/17 03:09:32 AM,73.092,,,
16602,07/26/17 03:10:32 AM,73.092,,,
16603,07/26/17 03:11:32 AM,73.092,,,
16604,07/26/17 03:12:32 AM,73.092,,,
16605,07/26/17 03:13:32 AM,73.092,,,
16606,07/26/17 03:14:32 AM,73.092,,,
16607,07/26/17 03:15:32 AM,73.049,,,
16608,07/26/17 03:16:32 AM,72.963,,,
16609,07/26/17 03:17:32 AM,72.963,,,
16610,07/26/17 03:18:32 AM,72.919,,,
16611,07/26/17 03:19:32 AM,72.919,,,
16612,07/26/17 03:20:32 AM,72.919,,,
16613,07/26/17 03:21:32 AM,72.919,,,
16614,07/26/17 03:22:32 AM,72.876,,,
16615,07/26/17 03:23:32 AM,72.876,,,
16616,07/26/17 03:24:32 AM,72.876,,,
16617,07/26/17 03:25:32 AM,72.876,,,
16618,07/26/17 03:26:32 AM,72.876,,,
16619,07/26/17 03:27:32 AM,72.833,,,
16620,07/26/17 03:28:32 AM,72.833,,,
16621,07/26/17 03:29:32 AM,72.876,,,
16622,07/26/17 03:30:32 AM,72.833,,,
16623,07/26/17 03:31:32 AM,72.833,,,
16624,07/26/17 03:32:32 AM,72.790,,,
16625,07/26/17 03:33:32 AM,72.747,,,
16626,07/26/17 03:34:32 AM,72.747,,,
16627,07/26/17 03:35:32 AM,72.747,,,
16628,07/26/17 03:36:32 AM,72.747,,,
16629,07/26/17 03:37:32 AM,72.703,,,
16630,07/26/17 03:38:32 AM,72.660,,,
16631,07/26/17 03:39:32 AM,72.660,,,
16632,07/26/17 03:40:32 AM,72.617,,,
16633,07/26/17 03:41:32 AM,72.617,,,
16634,07/26/17 03:42:32 AM,72.617,,,
16635,07/26/17 03:43:32 AM,72.617,,,
16636,07/26/17 03:44:32 AM,72.617,,,
16637,07/26/17 03:45:32 AM,72.617,,,
16638,07/26/17 03:46:32 AM,72.574,,,
16639,07/26/17 03:47:32 AM,72.574,,,
16640,07/26/17 03:48:32 AM,72.531,,,
16641,07/26/17 03:49:32 AM,72.531,,,
16642,07/26/17 03:50:32 AM,72.531,,,
16643,07/26/17 03:51:32 AM,72.531,,,
16644,07/26/17 03:52:32 AM,72.487,,,
16645,07/26/17 03:53:32 AM,72.487,,,
16646,07/26/17 03:54:32 AM,72.444,,,
16647,07/26/17 03:55:32 AM,72.444,,,
16648,07/26/17 03:56:32 AM,72.401,,,
16649,07/26/17 03:57:32 AM,72.401,,,
16650,07/26/17 03:58:32 AM,72.401,,,
16651,07/26/17 03:59:32 AM,72.358,,,
16652,07/26/17 04:00:32 AM,72.401,,,
16653,07/26/17 04:01:32 AM,72.315,,,
16654,07/26/17 04:02:32 AM,72.271,,,
16655,07/26/17 04:03:32 AM,72.271,,,
16656,07/26/17 04:04:32 AM,72.271,,,
16657,07/26/17 04:05:32 AM,72.230,,,
16658,07/26/17 04:06:32 AM,72.187,,,
16659,07/26/17 04:07:32 AM,72.144,,,
16660,07/26/17 04:08:32 AM,72.144,,,
16661,07/26/17 04:09:32 AM,72.144,,,
16662,07/26/17 04:10:32 AM,72.144,,,
16663,07/26/17 04:11:32 AM,72.144,,,
16664,07/26/17 04:12:32 AM,72.144,,,
16665,07/26/17 04:13:32 AM,72.144,,,
16666,07/26/17 04:14:32 AM,72.100,,,
16667,07/26/17 04:15:32 AM,72.100,,,
16668,07/26/17 04:16:32 AM,72.057,,,
16669,07/26/17 04:17:32 AM,72.014,,,
16670,07/26/17 04:18:32 AM,72.014,,,
16671,07/26/17 04:19:32 AM,72.014,,,
16672,07/26/17 04:20:32 AM,71.928,,,
16673,07/26/17 04:21:32 AM,71.928,,,
16674,07/26/17 04:22:32 AM,71.928,,,
16675,07/26/17 04:23:32 AM,71.928,,,
16676,07/26/17 04:24:32 AM,71.928,,,
16677,07/26/17 04:25:32 AM,71.928,,,
16678,07/26/17 04:26:32 AM,71.884,,,
16679,07/26/17 04:27:32 AM,71.841,,,
16680,07/26/17 04:28:32 AM,71.884,,,
16681,07/26/17 04:29:32 AM,71.841,,,
16682,07/26/17 04:30:32 AM,71.798,,,
16683,07/26/17 04:31:32 AM,71.798,,,
16684,07/26/17 04:32:32 AM,71.755,,,
16685,07/26/17 04:33:32 AM,71.755,,,
16686,07/26/17 04:34:32 AM,71.712,,,
16687,07/26/17 04:35:32 AM,71.712,,,
16688,07/26/17 04:36:32 AM,71.712,,,
16689,07/26/17 04:37:32 AM,71.670,,,
16690,07/26/17 04:38:32 AM,71.670,,,
16691,07/26/17 04:39:32 AM,71.627,,,
16692,07/26/17 04:40:32 AM,71.627,,,
16693,07/26/17 04:41:32 AM,71.627,,,
16694,07/26/17 04:42:32 AM,71.627,,,
16695,07/26/17 04:43:32 AM,71.627,,,
16696,07/26/17 04:44:32 AM,71.584,,,
16697,07/26/17 04:45:32 AM,71.541,,,
16698,07/26/17 04:46:32 AM,71.541,,,
16699,07/26/17 04:47:32 AM,71.497,,,
16700,07/26/17 04:48:32 AM,71.454,,,
16701,07/26/17 04:49:32 AM,71.454,,,
16702,07/26/17 04:50:32 AM,71.411,,,
16703,07/26/17 04:51:32 AM,71.411,,,
16704,07/26/17 04:52:32 AM,71.411,,,
16705,07/26/17 04:53:32 AM,71.325,,,
16706,07/26/17 04:54:32 AM,71.368,,,
16707,07/26/17 04:55:32 AM,71.325,,,
16708,07/26/17 04:56:32 AM,71.325,,,
16709,07/26/17 04:57:32 AM,71.238,,,
16710,07/26/17 04:58:32 AM,71.281,,,
16711,07/26/17 04:59:32 AM,71.281,,,
16712,07/26/17 05:00:32 AM,71.154,,,
16713,07/26/17 05:01:32 AM,71.024,,,
16714,07/26/17 05:02:32 AM,70.894,,,
16715,07/26/17 05:03:32 AM,70.723,,,
16716,07/26/17 05:04:32 AM,70.637,,,
16717,07/26/17 05:05:32 AM,70.594,,,
16718,07/26/17 05:06:32 AM,70.551,,,
16719,07/26/17 05:07:32 AM,70.466,,,
16720,07/26/17 05:08:32 AM,70.380,,,
16721,07/26/17 05:09:32 AM,70.380,,,
16722,07/26/17 05:10:32 AM,70.293,,,
16723,07/26/17 05:11:32 AM,70.293,,,
16724,07/26/17 05:12:32 AM,70.207,,,
16725,07/26/17 05:13:32 AM,70.165,,,
16726,07/26/17 05:14:32 AM,70.122,,,
16727,07/26/17 05:15:32 AM,70.122,,,
16728,07/26/17 05:16:32 AM,70.079,,,
16729,07/26/17 05:17:32 AM,70.036,,,
16730,07/26/17 05:18:32 AM,69.906,,,
16731,07/26/17 05:19:32 AM,69.865,,,
16732,07/26/17 05:20:32 AM,69.865,,,
16733,07/26/17 05:21:32 AM,69.822,,,
16734,07/26/17 05:22:32 AM,69.735,,,
16735,07/26/17 05:23:32 AM,69.735,,,
16736,07/26/17 05:24:32 AM,69.692,,,
16737,07/26/17 05:25:32 AM,69.692,,,
16738,07/26/17 05:26:32 AM,69.649,,,
16739,07/26/17 05:27:32 AM,69.649,,,
16740,07/26/17 05:28:32 AM,69.649,,,
16741,07/26/17 05:29:32 AM,69.649,,,
16742,07/26/17 05:30:32 AM,69.692,,,
16743,07/26/17 05:31:32 AM,69.649,,,
16744,07/26/17 05:32:32 AM,69.692,,,
16745,07/26/17 05:33:32 AM,69.649,,,
16746,07/26/17 05:34:32 AM,69.649,,,
16747,07/26/17 05:35:32 AM,69.606,,,
16748,07/26/17 05:36:32 AM,69.649,,,
16749,07/26/17 05:37:32 AM,69.649,,,
16750,07/26/17 05:38:32 AM,69.606,,,
16751,07/26/17 05:39:32 AM,69.606,,,
16752,07/26/17 05:40:32 AM,69.564,,,
16753,07/26/17 05:41:32 AM,69.564,,,
16754,07/26/17 05:42:32 AM,69.564,,,
16755,07/26/17 05:43:32 AM,69.521,,,
16756,07/26/17 05:44:32 AM,69.478,,,
16757,07/26/17 05:45:32 AM,69.391,,,
16758,07/26/17 05:46:32 AM,69.348,,,
16759,07/26/17 05:47:32 AM,69.348,,,
16760,07/26/17 05:48:32 AM,69.307,,,
16761,07/26/17 05:49:32 AM,69.307,,,
16762,07/26/17 05:50:32 AM,69.264,,,
16763,07/26/17 05:51:32 AM,69.264,,,
16764,07/26/17 05:52:32 AM,69.220,,,
16765,07/26/17 05:53:32 AM,69.264,,,
16766,07/26/17 05:54:32 AM,69.177,,,
16767,07/26/17 05:55:32 AM,69.177,,,
16768,07/26/17 05:56:32 AM,69.177,,,
16769,07/26/17 05:57:32 AM,69.134,,,
16770,07/26/17 05:58:32 AM,69.134,,,
16771,07/26/17 05:59:32 AM,69.091,,,
16772,07/26/17 06:00:32 AM,69.091,,,
16773,07/26/17 06:01:32 AM,69.049,,,
16774,07/26/17 06:02:32 AM,69.006,,,
16775,07/26/17 06:03:32 AM,69.006,,,
16776,07/26/17 06:04:32 AM,68.963,,,
16777,07/26/17 06:05:32 AM,69.006,,,
16778,07/26/17 06:06:32 AM,68.963,,,
16779,07/26/17 06:07:32 AM,68.963,,,
16780,07/26/17 06:08:32 AM,68.877,,,
16781,07/26/17 06:09:32 AM,68.920,,,
16782,07/26/17 06:10:32 AM,68.920,,,
16783,07/26/17 06:11:32 AM,69.049,,,
16784,07/26/17 06:12:32 AM,69.307,,,
16785,07/26/17 06:13:32 AM,69.478,,,
16786,07/26/17 06:14:32 AM,69.649,,,
16787,07/26/17 06:15:32 AM,69.778,,,
16788,07/26/17 06:16:32 AM,69.822,,,
16789,07/26/17 06:17:32 AM,69.906,,,
16790,07/26/17 06:18:32 AM,69.993,,,
16791,07/26/17 06:19:32 AM,70.036,,,
16792,07/26/17 06:20:32 AM,70.079,,,
16793,07/26/17 06:21:32 AM,70.079,,,
16794,07/26/17 06:22:32 AM,70.122,,,
16795,07/26/17 06:23:32 AM,70.036,,,
16796,07/26/17 06:24:32 AM,69.735,,,
16797,07/26/17 06:25:32 AM,69.478,,,
16798,07/26/17 06:26:32 AM,69.307,,,
16799,07/26/17 06:27:32 AM,69.177,,,
16800,07/26/17 06:28:32 AM,69.049,,,
16801,07/26/17 06:29:32 AM,68.963,,,
16802,07/26/17 06:30:32 AM,69.006,,,
16803,07/26/17 06:31:32 AM,68.963,,,
16804,07/26/17 06:32:32 AM,68.877,,,
16805,07/26/17 06:33:32 AM,68.833,,,
16806,07/26/17 06:34:32 AM,68.833,,,
16807,07/26/17 06:35:32 AM,68.749,,,
16808,07/26/17 06:36:32 AM,68.706,,,
16809,07/26/17 06:37:32 AM,68.662,,,
16810,07/26/17 06:38:32 AM,68.619,,,
16811,07/26/17 06:39:32 AM,68.749,,,
16812,07/26/17 06:40:32 AM,68.792,,,
16813,07/26/17 06:41:32 AM,68.792,,,
16814,07/26/17 06:42:32 AM,68.833,,,
16815,07/26/17 06:43:32 AM,68.877,,,
16816,07/26/17 06:44:32 AM,68.920,,,
16817,07/26/17 06:45:32 AM,68.877,,,
16818,07/26/17 06:46:32 AM,68.920,,,
16819,07/26/17 06:47:32 AM,69.006,,,
16820,07/26/17 06:48:32 AM,69.134,,,
16821,07/26/17 06:49:32 AM,69.220,,,
16822,07/26/17 06:50:32 AM,69.348,,,
16823,07/26/17 06:51:32 AM,69.435,,,
16824,07/26/17 06:52:32 AM,69.478,,,
16825,07/26/17 06:53:32 AM,69.564,,,
16826,07/26/17 06:54:32 AM,69.606,,,
16827,07/26/17 06:55:32 AM,69.649,,,
16828,07/26/17 06:56:32 AM,69.692,,,
16829,07/26/17 06:57:32 AM,69.735,,,
16830,07/26/17 06:58:32 AM,69.865,,,
16831,07/26/17 06:59:32 AM,69.993,,,
16832,07/26/17 07:00:32 AM,70.079,,,
16833,07/26/17 07:01:32 AM,70.165,,,
16834,07/26/17 07:02:32 AM,70.207,,,
16835,07/26/17 07:03:32 AM,70.250,,,
16836,07/26/17 07:04:32 AM,70.293,,,
16837,07/26/17 07:05:32 AM,70.336,,,
16838,07/26/17 07:06:32 AM,70.380,,,
16839,07/26/17 07:07:32 AM,70.423,,,
16840,07/26/17 07:08:32 AM,70.423,,,
16841,07/26/17 07:09:32 AM,70.466,,,
16842,07/26/17 07:10:32 AM,70.507,,,
16843,07/26/17 07:11:32 AM,70.507,,,
16844,07/26/17 07:12:32 AM,70.507,,,
16845,07/26/17 07:13:32 AM,70.551,,,
16846,07/26/17 07:14:32 AM,70.594,,,
16847,07/26/17 07:15:32 AM,70.594,,,
16848,07/26/17 07:16:32 AM,70.637,,,
16849,07/26/17 07:17:32 AM,70.637,,,
16850,07/26/17 07:18:32 AM,70.637,,,
16851,07/26/17 07:19:32 AM,70.637,,,
16852,07/26/17 07:20:32 AM,70.680,,,
16853,07/26/17 07:21:32 AM,70.723,,,
16854,07/26/17 07:22:32 AM,70.723,,,
16855,07/26/17 07:23:32 AM,70.723,,,
16856,07/26/17 07:24:32 AM,70.723,,,
16857,07/26/17 07:25:32 AM,70.723,,,
16858,07/26/17 07:26:32 AM,70.723,,,
16859,07/26/17 07:27:32 AM,70.723,,,
16860,07/26/17 07:28:32 AM,70.767,,,
16861,07/26/17 07:29:32 AM,70.767,,,
16862,07/26/17 07:30:32 AM,70.810,,,
16863,07/26/17 07:31:32 AM,70.851,,,
16864,07/26/17 07:32:32 AM,70.851,,,
16865,07/26/17 07:33:32 AM,70.894,,,
16866,07/26/17 07:34:32 AM,70.894,,,
16867,07/26/17 07:35:32 AM,70.894,,,
16868,07/26/17 07:36:32 AM,70.894,,,
16869,07/26/17 07:37:32 AM,70.894,,,
16870,07/26/17 07:38:32 AM,70.894,,,
16871,07/26/17 07:39:32 AM,70.894,,,
16872,07/26/17 07:40:32 AM,70.938,,,
16873,07/26/17 07:41:32 AM,70.938,,,
16874,07/26/17 07:42:32 AM,70.938,,,
16875,07/26/17 07:43:32 AM,70.981,,,
16876,07/26/17 07:44:32 AM,70.981,,,
16877,07/26/17 07:45:32 AM,70.981,,,
16878,07/26/17 07:46:32 AM,71.024,,,
16879,07/26/17 07:47:32 AM,71.024,,,
16880,07/26/17 07:48:32 AM,70.981,,,
16881,07/26/17 07:49:32 AM,71.024,,,
16882,07/26/17 07:50:32 AM,71.024,,,
16883,07/26/17 07:51:32 AM,71.024,,,
16884,07/26/17 07:52:32 AM,71.067,,,
16885,07/26/17 07:53:32 AM,71.067,,,
16886,07/26/17 07:54:32 AM,71.067,,,
16887,07/26/17 07:55:32 AM,71.067,,,
16888,07/26/17 07:56:32 AM,71.067,,,
16889,07/26/17 07:57:32 AM,71.110,,,
16890,07/26/17 07:58:32 AM,71.067,,,
16891,07/26/17 07:59:32 AM,71.110,,,
16892,07/26/17 08:00:32 AM,71.110,,,
16893,07/26/17 08:01:32 AM,71.067,,,
16894,07/26/17 08:02:32 AM,71.110,,,
16895,07/26/17 08:03:32 AM,71.110,,,
16896,07/26/17 08:04:32 AM,71.110,,,
16897,07/26/17 08:05:32 AM,71.110,,,
16898,07/26/17 08:06:32 AM,71.110,,,
16899,07/26/17 08:07:32 AM,71.154,,,
16900,07/26/17 08:08:32 AM,71.154,,,
16901,07/26/17 08:09:32 AM,71.154,,,
16902,07/26/17 08:10:32 AM,71.154,,,
16903,07/26/17 08:11:32 AM,71.154,,,
16904,07/26/17 08:12:32 AM,71.154,,,
16905,07/26/17 08:13:32 AM,71.154,,,
16906,07/26/17 08:14:32 AM,71.154,,,
16907,07/26/17 08:15:32 AM,71.154,,,
16908,07/26/17 08:16:32 AM,71.154,,,
16909,07/26/17 08:17:32 AM,71.154,,,
16910,07/26/17 08:18:32 AM,71.197,,,
16911,07/26/17 08:19:32 AM,71.154,,,
16912,07/26/17 08:20:32 AM,71.197,,,
16913,07/26/17 08:21:32 AM,71.197,,,
16914,07/26/17 08:22:32 AM,71.197,,,
16915,07/26/17 08:23:32 AM,71.197,,,
16916,07/26/17 08:24:32 AM,71.197,,,
16917,07/26/17 08:25:32 AM,71.197,,,
16918,07/26/17 08:26:32 AM,71.197,,,
16919,07/26/17 08:27:32 AM,71.197,,,
16920,07/26/17 08:28:32 AM,71.238,,,
16921,07/26/17 08:29:32 AM,71.197,,,
16922,07/26/17 08:30:32 AM,71.197,,,
16923,07/26/17 08:31:32 AM,71.238,,,
16924,07/26/17 08:32:32 AM,71.238,,,
16925,07/26/17 08:33:32 AM,71.281,,,
16926,07/26/17 08:34:32 AM,71.281,,,
16927,07/26/17 08:35:32 AM,71.281,,,
16928,07/26/17 08:36:32 AM,71.325,,,
16929,07/26/17 08:37:32 AM,71.281,,,
16930,07/26/17 08:38:32 AM,71.325,,,
16931,07/26/17 08:39:32 AM,71.325,,,
16932,07/26/17 08:40:32 AM,71.325,,,
16933,07/26/17 08:41:32 AM,71.325,,,
16934,07/26/17 08:42:32 AM,71.325,,,
16935,07/26/17 08:43:32 AM,71.325,,,
16936,07/26/17 08:44:32 AM,71.325,,,
16937,07/26/17 08:45:32 AM,71.325,,,
16938,07/26/17 08:46:32 AM,71.325,,,
16939,07/26/17 08:47:32 AM,71.325,,,
16940,07/26/17 08:48:32 AM,71.368,,,
16941,07/26/17 08:49:32 AM,71.368,,,
16942,07/26/17 08:50:32 AM,71.325,,,
16943,07/26/17 08:51:32 AM,71.368,,,
16944,07/26/17 08:52:32 AM,71.368,,,
16945,07/26/17 08:53:32 AM,71.368,,,
16946,07/26/17 08:54:32 AM,71.368,,,
16947,07/26/17 08:55:32 AM,71.368,,,
16948,07/26/17 08:56:32 AM,71.368,,,
16949,07/26/17 08:57:32 AM,71.368,,,
16950,07/26/17 08:58:32 AM,71.411,,,
16951,07/26/17 08:59:32 AM,71.411,,,
16952,07/26/17 09:00:32 AM,71.411,,,
16953,07/26/17 09:01:32 AM,71.411,,,
16954,07/26/17 09:02:32 AM,71.411,,,
16955,07/26/17 09:03:32 AM,71.411,,,
16956,07/26/17 09:04:32 AM,71.411,,,
16957,07/26/17 09:05:32 AM,71.411,,,
16958,07/26/17 09:06:32 AM,71.411,,,
16959,07/26/17 09:07:32 AM,71.454,,,
16960,07/26/17 09:08:32 AM,71.454,,,
16961,07/26/17 09:09:32 AM,71.454,,,
16962,07/26/17 09:10:32 AM,71.454,,,
16963,07/26/17 09:11:32 AM,71.454,,,
16964,07/26/17 09:12:32 AM,71.454,,,
16965,07/26/17 09:13:32 AM,71.454,,,
16966,07/26/17 09:14:32 AM,71.454,,,
16967,07/26/17 09:15:32 AM,71.454,,,
16968,07/26/17 09:16:32 AM,71.454,,,
16969,07/26/17 09:17:32 AM,71.454,,,
16970,07/26/17 09:18:32 AM,71.454,,,
16971,07/26/17 09:19:32 AM,71.454,,,
16972,07/26/17 09:20:32 AM,71.497,,,
16973,07/26/17 09:21:32 AM,71.497,,,
16974,07/26/17 09:22:32 AM,71.497,,,
16975,07/26/17 09:23:32 AM,71.454,,,
16976,07/26/17 09:24:32 AM,71.497,,,
16977,07/26/17 09:25:32 AM,71.497,,,
16978,07/26/17 09:26:32 AM,71.497,,,
16979,07/26/17 09:27:32 AM,71.497,,,
16980,07/26/17 09:28:32 AM,71.497,,,
16981,07/26/17 09:29:32 AM,71.497,,,
16982,07/26/17 09:30:32 AM,71.541,,,
16983,07/26/17 09:31:32 AM,71.541,,,
16984,07/26/17 09:32:32 AM,71.541,,,
16985,07/26/17 09:33:32 AM,71.541,,,
16986,07/26/17 09:34:32 AM,71.541,,,
16987,07/26/17 09:35:32 AM,71.541,,,
16988,07/26/17 09:36:32 AM,71.541,,,
16989,07/26/17 09:37:32 AM,71.584,,,
16990,07/26/17 09:38:32 AM,71.584,,,
16991,07/26/17 09:39:32 AM,71.584,,,
16992,07/26/17 09:40:32 AM,71.584,,,
16993,07/26/17 09:41:32 AM,71.584,,,
16994,07/26/17 09:42:32 AM,71.627,,,
16995,07/26/17 09:43:32 AM,71.627,,,
16996,07/26/17 09:44:32 AM,71.627,,,
16997,07/26/17 09:45:32 AM,71.627,,,
16998,07/26/17 09:46:32 AM,71.627,,,
16999,07/26/17 09:47:32 AM,71.627,,,
17000,07/26/17 09:48:32 AM,71.627,,,
17001,07/26/17 09:49:32 AM,71.627,,,
17002,07/26/17 09:50:32 AM,71.670,,,
17003,07/26/17 09:51:32 AM,71.627,,,
17004,07/26/17 09:52:32 AM,71.670,,,
17005,07/26/17 09:53:32 AM,71.670,,,
17006,07/26/17 09:54:32 AM,71.670,,,
17007,07/26/17 09:55:32 AM,71.670,,,
17008,07/26/17 09:56:32 AM,71.670,,,
17009,07/26/17 09:57:32 AM,71.670,,,
17010,07/26/17 09:58:32 AM,71.670,,,
17011,07/26/17 09:59:32 AM,71.712,,,
17012,07/26/17 10:00:32 AM,71.712,,,
17013,07/26/17 10:01:32 AM,71.712,,,
17014,07/26/17 10:02:32 AM,71.712,,,
17015,07/26/17 10:03:32 AM,71.712,,,
17016,07/26/17 10:04:32 AM,71.712,,,
17017,07/26/17 10:05:32 AM,71.755,,,
17018,07/26/17 10:06:32 AM,71.755,,,
17019,07/26/17 10:07:32 AM,71.755,,,
17020,07/26/17 10:08:32 AM,71.755,,,
17021,07/26/17 10:09:32 AM,71.755,,,
17022,07/26/17 10:10:32 AM,71.755,,,
17023,07/26/17 10:11:32 AM,71.755,,,
17024,07/26/17 10:12:32 AM,71.798,,,
17025,07/26/17 10:13:32 AM,71.798,,,
17026,07/26/17 10:14:32 AM,71.798,,,
17027,07/26/17 10:15:32 AM,71.798,,,
17028,07/26/17 10:16:32 AM,71.841,,,
17029,07/26/17 10:17:32 AM,71.798,,,
17030,07/26/17 10:18:32 AM,71.841,,,
17031,07/26/17 10:19:32 AM,71.841,,,
17032,07/26/17 10:20:32 AM,71.841,,,
17033,07/26/17 10:21:32 AM,71.884,,,
17034,07/26/17 10:22:32 AM,71.841,,,
17035,07/26/17 10:23:32 AM,71.841,,,
17036,07/26/17 10:24:32 AM,71.884,,,
17037,07/26/17 10:25:32 AM,71.884,,,
