Plot Title: Faulkner			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 2445467, SEN S/N: 2445467, LBL: AC Current)"	End Of File (LGR S/N: 2445467)
32455	7/21/2017 23:11	0.02	0
32456	7/21/2017 23:12	0.02	0
32457	7/21/2017 23:13	0.02	0
32458	7/21/2017 23:14	0.02	0
32459	7/21/2017 23:15	0.02	0
32460	7/21/2017 23:16	8.864	0
32461	7/21/2017 23:17	8.928	0
32462	7/21/2017 23:18	8.884	0
32463	7/21/2017 23:19	8.972	0
32464	7/21/2017 23:20	0.02	0
32465	7/21/2017 23:21	0.02	0
32466	7/21/2017 23:22	0.02	0
32467	7/21/2017 23:23	0.02	0
32468	7/21/2017 23:24	0.02	0
32469	7/21/2017 23:25	0.02	0
32470	7/21/2017 23:26	0.02	0
32471	7/21/2017 23:27	0.02	0
32472	7/21/2017 23:28	0.02	0
32473	7/21/2017 23:29	0.02	0
32474	7/21/2017 23:30	0.02	0
32475	7/21/2017 23:31	0.02	0
32476	7/21/2017 23:32	0.02	0
32477	7/21/2017 23:33	0.02	0
32478	7/21/2017 23:34	8.821	0
32479	7/21/2017 23:35	8.796	0
32480	7/21/2017 23:36	8.796	0
32481	7/21/2017 23:37	0.02	0
32482	7/21/2017 23:38	0.02	0
32483	7/21/2017 23:39	0.02	0
32484	7/21/2017 23:40	0.02	0
32485	7/21/2017 23:41	0.02	0
32486	7/21/2017 23:42	0.02	0
32487	7/21/2017 23:43	0.02	0
32488	7/21/2017 23:44	0.02	0
32489	7/21/2017 23:45	0.02	0
32490	7/21/2017 23:46	0.02	0
32491	7/21/2017 23:47	0.02	0
32492	7/21/2017 23:48	0.02	0
32493	7/21/2017 23:49	0.02	0
32494	7/21/2017 23:50	0.02	0
32495	7/21/2017 23:51	0.02	0
32496	7/21/2017 23:52	0.02	0
32497	7/21/2017 23:53	0.02	0
32498	7/21/2017 23:54	0.02	0
32499	7/21/2017 23:55	0.02	0
32500	7/21/2017 23:56	0.02	0
32501	7/21/2017 23:57	0.02	0
32502	7/21/2017 23:58	0.02	0
32503	7/21/2017 23:59	0.02	0
32504	7/22/2017 0:00	8.386	0
32505	7/22/2017 0:01	8.342	0
32506	7/22/2017 0:02	8.405	0
32507	7/22/2017 0:03	8.342	0
32508	7/22/2017 0:04	8.396	0
32509	7/22/2017 0:05	8.41	0
32510	7/22/2017 0:06	0.02	0
32511	7/22/2017 0:07	0.02	0
32512	7/22/2017 0:08	0.02	0
32513	7/22/2017 0:09	0.02	0
32514	7/22/2017 0:10	0.02	0
32515	7/22/2017 0:11	0.02	0
32516	7/22/2017 0:12	0.02	0
32517	7/22/2017 0:13	0.02	0
32518	7/22/2017 0:14	0.02	0
32519	7/22/2017 0:15	0.02	0
32520	7/22/2017 0:16	0.02	0
32521	7/22/2017 0:17	0.02	0
32522	7/22/2017 0:18	0.02	0
32523	7/22/2017 0:19	0.02	0
32524	7/22/2017 0:20	0.02	0
32525	7/22/2017 0:21	0.02	0
32526	7/22/2017 0:22	0.02	0
32527	7/22/2017 0:23	0.02	0
32528	7/22/2017 0:24	0.02	0
32529	7/22/2017 0:25	0.02	0
32530	7/22/2017 0:26	8.269	0
32531	7/22/2017 0:27	8.254	0
32532	7/22/2017 0:28	8.308	0
32533	7/22/2017 0:29	8.298	0
32534	7/22/2017 0:30	11.394	25.6
32535	7/22/2017 0:31	11.38	25.6
32536	7/22/2017 0:32	11.385	25.6
32537	7/22/2017 0:33	11.385	25.6
32538	7/22/2017 0:34	11.336	25.6
32539	7/22/2017 0:35	0.02	0
32540	7/22/2017 0:36	0.02	0
32541	7/22/2017 0:37	0.02	0
32542	7/22/2017 0:38	0.02	0
32543	7/22/2017 0:39	0.02	0
32544	7/22/2017 0:40	0.02	0
32545	7/22/2017 0:41	0.02	0
32546	7/22/2017 0:42	0.02	0
32547	7/22/2017 0:43	0.02	0
32548	7/22/2017 0:44	0.02	0
32549	7/22/2017 0:45	0.02	0
32550	7/22/2017 0:46	0.02	0
32551	7/22/2017 0:47	0.02	0
32552	7/22/2017 0:48	0.02	0
32553	7/22/2017 0:49	0.02	0
32554	7/22/2017 0:50	0.02	0
32555	7/22/2017 0:51	0.02	0
32556	7/22/2017 0:52	0.02	0
32557	7/22/2017 0:53	0.02	0
32558	7/22/2017 0:54	0.02	0
32559	7/22/2017 0:55	0.02	0
32560	7/22/2017 0:56	0.02	0
32561	7/22/2017 0:57	0.02	0
32562	7/22/2017 0:58	0.02	0
32563	7/22/2017 0:59	0.02	0
32564	7/22/2017 1:00	0.02	0
32565	7/22/2017 1:01	0.02	0
32566	7/22/2017 1:02	0.02	0
32567	7/22/2017 1:03	0.02	0
32568	7/22/2017 1:04	0.02	0
32569	7/22/2017 1:05	0.02	0
32570	7/22/2017 1:06	0.02	0
32571	7/22/2017 1:07	0.02	0
32572	7/22/2017 1:08	0.02	0
32573	7/22/2017 1:09	0.02	0
32574	7/22/2017 1:10	0.02	0
32575	7/22/2017 1:11	0.02	0
32576	7/22/2017 1:12	0.02	0
32577	7/22/2017 1:13	0.02	0
32578	7/22/2017 1:14	0.02	0
32579	7/22/2017 1:15	0.02	0
32580	7/22/2017 1:16	0.02	0
32581	7/22/2017 1:17	0.02	0
32582	7/22/2017 1:18	0.02	0
32583	7/22/2017 1:19	0.02	0
32584	7/22/2017 1:20	0.02	0
32585	7/22/2017 1:21	0.02	0
32586	7/22/2017 1:22	0.02	0
32587	7/22/2017 1:23	0.02	0
32588	7/22/2017 1:24	0.02	0
32589	7/22/2017 1:25	0.02	0
32590	7/22/2017 1:26	0.02	0
32591	7/22/2017 1:27	0.02	0
32592	7/22/2017 1:28	0.02	0
32593	7/22/2017 1:29	0.02	0
32594	7/22/2017 1:30	0.02	0
32595	7/22/2017 1:31	0.02	0
32596	7/22/2017 1:32	0.02	0
32597	7/22/2017 1:33	0.02	0
32598	7/22/2017 1:34	0.02	0
32599	7/22/2017 1:35	0.02	0
32600	7/22/2017 1:36	0.02	0
32601	7/22/2017 1:37	0.02	0
32602	7/22/2017 1:38	0.02	0
32603	7/22/2017 1:39	0.02	0
32604	7/22/2017 1:40	0.02	0
32605	7/22/2017 1:41	0.02	0
32606	7/22/2017 1:42	0.02	0
32607	7/22/2017 1:43	0.02	0
32608	7/22/2017 1:44	0.02	0
32609	7/22/2017 1:45	0.02	0
32610	7/22/2017 1:46	0.02	0
32611	7/22/2017 1:47	0.02	0
32612	7/22/2017 1:48	0.02	0
32613	7/22/2017 1:49	0.02	0
32614	7/22/2017 1:50	0.02	0
32615	7/22/2017 1:51	0.02	0
32616	7/22/2017 1:52	0.02	0
32617	7/22/2017 1:53	0.02	0
32618	7/22/2017 1:54	0.02	0
32619	7/22/2017 1:55	0.02	0
32620	7/22/2017 1:56	0.02	0
32621	7/22/2017 1:57	0.02	0
32622	7/22/2017 1:58	0.02	0
32623	7/22/2017 1:59	0.02	0
32624	7/22/2017 2:00	0.02	0
32625	7/22/2017 2:01	0.02	0
32626	7/22/2017 2:02	0.02	0
32627	7/22/2017 2:03	0.02	0
32628	7/22/2017 2:04	0.02	0
32629	7/22/2017 2:05	0.02	0
32630	7/22/2017 2:06	0.02	0
32631	7/22/2017 2:07	0.02	0
32632	7/22/2017 2:08	0.02	0
32633	7/22/2017 2:09	8.034	0
32634	7/22/2017 2:10	8.088	0
32635	7/22/2017 2:11	8.117	0
32636	7/22/2017 2:12	8.186	0
32637	7/22/2017 2:13	11.111	25.6
32638	7/22/2017 2:14	11.077	25.6
32639	7/22/2017 2:15	11.116	25.6
32640	7/22/2017 2:16	11.111	25.6
32641	7/22/2017 2:17	11.082	25.6
32642	7/22/2017 2:18	0.02	0
32643	7/22/2017 2:19	0.02	0
32644	7/22/2017 2:20	0.02	0
32645	7/22/2017 2:21	0.02	0
32646	7/22/2017 2:22	0.02	0
32647	7/22/2017 2:23	0.02	0
32648	7/22/2017 2:24	0.02	0
32649	7/22/2017 2:25	0.02	0
32650	7/22/2017 2:26	0.02	0
32651	7/22/2017 2:27	0.02	0
32652	7/22/2017 2:28	0.02	0
32653	7/22/2017 2:29	0.02	0
32654	7/22/2017 2:30	0.02	0
32655	7/22/2017 2:31	0.02	0
32656	7/22/2017 2:32	0.02	0
32657	7/22/2017 2:33	0.02	0
32658	7/22/2017 2:34	0.02	0
32659	7/22/2017 2:35	0.02	0
32660	7/22/2017 2:36	0.02	0
32661	7/22/2017 2:37	0.02	0
32662	7/22/2017 2:38	0.02	0
32663	7/22/2017 2:39	0.02	0
32664	7/22/2017 2:40	0.02	0
32665	7/22/2017 2:41	0.02	0
32666	7/22/2017 2:42	0.02	0
32667	7/22/2017 2:43	0.02	0
32668	7/22/2017 2:44	0.02	0
32669	7/22/2017 2:45	0.02	0
32670	7/22/2017 2:46	0.02	0
32671	7/22/2017 2:47	0.02	0
32672	7/22/2017 2:48	0.02	0
32673	7/22/2017 2:49	0.02	0
32674	7/22/2017 2:50	0.02	0
32675	7/22/2017 2:51	0.02	0
32676	7/22/2017 2:52	0.02	0
32677	7/22/2017 2:53	0.02	0
32678	7/22/2017 2:54	0.02	0
32679	7/22/2017 2:55	0.02	0
32680	7/22/2017 2:56	0.02	0
32681	7/22/2017 2:57	0.02	0
32682	7/22/2017 2:58	0.02	0
32683	7/22/2017 2:59	0.02	0
32684	7/22/2017 3:00	0.02	0
32685	7/22/2017 3:01	0.02	0
32686	7/22/2017 3:02	0.02	0
32687	7/22/2017 3:03	0.02	0
32688	7/22/2017 3:04	0.02	0
32689	7/22/2017 3:05	0.02	0
32690	7/22/2017 3:06	0.02	0
32691	7/22/2017 3:07	0.02	0
32692	7/22/2017 3:08	0.02	0
32693	7/22/2017 3:09	0.02	0
32694	7/22/2017 3:10	0.02	0
32695	7/22/2017 3:11	0.02	0
32696	7/22/2017 3:12	0.02	0
32697	7/22/2017 3:13	0.02	0
32698	7/22/2017 3:14	0.02	0
32699	7/22/2017 3:15	0.02	0
32700	7/22/2017 3:16	0.02	0
32701	7/22/2017 3:17	0.02	0
32702	7/22/2017 3:18	0.02	0
32703	7/22/2017 3:19	0.02	0
32704	7/22/2017 3:20	0.02	0
32705	7/22/2017 3:21	0.02	0
32706	7/22/2017 3:22	0.02	0
32707	7/22/2017 3:23	0.02	0
32708	7/22/2017 3:24	0.02	0
32709	7/22/2017 3:25	0.02	0
32710	7/22/2017 3:26	0.02	0
32711	7/22/2017 3:27	0.02	0
32712	7/22/2017 3:28	0.02	0
32713	7/22/2017 3:29	0.02	0
32714	7/22/2017 3:30	0.02	0
32715	7/22/2017 3:31	0.02	0
32716	7/22/2017 3:32	0.02	0
32717	7/22/2017 3:33	0.02	0
32718	7/22/2017 3:34	0.02	0
32719	7/22/2017 3:35	0.02	0
32720	7/22/2017 3:36	0.02	0
32721	7/22/2017 3:37	0.02	0
32722	7/22/2017 3:38	0.02	0
32723	7/22/2017 3:39	0.02	0
32724	7/22/2017 3:40	0.02	0
32725	7/22/2017 3:41	0.02	0
32726	7/22/2017 3:42	0.02	0
32727	7/22/2017 3:43	0.02	0
32728	7/22/2017 3:44	0.02	0
32729	7/22/2017 3:45	0.02	0
32730	7/22/2017 3:46	0.02	0
32731	7/22/2017 3:47	0.02	0
32732	7/22/2017 3:48	0.02	0
32733	7/22/2017 3:49	0.02	0
32734	7/22/2017 3:50	0.02	0
32735	7/22/2017 3:51	0.02	0
32736	7/22/2017 3:52	0.02	0
32737	7/22/2017 3:53	0.02	0
32738	7/22/2017 3:54	0.02	0
32739	7/22/2017 3:55	0.02	0
32740	7/22/2017 3:56	0.02	0
32741	7/22/2017 3:57	0.02	0
32742	7/22/2017 3:58	0.02	0
32743	7/22/2017 3:59	0.02	0
32744	7/22/2017 4:00	0.02	0
32745	7/22/2017 4:01	0.02	0
32746	7/22/2017 4:02	0.02	0
32747	7/22/2017 4:03	0.02	0
32748	7/22/2017 4:04	0.02	0
32749	7/22/2017 4:05	0.02	0
32750	7/22/2017 4:06	0.02	0
32751	7/22/2017 4:07	0.02	0
32752	7/22/2017 4:08	0.02	0
32753	7/22/2017 4:09	0.02	0
32754	7/22/2017 4:10	0.02	0
32755	7/22/2017 4:11	0.02	0
32756	7/22/2017 4:12	0.02	0
32757	7/22/2017 4:13	0.02	0
32758	7/22/2017 4:14	0.02	0
32759	7/22/2017 4:15	0.02	0
32760	7/22/2017 4:16	0.02	0
32761	7/22/2017 4:17	0.02	0
32762	7/22/2017 4:18	0.02	0
32763	7/22/2017 4:19	0.02	0
32764	7/22/2017 4:20	0.02	0
32765	7/22/2017 4:21	0.02	0
32766	7/22/2017 4:22	0.02	0
32767	7/22/2017 4:23	0.02	0
32768	7/22/2017 4:24	0.02	0
32769	7/22/2017 4:25	0.02	0
32770	7/22/2017 4:26	0.02	0
32771	7/22/2017 4:27	0.02	0
32772	7/22/2017 4:28	0.02	0
32773	7/22/2017 4:29	0.02	0
32774	7/22/2017 4:30	0.02	0
32775	7/22/2017 4:31	0.02	0
32776	7/22/2017 4:32	0.02	0
32777	7/22/2017 4:33	0.02	0
32778	7/22/2017 4:34	0.02	0
32779	7/22/2017 4:35	0.02	0
32780	7/22/2017 4:36	7.893	0
32781	7/22/2017 4:37	7.98	0
32782	7/22/2017 4:38	7.995	0
32783	7/22/2017 4:39	7.985	0
32784	7/22/2017 4:40	10.877	25.6
32785	7/22/2017 4:41	10.867	25.6
32786	7/22/2017 4:42	10.867	25.6
32787	7/22/2017 4:43	10.872	25.6
32788	7/22/2017 4:44	0.02	0
32789	7/22/2017 4:45	0.02	0
32790	7/22/2017 4:46	0.02	0
32791	7/22/2017 4:47	0.02	0
32792	7/22/2017 4:48	0.02	0
32793	7/22/2017 4:49	0.02	0
32794	7/22/2017 4:50	0.02	0
32795	7/22/2017 4:51	0.02	0
32796	7/22/2017 4:52	0.02	0
32797	7/22/2017 4:53	0.02	0
32798	7/22/2017 4:54	0.02	0
32799	7/22/2017 4:55	0.02	0
32800	7/22/2017 4:56	0.02	0
32801	7/22/2017 4:57	0.02	0
32802	7/22/2017 4:58	0.02	0
32803	7/22/2017 4:59	0.02	0
32804	7/22/2017 5:00	0.02	0
32805	7/22/2017 5:01	0.02	0
32806	7/22/2017 5:02	0.02	0
32807	7/22/2017 5:03	0.02	0
32808	7/22/2017 5:04	0.02	0
32809	7/22/2017 5:05	0.02	0
32810	7/22/2017 5:06	0.02	0
32811	7/22/2017 5:07	0.02	0
32812	7/22/2017 5:08	0.02	0
32813	7/22/2017 5:09	0.02	0
32814	7/22/2017 5:10	0.02	0
32815	7/22/2017 5:11	0.02	0
32816	7/22/2017 5:12	0.02	0
32817	7/22/2017 5:13	0.02	0
32818	7/22/2017 5:14	0.02	0
32819	7/22/2017 5:15	0.02	0
32820	7/22/2017 5:16	0.02	0
32821	7/22/2017 5:17	0.02	0
32822	7/22/2017 5:18	0.02	0
32823	7/22/2017 5:19	0.02	0
32824	7/22/2017 5:20	0.02	0
32825	7/22/2017 5:21	0.02	0
32826	7/22/2017 5:22	0.02	0
32827	7/22/2017 5:23	0.02	0
32828	7/22/2017 5:24	0.02	0
32829	7/22/2017 5:25	0.02	0
32830	7/22/2017 5:26	0.02	0
32831	7/22/2017 5:27	0.02	0
32832	7/22/2017 5:28	0.02	0
32833	7/22/2017 5:29	0.02	0
32834	7/22/2017 5:30	0.02	0
32835	7/22/2017 5:31	0.02	0
32836	7/22/2017 5:32	0.02	0
32837	7/22/2017 5:33	0.02	0
32838	7/22/2017 5:34	0.02	0
32839	7/22/2017 5:35	0.02	0
32840	7/22/2017 5:36	0.02	0
32841	7/22/2017 5:37	0.02	0
32842	7/22/2017 5:38	0.02	0
32843	7/22/2017 5:39	0.02	0
32844	7/22/2017 5:40	0.02	0
32845	7/22/2017 5:41	0.02	0
32846	7/22/2017 5:42	0.02	0
32847	7/22/2017 5:43	0.02	0
32848	7/22/2017 5:44	0.02	0
32849	7/22/2017 5:45	0.02	0
32850	7/22/2017 5:46	0.02	0
32851	7/22/2017 5:47	0.02	0
32852	7/22/2017 5:48	0.02	0
32853	7/22/2017 5:49	0.02	0
32854	7/22/2017 5:50	0.02	0
32855	7/22/2017 5:51	0.02	0
32856	7/22/2017 5:52	0.02	0
32857	7/22/2017 5:53	0.02	0
32858	7/22/2017 5:54	0.02	0
32859	7/22/2017 5:55	0.02	0
32860	7/22/2017 5:56	0.02	0
32861	7/22/2017 5:57	0.02	0
32862	7/22/2017 5:58	0.02	0
32863	7/22/2017 5:59	0.02	0
32864	7/22/2017 6:00	0.02	0
32865	7/22/2017 6:01	0.02	0
32866	7/22/2017 6:02	0.02	0
32867	7/22/2017 6:03	7.839	0
32868	7/22/2017 6:04	7.863	0
32869	7/22/2017 6:05	7.873	0
32870	7/22/2017 6:06	7.834	0
32871	7/22/2017 6:07	7.863	0
32872	7/22/2017 6:08	7.888	0
32873	7/22/2017 6:09	0.02	0
32874	7/22/2017 6:10	0.02	0
32875	7/22/2017 6:11	0.02	0
32876	7/22/2017 6:12	0.02	0
32877	7/22/2017 6:13	0.02	0
32878	7/22/2017 6:14	0.02	0
32879	7/22/2017 6:15	0.02	0
32880	7/22/2017 6:16	0.02	0
32881	7/22/2017 6:17	0.02	0
32882	7/22/2017 6:18	0.02	0
32883	7/22/2017 6:19	0.02	0
32884	7/22/2017 6:20	0.02	0
32885	7/22/2017 6:21	0.02	0
32886	7/22/2017 6:22	0.02	0
32887	7/22/2017 6:23	0.02	0
32888	7/22/2017 6:24	0.02	0
32889	7/22/2017 6:25	0.02	0
32890	7/22/2017 6:26	0.02	0
32891	7/22/2017 6:27	0.02	0
32892	7/22/2017 6:28	0.02	0
32893	7/22/2017 6:29	0.02	0
32894	7/22/2017 6:30	0.02	0
32895	7/22/2017 6:31	0.02	0
32896	7/22/2017 6:32	0.02	0
32897	7/22/2017 6:33	0.02	0
32898	7/22/2017 6:34	0.02	0
32899	7/22/2017 6:35	0.02	0
32900	7/22/2017 6:36	0.02	0
32901	7/22/2017 6:37	0.02	0
32902	7/22/2017 6:38	0.02	0
32903	7/22/2017 6:39	0.02	0
32904	7/22/2017 6:40	0.02	0
32905	7/22/2017 6:41	0.02	0
32906	7/22/2017 6:42	0.02	0
32907	7/22/2017 6:43	0.02	0
32908	7/22/2017 6:44	0.02	0
32909	7/22/2017 6:45	0.02	0
32910	7/22/2017 6:46	0.02	0
32911	7/22/2017 6:47	0.02	0
32912	7/22/2017 6:48	0.02	0
32913	7/22/2017 6:49	0.02	0
32914	7/22/2017 6:50	0.02	0
32915	7/22/2017 6:51	0.02	0
32916	7/22/2017 6:52	0.02	0
32917	7/22/2017 6:53	0.02	0
32918	7/22/2017 6:54	0.02	0
32919	7/22/2017 6:55	0.02	0
32920	7/22/2017 6:56	0.02	0
32921	7/22/2017 6:57	0.02	0
32922	7/22/2017 6:58	0.02	0
32923	7/22/2017 6:59	0.02	0
32924	7/22/2017 7:00	0.02	0
32925	7/22/2017 7:01	0.02	0
32926	7/22/2017 7:02	0.02	0
32927	7/22/2017 7:03	0.02	0
32928	7/22/2017 7:04	0.02	0
32929	7/22/2017 7:05	0.02	0
32930	7/22/2017 7:06	0.02	0
32931	7/22/2017 7:07	0.02	0
32932	7/22/2017 7:08	0.02	0
32933	7/22/2017 7:09	0.02	0
32934	7/22/2017 7:10	0.02	0
32935	7/22/2017 7:11	0.02	0
32936	7/22/2017 7:12	0.02	0
32937	7/22/2017 7:13	0.02	0
32938	7/22/2017 7:14	0.02	0
32939	7/22/2017 7:15	0.02	0
32940	7/22/2017 7:16	0.02	0
32941	7/22/2017 7:17	0.02	0
32942	7/22/2017 7:18	0.02	0
32943	7/22/2017 7:19	0.02	0
32944	7/22/2017 7:20	0.02	0
32945	7/22/2017 7:21	0.02	0
32946	7/22/2017 7:22	7.072	0
32947	7/22/2017 7:23	8.073	0
32948	7/22/2017 7:24	8.083	0
32949	7/22/2017 7:25	8.073	0
32950	7/22/2017 7:26	8.044	0
32951	7/22/2017 7:27	8.034	0
32952	7/22/2017 7:28	8.063	0
32953	7/22/2017 7:29	0.02	0
32954	7/22/2017 7:30	0.02	0
32955	7/22/2017 7:31	0.02	0
32956	7/22/2017 7:32	0.02	0
32957	7/22/2017 7:33	0.02	0
32958	7/22/2017 7:34	0.02	0
32959	7/22/2017 7:35	0.02	0
32960	7/22/2017 7:36	0.02	0
32961	7/22/2017 7:37	0.02	0
32962	7/22/2017 7:38	0.02	0
32963	7/22/2017 7:39	0.02	0
32964	7/22/2017 7:40	0.02	0
32965	7/22/2017 7:41	0.02	0
32966	7/22/2017 7:42	0.02	0
32967	7/22/2017 7:43	0.02	0
32968	7/22/2017 7:44	0.02	0
32969	7/22/2017 7:45	0.02	0
32970	7/22/2017 7:46	0.02	0
32971	7/22/2017 7:47	0.02	0
32972	7/22/2017 7:48	0.02	0
32973	7/22/2017 7:49	0.02	0
32974	7/22/2017 7:50	0.02	0
32975	7/22/2017 7:51	8.117	0
32976	7/22/2017 7:52	8.122	0
32977	7/22/2017 7:53	8.103	0
32978	7/22/2017 7:54	8.122	0
32979	7/22/2017 7:55	8.132	0
32980	7/22/2017 7:56	8.186	0
32981	7/22/2017 7:57	0.02	0
32982	7/22/2017 7:58	0.02	0
32983	7/22/2017 7:59	0.02	0
32984	7/22/2017 8:00	0.02	0
32985	7/22/2017 8:01	0.02	0
32986	7/22/2017 8:02	0.02	0
32987	7/22/2017 8:03	0.02	0
32988	7/22/2017 8:04	0.02	0
32989	7/22/2017 8:05	0.02	0
32990	7/22/2017 8:06	0.02	0
32991	7/22/2017 8:07	0.02	0
32992	7/22/2017 8:08	0.02	0
32993	7/22/2017 8:09	0.02	0
32994	7/22/2017 8:10	0.02	0
32995	7/22/2017 8:11	0.02	0
32996	7/22/2017 8:12	0.02	0
32997	7/22/2017 8:13	8.278	0
32998	7/22/2017 8:14	8.254	0
32999	7/22/2017 8:15	8.225	0
33000	7/22/2017 8:16	8.264	0
33001	7/22/2017 8:17	11.414	25.6
33002	7/22/2017 8:18	11.38	25.6
33003	7/22/2017 8:19	11.399	25.6
33004	7/22/2017 8:20	11.419	25.6
33005	7/22/2017 8:21	11.394	25.6
33006	7/22/2017 8:22	11.394	25.6
33007	7/22/2017 8:23	11.419	25.6
33008	7/22/2017 8:24	11.394	25.6
33009	7/22/2017 8:25	11.536	25.6
33010	7/22/2017 8:26	0.02	0
33011	7/22/2017 8:27	0.02	0
33012	7/22/2017 8:28	0.02	0
33013	7/22/2017 8:29	0.02	0
33014	7/22/2017 8:30	0.02	0
33015	7/22/2017 8:31	0.02	0
33016	7/22/2017 8:32	0.02	0
33017	7/22/2017 8:33	0.02	0
33018	7/22/2017 8:34	0.02	0
33019	7/22/2017 8:35	8.386	0
33020	7/22/2017 8:36	8.571	0
33021	7/22/2017 8:37	8.537	0
33022	7/22/2017 8:38	8.606	0
33023	7/22/2017 8:39	8.684	0
33024	7/22/2017 8:40	8.484	0
33025	7/22/2017 8:41	0.02	0
33026	7/22/2017 8:42	0.02	0
33027	7/22/2017 8:43	0.02	0
33028	7/22/2017 8:44	0.02	0
33029	7/22/2017 8:45	0.02	0
33030	7/22/2017 8:46	0.02	0
33031	7/22/2017 8:47	0.02	0
33032	7/22/2017 8:48	0.02	0
33033	7/22/2017 8:49	0.02	0
33034	7/22/2017 8:50	0.02	0
33035	7/22/2017 8:51	0.02	0
33036	7/22/2017 8:52	0.02	0
33037	7/22/2017 8:53	0.02	0
33038	7/22/2017 8:54	8.894	0
33039	7/22/2017 8:55	8.694	0
33040	7/22/2017 8:56	8.669	0
33041	7/22/2017 8:57	8.615	0
33042	7/22/2017 8:58	11.751	25.6
33043	7/22/2017 8:59	11.643	25.6
33044	7/22/2017 9:00	11.78	25.6
33045	7/22/2017 9:01	11.8	25.6
33046	7/22/2017 9:02	11.893	25.6
33047	7/22/2017 9:03	0.02	0
33048	7/22/2017 9:04	0.02	0
33049	7/22/2017 9:05	0.02	0
33050	7/22/2017 9:06	0.02	0
33051	7/22/2017 9:07	0.02	0
33052	7/22/2017 9:08	0.02	0
33053	7/22/2017 9:09	8.723	0
33054	7/22/2017 9:10	8.752	0
33055	7/22/2017 9:11	8.718	0
33056	7/22/2017 9:12	8.625	0
33057	7/22/2017 9:13	8.864	0
33058	7/22/2017 9:14	8.869	0
33059	7/22/2017 9:15	0.02	0
33060	7/22/2017 9:16	0.02	0
33061	7/22/2017 9:17	0.02	0
33062	7/22/2017 9:18	0.02	0
33063	7/22/2017 9:19	0.02	0
33064	7/22/2017 9:20	9.177	0
33065	7/22/2017 9:21	8.855	0
33066	7/22/2017 9:22	8.835	0
33067	7/22/2017 9:23	8.767	0
33068	7/22/2017 9:24	8.86	0
33069	7/22/2017 9:25	8.928	0
33070	7/22/2017 9:26	0.02	0
33071	7/22/2017 9:27	0.02	0
33072	7/22/2017 9:28	0.02	0
33073	7/22/2017 9:29	0.02	0
33074	7/22/2017 9:30	0.02	0
33075	7/22/2017 9:31	0.02	0
33076	7/22/2017 9:32	9.021	0
33077	7/22/2017 9:33	8.933	0
33078	7/22/2017 9:34	8.855	0
33079	7/22/2017 9:35	8.967	0
33080	7/22/2017 9:36	8.977	0
33081	7/22/2017 9:37	8.845	0
33082	7/22/2017 9:38	0.02	0
33083	7/22/2017 9:39	0.02	0
33084	7/22/2017 9:40	0.02	0
33085	7/22/2017 9:41	0.02	0
33086	7/22/2017 9:42	0.02	0
33087	7/22/2017 9:43	0.02	0
33088	7/22/2017 9:44	9.114	0
33089	7/22/2017 9:45	9.045	0
33090	7/22/2017 9:46	8.947	0
33091	7/22/2017 9:47	9.128	0
33092	7/22/2017 9:48	9.221	0
33093	7/22/2017 9:49	8.982	0
33094	7/22/2017 9:50	0.02	0
33095	7/22/2017 9:51	0.02	0
33096	7/22/2017 9:52	0.02	0
33097	7/22/2017 9:53	0.02	0
33098	7/22/2017 9:54	0.02	0
33099	7/22/2017 9:55	9.294	0
33100	7/22/2017 9:56	9.035	0
33101	7/22/2017 9:57	9.04	0
33102	7/22/2017 9:58	8.957	0
33103	7/22/2017 9:59	12.479	25.6
33104	7/22/2017 10:00	9.118	0
33105	7/22/2017 10:01	0.02	0
33106	7/22/2017 10:02	0.02	0
33107	7/22/2017 10:03	0.02	0
33108	7/22/2017 10:04	0.02	0
33109	7/22/2017 10:05	0.02	0
33110	7/22/2017 10:06	0.024	0
33111	7/22/2017 10:07	9.289	0
33112	7/22/2017 10:08	9.27	0
33113	7/22/2017 10:09	9.158	0
33114	7/22/2017 10:10	9.104	0
33115	7/22/2017 10:11	12.537	25.6
33116	7/22/2017 10:12	9.245	0
33117	7/22/2017 10:13	0.02	0
33118	7/22/2017 10:14	0.02	0
33119	7/22/2017 10:15	0.02	0
33120	7/22/2017 10:16	0.02	0
33121	7/22/2017 10:17	0.02	0
33122	7/22/2017 10:18	8.728	0
33123	7/22/2017 10:19	9.25	0
33124	7/22/2017 10:20	9.475	0
33125	7/22/2017 10:21	9.504	0
33126	7/22/2017 10:22	12.845	25.6
33127	7/22/2017 10:23	12.669	25.6
33128	7/22/2017 10:24	12.889	25.6
33129	7/22/2017 10:25	12.947	25.6
33130	7/22/2017 10:26	12.801	25.6
33131	7/22/2017 10:27	12.904	25.6
33132	7/22/2017 10:28	12.904	25.6
33133	7/22/2017 10:29	12.923	25.6
33134	7/22/2017 10:30	12.742	25.6
33135	7/22/2017 10:31	0.02	0
33136	7/22/2017 10:32	0.024	0
33137	7/22/2017 10:33	0.024	0
33138	7/22/2017 10:34	0.024	0
33139	7/22/2017 10:35	0.02	0
33140	7/22/2017 10:36	9.783	0
33141	7/22/2017 10:37	9.641	0
33142	7/22/2017 10:38	9.675	0
33143	7/22/2017 10:39	9.538	0
33144	7/22/2017 10:40	9.636	0
33145	7/22/2017 10:41	13.006	25.6
