"Plot Title: Pittard"
"index","datetime","amps"
12236,"07/23/17 03:04:01 AM",0.015
12237,"07/23/17 03:05:01 AM",0.015
12238,"07/23/17 03:06:01 AM",0.015
12239,"07/23/17 03:07:01 AM",0.015
12240,"07/23/17 03:08:01 AM",0.015
12241,"07/23/17 03:09:01 AM",0.015
12242,"07/23/17 03:10:01 AM",0.015
12243,"07/23/17 03:11:01 AM",0.015
12244,"07/23/17 03:12:01 AM",0.015
12245,"07/23/17 03:13:01 AM",0.015
12246,"07/23/17 03:14:01 AM",0.015
12247,"07/23/17 03:15:01 AM",0.015
12248,"07/23/17 03:16:01 AM",0.015
12249,"07/23/17 03:17:01 AM",0.015
12250,"07/23/17 03:18:01 AM",0.015
12251,"07/23/17 03:19:01 AM",0.015
12252,"07/23/17 03:20:01 AM",0.015
12253,"07/23/17 03:21:01 AM",0.015
12254,"07/23/17 03:22:01 AM",0.015
12255,"07/23/17 03:23:01 AM",0.015
12256,"07/23/17 03:24:01 AM",0.015
12257,"07/23/17 03:25:01 AM",0.015
12258,"07/23/17 03:26:01 AM",0.015
12259,"07/23/17 03:27:01 AM",0.015
12260,"07/23/17 03:28:01 AM",0.015
12261,"07/23/17 03:29:01 AM",0.015
12262,"07/23/17 03:30:01 AM",0.015
12263,"07/23/17 03:31:01 AM",0.015
12264,"07/23/17 03:32:01 AM",0.015
12265,"07/23/17 03:33:01 AM",0.015
12266,"07/23/17 03:34:01 AM",0.015
12267,"07/23/17 03:35:01 AM",0.015
12268,"07/23/17 03:36:01 AM",0.015
12269,"07/23/17 03:37:01 AM",0.015
12270,"07/23/17 03:38:01 AM",0.015
12271,"07/23/17 03:39:01 AM",0.015
12272,"07/23/17 03:40:01 AM",0.015
12273,"07/23/17 03:41:01 AM",0.015
12274,"07/23/17 03:42:01 AM",0.015
12275,"07/23/17 03:43:01 AM",0.015
12276,"07/23/17 03:44:01 AM",0.015
12277,"07/23/17 03:45:01 AM",0.015
12278,"07/23/17 03:46:01 AM",0.015
12279,"07/23/17 03:47:01 AM",0.015
12280,"07/23/17 03:48:01 AM",0.015
12281,"07/23/17 03:49:01 AM",0.015
12282,"07/23/17 03:50:01 AM",0.015
12283,"07/23/17 03:51:01 AM",0.015
12284,"07/23/17 03:52:01 AM",0.015
12285,"07/23/17 03:53:01 AM",0.015
12286,"07/23/17 03:54:01 AM",0.015
12287,"07/23/17 03:55:01 AM",0.015
12288,"07/23/17 03:56:01 AM",0.015
12289,"07/23/17 03:57:01 AM",0.015
12290,"07/23/17 03:58:01 AM",0.015
12291,"07/23/17 03:59:01 AM",0.015
12292,"07/23/17 04:00:01 AM",0.015
12293,"07/23/17 04:01:01 AM",0.015
12294,"07/23/17 04:02:01 AM",0.015
12295,"07/23/17 04:03:01 AM",0.015
12296,"07/23/17 04:04:01 AM",0.015
12297,"07/23/17 04:05:01 AM",0.015
12298,"07/23/17 04:06:01 AM",0.015
12299,"07/23/17 04:07:01 AM",0.015
12300,"07/23/17 04:08:01 AM",0.015
12301,"07/23/17 04:09:01 AM",0.015
12302,"07/23/17 04:10:01 AM",0.015
12303,"07/23/17 04:11:01 AM",0.015
12304,"07/23/17 04:12:01 AM",0.015
12305,"07/23/17 04:13:01 AM",0.015
12306,"07/23/17 04:14:01 AM",0.015
12307,"07/23/17 04:15:01 AM",0.015
12308,"07/23/17 04:16:01 AM",0.015
12309,"07/23/17 04:17:01 AM",0.015
12310,"07/23/17 04:18:01 AM",0.015
12311,"07/23/17 04:19:01 AM",0.015
12312,"07/23/17 04:20:01 AM",0.015
12313,"07/23/17 04:21:01 AM",0.015
12314,"07/23/17 04:22:01 AM",0.015
12315,"07/23/17 04:23:01 AM",0.015
12316,"07/23/17 04:24:01 AM",0.015
12317,"07/23/17 04:25:01 AM",0.015
12318,"07/23/17 04:26:01 AM",0.015
12319,"07/23/17 04:27:01 AM",0.015
12320,"07/23/17 04:28:01 AM",0.015
12321,"07/23/17 04:29:01 AM",0.015
12322,"07/23/17 04:30:01 AM",0.015
12323,"07/23/17 04:31:01 AM",0.015
12324,"07/23/17 04:32:01 AM",0.015
12325,"07/23/17 04:33:01 AM",0.015
12326,"07/23/17 04:34:01 AM",0.015
12327,"07/23/17 04:35:01 AM",0.015
12328,"07/23/17 04:36:01 AM",0.015
12329,"07/23/17 04:37:01 AM",0.015
12330,"07/23/17 04:38:01 AM",0.015
12331,"07/23/17 04:39:01 AM",0.015
12332,"07/23/17 04:40:01 AM",0.015
12333,"07/23/17 04:41:01 AM",0.015
12334,"07/23/17 04:42:01 AM",0.015
12335,"07/23/17 04:43:01 AM",0.015
12336,"07/23/17 04:44:01 AM",0.015
12337,"07/23/17 04:45:01 AM",0.015
12338,"07/23/17 04:46:01 AM",0.015
12339,"07/23/17 04:47:01 AM",0.015
12340,"07/23/17 04:48:01 AM",0.015
12341,"07/23/17 04:49:01 AM",0.015
12342,"07/23/17 04:50:01 AM",0.015
12343,"07/23/17 04:51:01 AM",0.015
12344,"07/23/17 04:52:01 AM",0.015
12345,"07/23/17 04:53:01 AM",0.015
12346,"07/23/17 04:54:01 AM",0.015
12347,"07/23/17 04:55:01 AM",0.015
12348,"07/23/17 04:56:01 AM",0.015
12349,"07/23/17 04:57:01 AM",0.015
12350,"07/23/17 04:58:01 AM",0.015
12351,"07/23/17 04:59:01 AM",0.015
12352,"07/23/17 05:00:01 AM",0.015
12353,"07/23/17 05:01:01 AM",0.015
12354,"07/23/17 05:02:01 AM",0.015
12355,"07/23/17 05:03:01 AM",0.015
12356,"07/23/17 05:04:01 AM",0.015
12357,"07/23/17 05:05:01 AM",0.015
12358,"07/23/17 05:06:01 AM",0.015
12359,"07/23/17 05:07:01 AM",0.015
12360,"07/23/17 05:08:01 AM",0.015
12361,"07/23/17 05:09:01 AM",0.015
12362,"07/23/17 05:10:01 AM",0.015
12363,"07/23/17 05:11:01 AM",0.015
12364,"07/23/17 05:12:01 AM",0.015
12365,"07/23/17 05:13:01 AM",0.015
12366,"07/23/17 05:14:01 AM",0.015
12367,"07/23/17 05:15:01 AM",0.015
12368,"07/23/17 05:16:01 AM",0.015
12369,"07/23/17 05:17:01 AM",0.015
12370,"07/23/17 05:18:01 AM",0.015
12371,"07/23/17 05:19:01 AM",0.015
12372,"07/23/17 05:20:01 AM",0.015
12373,"07/23/17 05:21:01 AM",0.015
12374,"07/23/17 05:22:01 AM",0.015
12375,"07/23/17 05:23:01 AM",0.015
12376,"07/23/17 05:24:01 AM",0.015
12377,"07/23/17 05:25:01 AM",0.015
12378,"07/23/17 05:26:01 AM",0.015
12379,"07/23/17 05:27:01 AM",0.015
12380,"07/23/17 05:28:01 AM",0.015
12381,"07/23/17 05:29:01 AM",0.015
12382,"07/23/17 05:30:01 AM",0.015
12383,"07/23/17 05:31:01 AM",0.015
12384,"07/23/17 05:32:01 AM",0.015
12385,"07/23/17 05:33:01 AM",0.015
12386,"07/23/17 05:34:01 AM",0.015
12387,"07/23/17 05:35:01 AM",0.015
12388,"07/23/17 05:36:01 AM",0.015
12389,"07/23/17 05:37:01 AM",0.015
12390,"07/23/17 05:38:01 AM",0.015
12391,"07/23/17 05:39:01 AM",0.015
12392,"07/23/17 05:40:01 AM",0.015
12393,"07/23/17 05:41:01 AM",0.015
12394,"07/23/17 05:42:01 AM",0.015
12395,"07/23/17 05:43:01 AM",0.015
12396,"07/23/17 05:44:01 AM",0.015
12397,"07/23/17 05:45:01 AM",0.015
12398,"07/23/17 05:46:01 AM",0.015
12399,"07/23/17 05:47:01 AM",0.015
12400,"07/23/17 05:48:01 AM",0.015
12401,"07/23/17 05:49:01 AM",0.015
12402,"07/23/17 05:50:01 AM",0.015
12403,"07/23/17 05:51:01 AM",0.015
12404,"07/23/17 05:52:01 AM",0.015
12405,"07/23/17 05:53:01 AM",0.015
12406,"07/23/17 05:54:01 AM",0.015
12407,"07/23/17 05:55:01 AM",0.015
12408,"07/23/17 05:56:01 AM",0.015
12409,"07/23/17 05:57:01 AM",0.015
12410,"07/23/17 05:58:01 AM",0.015
12411,"07/23/17 05:59:01 AM",0.015
12412,"07/23/17 06:00:01 AM",0.015
12413,"07/23/17 06:01:01 AM",0.015
12414,"07/23/17 06:02:01 AM",0.015
12415,"07/23/17 06:03:01 AM",0.015
12416,"07/23/17 06:04:01 AM",0.015
12417,"07/23/17 06:05:01 AM",0.015
12418,"07/23/17 06:06:01 AM",0.015
12419,"07/23/17 06:07:01 AM",0.015
12420,"07/23/17 06:08:01 AM",0.015
12421,"07/23/17 06:09:01 AM",0.015
12422,"07/23/17 06:10:01 AM",0.015
12423,"07/23/17 06:11:01 AM",0.015
12424,"07/23/17 06:12:01 AM",0.015
12425,"07/23/17 06:13:01 AM",0.015
12426,"07/23/17 06:14:01 AM",0.015
12427,"07/23/17 06:15:01 AM",0.015
12428,"07/23/17 06:16:01 AM",0.015
12429,"07/23/17 06:17:01 AM",0.015
12430,"07/23/17 06:18:01 AM",0.015
12431,"07/23/17 06:19:01 AM",0.015
12432,"07/23/17 06:20:01 AM",0.015
12433,"07/23/17 06:21:01 AM",0.015
12434,"07/23/17 06:22:01 AM",0.015
12435,"07/23/17 06:23:01 AM",0.015
12436,"07/23/17 06:24:01 AM",0.015
12437,"07/23/17 06:25:01 AM",0.015
12438,"07/23/17 06:26:01 AM",0.015
12439,"07/23/17 06:27:01 AM",0.015
12440,"07/23/17 06:28:01 AM",0.015
12441,"07/23/17 06:29:01 AM",0.015
12442,"07/23/17 06:30:01 AM",0.015
12443,"07/23/17 06:31:01 AM",0.015
12444,"07/23/17 06:32:01 AM",0.015
12445,"07/23/17 06:33:01 AM",0.015
12446,"07/23/17 06:34:01 AM",0.015
12447,"07/23/17 06:35:01 AM",0.015
12448,"07/23/17 06:36:01 AM",0.015
12449,"07/23/17 06:37:01 AM",0.015
12450,"07/23/17 06:38:01 AM",0.015
12451,"07/23/17 06:39:01 AM",0.015
12452,"07/23/17 06:40:01 AM",0.015
12453,"07/23/17 06:41:01 AM",0.015
12454,"07/23/17 06:42:01 AM",0.015
12455,"07/23/17 06:43:01 AM",0.015
12456,"07/23/17 06:44:01 AM",0.015
12457,"07/23/17 06:45:01 AM",0.015
12458,"07/23/17 06:46:01 AM",0.015
12459,"07/23/17 06:47:01 AM",0.015
12460,"07/23/17 06:48:01 AM",0.015
12461,"07/23/17 06:49:01 AM",0.015
12462,"07/23/17 06:50:01 AM",0.015
12463,"07/23/17 06:51:01 AM",0.015
12464,"07/23/17 06:52:01 AM",0.015
12465,"07/23/17 06:53:01 AM",0.015
12466,"07/23/17 06:54:01 AM",0.015
12467,"07/23/17 06:55:01 AM",0.015
12468,"07/23/17 06:56:01 AM",0.015
12469,"07/23/17 06:57:01 AM",0.015
12470,"07/23/17 06:58:01 AM",0.015
12471,"07/23/17 06:59:01 AM",0.015
12472,"07/23/17 07:00:01 AM",0.015
12473,"07/23/17 07:01:01 AM",0.015
12474,"07/23/17 07:02:01 AM",0.015
12475,"07/23/17 07:03:01 AM",0.015
12476,"07/23/17 07:04:01 AM",0.015
12477,"07/23/17 07:05:01 AM",0.015
12478,"07/23/17 07:06:01 AM",0.015
12479,"07/23/17 07:07:01 AM",0.015
12480,"07/23/17 07:08:01 AM",0.015
12481,"07/23/17 07:09:01 AM",0.015
12482,"07/23/17 07:10:01 AM",0.015
12483,"07/23/17 07:11:01 AM",0.015
12484,"07/23/17 07:12:01 AM",0.015
12485,"07/23/17 07:13:01 AM",10.589
12486,"07/23/17 07:14:01 AM",10.379
12487,"07/23/17 07:15:01 AM",10.335
12488,"07/23/17 07:16:01 AM",10.315
12489,"07/23/17 07:17:01 AM",1.328
12490,"07/23/17 07:18:01 AM",0.015
12491,"07/23/17 07:19:01 AM",0.015
12492,"07/23/17 07:20:01 AM",0.015
12493,"07/23/17 07:21:01 AM",0.015
12494,"07/23/17 07:22:01 AM",0.015
12495,"07/23/17 07:23:01 AM",0.015
12496,"07/23/17 07:24:01 AM",0.015
12497,"07/23/17 07:25:01 AM",0.015
12498,"07/23/17 07:26:01 AM",0.02
12499,"07/23/17 07:27:01 AM",0.015
12500,"07/23/17 07:28:01 AM",0.015
12501,"07/23/17 07:29:01 AM",0.015
12502,"07/23/17 07:30:01 AM",0.015
12503,"07/23/17 07:31:01 AM",0.015
12504,"07/23/17 07:32:01 AM",0.02
12505,"07/23/17 07:33:01 AM",0.015
12506,"07/23/17 07:34:01 AM",0.02
12507,"07/23/17 07:35:01 AM",0.015
12508,"07/23/17 07:36:01 AM",0.02
12509,"07/23/17 07:37:01 AM",0.02
12510,"07/23/17 07:38:01 AM",0.02
12511,"07/23/17 07:39:01 AM",0.02
12512,"07/23/17 07:40:01 AM",0.02
12513,"07/23/17 07:41:01 AM",0.02
12514,"07/23/17 07:42:01 AM",0.02
12515,"07/23/17 07:43:01 AM",0.02
12516,"07/23/17 07:44:01 AM",0.02
12517,"07/23/17 07:45:01 AM",0.02
12518,"07/23/17 07:46:01 AM",0.02
12519,"07/23/17 07:47:01 AM",0.015
12520,"07/23/17 07:48:01 AM",0.02
12521,"07/23/17 07:49:01 AM",0.02
12522,"07/23/17 07:50:01 AM",0.02
12523,"07/23/17 07:51:01 AM",0.02
12524,"07/23/17 07:52:01 AM",0.02
12525,"07/23/17 07:53:01 AM",0.02
12526,"07/23/17 07:54:01 AM",0.02
12527,"07/23/17 07:55:01 AM",0.02
12528,"07/23/17 07:56:01 AM",0.02
12529,"07/23/17 07:57:01 AM",0.02
12530,"07/23/17 07:58:01 AM",0.02
12531,"07/23/17 07:59:01 AM",0.015
12532,"07/23/17 08:00:01 AM",0.02
12533,"07/23/17 08:01:01 AM",0.02
12534,"07/23/17 08:02:01 AM",0.02
12535,"07/23/17 08:03:01 AM",0.02
12536,"07/23/17 08:04:01 AM",0.02
12537,"07/23/17 08:05:01 AM",0.02
12538,"07/23/17 08:06:01 AM",0.02
12539,"07/23/17 08:07:01 AM",0.02
12540,"07/23/17 08:08:01 AM",0.02
12541,"07/23/17 08:09:01 AM",0.02
12542,"07/23/17 08:10:01 AM",0.02
12543,"07/23/17 08:11:01 AM",0.02
12544,"07/23/17 08:12:01 AM",0.02
12545,"07/23/17 08:13:01 AM",0.02
12546,"07/23/17 08:14:01 AM",0.02
12547,"07/23/17 08:15:01 AM",0.02
12548,"07/23/17 08:16:01 AM",0.02
12549,"07/23/17 08:17:01 AM",0.02
12550,"07/23/17 08:18:01 AM",0.02
12551,"07/23/17 08:19:01 AM",0.02
12552,"07/23/17 08:20:01 AM",0.02
12553,"07/23/17 08:21:01 AM",0.02
12554,"07/23/17 08:22:01 AM",0.02
12555,"07/23/17 08:23:01 AM",0.02
12556,"07/23/17 08:24:01 AM",0.02
12557,"07/23/17 08:25:01 AM",0.02
12558,"07/23/17 08:26:01 AM",0.02
12559,"07/23/17 08:27:01 AM",0.02
12560,"07/23/17 08:28:01 AM",0.02
12561,"07/23/17 08:29:01 AM",0.02
12562,"07/23/17 08:30:01 AM",0.02
12563,"07/23/17 08:31:01 AM",0.02
12564,"07/23/17 08:32:01 AM",0.02
12565,"07/23/17 08:33:01 AM",0.02
12566,"07/23/17 08:34:01 AM",0.02
12567,"07/23/17 08:35:01 AM",0.02
12568,"07/23/17 08:36:01 AM",0.02
12569,"07/23/17 08:37:01 AM",0.02
12570,"07/23/17 08:38:01 AM",0.02
12571,"07/23/17 08:39:01 AM",0.02
12572,"07/23/17 08:40:01 AM",0.02
12573,"07/23/17 08:41:01 AM",0.02
12574,"07/23/17 08:42:01 AM",0.02
12575,"07/23/17 08:43:01 AM",0.02
12576,"07/23/17 08:44:01 AM",0.02
12577,"07/23/17 08:45:01 AM",0.02
12578,"07/23/17 08:46:01 AM",0.02
12579,"07/23/17 08:47:01 AM",0.02
12580,"07/23/17 08:48:01 AM",0.02
12581,"07/23/17 08:49:01 AM",0.02
12582,"07/23/17 08:50:01 AM",0.02
12583,"07/23/17 08:51:01 AM",0.02
12584,"07/23/17 08:52:01 AM",0.02
12585,"07/23/17 08:53:01 AM",0.02
12586,"07/23/17 08:54:01 AM",0.02
12587,"07/23/17 08:55:01 AM",0.02
12588,"07/23/17 08:56:01 AM",0.02
12589,"07/23/17 08:57:01 AM",0.02
12590,"07/23/17 08:58:01 AM",0.02
12591,"07/23/17 08:59:01 AM",0.02
12592,"07/23/17 09:00:01 AM",0.02
12593,"07/23/17 09:01:01 AM",0.024
12594,"07/23/17 09:02:01 AM",0.02
12595,"07/23/17 09:03:01 AM",0.02
12596,"07/23/17 09:04:01 AM",0.02
12597,"07/23/17 09:05:01 AM",0.024
12598,"07/23/17 09:06:01 AM",0.02
12599,"07/23/17 09:07:01 AM",0.02
12600,"07/23/17 09:08:01 AM",0.02
12601,"07/23/17 09:09:01 AM",0.024
12602,"07/23/17 09:10:01 AM",0.02
12603,"07/23/17 09:11:01 AM",0.024
12604,"07/23/17 09:12:01 AM",0.02
12605,"07/23/17 09:13:01 AM",0.024
12606,"07/23/17 09:14:01 AM",0.024
12607,"07/23/17 09:15:01 AM",0.024
12608,"07/23/17 09:16:01 AM",0.02
12609,"07/23/17 09:17:01 AM",0.024
12610,"07/23/17 09:18:01 AM",0.024
12611,"07/23/17 09:19:01 AM",0.024
12612,"07/23/17 09:20:01 AM",0.02
12613,"07/23/17 09:21:01 AM",0.02
12614,"07/23/17 09:22:01 AM",0.024
12615,"07/23/17 09:23:01 AM",0.024
12616,"07/23/17 09:24:01 AM",0.024
12617,"07/23/17 09:25:01 AM",0.024
12618,"07/23/17 09:26:01 AM",0.02
12619,"07/23/17 09:27:01 AM",0.024
12620,"07/23/17 09:28:01 AM",0.024
12621,"07/23/17 09:29:01 AM",0.024
12622,"07/23/17 09:30:01 AM",0.024
12623,"07/23/17 09:31:01 AM",0.024
12624,"07/23/17 09:32:01 AM",0.024
12625,"07/23/17 09:33:01 AM",0.024
12626,"07/23/17 09:34:01 AM",0.024
12627,"07/23/17 09:35:01 AM",0.024
12628,"07/23/17 09:36:01 AM",0.024
12629,"07/23/17 09:37:01 AM",0.024
12630,"07/23/17 09:38:01 AM",0.024
12631,"07/23/17 09:39:01 AM",0.024
12632,"07/23/17 09:40:01 AM",0.024
12633,"07/23/17 09:41:01 AM",0.024
12634,"07/23/17 09:42:01 AM",0.029
12635,"07/23/17 09:43:01 AM",0.029
12636,"07/23/17 09:44:01 AM",0.024
12637,"07/23/17 09:45:01 AM",0.029
12638,"07/23/17 09:46:01 AM",0.029
12639,"07/23/17 09:47:01 AM",0.029
12640,"07/23/17 09:48:01 AM",0.029
12641,"07/23/17 09:49:01 AM",0.029
12642,"07/23/17 09:50:01 AM",0.029
12643,"07/23/17 09:51:01 AM",0.029
12644,"07/23/17 09:52:01 AM",0.029
12645,"07/23/17 09:53:01 AM",0.029
12646,"07/23/17 09:54:01 AM",0.029
12647,"07/23/17 09:55:01 AM",0.029
12648,"07/23/17 09:56:01 AM",0.029
12649,"07/23/17 09:57:01 AM",0.029
12650,"07/23/17 09:58:01 AM",0.029
12651,"07/23/17 09:59:01 AM",0.029
12652,"07/23/17 10:00:01 AM",0.029
12653,"07/23/17 10:01:01 AM",0.029
12654,"07/23/17 10:02:01 AM",0.029
12655,"07/23/17 10:03:01 AM",0.029
12656,"07/23/17 10:04:01 AM",0.029
12657,"07/23/17 10:05:01 AM",0.029
12658,"07/23/17 10:06:01 AM",0.029
12659,"07/23/17 10:07:01 AM",0.029
12660,"07/23/17 10:08:01 AM",0.029
12661,"07/23/17 10:09:01 AM",0.029
12662,"07/23/17 10:10:01 AM",0.029
12663,"07/23/17 10:11:01 AM",0.029
12664,"07/23/17 10:12:01 AM",0.029
12665,"07/23/17 10:13:01 AM",0.034
12666,"07/23/17 10:14:01 AM",0.029
12667,"07/23/17 10:15:01 AM",0.029
12668,"07/23/17 10:16:01 AM",0.029
12669,"07/23/17 10:17:01 AM",0.029
12670,"07/23/17 10:18:01 AM",0.029
12671,"07/23/17 10:19:01 AM",0.029
12672,"07/23/17 10:20:01 AM",0.029
12673,"07/23/17 10:21:01 AM",0.029
12674,"07/23/17 10:22:01 AM",0.029
12675,"07/23/17 10:23:01 AM",0.029
12676,"07/23/17 10:24:01 AM",0.029
12677,"07/23/17 10:25:01 AM",0.029
12678,"07/23/17 10:26:01 AM",0.029
12679,"07/23/17 10:27:01 AM",0.034
12680,"07/23/17 10:28:01 AM",0.034
12681,"07/23/17 10:29:01 AM",0.034
12682,"07/23/17 10:30:01 AM",0.034
12683,"07/23/17 10:31:01 AM",0.034
12684,"07/23/17 10:32:01 AM",0.034
12685,"07/23/17 10:33:01 AM",0.034
12686,"07/23/17 10:34:01 AM",0.034
12687,"07/23/17 10:35:01 AM",0.034
12688,"07/23/17 10:36:01 AM",0.034
12689,"07/23/17 10:37:01 AM",0.034
12690,"07/23/17 10:38:01 AM",0.034
12691,"07/23/17 10:39:01 AM",0.034
12692,"07/23/17 10:40:01 AM",0.034
12693,"07/23/17 10:41:01 AM",0.034
12694,"07/23/17 10:42:01 AM",0.034
12695,"07/23/17 10:43:01 AM",0.034
12696,"07/23/17 10:44:01 AM",0.039
12697,"07/23/17 10:45:01 AM",0.034
12698,"07/23/17 10:46:01 AM",0.039
12699,"07/23/17 10:47:01 AM",0.034
12700,"07/23/17 10:48:01 AM",0.034
12701,"07/23/17 10:49:01 AM",0.039
12702,"07/23/17 10:50:01 AM",0.034
12703,"07/23/17 10:51:01 AM",0.034
12704,"07/23/17 10:52:01 AM",0.039
12705,"07/23/17 10:53:01 AM",0.039
12706,"07/23/17 10:54:01 AM",0.039
12707,"07/23/17 10:55:01 AM",0.039
12708,"07/23/17 10:56:01 AM",0.039
12709,"07/23/17 10:57:01 AM",0.044
12710,"07/23/17 10:58:01 AM",0.039
12711,"07/23/17 10:59:01 AM",0.039
12712,"07/23/17 11:00:01 AM",0.044
12713,"07/23/17 11:01:01 AM",0.044
12714,"07/23/17 11:02:01 AM",0.044
12715,"07/23/17 11:03:01 AM",0.044
12716,"07/23/17 11:04:01 AM",0.044
12717,"07/23/17 11:05:01 AM",0.044
12718,"07/23/17 11:06:01 AM",0.044
12719,"07/23/17 11:07:01 AM",0.044
12720,"07/23/17 11:08:01 AM",0.044
12721,"07/23/17 11:09:01 AM",0.044
12722,"07/23/17 11:10:01 AM",0.044
12723,"07/23/17 11:11:01 AM",0.034
12724,"07/23/17 11:12:01 AM",0.039
12725,"07/23/17 11:13:01 AM",0.039
12726,"07/23/17 11:14:01 AM",0.034
12727,"07/23/17 11:15:01 AM",0.039
12728,"07/23/17 11:16:01 AM",0.039
12729,"07/23/17 11:17:01 AM",0.044
12730,"07/23/17 11:18:01 AM",0.039
12731,"07/23/17 11:19:01 AM",0.044
12732,"07/23/17 11:20:01 AM",0.039
12733,"07/23/17 11:21:01 AM",0.039
12734,"07/23/17 11:22:01 AM",0.044
12735,"07/23/17 11:23:01 AM",0.039
12736,"07/23/17 11:24:01 AM",0.039
12737,"07/23/17 11:25:01 AM",0.044
12738,"07/23/17 11:26:01 AM",0.044
12739,"07/23/17 11:27:01 AM",0.044
12740,"07/23/17 11:28:01 AM",0.044
12741,"07/23/17 11:29:01 AM",0.044
12742,"07/23/17 11:30:01 AM",0.044
12743,"07/23/17 11:31:01 AM",0.039
12744,"07/23/17 11:32:01 AM",0.044
12745,"07/23/17 11:33:01 AM",0.039
12746,"07/23/17 11:34:01 AM",0.044
12747,"07/23/17 11:35:01 AM",0.049
12748,"07/23/17 11:36:01 AM",0.044
12749,"07/23/17 11:37:01 AM",0.039
12750,"07/23/17 11:38:01 AM",0.044
12751,"07/23/17 11:39:01 AM",0.044
12752,"07/23/17 11:40:01 AM",0.044
12753,"07/23/17 11:41:01 AM",0.044
12754,"07/23/17 11:42:01 AM",0.044
12755,"07/23/17 11:43:01 AM",0.044
12756,"07/23/17 11:44:01 AM",0.044
12757,"07/23/17 11:45:01 AM",0.044
12758,"07/23/17 11:46:01 AM",0.044
12759,"07/23/17 11:47:01 AM",0.049
12760,"07/23/17 11:48:01 AM",0.044
12761,"07/23/17 11:49:01 AM",8.767
12762,"07/23/17 11:50:01 AM",9.099
12763,"07/23/17 11:51:01 AM",9.05
12764,"07/23/17 11:52:01 AM",9.089
12765,"07/23/17 11:53:01 AM",9.06
12766,"07/23/17 11:54:01 AM",9.265
12767,"07/23/17 11:55:01 AM",9.216
12768,"07/23/17 11:56:01 AM",9.265
12769,"07/23/17 11:57:01 AM",9.636
12770,"07/23/17 11:58:01 AM",9.68
12771,"07/23/17 11:59:01 AM",0.889
12772,"07/23/17 12:00:01 PM",0.244
12773,"07/23/17 12:01:01 PM",0.039
12774,"07/23/17 12:02:01 PM",0.039
12775,"07/23/17 12:03:01 PM",0.044
12776,"07/23/17 12:04:01 PM",8.65
12777,"07/23/17 12:05:01 PM",9.328
12778,"07/23/17 12:06:01 PM",9.934
12779,"07/23/17 12:07:01 PM",9.48
12780,"07/23/17 12:08:01 PM",9.475
12781,"07/23/17 12:09:01 PM",9.411
12782,"07/23/17 12:10:01 PM",0.625
12783,"07/23/17 12:11:01 PM",0.132
12784,"07/23/17 12:12:01 PM",0.044
12785,"07/23/17 12:13:01 PM",0.044
12786,"07/23/17 12:14:01 PM",0.044
12787,"07/23/17 12:15:01 PM",0.044
12788,"07/23/17 12:16:01 PM",0.044
12789,"07/23/17 12:17:01 PM",0.039
12790,"07/23/17 12:18:01 PM",8.606
12791,"07/23/17 12:19:01 PM",9.167
12792,"07/23/17 12:20:01 PM",9.377
12793,"07/23/17 12:21:01 PM",9.328
12794,"07/23/17 12:22:01 PM",9.748
12795,"07/23/17 12:23:01 PM",9.289
12796,"07/23/17 12:24:01 PM",9.241
12797,"07/23/17 12:25:01 PM",0.586
12798,"07/23/17 12:26:01 PM",0.186
12799,"07/23/17 12:27:01 PM",0.039
12800,"07/23/17 12:28:01 PM",0.039
12801,"07/23/17 12:29:01 PM",0.034
12802,"07/23/17 12:30:01 PM",0.039
12803,"07/23/17 12:31:01 PM",0.039
12804,"07/23/17 12:32:01 PM",0.034
12805,"07/23/17 12:33:01 PM",8.962
12806,"07/23/17 12:34:01 PM",9.69
12807,"07/23/17 12:35:01 PM",9.807
12808,"07/23/17 12:36:01 PM",9.128
12809,"07/23/17 12:37:01 PM",9.089
12810,"07/23/17 12:38:01 PM",8.943
12811,"07/23/17 12:39:01 PM",9.167
12812,"07/23/17 12:40:01 PM",8.991
12813,"07/23/17 12:41:01 PM",9.719
12814,"07/23/17 12:42:01 PM",10.125
12815,"07/23/17 12:43:01 PM",9.954
12816,"07/23/17 12:44:01 PM",0.913
12817,"07/23/17 12:45:01 PM",0.278
12818,"07/23/17 12:46:01 PM",0.039
12819,"07/23/17 12:47:01 PM",0.034
12820,"07/23/17 12:48:01 PM",0.039
12821,"07/23/17 12:49:01 PM",0.039
12822,"07/23/17 12:50:01 PM",0.039
12823,"07/23/17 12:51:01 PM",0.039
12824,"07/23/17 12:52:01 PM",0.039
12825,"07/23/17 12:53:01 PM",0.034
12826,"07/23/17 12:54:01 PM",8.698
12827,"07/23/17 12:55:01 PM",9.338
12828,"07/23/17 12:56:01 PM",9.411
12829,"07/23/17 12:57:01 PM",9.197
12830,"07/23/17 12:58:01 PM",9.031
12831,"07/23/17 12:59:01 PM",8.938
12832,"07/23/17 01:00:01 PM",9.099
12833,"07/23/17 01:01:01 PM",9.226
12834,"07/23/17 01:02:01 PM",9.582
12835,"07/23/17 01:03:01 PM",9.802
12836,"07/23/17 01:04:01 PM",9.675
12837,"07/23/17 01:05:01 PM",9.597
12838,"07/23/17 01:06:01 PM",10.154
12839,"07/23/17 01:07:01 PM",9.944
12840,"07/23/17 01:08:01 PM",9.851
12841,"07/23/17 01:09:01 PM",10.295
12842,"07/23/17 01:10:01 PM",1.031
