Plot Title: Laxx				
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10674352, SEN S/N: 10674352, LBL: AC Current)"	Host Connected (LGR S/N: 10674352)	End Of File (LGR S/N: 10674352)
35587	6/26/2017 6:09	0.039		
35588	6/26/2017 6:10	0.039		
35589	6/26/2017 6:11	0.039		
35590	6/26/2017 6:12	0.039		
35591	6/26/2017 6:13	0.039		
35592	6/26/2017 6:14	0.039		
35593	6/26/2017 6:15	0.039		
35594	6/26/2017 6:16	0.039		
35595	6/26/2017 6:17	0.039		
35596	6/26/2017 6:18	0.039		
35597	6/26/2017 6:19	0.039		
35598	6/26/2017 6:20	0.039		
35599	6/26/2017 6:21	0.039		
35600	6/26/2017 6:22	0.039		
35601	6/26/2017 6:23	0.039		
35602	6/26/2017 6:24	0.039		
35603	6/26/2017 6:25	0.039		
35604	6/26/2017 6:26	0.039		
35605	6/26/2017 6:27	0.039		
35606	6/26/2017 6:28	0.039		
35607	6/26/2017 6:29	0.039		
35608	6/26/2017 6:30	0.039		
35609	6/26/2017 6:31	0.039		
35610	6/26/2017 6:32	0.039		
35611	6/26/2017 6:33	0.039		
35612	6/26/2017 6:34	0.039		
35613	6/26/2017 6:35	0.039		
35614	6/26/2017 6:36	0.039		
35615	6/26/2017 6:37	0.039		
35616	6/26/2017 6:38	0.039		
35617	6/26/2017 6:39	0.039		
35618	6/26/2017 6:40	0.039		
35619	6/26/2017 6:41	0.039		
35620	6/26/2017 6:42	0.039		
35621	6/26/2017 6:43	0.039		
35622	6/26/2017 6:44	0.039		
35623	6/26/2017 6:45	0.039		
35624	6/26/2017 6:46	0.039		
35625	6/26/2017 6:47	0.039		
35626	6/26/2017 6:48	0.039		
35627	6/26/2017 6:49	0.039		
35628	6/26/2017 6:50	0.039		
35629	6/26/2017 6:51	0.039		
35630	6/26/2017 6:52	0.039		
35631	6/26/2017 6:53	0.039		
35632	6/26/2017 6:54	0.039		
35633	6/26/2017 6:55	0.039		
35634	6/26/2017 6:56	0.039		
35635	6/26/2017 6:57	0.039		
35636	6/26/2017 6:58	0.039		
35637	6/26/2017 6:59	0.039		
35638	6/26/2017 7:00	0.039		
35639	6/26/2017 7:01	0.039		
35640	6/26/2017 7:02	0.039		
35641	6/26/2017 7:03	0.039		
35642	6/26/2017 7:04	0.039		
35643	6/26/2017 7:05	0.039		
35644	6/26/2017 7:06	0.039		
35645	6/26/2017 7:07	0.039		
35646	6/26/2017 7:08	0.034		
35647	6/26/2017 7:09	0.039		
35648	6/26/2017 7:10	0.039		
35649	6/26/2017 7:11	0.039		
35650	6/26/2017 7:12	0.039		
35651	6/26/2017 7:13	0.039		
35652	6/26/2017 7:14	0.039		
35653	6/26/2017 7:15	0.039		
35654	6/26/2017 7:16	0.039		
35655	6/26/2017 7:17	0.039		
35656	6/26/2017 7:18	0.039		
35657	6/26/2017 7:19	0.039		
35658	6/26/2017 7:20	0.039		
35659	6/26/2017 7:21	0.039		
35660	6/26/2017 7:22	0.039		
35661	6/26/2017 7:23	0.039		
35662	6/26/2017 7:24	0.034		
35663	6/26/2017 7:25	0.039		
35664	6/26/2017 7:26	0.039		
35665	6/26/2017 7:27	0.039		
35666	6/26/2017 7:28	0.039		
35667	6/26/2017 7:29	0.039		
35668	6/26/2017 7:30	0.034		
35669	6/26/2017 7:31	0.039		
35670	6/26/2017 7:32	0.039		
35671	6/26/2017 7:33	0.039		
35672	6/26/2017 7:34	0.039		
35673	6/26/2017 7:35	0.039		
35674	6/26/2017 7:36	0.039		
35675	6/26/2017 7:37	0.039		
35676	6/26/2017 7:38	0.039		
35677	6/26/2017 7:39	0.039		
35678	6/26/2017 7:40	0.039		
35679	6/26/2017 7:41	0.039		
35680	6/26/2017 7:42	0.039		
35681	6/26/2017 7:43	0.039		
35682	6/26/2017 7:44	0.034		
35683	6/26/2017 7:45	0.039		
35684	6/26/2017 7:46	0.039		
35685	6/26/2017 7:47	0.034		
35686	6/26/2017 7:48	0.039		
35687	6/26/2017 7:49	0.039		
35688	6/26/2017 7:50	0.039		
35689	6/26/2017 7:51	0.039		
35690	6/26/2017 7:52	0.039		
35691	6/26/2017 7:53	0.039		
35692	6/26/2017 7:54	0.039		
35693	6/26/2017 7:55	0.039		
35694	6/26/2017 7:56	0.039		
35695	6/26/2017 7:57	0.039		
35696	6/26/2017 7:58	0.039		
35697	6/26/2017 7:59	0.039		
35698	6/26/2017 8:00	0.039		
35699	6/26/2017 8:01	0.039		
35700	6/26/2017 8:02	0.039		
35701	6/26/2017 8:03	0.039		
35702	6/26/2017 8:04	0.039		
35703	6/26/2017 8:05	0.039		
35704	6/26/2017 8:06	0.039		
35705	6/26/2017 8:07	0.039		
35706	6/26/2017 8:08	0.039		
35707	6/26/2017 8:09	0.039		
35708	6/26/2017 8:10	0.039		
35709	6/26/2017 8:11	0.039		
35710	6/26/2017 8:12	0.039		
35711	6/26/2017 8:13	0.039		
35712	6/26/2017 8:14	0.039		
35713	6/26/2017 8:15	0.039		
35714	6/26/2017 8:16	0.039		
35715	6/26/2017 8:17	0.039		
35716	6/26/2017 8:18	0.039		
35717	6/26/2017 8:19	0.039		
35718	6/26/2017 8:20	0.039		
35719	6/26/2017 8:21	0.039		
35720	6/26/2017 8:22	0.039		
35721	6/26/2017 8:23	0.039		
35722	6/26/2017 8:24	0.039		
35723	6/26/2017 8:25	0.039		
35724	6/26/2017 8:26	0.039		
35725	6/26/2017 8:27	0.039		
35726	6/26/2017 8:28	0.039		
35727	6/26/2017 8:29	0.039		
35728	6/26/2017 8:30	0.039		
35729	6/26/2017 8:31	0.039		
35730	6/26/2017 8:32	0.039		
35731	6/26/2017 8:33	0.039		
35732	6/26/2017 8:34	0.039		
35733	6/26/2017 8:35	0.039		
35734	6/26/2017 8:36	0.044		
35735	6/26/2017 8:37	0.044		
35736	6/26/2017 8:38	0.044		
35737	6/26/2017 8:39	0.044		
35738	6/26/2017 8:40	0.044		
35739	6/26/2017 8:41	0.044		
35740	6/26/2017 8:42	0.044		
35741	6/26/2017 8:43	0.044		
35742	6/26/2017 8:44	0.049		
35743	6/26/2017 8:45	0.044		
35744	6/26/2017 8:46	0.049		
35745	6/26/2017 8:47	0.049		
35746	6/26/2017 8:48	0.049		
35747	6/26/2017 8:49	0.044		
35748	6/26/2017 8:50	0.049		
35749	6/26/2017 8:51	0.044		
35750	6/26/2017 8:52	0.044		
35751	6/26/2017 8:53	0.044		
35752	6/26/2017 8:54	0.049		
35753	6/26/2017 8:55	0.044		
35754	6/26/2017 8:56	0.049		
35755	6/26/2017 8:57	0.049		
35756	6/26/2017 8:58	0.049		
35757	6/26/2017 8:59	0.049		
35758	6/26/2017 9:00	0.049		
35759	6/26/2017 9:01	0.049		
35760	6/26/2017 9:02	0.049		
35761	6/26/2017 9:03	0.049		
35762	6/26/2017 9:04	0.049		
35763	6/26/2017 9:05	0.049		
35764	6/26/2017 9:06	0.049		
35765	6/26/2017 9:07	0.049		
35766	6/26/2017 9:08	0.049		
35767	6/26/2017 9:09	0.049		
35768	6/26/2017 9:10	0.049		
35769	6/26/2017 9:11	0.054		
35770	6/26/2017 9:12	0.049		
35771	6/26/2017 9:13	0.049		
35772	6/26/2017 9:14	0.049		
35773	6/26/2017 9:15	0.049		
35774	6/26/2017 9:16	0.049		
35775	6/26/2017 9:17	0.049		
35776	6/26/2017 9:18	0.049		
35777	6/26/2017 9:19	0.049		
35778	6/26/2017 9:20	0.049		
35779	6/26/2017 9:21	0.049		
35780	6/26/2017 9:22	0.049		
35781	6/26/2017 9:23	0.049		
35782	6/26/2017 9:24	0.049		
35783	6/26/2017 9:25	0.049		
35784	6/26/2017 9:26	0.049		
35785	6/26/2017 9:27	0.049		
35786	6/26/2017 9:28	0.054		
35787	6/26/2017 9:29	0.054		
35788	6/26/2017 9:30	0.049		
35789	6/26/2017 9:31	0.049		
35790	6/26/2017 9:32	0.054		
35791	6/26/2017 9:33	0.049		
35792	6/26/2017 9:34	0.049		
35793	6/26/2017 9:35	0.049		
35794	6/26/2017 9:36	0.049		
35795	6/26/2017 9:37	0.049		
35796	6/26/2017 9:38	0.054		
35797	6/26/2017 9:39	0.054		
35798	6/26/2017 9:40	0.049		
35799	6/26/2017 9:41	0.049		
35800	6/26/2017 9:42	0.054		
35801	6/26/2017 9:43	0.049		
35802	6/26/2017 9:44	0.054		
35803	6/26/2017 9:45	0.054		
35804	6/26/2017 9:46	0.049		
35805	6/26/2017 9:47	0.049		
35806	6/26/2017 9:48	0.054		
35807	6/26/2017 9:49	0.054		
35808	6/26/2017 9:50	0.054		
35809	6/26/2017 9:51	0.049		
35810	6/26/2017 9:52	0.049		
35811	6/26/2017 9:53	0.049		
35812	6/26/2017 9:54	0.054		
35813	6/26/2017 9:55	0.054		
35814	6/26/2017 9:56	0.054		
35815	6/26/2017 9:57	0.054		
35816	6/26/2017 9:58	0.049		
35817	6/26/2017 9:59	0.049		
35818	6/26/2017 10:00	0.054		
35819	6/26/2017 10:01	0.049		
35820	6/26/2017 10:02	0.049		
35821	6/26/2017 10:03	0.049		
35822	6/26/2017 10:04	0.054		
35823	6/26/2017 10:05	0.049		
35824	6/26/2017 10:06	0.049		
35825	6/26/2017 10:07	0.049		
35826	6/26/2017 10:08	0.049		
35827	6/26/2017 10:09	0.054		
35828	6/26/2017 10:10	0.054		
35829	6/26/2017 10:11	0.049		
35830	6/26/2017 10:12	0.054		
35831	6/26/2017 10:13	0.049		
35832	6/26/2017 10:14	0.049		
35833	6/26/2017 10:15	0.049		
35834	6/26/2017 10:16	0.054		
35835	6/26/2017 10:17	0.049		
35836	6/26/2017 10:18	0.054		
35837	6/26/2017 10:19	0.054		
35838	6/26/2017 10:20	0.054		
35839	6/26/2017 10:21	0.049		
35840	6/26/2017 10:22	0.049		
35841	6/26/2017 10:23	0.054		
35842	6/26/2017 10:24	0.049		
35843	6/26/2017 10:25	0.049		
35844	6/26/2017 10:26	0.049		
35845	6/26/2017 10:27	0.054		
35846	6/26/2017 10:28	0.049		
35847	6/26/2017 10:29	0.049		
35848	6/26/2017 10:30	0.049		
35849	6/26/2017 10:31	0.049		
35850	6/26/2017 10:32	0.049		
35851	6/26/2017 10:33	0.049		
35852	6/26/2017 10:34	0.049		
35853	6/26/2017 10:35	0.049		
35854	6/26/2017 10:36	0.049		
35855	6/26/2017 10:37	0.049		
35856	6/26/2017 10:38	0.049		
35857	6/26/2017 10:39	0.049		
35858	6/26/2017 10:40	0.049		
35859	6/26/2017 10:41	0.049		
35860	6/26/2017 10:42	0.049		
35861	6/26/2017 10:43	0.049		
35862	6/26/2017 10:44	0.049		
35863	6/26/2017 10:45	0.049		
35864	6/26/2017 10:46	0.049		
35865	6/26/2017 10:47	0.049		
35866	6/26/2017 10:48	0.049		
35867	6/26/2017 10:49	0.049		
35868	6/26/2017 10:50	0.049		
35869	6/26/2017 10:51	0.049		
35870	6/26/2017 10:52	0.049		
35871	6/26/2017 10:53	0.049		
35872	6/26/2017 10:54	0.044		
35873	6/26/2017 10:55	0.044		
35874	6/26/2017 10:56	0.049		
35875	6/26/2017 10:57	0.044		
35876	6/26/2017 10:58	0.049		
35877	6/26/2017 10:59	0.044		
35878	6/26/2017 11:00	0.049		
35879	6/26/2017 11:01	0.049		
35880	6/26/2017 11:02	0.049		
35881	6/26/2017 11:03	0.049		
35882	6/26/2017 11:04	0.049		
35883	6/26/2017 11:05	0.044		
35884	6/26/2017 11:06	0.044		
35885	6/26/2017 11:07	0.049		
35886	6/26/2017 11:08	0.049		
35887	6/26/2017 11:09	0.049		
35888	6/26/2017 11:10	0.044		
35889	6/26/2017 11:11	0.049		
35890	6/26/2017 11:12	0.049		
35891	6/26/2017 11:13	0.049		
35892	6/26/2017 11:14	0.049		
35893	6/26/2017 11:15	0.049		
35894	6/26/2017 11:16	0.049		
35895	6/26/2017 11:17	0.049		
35896	6/26/2017 11:18	0.049		
35897	6/26/2017 11:19	0.049		
35898	6/26/2017 11:20	0.044		
35899	6/26/2017 11:21	0.049		
35900	6/26/2017 11:22	0.049		
35901	6/26/2017 11:23	0.049		
35902	6/26/2017 11:24	0.049		
35903	6/26/2017 11:25	0.044		
35904	6/26/2017 11:26	0.049		
35905	6/26/2017 11:27	0.049		
35906	6/26/2017 11:28	0.049		
35907	6/26/2017 11:29	0.049		
35908	6/26/2017 11:30	0.049		
35909	6/26/2017 11:31	0.049		
35910	6/26/2017 11:32	0.049		
35911	6/26/2017 11:33	0.049		
35912	6/26/2017 11:34	0.049		
35913	6/26/2017 11:35	0.044		
35914	6/26/2017 11:36	0.049		
35915	6/26/2017 11:37	0.049		
35916	6/26/2017 11:38	0.049		
35917	6/26/2017 11:39	0.044		
35918	6/26/2017 11:40	0.049		
35919	6/26/2017 11:41	0.049		
35920	6/26/2017 11:42	0.044		
35921	6/26/2017 11:43	0.049		
35922	6/26/2017 11:44	0.049		
35923	6/26/2017 11:45	0.049		
35924	6/26/2017 11:46	0.049		
35925	6/26/2017 11:47	0.049		
35926	6/26/2017 11:48	0.049		
35927	6/26/2017 11:49	0.049		
35928	6/26/2017 11:50	0.049		
35929	6/26/2017 11:51	0.049		
35930	6/26/2017 11:52	0.049		
35931	6/26/2017 11:53	0.049		
35932	6/26/2017 11:54	0.049		
35933	6/26/2017 11:55	0.049		
35934	6/26/2017 11:56	0.049		
35935	6/26/2017 11:57	0.049		
35936	6/26/2017 11:58	0.044		
35937	6/26/2017 11:59	0.049		
35938	6/26/2017 12:00	0.049		
35939	6/26/2017 12:01	0.049		
35940	6/26/2017 12:02	0.044		
35941	6/26/2017 12:03	0.049		
35942	6/26/2017 12:04	0.044		
35943	6/26/2017 12:05	0.049		
35944	6/26/2017 12:06	0.049		
35945	6/26/2017 12:07	0.049		
35946	6/26/2017 12:08	0.044		
35947	6/26/2017 12:09	0.044		
35948	6/26/2017 12:10	0.044		
35949	6/26/2017 12:11	0.049		
35950	6/26/2017 12:12	0.044		
35951	6/26/2017 12:13	0.044		
35952	6/26/2017 12:14	0.049		
35953	6/26/2017 12:15	0.044		
35954	6/26/2017 12:16	0.044		
35955	6/26/2017 12:17	0.049		
35956	6/26/2017 12:18	0.049		
35957	6/26/2017 12:19	0.049		
35958	6/26/2017 12:20	0.049		
35959	6/26/2017 12:21	0.049		
35960	6/26/2017 12:22	0.044		
35961	6/26/2017 12:23	0.044		
35962	6/26/2017 12:24	0.049		
35963	6/26/2017 12:25	0.044		
35964	6/26/2017 12:26	0.044		
35965	6/26/2017 12:27	0.049		
35966	6/26/2017 12:28	0.044		
35967	6/26/2017 12:29	0.044		
35968	6/26/2017 12:30	0.049		
35969	6/26/2017 12:31	0.044		
35970	6/26/2017 12:32	0.049		
35971	6/26/2017 12:33	0.049		
35972	6/26/2017 12:34	0.044		
35973	6/26/2017 12:35	0.044		
35974	6/26/2017 12:36	0.044		
35975	6/26/2017 12:37	0.049		
35976	6/26/2017 12:38	0.049		
35977	6/26/2017 12:39	0.044		
35978	6/26/2017 12:40	0.044		
35979	6/26/2017 12:41	0.049		
35980	6/26/2017 12:42	0.049		
35981	6/26/2017 12:43	0.049		
35982	6/26/2017 12:44	0.049		
35983	6/26/2017 12:45	0.049		
35984	6/26/2017 12:46	0.054		
35985	6/26/2017 12:47	0.044		
35986	6/26/2017 12:48	0.044		
35987	6/26/2017 12:49	0.044		
35988	6/26/2017 12:50	0.044		
35989	6/26/2017 12:51	0.044		
35990	6/26/2017 12:52	0.044		
35991	6/26/2017 12:53	0.044		
35992	6/26/2017 12:54	0.044		
35993	6/26/2017 12:55	0.044		
35994	6/26/2017 12:56	0.044		
35995	6/26/2017 12:57	0.049		
35996	6/26/2017 12:58	0.049		
35997	6/26/2017 12:59	0.044		
35998	6/26/2017 13:00	0.044		
35999	6/26/2017 13:01	0.044		
36000	6/26/2017 13:02	0.044		
36001	6/26/2017 13:03	0.044		
36002	6/26/2017 13:04	0.044		
36003	6/26/2017 13:05	0.044		
36004	6/26/2017 13:06	0.049		
36005	6/26/2017 13:07	0.044		
36006	6/26/2017 13:08	0.044		
36007	6/26/2017 13:09	0.044		
36008	6/26/2017 13:10	0.044		
36009	6/26/2017 13:11	0.044		
36010	6/26/2017 13:12	0.044		
36011	6/26/2017 13:13	0.044		
36012	6/26/2017 13:14	0.044		
36013	6/26/2017 13:15	0.049		
36014	6/26/2017 13:16	0.044		
36015	6/26/2017 13:17	0.044		
36016	6/26/2017 13:18	0.044		
36017	6/26/2017 13:19	0.049		
36018	6/26/2017 13:20	0.044		
36019	6/26/2017 13:21	0.044		
36020	6/26/2017 13:22	0.044		
36021	6/26/2017 13:23	0.044		
36022	6/26/2017 13:24	0.044		
36023	6/26/2017 13:25	0.044		
36024	6/26/2017 13:26	0.044		
36025	6/26/2017 13:27	0.044		
36026	6/26/2017 13:28	0.044		
36027	6/26/2017 13:29	0.044		
36028	6/26/2017 13:30	0.044		
36029	6/26/2017 13:31	0.044		
36030	6/26/2017 13:32	0.044		
36031	6/26/2017 13:33	0.044		
36032	6/26/2017 13:34	0.044		
36033	6/26/2017 13:35	0.044		
36034	6/26/2017 13:36	0.044		
36035	6/26/2017 13:37	0.044		
36036	6/26/2017 13:38	0.044		
36037	6/26/2017 13:39	0.044		
36038	6/26/2017 13:40	0.044		
36039	6/26/2017 13:41	0.044		
36040	6/26/2017 13:42	0.044		
36041	6/26/2017 13:43	0.044		
36042	6/26/2017 13:44	0.044		
36043	6/26/2017 13:45	0.044		
36044	6/26/2017 13:46	0.044		
36045	6/26/2017 13:47	0.044		
36046	6/26/2017 13:48	0.044		
36047	6/26/2017 13:49	0.044		
36048	6/26/2017 13:50	0.044		
36049	6/26/2017 13:51	0.044		
36050	6/26/2017 13:52	0.044		
36051	6/26/2017 13:53	0.044		
36052	6/26/2017 13:54	0.044		
36053	6/26/2017 13:55	0.044		
36054	6/26/2017 13:56	0.049		
36055	6/26/2017 13:57	0.044		
36056	6/26/2017 13:58	0.049		
36057	6/26/2017 13:59	0.049		
36058	6/26/2017 14:00	0.044		
36059	6/26/2017 14:01	0.044		
36060	6/26/2017 14:02	0.044		
36061	6/26/2017 14:03	0.044		
36062	6/26/2017 14:04	0.049		
36063	6/26/2017 14:05	0.044		
36064	6/26/2017 14:06	0.049		
36065	6/26/2017 14:07	0.049		
36066	6/26/2017 14:08	0.049		
36067	6/26/2017 14:09	0.044		
36068	6/26/2017 14:10	0.044		
36069	6/26/2017 14:11	0.049		
36070	6/26/2017 14:12	0.044		
36071	6/26/2017 14:13	0.044		
36072	6/26/2017 14:14	0.049		
36073	6/26/2017 14:15	0.049		
36074	6/26/2017 14:16	0.044		
36075	6/26/2017 14:17	0.044		
36076	6/26/2017 14:18	0.044		
36077	6/26/2017 14:19	0.049		
36078	6/26/2017 14:20	0.044		
36079	6/26/2017 14:21	0.044		
36080	6/26/2017 14:22	0.044		
36081	6/26/2017 14:23	0.044		
36082	6/26/2017 14:24	0.049		
36083	6/26/2017 14:25	0.044		
36084	6/26/2017 14:26	0.044		
36085	6/26/2017 14:27	0.049		
36086	6/26/2017 14:28	0.044		
36087	6/26/2017 14:29	0.044		
36088	6/26/2017 14:30	0.049		
36089	6/26/2017 14:31	0.049		
36090	6/26/2017 14:32	0.044		
36091	6/26/2017 14:33	0.044		
36092	6/26/2017 14:34	0.049		
36093	6/26/2017 14:35	0.044		
36094	6/26/2017 14:36	0.049		
36095	6/26/2017 14:37	0.044		
36096	6/26/2017 14:38	0.044		
36097	6/26/2017 14:39	0.044		
36098	6/26/2017 14:40	0.044		
36099	6/26/2017 14:41	0.044		
36100	6/26/2017 14:42	0.044		
36101	6/26/2017 14:43	0.044		
36102	6/26/2017 14:44	0.049		
36103	6/26/2017 14:45	0.049		
36104	6/26/2017 14:46	0.044		
36105	6/26/2017 14:47	0.044		
36106	6/26/2017 14:48	0.044		
36107	6/26/2017 14:49	0.044		
36108	6/26/2017 14:50	0.049		
36109	6/26/2017 14:51	0.044		
36110	6/26/2017 14:52	0.044		
36111	6/26/2017 14:53	0.044		
36112	6/26/2017 14:54	0.044		
36113	6/26/2017 14:55	0.044		
36114	6/26/2017 14:56	0.049		
36115	6/26/2017 14:57	0.044		
36116	6/26/2017 14:58	0.044		
36117	6/26/2017 14:59	0.044		
36118	6/26/2017 15:00	0.044		
36119	6/26/2017 15:01	0.044		
36120	6/26/2017 15:02	0.049		
36121	6/26/2017 15:03	0.044		
36122	6/26/2017 15:04	0.044		
36123	6/26/2017 15:05	0.044		
36124	6/26/2017 15:06	0.044		
36125	6/26/2017 15:07	0.044		
36126	6/26/2017 15:08	0.049		
36127	6/26/2017 15:09	0.044		
36128	6/26/2017 15:10	0.044		
36129	6/26/2017 15:11	0.049		
36130	6/26/2017 15:12	0.044		
36131	6/26/2017 15:13	0.044		
36132	6/26/2017 15:14	0.044		
36133	6/26/2017 15:15	0.044		
36134	6/26/2017 15:16	0.049		
36135	6/26/2017 15:17	0.049		
36136	6/26/2017 15:18	0.044		
36137	6/26/2017 15:19	0.044		
36138	6/26/2017 15:20	0.044		
36139	6/26/2017 15:21	0.044		
36140	6/26/2017 15:22	0.044		
36141	6/26/2017 15:23	0.044		
36142	6/26/2017 15:24	0.044		
36143	6/26/2017 15:25	0.044		
36144	6/26/2017 15:26	0.039		
36145	6/26/2017 15:27	0.044		
36146	6/26/2017 15:28	0.039		
36147	6/26/2017 15:29	0.039		
36148	6/26/2017 15:30	0.039		
36149	6/26/2017 15:31	0.044		
36150	6/26/2017 15:32	0.044		
36151	6/26/2017 15:33	0.039		
36152	6/26/2017 15:34	0.039		
36153	6/26/2017 15:35	0.044		
36154	6/26/2017 15:36	0.039		
36155	6/26/2017 15:37	0.044		
36156	6/26/2017 15:38	0.039		
36157	6/26/2017 15:39	0.039		
36158	6/26/2017 15:40	0.044		
36159	6/26/2017 15:41	0.044		
36160	6/26/2017 15:42	0.044		
36161	6/26/2017 15:43	0.039		
36162	6/26/2017 15:44	0.039		
36163	6/26/2017 15:45	0.039		
36164	6/26/2017 15:46	0.039		
36165	6/26/2017 15:47	0.044		
36166	6/26/2017 15:48	0.039		
36167	6/26/2017 15:49	0.044		
36168	6/26/2017 15:50	0.039		
36169	6/26/2017 15:51	0.044		
36170	6/26/2017 15:52	0.044		
36171	6/26/2017 15:53	0.039		
36172	6/26/2017 15:54	0.039		
36173	6/26/2017 15:55	0.039		
36174	6/26/2017 15:56	0.039		
36175	6/26/2017 15:57	0.039		
36176	6/26/2017 15:58	6.295		
36177	6/26/2017 15:59	6.217		
36178	6/26/2017 16:00	6.227		
36179	6/26/2017 16:01	6.173		
36180	6/26/2017 16:02	6.168		
36181	6/26/2017 16:03	6.178		
36182	6/26/2017 16:04	0.044		
36183	6/26/2017 16:05	0.044		
36184	6/26/2017 16:06	0.039		
36185	6/26/2017 16:07	0.044		
36186	6/26/2017 16:08	0.039		
36187	6/26/2017 16:09	0.044		
36188	6/26/2017 16:10	0.044		
36189	6/26/2017 16:11	0.044		
36190	6/26/2017 16:12	0.044		
36191	6/26/2017 16:13	0.044		
36192	6/26/2017 16:14	5.441		
36193	6/26/2017 16:15	6.227		
36194	6/26/2017 16:16	6.09		
36195	6/26/2017 16:17	6.164		
36196	6/26/2017 16:18	6.139		
36197	6/26/2017 16:19	6.134		
36198	6/26/2017 16:20	6.125		
36199	6/26/2017 16:21	0.044		
36200	6/26/2017 16:22	0.044		
36201	6/26/2017 16:23	0.044		
36202	6/26/2017 16:24	0.044		
36203	6/26/2017 16:25	0.044		
36204	6/26/2017 16:26	0.044		
36205	6/26/2017 16:27	0.039		
36206	6/26/2017 16:28	0.039		
36207	6/26/2017 16:29	0.039		
36208	6/26/2017 16:30	0.039		
36209	6/26/2017 16:31	0.039		
36210	6/26/2017 16:32	0.039		
36211	6/26/2017 16:33	0.039		
36212	6/26/2017 16:34	0.039		
36213	6/26/2017 16:35	6.457		
36214	6/26/2017 16:36	6.247		
36215	6/26/2017 16:37	6.227		
36216	6/26/2017 16:38	6.129		
36217	6/26/2017 16:39	6.164		
36218	6/26/2017 16:40	6.178		
36219	6/26/2017 16:41	0.044		
36220	6/26/2017 16:42	0.044		
36221	6/26/2017 16:43	0.044		
36222	6/26/2017 16:44	0.044		
36223	6/26/2017 16:45	0.039		
36224	6/26/2017 16:46	0.039		
36225	6/26/2017 16:47	0.039		
36226	6/26/2017 16:48	0.044		
36227	6/26/2017 16:49	0.039		
36228	6/26/2017 16:50	0.044		
36229	6/26/2017 16:51	0.039		
36230	6/26/2017 16:52	0.039		
36231	6/26/2017 16:53	6.535		
36232	6/26/2017 16:54	6.081		
36233	6/26/2017 16:55	6.032		
36234	6/26/2017 16:56	6.09		
36235	6/26/2017 16:57	6.09		
36236	6/26/2017 16:58	6.173		
36237	6/26/2017 16:59	0.039		
36238	6/26/2017 17:00	0.044		
36239	6/26/2017 17:01	0.044		
36240	6/26/2017 17:02	0.044		
36241	6/26/2017 17:03	0.039		
36242	6/26/2017 17:04	0.039		
36243	6/26/2017 17:05	0.044		
36244	6/26/2017 17:06	0.039		
36245	6/26/2017 17:07	0.044		
36246	6/26/2017 17:08	0.044		
36247	6/26/2017 17:09	0.044		
36248	6/26/2017 17:10	0.039		
36249	6/26/2017 17:11	0.039		
36250	6/26/2017 17:12	0.044		
36251	6/26/2017 17:13	0.044		
36252	6/26/2017 17:14	0.039		
36253	6/26/2017 17:15	0.039		
36254	6/26/2017 17:16	0.039		
36255	6/26/2017 17:17	0.044		
36256	6/26/2017 17:18	0.044		
36257	6/26/2017 17:19	0.039		
36258	6/26/2017 17:20	6.31		
36259	6/26/2017 17:21	6.076		
36260	6/26/2017 17:22	6.042		
36261	6/26/2017 17:23	6.017		
36262	6/26/2017 17:24	6.11		
36263	6/26/2017 17:25	6.095		
36264	6/26/2017 17:26	0.044		
36265	6/26/2017 17:27	0.039		
36266	6/26/2017 17:28	0.039		
36267	6/26/2017 17:29	0.039		
36268	6/26/2017 17:30	0.039		
36269	6/26/2017 17:31	0.044		
36270	6/26/2017 17:32	0.039		
36271	6/26/2017 17:33	0.039		
36272	6/26/2017 17:34	0.039		
36273	6/26/2017 17:35	0.039		
36274	6/26/2017 17:36	0.044		
36275	6/26/2017 17:37	0.039		
36276	6/26/2017 17:38	0.039		
36277	6/26/2017 17:39	0.039		
36278	6/26/2017 17:40	0.039		
36279	6/26/2017 17:41	0.039		
36280	6/26/2017 17:42	0.039		
36281	6/26/2017 17:43	0.039		
36282	6/26/2017 17:44	0.039		
36283	6/26/2017 17:45	0.039		
36284	6/26/2017 17:46	0.039		
36285	6/26/2017 17:47	0.039		
36286	6/26/2017 17:48	0.039		
36287	6/26/2017 17:49	0.039		
36288	6/26/2017 17:50	0.039		
36289	6/26/2017 17:51	0.039		
36290	6/26/2017 17:52	0.039		
36291	6/26/2017 17:53	0.039		
36292	6/26/2017 17:54	6.154		
36293	6/26/2017 17:55	6.027		
36294	6/26/2017 17:56	5.968		
36295	6/26/2017 17:57	5.929		
36296	6/26/2017 17:58	5.978		
36297	6/26/2017 17:59	6.032		
36298	6/26/2017 18:00	0.034		
36299	6/26/2017 18:01	0.034		
36300	6/26/2017 18:02	0.034		
36301	6/26/2017 18:03	0.034		
36302	6/26/2017 18:04	0.034		
36303	6/26/2017 18:05	5.895		
36304	6/26/2017 18:06	5.954		
36305	6/26/2017 18:07	5.91		
36306	6/26/2017 18:08	5.968		
36307	6/26/2017 18:09	5.91		
36308	6/26/2017 18:10	5.895		
36309	6/26/2017 18:11	5.968		
36310	6/26/2017 18:12	5.929		
36311	6/26/2017 18:13	5.934		
36312	6/26/2017 18:14	5.949		
36313	6/26/2017 18:15	5.915		
36314	6/26/2017 18:16	5.968		
36315	6/26/2017 18:17	5.924		
36316	6/26/2017 18:18	5.954		
