"index","datetime","amps"
33094,06/24/17 12:36:20 PM,6.691
33095,06/24/17 12:37:20 PM,6.740
33096,06/24/17 12:38:20 PM,6.755
33097,06/24/17 12:39:20 PM,6.686
33098,06/24/17 12:40:20 PM,6.769
33099,06/24/17 12:41:20 PM,6.886
33100,06/24/17 12:42:20 PM,6.891
33101,06/24/17 12:43:20 PM,6.916
33102,06/24/17 12:44:20 PM,6.857
33103,06/24/17 12:45:20 PM,6.745
33104,06/24/17 12:46:20 PM,6.696
33105,06/24/17 12:47:20 PM,6.740
33106,06/24/17 12:48:20 PM,6.877
33107,06/24/17 12:49:20 PM,6.926
33108,06/24/17 12:50:20 PM,6.886
33109,06/24/17 12:51:20 PM,6.862
33110,06/24/17 12:52:20 PM,6.828
33111,06/24/17 12:53:20 PM,6.940
33112,06/24/17 12:54:20 PM,6.926
33113,06/24/17 12:55:20 PM,6.974
33114,06/24/17 12:56:20 PM,6.960
33115,06/24/17 12:57:20 PM,6.838
33116,06/24/17 12:58:20 PM,6.945
33117,06/24/17 12:59:20 PM,6.999
33118,06/24/17 01:00:20 PM,6.940
33119,06/24/17 01:01:20 PM,6.930
33120,06/24/17 01:02:20 PM,6.935
33121,06/24/17 01:03:20 PM,6.818
33122,06/24/17 01:04:20 PM,6.960
33123,06/24/17 01:05:20 PM,6.960
33124,06/24/17 01:06:20 PM,6.935
33125,06/24/17 01:07:20 PM,6.935
33126,06/24/17 01:08:20 PM,7.033
33127,06/24/17 01:09:20 PM,6.994
33128,06/24/17 01:10:20 PM,7.033
33129,06/24/17 01:11:20 PM,6.960
33130,06/24/17 01:12:20 PM,7.018
33131,06/24/17 01:13:20 PM,7.013
33132,06/24/17 01:14:20 PM,6.965
33133,06/24/17 01:15:20 PM,7.057
33134,06/24/17 01:16:20 PM,6.974
33135,06/24/17 01:17:20 PM,6.882
33136,06/24/17 01:18:20 PM,6.965
33137,06/24/17 01:19:20 PM,7.062
33138,06/24/17 01:20:20 PM,7.077
33139,06/24/17 01:21:20 PM,7.013
33140,06/24/17 01:22:20 PM,7.043
33141,06/24/17 01:23:20 PM,7.116
33142,06/24/17 01:24:20 PM,7.184
33143,06/24/17 01:25:20 PM,7.013
33144,06/24/17 01:26:20 PM,7.062
33145,06/24/17 01:27:20 PM,7.072
33146,06/24/17 01:28:20 PM,7.018
33147,06/24/17 01:29:20 PM,0.044
33148,06/24/17 01:30:20 PM,0.044
33149,06/24/17 01:31:20 PM,0.044
33150,06/24/17 01:32:20 PM,0.044
33151,06/24/17 01:33:20 PM,0.044
33152,06/24/17 01:34:20 PM,0.044
33153,06/24/17 01:35:20 PM,7.165
33154,06/24/17 01:36:20 PM,7.126
33155,06/24/17 01:37:20 PM,7.155
33156,06/24/17 01:38:20 PM,7.184
33157,06/24/17 01:39:20 PM,7.096
33158,06/24/17 01:40:20 PM,7.223
33159,06/24/17 01:41:20 PM,7.199
33160,06/24/17 01:42:20 PM,7.087
33161,06/24/17 01:43:20 PM,7.082
33162,06/24/17 01:44:20 PM,7.062
33163,06/24/17 01:45:20 PM,7.136
33164,06/24/17 01:46:20 PM,7.092
33165,06/24/17 01:47:20 PM,7.023
33166,06/24/17 01:48:20 PM,7.140
33167,06/24/17 01:49:20 PM,7.219
33168,06/24/17 01:50:20 PM,7.121
33169,06/24/17 01:51:20 PM,7.136
33170,06/24/17 01:52:20 PM,7.219
33171,06/24/17 01:53:20 PM,7.062
33172,06/24/17 01:54:20 PM,7.053
33173,06/24/17 01:55:20 PM,7.106
33174,06/24/17 01:56:20 PM,7.106
33175,06/24/17 01:57:20 PM,7.189
33176,06/24/17 01:58:20 PM,7.018
33177,06/24/17 01:59:20 PM,7.053
33178,06/24/17 02:00:20 PM,7.121
33179,06/24/17 02:01:20 PM,7.175
33180,06/24/17 02:02:20 PM,7.165
33181,06/24/17 02:03:20 PM,7.087
33182,06/24/17 02:04:20 PM,7.092
33183,06/24/17 02:05:20 PM,7.092
33184,06/24/17 02:06:20 PM,7.048
33185,06/24/17 02:07:20 PM,7.121
33186,06/24/17 02:08:20 PM,7.067
33187,06/24/17 02:09:20 PM,7.126
33188,06/24/17 02:10:20 PM,0.049
33189,06/24/17 02:11:20 PM,0.044
33190,06/24/17 02:12:20 PM,0.044
33191,06/24/17 02:13:20 PM,0.044
33192,06/24/17 02:14:20 PM,0.044
33193,06/24/17 02:15:20 PM,0.044
33194,06/24/17 02:16:20 PM,0.044
33195,06/24/17 02:17:20 PM,7.248
33196,06/24/17 02:18:20 PM,7.175
33197,06/24/17 02:19:20 PM,7.140
33198,06/24/17 02:20:20 PM,7.160
33199,06/24/17 02:21:20 PM,7.243
33200,06/24/17 02:22:20 PM,7.199
33201,06/24/17 02:23:20 PM,7.209
33202,06/24/17 02:24:20 PM,0.044
33203,06/24/17 02:25:20 PM,0.044
33204,06/24/17 02:26:20 PM,0.044
33205,06/24/17 02:27:20 PM,0.044
33206,06/24/17 02:28:20 PM,0.044
33207,06/24/17 02:29:20 PM,7.673
33208,06/24/17 02:30:20 PM,7.160
33209,06/24/17 02:31:20 PM,7.219
33210,06/24/17 02:32:20 PM,7.033
33211,06/24/17 02:33:20 PM,7.131
33212,06/24/17 02:34:20 PM,7.028
33213,06/24/17 02:35:20 PM,7.092
33214,06/24/17 02:36:20 PM,7.111
33215,06/24/17 02:37:20 PM,7.204
33216,06/24/17 02:38:20 PM,0.234
33217,06/24/17 02:39:20 PM,0.230
33218,06/24/17 02:40:20 PM,0.210
33219,06/24/17 02:41:20 PM,0.044
33220,06/24/17 02:42:20 PM,0.044
33221,06/24/17 02:43:20 PM,7.697
33222,06/24/17 02:44:20 PM,7.263
33223,06/24/17 02:45:20 PM,7.209
33224,06/24/17 02:46:20 PM,7.263
33225,06/24/17 02:47:20 PM,7.311
33226,06/24/17 02:48:20 PM,7.170
33227,06/24/17 02:49:20 PM,7.204
33228,06/24/17 02:50:20 PM,7.140
33229,06/24/17 02:51:20 PM,7.136
33230,06/24/17 02:52:20 PM,7.277
33231,06/24/17 02:53:20 PM,7.165
33232,06/24/17 02:54:20 PM,7.165
33233,06/24/17 02:55:20 PM,7.238
33234,06/24/17 02:56:20 PM,7.228
33235,06/24/17 02:57:20 PM,7.267
33236,06/24/17 02:58:20 PM,7.184
33237,06/24/17 02:59:20 PM,7.223
33238,06/24/17 03:00:20 PM,7.175
33239,06/24/17 03:01:20 PM,7.179
33240,06/24/17 03:02:20 PM,7.263
33241,06/24/17 03:03:20 PM,7.209
33242,06/24/17 03:04:20 PM,7.184
33243,06/24/17 03:05:20 PM,7.248
33244,06/24/17 03:06:20 PM,7.311
33245,06/24/17 03:07:20 PM,7.248
33246,06/24/17 03:08:20 PM,7.336
33247,06/24/17 03:09:20 PM,7.380
33248,06/24/17 03:10:20 PM,7.424
33249,06/24/17 03:11:20 PM,7.360
33250,06/24/17 03:12:20 PM,7.399
33251,06/24/17 03:13:20 PM,7.458
33252,06/24/17 03:14:20 PM,7.419
33253,06/24/17 03:15:20 PM,7.306
33254,06/24/17 03:16:20 PM,7.277
33255,06/24/17 03:17:20 PM,7.316
33256,06/24/17 03:18:20 PM,7.272
33257,06/24/17 03:19:20 PM,7.228
33258,06/24/17 03:20:20 PM,7.238
33259,06/24/17 03:21:20 PM,7.199
33260,06/24/17 03:22:20 PM,7.160
33261,06/24/17 03:23:20 PM,7.131
33262,06/24/17 03:24:20 PM,7.116
33263,06/24/17 03:25:20 PM,7.214
33264,06/24/17 03:26:20 PM,7.214
33265,06/24/17 03:27:20 PM,7.194
33266,06/24/17 03:28:20 PM,7.175
33267,06/24/17 03:29:20 PM,7.131
33268,06/24/17 03:30:20 PM,7.082
33269,06/24/17 03:31:20 PM,7.106
33270,06/24/17 03:32:20 PM,7.179
33271,06/24/17 03:33:20 PM,7.136
33272,06/24/17 03:34:20 PM,7.170
33273,06/24/17 03:35:20 PM,7.184
33274,06/24/17 03:36:20 PM,7.175
33275,06/24/17 03:37:20 PM,7.272
33276,06/24/17 03:38:20 PM,7.175
33277,06/24/17 03:39:20 PM,7.204
33278,06/24/17 03:40:20 PM,7.179
33279,06/24/17 03:41:20 PM,7.140
33280,06/24/17 03:42:20 PM,7.253
33281,06/24/17 03:43:20 PM,7.258
33282,06/24/17 03:44:20 PM,7.228
33283,06/24/17 03:45:20 PM,7.175
33284,06/24/17 03:46:20 PM,7.131
33285,06/24/17 03:47:20 PM,7.219
33286,06/24/17 03:48:20 PM,7.101
33287,06/24/17 03:49:20 PM,7.106
33288,06/24/17 03:50:20 PM,7.160
33289,06/24/17 03:51:20 PM,7.160
33290,06/24/17 03:52:20 PM,7.136
33291,06/24/17 03:53:20 PM,7.077
33292,06/24/17 03:54:20 PM,7.033
33293,06/24/17 03:55:20 PM,7.038
33294,06/24/17 03:56:20 PM,7.096
33295,06/24/17 03:57:20 PM,7.087
33296,06/24/17 03:58:20 PM,7.057
33297,06/24/17 03:59:20 PM,7.131
33298,06/24/17 04:00:20 PM,7.057
33299,06/24/17 04:01:20 PM,7.053
33300,06/24/17 04:02:20 PM,7.033
33301,06/24/17 04:03:20 PM,7.009
33302,06/24/17 04:04:20 PM,7.106
33303,06/24/17 04:05:20 PM,7.106
33304,06/24/17 04:06:20 PM,7.126
33305,06/24/17 04:07:20 PM,7.111
33306,06/24/17 04:08:20 PM,7.116
33307,06/24/17 04:09:20 PM,7.145
33308,06/24/17 04:10:20 PM,7.126
33309,06/24/17 04:11:20 PM,7.057
33310,06/24/17 04:12:20 PM,7.072
33311,06/24/17 04:13:20 PM,7.053
33312,06/24/17 04:14:20 PM,7.013
33313,06/24/17 04:15:20 PM,7.009
33314,06/24/17 04:16:20 PM,7.067
33315,06/24/17 04:17:20 PM,7.057
33316,06/24/17 04:18:20 PM,7.087
33317,06/24/17 04:19:20 PM,7.126
33318,06/24/17 04:20:20 PM,7.092
33319,06/24/17 04:21:20 PM,7.062
33320,06/24/17 04:22:20 PM,7.033
33321,06/24/17 04:23:20 PM,7.009
33322,06/24/17 04:24:20 PM,6.955
33323,06/24/17 04:25:20 PM,6.969
33324,06/24/17 04:26:20 PM,7.062
33325,06/24/17 04:27:20 PM,7.023
33326,06/24/17 04:28:20 PM,6.979
33327,06/24/17 04:29:20 PM,7.096
33328,06/24/17 04:30:20 PM,7.033
33329,06/24/17 04:31:20 PM,7.018
33330,06/24/17 04:32:20 PM,7.033
33331,06/24/17 04:33:20 PM,7.033
33332,06/24/17 04:34:20 PM,7.004
33333,06/24/17 04:35:20 PM,7.038
33334,06/24/17 04:36:20 PM,6.989
33335,06/24/17 04:37:20 PM,6.916
33336,06/24/17 04:38:20 PM,6.955
33337,06/24/17 04:39:20 PM,6.955
33338,06/24/17 04:40:20 PM,6.945
33339,06/24/17 04:41:20 PM,6.886
33340,06/24/17 04:42:20 PM,6.901
33341,06/24/17 04:43:20 PM,6.940
33342,06/24/17 04:44:20 PM,6.926
33343,06/24/17 04:45:20 PM,6.823
33344,06/24/17 04:46:20 PM,6.877
33345,06/24/17 04:47:20 PM,6.872
33346,06/24/17 04:48:20 PM,6.877
33347,06/24/17 04:49:20 PM,6.852
33348,06/24/17 04:50:20 PM,6.852
33349,06/24/17 04:51:20 PM,6.740
33350,06/24/17 04:52:20 PM,6.789
33351,06/24/17 04:53:20 PM,6.803
33352,06/24/17 04:54:20 PM,6.779
33353,06/24/17 04:55:20 PM,6.828
33354,06/24/17 04:56:20 PM,6.735
33355,06/24/17 04:57:20 PM,6.759
33356,06/24/17 04:58:20 PM,6.720
33357,06/24/17 04:59:20 PM,6.740
33358,06/24/17 05:00:20 PM,6.745
33359,06/24/17 05:01:20 PM,6.764
33360,06/24/17 05:02:20 PM,6.803
33361,06/24/17 05:03:20 PM,6.877
33362,06/24/17 05:04:20 PM,6.828
33363,06/24/17 05:05:20 PM,6.784
33364,06/24/17 05:06:20 PM,6.769
33365,06/24/17 05:07:20 PM,6.828
33366,06/24/17 05:08:20 PM,6.872
33367,06/24/17 05:09:20 PM,6.833
33368,06/24/17 05:10:20 PM,6.872
33369,06/24/17 05:11:20 PM,6.838
33370,06/24/17 05:12:20 PM,6.842
33371,06/24/17 05:13:20 PM,6.872
33372,06/24/17 05:14:20 PM,6.803
33373,06/24/17 05:15:20 PM,6.813
33374,06/24/17 05:16:20 PM,6.833
33375,06/24/17 05:17:20 PM,6.891
33376,06/24/17 05:18:20 PM,6.867
33377,06/24/17 05:19:20 PM,6.882
33378,06/24/17 05:20:20 PM,6.901
33379,06/24/17 05:21:20 PM,6.867
33380,06/24/17 05:22:20 PM,6.842
33381,06/24/17 05:23:20 PM,6.842
33382,06/24/17 05:24:20 PM,6.877
33383,06/24/17 05:25:20 PM,6.891
33384,06/24/17 05:26:20 PM,6.886
33385,06/24/17 05:27:20 PM,6.891
33386,06/24/17 05:28:20 PM,6.955
33387,06/24/17 05:29:20 PM,6.950
33388,06/24/17 05:30:20 PM,6.930
33389,06/24/17 05:31:20 PM,6.906
33390,06/24/17 05:32:20 PM,6.872
33391,06/24/17 05:33:20 PM,6.755
33392,06/24/17 05:34:20 PM,6.813
33393,06/24/17 05:35:20 PM,6.857
33394,06/24/17 05:36:20 PM,6.818
33395,06/24/17 05:37:20 PM,6.852
33396,06/24/17 05:38:20 PM,6.833
33397,06/24/17 05:39:20 PM,6.803
33398,06/24/17 05:40:20 PM,6.799
33399,06/24/17 05:41:20 PM,6.759
33400,06/24/17 05:42:20 PM,6.808
33401,06/24/17 05:43:20 PM,6.750
33402,06/24/17 05:44:20 PM,6.769
33403,06/24/17 05:45:20 PM,6.784
33404,06/24/17 05:46:20 PM,6.794
33405,06/24/17 05:47:20 PM,6.779
33406,06/24/17 05:48:20 PM,6.823
33407,06/24/17 05:49:20 PM,6.779
33408,06/24/17 05:50:20 PM,6.799
33409,06/24/17 05:51:20 PM,6.745
33410,06/24/17 05:52:20 PM,6.789
33411,06/24/17 05:53:20 PM,6.759
33412,06/24/17 05:54:20 PM,6.745
33413,06/24/17 05:55:20 PM,6.676
33414,06/24/17 05:56:20 PM,6.613
33415,06/24/17 05:57:20 PM,6.652
33416,06/24/17 05:58:20 PM,6.623
33417,06/24/17 05:59:20 PM,6.593
33418,06/24/17 06:00:20 PM,6.559
33419,06/24/17 06:01:20 PM,6.549
33420,06/24/17 06:02:20 PM,6.540
33421,06/24/17 06:03:20 PM,6.559
33422,06/24/17 06:04:20 PM,6.559
33423,06/24/17 06:05:20 PM,6.554
33424,06/24/17 06:06:20 PM,6.520
33425,06/24/17 06:07:20 PM,6.549
33426,06/24/17 06:08:20 PM,6.510
33427,06/24/17 06:09:20 PM,6.505
33428,06/24/17 06:10:20 PM,6.530
33429,06/24/17 06:11:20 PM,6.510
33430,06/24/17 06:12:20 PM,6.574
33431,06/24/17 06:13:20 PM,6.554
33432,06/24/17 06:14:20 PM,6.471
33433,06/24/17 06:15:20 PM,6.491
33434,06/24/17 06:16:20 PM,6.505
33435,06/24/17 06:17:20 PM,6.559
33436,06/24/17 06:18:20 PM,6.501
33437,06/24/17 06:19:20 PM,6.496
33438,06/24/17 06:20:20 PM,6.520
33439,06/24/17 06:21:20 PM,6.564
33440,06/24/17 06:22:20 PM,6.505
33441,06/24/17 06:23:20 PM,6.501
33442,06/24/17 06:24:20 PM,6.442
33443,06/24/17 06:25:20 PM,6.418
33444,06/24/17 06:26:20 PM,6.442
33445,06/24/17 06:27:20 PM,6.466
33446,06/24/17 06:28:20 PM,6.388
33447,06/24/17 06:29:20 PM,6.354
33448,06/24/17 06:30:20 PM,6.339
33449,06/24/17 06:31:20 PM,6.364
33450,06/24/17 06:32:20 PM,6.374
33451,06/24/17 06:33:20 PM,6.383
33452,06/24/17 06:34:20 PM,6.359
33453,06/24/17 06:35:20 PM,6.330
33454,06/24/17 06:36:20 PM,6.320
33455,06/24/17 06:37:20 PM,6.335
33456,06/24/17 06:38:20 PM,6.320
33457,06/24/17 06:39:20 PM,6.291
33458,06/24/17 06:40:20 PM,6.276
33459,06/24/17 06:41:20 PM,6.276
33460,06/24/17 06:42:20 PM,6.247
33461,06/24/17 06:43:20 PM,6.232
33462,06/24/17 06:44:20 PM,6.286
33463,06/24/17 06:45:20 PM,6.247
33464,06/24/17 06:46:20 PM,6.252
33465,06/24/17 06:47:20 PM,6.232
33466,06/24/17 06:48:20 PM,6.178
33467,06/24/17 06:49:20 PM,6.159
33468,06/24/17 06:50:20 PM,6.168
33469,06/24/17 06:51:20 PM,6.154
33470,06/24/17 06:52:20 PM,6.134
33471,06/24/17 06:53:20 PM,6.061
33472,06/24/17 06:54:20 PM,6.046
33473,06/24/17 06:55:20 PM,6.027
33474,06/24/17 06:56:20 PM,5.988
33475,06/24/17 06:57:20 PM,5.958
33476,06/24/17 06:58:20 PM,6.007
33477,06/24/17 06:59:20 PM,6.007
33478,06/24/17 07:00:20 PM,5.988
33479,06/24/17 07:01:20 PM,5.968
33480,06/24/17 07:02:20 PM,5.949
33481,06/24/17 07:03:20 PM,5.973
33482,06/24/17 07:04:20 PM,5.998
33483,06/24/17 07:05:20 PM,5.963
33484,06/24/17 07:06:20 PM,6.032
33485,06/24/17 07:07:20 PM,6.051
33486,06/24/17 07:08:20 PM,5.993
33487,06/24/17 07:09:20 PM,6.017
33488,06/24/17 07:10:20 PM,5.983
33489,06/24/17 07:11:20 PM,5.905
33490,06/24/17 07:12:20 PM,5.861
33491,06/24/17 07:13:20 PM,5.880
33492,06/24/17 07:14:20 PM,5.871
33493,06/24/17 07:15:20 PM,5.871
33494,06/24/17 07:16:20 PM,5.817
33495,06/24/17 07:17:20 PM,5.817
33496,06/24/17 07:18:20 PM,5.807
33497,06/24/17 07:19:20 PM,5.841
33498,06/24/17 07:20:20 PM,5.788
33499,06/24/17 07:21:20 PM,5.827
33500,06/24/17 07:22:20 PM,5.832
33501,06/24/17 07:23:20 PM,5.802
33502,06/24/17 07:24:20 PM,5.827
33503,06/24/17 07:25:20 PM,5.797
33504,06/24/17 07:26:20 PM,5.783
33505,06/24/17 07:27:20 PM,5.792
33506,06/24/17 07:28:20 PM,5.812
33507,06/24/17 07:29:20 PM,5.812
33508,06/24/17 07:30:20 PM,5.822
33509,06/24/17 07:31:20 PM,5.832
33510,06/24/17 07:32:20 PM,5.841
33511,06/24/17 07:33:20 PM,5.861
33512,06/24/17 07:34:20 PM,5.841
33513,06/24/17 07:35:20 PM,5.856
33514,06/24/17 07:36:20 PM,5.856
33515,06/24/17 07:37:20 PM,5.846
33516,06/24/17 07:38:20 PM,5.861
33517,06/24/17 07:39:20 PM,5.827
33518,06/24/17 07:40:20 PM,5.856
33519,06/24/17 07:41:20 PM,5.856
33520,06/24/17 07:42:20 PM,5.822
33521,06/24/17 07:43:20 PM,5.817
33522,06/24/17 07:44:20 PM,5.836
33523,06/24/17 07:45:20 PM,5.812
33524,06/24/17 07:46:20 PM,5.836
33525,06/24/17 07:47:20 PM,5.846
33526,06/24/17 07:48:20 PM,5.797
33527,06/24/17 07:49:20 PM,5.822
33528,06/24/17 07:50:20 PM,5.773
33529,06/24/17 07:51:20 PM,5.817
33530,06/24/17 07:52:20 PM,5.836
33531,06/24/17 07:53:20 PM,5.807
33532,06/24/17 07:54:20 PM,5.792
33533,06/24/17 07:55:20 PM,5.729
33534,06/24/17 07:56:20 PM,5.739
33535,06/24/17 07:57:20 PM,5.753
33536,06/24/17 07:58:20 PM,0.054
33537,06/24/17 07:59:20 PM,0.044
33538,06/24/17 08:00:20 PM,0.044
33539,06/24/17 08:01:20 PM,0.044
33540,06/24/17 08:02:20 PM,0.044
33541,06/24/17 08:03:20 PM,0.044
33542,06/24/17 08:04:20 PM,0.049
33543,06/24/17 08:05:20 PM,0.044
33544,06/24/17 08:06:20 PM,0.049
33545,06/24/17 08:07:20 PM,0.044
33546,06/24/17 08:08:20 PM,0.044
33547,06/24/17 08:09:20 PM,0.044
33548,06/24/17 08:10:20 PM,0.049
33549,06/24/17 08:11:20 PM,0.044
33550,06/24/17 08:12:20 PM,0.044
33551,06/24/17 08:13:20 PM,0.044
33552,06/24/17 08:14:20 PM,0.049
33553,06/24/17 08:15:20 PM,0.044
33554,06/24/17 08:16:20 PM,0.049
33555,06/24/17 08:17:20 PM,0.039
33556,06/24/17 08:18:20 PM,0.044
33557,06/24/17 08:19:20 PM,0.039
33558,06/24/17 08:20:20 PM,0.039
33559,06/24/17 08:21:20 PM,0.059
33560,06/24/17 08:22:20 PM,0.044
33561,06/24/17 08:23:20 PM,0.049
33562,06/24/17 08:24:20 PM,0.039
33563,06/24/17 08:25:20 PM,0.039
33564,06/24/17 08:26:20 PM,0.039
33565,06/24/17 08:27:20 PM,0.044
33566,06/24/17 08:28:20 PM,0.044
33567,06/24/17 08:29:20 PM,0.044
33568,06/24/17 08:30:20 PM,0.054
33569,06/24/17 08:31:20 PM,0.044
33570,06/24/17 08:32:20 PM,0.039
33571,06/24/17 08:33:20 PM,0.044
33572,06/24/17 08:34:20 PM,0.039
33573,06/24/17 08:35:20 PM,0.044
33574,06/24/17 08:36:20 PM,0.039
33575,06/24/17 08:37:20 PM,0.039
33576,06/24/17 08:38:20 PM,0.039
33577,06/24/17 08:39:20 PM,0.039
33578,06/24/17 08:40:20 PM,0.039
33579,06/24/17 08:41:20 PM,0.044
33580,06/24/17 08:42:20 PM,0.039
33581,06/24/17 08:43:20 PM,0.039
33582,06/24/17 08:44:20 PM,0.044
33583,06/24/17 08:45:20 PM,0.039
33584,06/24/17 08:46:20 PM,0.049
33585,06/24/17 08:47:20 PM,0.039
33586,06/24/17 08:48:20 PM,0.044
33587,06/24/17 08:49:20 PM,0.039
33588,06/24/17 08:50:20 PM,0.044
33589,06/24/17 08:51:20 PM,0.044
33590,06/24/17 08:52:20 PM,0.044
33591,06/24/17 08:53:20 PM,0.039
33592,06/24/17 08:54:20 PM,0.039
33593,06/24/17 08:55:20 PM,0.039
33594,06/24/17 08:56:20 PM,0.039
33595,06/24/17 08:57:20 PM,0.039
33596,06/24/17 08:58:20 PM,0.039
33597,06/24/17 08:59:20 PM,0.039
33598,06/24/17 09:00:20 PM,0.039
33599,06/24/17 09:01:20 PM,0.039
33600,06/24/17 09:02:20 PM,0.039
33601,06/24/17 09:03:20 PM,0.039
33602,06/24/17 09:04:20 PM,0.039
33603,06/24/17 09:05:20 PM,0.039
33604,06/24/17 09:06:20 PM,0.039
33605,06/24/17 09:07:20 PM,0.039
33606,06/24/17 09:08:20 PM,0.039
33607,06/24/17 09:09:20 PM,0.039
33608,06/24/17 09:10:20 PM,0.039
33609,06/24/17 09:11:20 PM,0.039
33610,06/24/17 09:12:20 PM,0.039
33611,06/24/17 09:13:20 PM,0.039
33612,06/24/17 09:14:20 PM,0.039
33613,06/24/17 09:15:20 PM,0.039
33614,06/24/17 09:16:20 PM,0.039
33615,06/24/17 09:17:20 PM,0.039
33616,06/24/17 09:18:20 PM,0.039
33617,06/24/17 09:19:20 PM,0.039
33618,06/24/17 09:20:20 PM,0.044
33619,06/24/17 09:21:20 PM,0.044
33620,06/24/17 09:22:20 PM,0.039
33621,06/24/17 09:23:20 PM,0.039
33622,06/24/17 09:24:20 PM,0.039
33623,06/24/17 09:25:20 PM,0.039
33624,06/24/17 09:26:20 PM,6.125
33625,06/24/17 09:27:20 PM,5.778
33626,06/24/17 09:28:20 PM,5.778
33627,06/24/17 09:29:20 PM,5.783
33628,06/24/17 09:30:20 PM,5.817
33629,06/24/17 09:31:20 PM,5.851
33630,06/24/17 09:32:20 PM,5.895
33631,06/24/17 09:33:20 PM,1.709
33632,06/24/17 09:34:20 PM,0.044
33633,06/24/17 09:35:20 PM,0.044
33634,06/24/17 09:36:20 PM,0.044
33635,06/24/17 09:37:20 PM,0.044
33636,06/24/17 09:38:20 PM,0.039
33637,06/24/17 09:39:20 PM,0.044
33638,06/24/17 09:40:20 PM,0.044
33639,06/24/17 09:41:20 PM,0.039
33640,06/24/17 09:42:20 PM,0.044
33641,06/24/17 09:43:20 PM,0.039
33642,06/24/17 09:44:20 PM,0.044
33643,06/24/17 09:45:20 PM,0.044
33644,06/24/17 09:46:20 PM,0.039
33645,06/24/17 09:47:20 PM,0.044
33646,06/24/17 09:48:20 PM,0.044
33647,06/24/17 09:49:20 PM,0.044
33648,06/24/17 09:50:20 PM,0.039
33649,06/24/17 09:51:20 PM,0.044
33650,06/24/17 09:52:20 PM,0.039
33651,06/24/17 09:53:20 PM,0.039
33652,06/24/17 09:54:20 PM,0.044
33653,06/24/17 09:55:20 PM,0.039
33654,06/24/17 09:56:20 PM,0.044
33655,06/24/17 09:57:20 PM,0.039
33656,06/24/17 09:58:20 PM,0.039
33657,06/24/17 09:59:20 PM,0.039
33658,06/24/17 10:00:20 PM,0.039
33659,06/24/17 10:01:20 PM,0.039
33660,06/24/17 10:02:20 PM,0.044
33661,06/24/17 10:03:20 PM,0.044
33662,06/24/17 10:04:20 PM,0.044
33663,06/24/17 10:05:20 PM,0.039
33664,06/24/17 10:06:20 PM,0.039
33665,06/24/17 10:07:20 PM,0.039
33666,06/24/17 10:08:20 PM,0.044
33667,06/24/17 10:09:20 PM,0.039
33668,06/24/17 10:10:20 PM,0.039
33669,06/24/17 10:11:20 PM,0.039
33670,06/24/17 10:12:20 PM,0.044
33671,06/24/17 10:13:20 PM,0.039
33672,06/24/17 10:14:20 PM,0.039
33673,06/24/17 10:15:20 PM,0.044
33674,06/24/17 10:16:20 PM,0.039
33675,06/24/17 10:17:20 PM,0.044
33676,06/24/17 10:18:20 PM,0.039
33677,06/24/17 10:19:20 PM,0.039
33678,06/24/17 10:20:20 PM,0.039
33679,06/24/17 10:21:20 PM,0.039
33680,06/24/17 10:22:20 PM,0.039
33681,06/24/17 10:23:20 PM,0.039
33682,06/24/17 10:24:20 PM,0.039
33683,06/24/17 10:25:20 PM,0.044
33684,06/24/17 10:26:20 PM,0.044
33685,06/24/17 10:27:20 PM,0.044
33686,06/24/17 10:28:20 PM,0.039
33687,06/24/17 10:29:20 PM,0.044
33688,06/24/17 10:30:20 PM,0.039
33689,06/24/17 10:31:20 PM,0.039
33690,06/24/17 10:32:20 PM,0.039
33691,06/24/17 10:33:20 PM,0.039
33692,06/24/17 10:34:20 PM,0.039
33693,06/24/17 10:35:20 PM,0.039
33694,06/24/17 10:36:20 PM,0.044
33695,06/24/17 10:37:20 PM,0.044
33696,06/24/17 10:38:20 PM,0.039
33697,06/24/17 10:39:20 PM,0.039
33698,06/24/17 10:40:20 PM,0.039
33699,06/24/17 10:41:20 PM,0.044
33700,06/24/17 10:42:20 PM,0.044
33701,06/24/17 10:43:20 PM,0.044
33702,06/24/17 10:44:20 PM,0.044
33703,06/24/17 10:45:20 PM,0.044
33704,06/24/17 10:46:20 PM,0.039
33705,06/24/17 10:47:20 PM,0.039
33706,06/24/17 10:48:20 PM,0.044
33707,06/24/17 10:49:20 PM,0.039
33708,06/24/17 10:50:20 PM,0.039
33709,06/24/17 10:51:20 PM,0.039
33710,06/24/17 10:52:20 PM,0.044
33711,06/24/17 10:53:20 PM,0.039
33712,06/24/17 10:54:20 PM,0.039
33713,06/24/17 10:55:20 PM,0.044
33714,06/24/17 10:56:20 PM,0.044
33715,06/24/17 10:57:20 PM,0.039
33716,06/24/17 10:58:20 PM,0.044
33717,06/24/17 10:59:20 PM,0.039
33718,06/24/17 11:00:20 PM,0.039
33719,06/24/17 11:01:20 PM,0.039
33720,06/24/17 11:02:20 PM,0.039
33721,06/24/17 11:03:20 PM,0.044
33722,06/24/17 11:04:20 PM,0.039
33723,06/24/17 11:05:20 PM,0.039
33724,06/24/17 11:06:20 PM,0.039
33725,06/24/17 11:07:20 PM,0.044
33726,06/24/17 11:08:20 PM,0.039
33727,06/24/17 11:09:20 PM,0.039
33728,06/24/17 11:10:20 PM,0.044
