"index","datetime","amps"
13102,08/06/17 02:21:00 PM,0.000
13103,08/06/17 02:22:00 PM,0.000
13104,08/06/17 02:23:00 PM,0.000
13105,08/06/17 02:24:00 PM,0.000
13106,08/06/17 02:25:00 PM,0.000
13107,08/06/17 02:26:00 PM,0.000
13108,08/06/17 02:27:00 PM,0.000
13109,08/06/17 02:28:00 PM,0.000
13110,08/06/17 02:29:00 PM,0.000
13111,08/06/17 02:30:00 PM,0.000
13112,08/06/17 02:31:00 PM,0.000
13113,08/06/17 02:32:00 PM,0.000
13114,08/06/17 02:33:00 PM,0.000
13115,08/06/17 02:34:00 PM,0.000
13116,08/06/17 02:35:00 PM,0.000
13117,08/06/17 02:36:00 PM,0.000
13118,08/06/17 02:37:00 PM,0.000
13119,08/06/17 02:38:00 PM,0.000
13120,08/06/17 02:39:00 PM,0.000
13121,08/06/17 02:40:00 PM,0.000
13122,08/06/17 02:41:00 PM,0.000
13123,08/06/17 02:42:00 PM,0.000
13124,08/06/17 02:43:00 PM,0.000
13125,08/06/17 02:44:00 PM,0.000
13126,08/06/17 02:45:00 PM,0.000
13127,08/06/17 02:46:00 PM,0.000
13128,08/06/17 02:47:00 PM,0.000
13129,08/06/17 02:48:00 PM,0.000
13130,08/06/17 02:49:00 PM,0.000
13131,08/06/17 02:50:00 PM,0.000
13132,08/06/17 02:51:00 PM,0.000
13133,08/06/17 02:52:00 PM,0.000
13134,08/06/17 02:53:00 PM,0.000
13135,08/06/17 02:54:00 PM,0.000
13136,08/06/17 02:55:00 PM,0.000
13137,08/06/17 02:56:00 PM,0.000
13138,08/06/17 02:57:00 PM,0.000
13139,08/06/17 02:58:00 PM,0.000
13140,08/06/17 02:59:00 PM,0.000
13141,08/06/17 03:00:00 PM,0.000
13142,08/06/17 03:01:00 PM,0.000
13143,08/06/17 03:02:00 PM,0.000
13144,08/06/17 03:03:00 PM,0.000
13145,08/06/17 03:04:00 PM,0.000
13146,08/06/17 03:05:00 PM,0.000
13147,08/06/17 03:06:00 PM,0.000
13148,08/06/17 03:07:00 PM,0.000
13149,08/06/17 03:08:00 PM,0.000
13150,08/06/17 03:09:00 PM,0.000
13151,08/06/17 03:10:00 PM,0.000
13152,08/06/17 03:11:00 PM,0.000
13153,08/06/17 03:12:00 PM,0.000
13154,08/06/17 03:13:00 PM,0.000
13155,08/06/17 03:14:00 PM,0.000
13156,08/06/17 03:15:00 PM,0.000
13157,08/06/17 03:16:00 PM,0.000
13158,08/06/17 03:17:00 PM,0.000
13159,08/06/17 03:18:00 PM,0.000
13160,08/06/17 03:19:00 PM,0.000
13161,08/06/17 03:20:00 PM,0.000
13162,08/06/17 03:21:00 PM,0.000
13163,08/06/17 03:22:00 PM,0.000
13164,08/06/17 03:23:00 PM,0.000
13165,08/06/17 03:24:00 PM,0.000
13166,08/06/17 03:25:00 PM,0.000
13167,08/06/17 03:26:00 PM,0.000
13168,08/06/17 03:27:00 PM,0.000
13169,08/06/17 03:28:00 PM,0.000
13170,08/06/17 03:29:00 PM,0.000
13171,08/06/17 03:30:00 PM,0.000
13172,08/06/17 03:31:00 PM,0.000
13173,08/06/17 03:32:00 PM,0.000
13174,08/06/17 03:33:00 PM,0.000
13175,08/06/17 03:34:00 PM,0.000
13176,08/06/17 03:35:00 PM,0.000
13177,08/06/17 03:36:00 PM,0.000
13178,08/06/17 03:37:00 PM,0.000
13179,08/06/17 03:38:00 PM,0.000
13180,08/06/17 03:39:00 PM,0.000
13181,08/06/17 03:40:00 PM,0.000
13182,08/06/17 03:41:00 PM,0.000
13183,08/06/17 03:42:00 PM,0.000
13184,08/06/17 03:43:00 PM,0.000
13185,08/06/17 03:44:00 PM,0.000
13186,08/06/17 03:45:00 PM,0.000
13187,08/06/17 03:46:00 PM,0.000
13188,08/06/17 03:47:00 PM,0.000
13189,08/06/17 03:48:00 PM,0.000
13190,08/06/17 03:49:00 PM,0.000
13191,08/06/17 03:50:00 PM,0.000
13192,08/06/17 03:51:00 PM,0.000
13193,08/06/17 03:52:00 PM,0.000
13194,08/06/17 03:53:00 PM,0.000
13195,08/06/17 03:54:00 PM,0.000
13196,08/06/17 03:55:00 PM,0.000
13197,08/06/17 03:56:00 PM,0.000
13198,08/06/17 03:57:00 PM,0.000
13199,08/06/17 03:58:00 PM,0.000
13200,08/06/17 03:59:00 PM,0.000
13201,08/06/17 04:00:00 PM,0.000
13202,08/06/17 04:01:00 PM,0.000
13203,08/06/17 04:02:00 PM,0.000
13204,08/06/17 04:03:00 PM,0.000
13205,08/06/17 04:04:00 PM,0.000
13206,08/06/17 04:05:00 PM,0.000
13207,08/06/17 04:06:00 PM,0.000
13208,08/06/17 04:07:00 PM,0.000
13209,08/06/17 04:08:00 PM,0.000
13210,08/06/17 04:09:00 PM,0.000
13211,08/06/17 04:10:00 PM,0.000
13212,08/06/17 04:11:00 PM,0.000
13213,08/06/17 04:12:00 PM,0.000
13214,08/06/17 04:13:00 PM,0.000
13215,08/06/17 04:14:00 PM,0.000
13216,08/06/17 04:15:00 PM,0.000
13217,08/06/17 04:16:00 PM,0.000
13218,08/06/17 04:17:00 PM,0.000
13219,08/06/17 04:18:00 PM,0.000
13220,08/06/17 04:19:00 PM,0.000
13221,08/06/17 04:20:00 PM,0.000
13222,08/06/17 04:21:00 PM,0.000
13223,08/06/17 04:22:00 PM,0.000
13224,08/06/17 04:23:00 PM,0.000
13225,08/06/17 04:24:00 PM,0.000
13226,08/06/17 04:25:00 PM,0.000
13227,08/06/17 04:26:00 PM,0.000
13228,08/06/17 04:27:00 PM,0.000
13229,08/06/17 04:28:00 PM,0.000
13230,08/06/17 04:29:00 PM,0.000
13231,08/06/17 04:30:00 PM,0.000
13232,08/06/17 04:31:00 PM,0.000
13233,08/06/17 04:32:00 PM,0.000
13234,08/06/17 04:33:00 PM,0.000
13235,08/06/17 04:34:00 PM,0.000
13236,08/06/17 04:35:00 PM,0.000
13237,08/06/17 04:36:00 PM,0.000
13238,08/06/17 04:37:00 PM,0.000
13239,08/06/17 04:38:00 PM,0.000
13240,08/06/17 04:39:00 PM,0.000
13241,08/06/17 04:40:00 PM,0.000
13242,08/06/17 04:41:00 PM,0.000
13243,08/06/17 04:42:00 PM,0.000
13244,08/06/17 04:43:00 PM,0.000
13245,08/06/17 04:44:00 PM,0.000
13246,08/06/17 04:45:00 PM,0.000
13247,08/06/17 04:46:00 PM,0.000
13248,08/06/17 04:47:00 PM,0.000
13249,08/06/17 04:48:00 PM,0.000
13250,08/06/17 04:49:00 PM,0.000
13251,08/06/17 04:50:00 PM,0.000
13252,08/06/17 04:51:00 PM,0.000
13253,08/06/17 04:52:00 PM,0.000
13254,08/06/17 04:53:00 PM,0.000
13255,08/06/17 04:54:00 PM,0.000
13256,08/06/17 04:55:00 PM,0.000
13257,08/06/17 04:56:00 PM,0.000
13258,08/06/17 04:57:00 PM,0.000
13259,08/06/17 04:58:00 PM,0.000
13260,08/06/17 04:59:00 PM,0.000
13261,08/06/17 05:00:00 PM,0.000
13262,08/06/17 05:01:00 PM,0.000
13263,08/06/17 05:02:00 PM,0.000
13264,08/06/17 05:03:00 PM,0.000
13265,08/06/17 05:04:00 PM,0.000
13266,08/06/17 05:05:00 PM,0.000
13267,08/06/17 05:06:00 PM,0.000
13268,08/06/17 05:07:00 PM,0.000
13269,08/06/17 05:08:00 PM,0.000
13270,08/06/17 05:09:00 PM,0.000
13271,08/06/17 05:10:00 PM,0.000
13272,08/06/17 05:11:00 PM,0.000
13273,08/06/17 05:12:00 PM,0.000
13274,08/06/17 05:13:00 PM,0.000
13275,08/06/17 05:14:00 PM,0.000
13276,08/06/17 05:15:00 PM,0.000
13277,08/06/17 05:16:00 PM,0.000
13278,08/06/17 05:17:00 PM,0.000
13279,08/06/17 05:18:00 PM,0.000
13280,08/06/17 05:19:00 PM,0.000
13281,08/06/17 05:20:00 PM,0.000
13282,08/06/17 05:21:00 PM,0.000
13283,08/06/17 05:22:00 PM,0.000
13284,08/06/17 05:23:00 PM,0.000
13285,08/06/17 05:24:00 PM,0.000
13286,08/06/17 05:25:00 PM,0.000
13287,08/06/17 05:26:00 PM,0.000
13288,08/06/17 05:27:00 PM,0.000
13289,08/06/17 05:28:00 PM,0.000
13290,08/06/17 05:29:00 PM,0.000
13291,08/06/17 05:30:00 PM,0.000
13292,08/06/17 05:31:00 PM,0.000
13293,08/06/17 05:32:00 PM,0.000
13294,08/06/17 05:33:00 PM,0.000
13295,08/06/17 05:34:00 PM,0.000
13296,08/06/17 05:35:00 PM,0.000
13297,08/06/17 05:36:00 PM,0.000
13298,08/06/17 05:37:00 PM,0.000
13299,08/06/17 05:38:00 PM,0.000
13300,08/06/17 05:39:00 PM,0.000
13301,08/06/17 05:40:00 PM,0.000
13302,08/06/17 05:41:00 PM,0.000
13303,08/06/17 05:42:00 PM,0.000
13304,08/06/17 05:43:00 PM,0.000
13305,08/06/17 05:44:00 PM,0.000
13306,08/06/17 05:45:00 PM,0.000
13307,08/06/17 05:46:00 PM,0.000
13308,08/06/17 05:47:00 PM,0.000
13309,08/06/17 05:48:00 PM,0.000
13310,08/06/17 05:49:00 PM,0.000
13311,08/06/17 05:50:00 PM,0.000
13312,08/06/17 05:51:00 PM,0.000
13313,08/06/17 05:52:00 PM,0.000
13314,08/06/17 05:53:00 PM,0.000
13315,08/06/17 05:54:00 PM,0.000
13316,08/06/17 05:55:00 PM,0.000
13317,08/06/17 05:56:00 PM,0.000
13318,08/06/17 05:57:00 PM,0.000
13319,08/06/17 05:58:00 PM,0.000
13320,08/06/17 05:59:00 PM,0.000
13321,08/06/17 06:00:00 PM,0.000
13322,08/06/17 06:01:00 PM,0.000
13323,08/06/17 06:02:00 PM,0.000
13324,08/06/17 06:03:00 PM,0.000
13325,08/06/17 06:04:00 PM,0.000
13326,08/06/17 06:05:00 PM,0.000
13327,08/06/17 06:06:00 PM,0.000
13328,08/06/17 06:07:00 PM,0.000
13329,08/06/17 06:08:00 PM,0.000
13330,08/06/17 06:09:00 PM,0.000
13331,08/06/17 06:10:00 PM,0.000
13332,08/06/17 06:11:00 PM,0.000
13333,08/06/17 06:12:00 PM,0.000
13334,08/06/17 06:13:00 PM,0.000
13335,08/06/17 06:14:00 PM,0.000
13336,08/06/17 06:15:00 PM,0.000
13337,08/06/17 06:16:00 PM,0.000
13338,08/06/17 06:17:00 PM,0.000
13339,08/06/17 06:18:00 PM,0.000
13340,08/06/17 06:19:00 PM,0.000
13341,08/06/17 06:20:00 PM,0.000
13342,08/06/17 06:21:00 PM,0.000
13343,08/06/17 06:22:00 PM,0.000
13344,08/06/17 06:23:00 PM,0.000
13345,08/06/17 06:24:00 PM,0.000
13346,08/06/17 06:25:00 PM,0.000
13347,08/06/17 06:26:00 PM,0.000
13348,08/06/17 06:27:00 PM,0.000
13349,08/06/17 06:28:00 PM,0.000
13350,08/06/17 06:29:00 PM,0.000
13351,08/06/17 06:30:00 PM,0.000
13352,08/06/17 06:31:00 PM,0.000
13353,08/06/17 06:32:00 PM,0.000
13354,08/06/17 06:33:00 PM,0.000
13355,08/06/17 06:34:00 PM,0.000
13356,08/06/17 06:35:00 PM,0.000
13357,08/06/17 06:36:00 PM,0.000
13358,08/06/17 06:37:00 PM,0.000
13359,08/06/17 06:38:00 PM,0.000
13360,08/06/17 06:39:00 PM,0.000
13361,08/06/17 06:40:00 PM,0.000
13362,08/06/17 06:41:00 PM,0.000
13363,08/06/17 06:42:00 PM,0.000
13364,08/06/17 06:43:00 PM,0.000
13365,08/06/17 06:44:00 PM,0.000
13366,08/06/17 06:45:00 PM,0.000
13367,08/06/17 06:46:00 PM,0.000
13368,08/06/17 06:47:00 PM,0.000
13369,08/06/17 06:48:00 PM,0.000
13370,08/06/17 06:49:00 PM,0.000
13371,08/06/17 06:50:00 PM,0.000
13372,08/06/17 06:51:00 PM,0.000
13373,08/06/17 06:52:00 PM,0.000
13374,08/06/17 06:53:00 PM,0.000
13375,08/06/17 06:54:00 PM,0.000
13376,08/06/17 06:55:00 PM,0.000
13377,08/06/17 06:56:00 PM,0.000
13378,08/06/17 06:57:00 PM,0.000
13379,08/06/17 06:58:00 PM,0.000
13380,08/06/17 06:59:00 PM,0.000
13381,08/06/17 07:00:00 PM,0.000
13382,08/06/17 07:01:00 PM,0.000
13383,08/06/17 07:02:00 PM,0.000
13384,08/06/17 07:03:00 PM,0.000
13385,08/06/17 07:04:00 PM,0.000
13386,08/06/17 07:05:00 PM,0.000
13387,08/06/17 07:06:00 PM,0.000
13388,08/06/17 07:07:00 PM,0.000
13389,08/06/17 07:08:00 PM,0.000
13390,08/06/17 07:09:00 PM,0.000
13391,08/06/17 07:10:00 PM,0.000
13392,08/06/17 07:11:00 PM,0.000
13393,08/06/17 07:12:00 PM,0.000
13394,08/06/17 07:13:00 PM,0.000
13395,08/06/17 07:14:00 PM,0.000
13396,08/06/17 07:15:00 PM,0.000
13397,08/06/17 07:16:00 PM,0.000
13398,08/06/17 07:17:00 PM,0.000
13399,08/06/17 07:18:00 PM,0.000
13400,08/06/17 07:19:00 PM,0.000
13401,08/06/17 07:20:00 PM,0.000
13402,08/06/17 07:21:00 PM,0.000
13403,08/06/17 07:22:00 PM,0.000
13404,08/06/17 07:23:00 PM,0.000
13405,08/06/17 07:24:00 PM,0.000
13406,08/06/17 07:25:00 PM,0.000
13407,08/06/17 07:26:00 PM,0.000
13408,08/06/17 07:27:00 PM,0.000
13409,08/06/17 07:28:00 PM,0.000
13410,08/06/17 07:29:00 PM,0.000
13411,08/06/17 07:30:00 PM,0.000
13412,08/06/17 07:31:00 PM,0.000
13413,08/06/17 07:32:00 PM,0.000
13414,08/06/17 07:33:00 PM,0.000
13415,08/06/17 07:34:00 PM,0.000
13416,08/06/17 07:35:00 PM,0.000
13417,08/06/17 07:36:00 PM,0.000
13418,08/06/17 07:37:00 PM,0.000
13419,08/06/17 07:38:00 PM,0.000
13420,08/06/17 07:39:00 PM,0.000
13421,08/06/17 07:40:00 PM,0.000
13422,08/06/17 07:41:00 PM,0.000
13423,08/06/17 07:42:00 PM,0.000
13424,08/06/17 07:43:00 PM,0.000
13425,08/06/17 07:44:00 PM,0.000
13426,08/06/17 07:45:00 PM,0.000
13427,08/06/17 07:46:00 PM,0.000
13428,08/06/17 07:47:00 PM,0.000
13429,08/06/17 07:48:00 PM,0.000
13430,08/06/17 07:49:00 PM,0.000
13431,08/06/17 07:50:00 PM,0.000
13432,08/06/17 07:51:00 PM,0.000
13433,08/06/17 07:52:00 PM,0.000
13434,08/06/17 07:53:00 PM,0.000
13435,08/06/17 07:54:00 PM,0.000
13436,08/06/17 07:55:00 PM,0.000
13437,08/06/17 07:56:00 PM,0.000
13438,08/06/17 07:57:00 PM,0.000
13439,08/06/17 07:58:00 PM,0.000
13440,08/06/17 07:59:00 PM,0.000
13441,08/06/17 08:00:00 PM,0.000
13442,08/06/17 08:01:00 PM,0.000
13443,08/06/17 08:02:00 PM,0.000
13444,08/06/17 08:03:00 PM,0.000
13445,08/06/17 08:04:00 PM,0.000
13446,08/06/17 08:05:00 PM,0.000
13447,08/06/17 08:06:00 PM,0.000
13448,08/06/17 08:07:00 PM,0.000
13449,08/06/17 08:08:00 PM,0.000
13450,08/06/17 08:09:00 PM,0.000
13451,08/06/17 08:10:00 PM,0.000
13452,08/06/17 08:11:00 PM,0.000
13453,08/06/17 08:12:00 PM,0.000
13454,08/06/17 08:13:00 PM,0.000
13455,08/06/17 08:14:00 PM,0.000
13456,08/06/17 08:15:00 PM,0.000
13457,08/06/17 08:16:00 PM,0.000
13458,08/06/17 08:17:00 PM,0.000
13459,08/06/17 08:18:00 PM,0.000
13460,08/06/17 08:19:00 PM,0.000
13461,08/06/17 08:20:00 PM,0.000
13462,08/06/17 08:21:00 PM,0.000
13463,08/06/17 08:22:00 PM,0.000
13464,08/06/17 08:23:00 PM,0.000
13465,08/06/17 08:24:00 PM,0.000
13466,08/06/17 08:25:00 PM,0.000
13467,08/06/17 08:26:00 PM,0.000
13468,08/06/17 08:27:00 PM,0.000
13469,08/06/17 08:28:00 PM,0.000
13470,08/06/17 08:29:00 PM,0.000
13471,08/06/17 08:30:00 PM,0.000
13472,08/06/17 08:31:00 PM,0.000
13473,08/06/17 08:32:00 PM,0.000
13474,08/06/17 08:33:00 PM,0.000
13475,08/06/17 08:34:00 PM,0.000
13476,08/06/17 08:35:00 PM,0.000
13477,08/06/17 08:36:00 PM,0.000
13478,08/06/17 08:37:00 PM,0.000
13479,08/06/17 08:38:00 PM,0.000
13480,08/06/17 08:39:00 PM,0.000
13481,08/06/17 08:40:00 PM,0.000
13482,08/06/17 08:41:00 PM,0.000
13483,08/06/17 08:42:00 PM,0.000
13484,08/06/17 08:43:00 PM,0.000
13485,08/06/17 08:44:00 PM,0.000
13486,08/06/17 08:45:00 PM,0.000
13487,08/06/17 08:46:00 PM,0.000
13488,08/06/17 08:47:00 PM,0.000
13489,08/06/17 08:48:00 PM,0.000
13490,08/06/17 08:49:00 PM,0.000
13491,08/06/17 08:50:00 PM,0.000
13492,08/06/17 08:51:00 PM,0.000
13493,08/06/17 08:52:00 PM,0.000
13494,08/06/17 08:53:00 PM,0.000
13495,08/06/17 08:54:00 PM,0.000
13496,08/06/17 08:55:00 PM,0.000
13497,08/06/17 08:56:00 PM,0.000
13498,08/06/17 08:57:00 PM,0.000
13499,08/06/17 08:58:00 PM,0.000
13500,08/06/17 08:59:00 PM,0.000
13501,08/06/17 09:00:00 PM,0.000
13502,08/06/17 09:01:00 PM,0.000
13503,08/06/17 09:02:00 PM,0.000
13504,08/06/17 09:03:00 PM,0.000
13505,08/06/17 09:04:00 PM,0.000
13506,08/06/17 09:05:00 PM,0.000
13507,08/06/17 09:06:00 PM,0.000
13508,08/06/17 09:07:00 PM,0.000
13509,08/06/17 09:08:00 PM,0.000
13510,08/06/17 09:09:00 PM,0.000
13511,08/06/17 09:10:00 PM,0.000
13512,08/06/17 09:11:00 PM,0.000
13513,08/06/17 09:12:00 PM,0.000
13514,08/06/17 09:13:00 PM,0.000
13515,08/06/17 09:14:00 PM,0.000
13516,08/06/17 09:15:00 PM,0.000
13517,08/06/17 09:16:00 PM,0.000
13518,08/06/17 09:17:00 PM,0.000
13519,08/06/17 09:18:00 PM,0.000
13520,08/06/17 09:19:00 PM,0.000
13521,08/06/17 09:20:00 PM,0.000
13522,08/06/17 09:21:00 PM,0.000
13523,08/06/17 09:22:00 PM,0.000
13524,08/06/17 09:23:00 PM,0.000
13525,08/06/17 09:24:00 PM,0.000
13526,08/06/17 09:25:00 PM,0.000
13527,08/06/17 09:26:00 PM,0.000
13528,08/06/17 09:27:00 PM,0.000
13529,08/06/17 09:28:00 PM,0.000
13530,08/06/17 09:29:00 PM,0.000
13531,08/06/17 09:30:00 PM,0.000
13532,08/06/17 09:31:00 PM,0.000
13533,08/06/17 09:32:00 PM,0.000
13534,08/06/17 09:33:00 PM,0.000
13535,08/06/17 09:34:00 PM,0.000
13536,08/06/17 09:35:00 PM,0.000
13537,08/06/17 09:36:00 PM,0.000
13538,08/06/17 09:37:00 PM,0.000
13539,08/06/17 09:38:00 PM,0.000
13540,08/06/17 09:39:00 PM,0.000
13541,08/06/17 09:40:00 PM,0.000
13542,08/06/17 09:41:00 PM,0.000
13543,08/06/17 09:42:00 PM,0.000
13544,08/06/17 09:43:00 PM,0.000
13545,08/06/17 09:44:00 PM,0.000
13546,08/06/17 09:45:00 PM,0.000
13547,08/06/17 09:46:00 PM,0.000
13548,08/06/17 09:47:00 PM,0.000
13549,08/06/17 09:48:00 PM,0.000
13550,08/06/17 09:49:00 PM,0.000
13551,08/06/17 09:50:00 PM,0.000
13552,08/06/17 09:51:00 PM,0.000
13553,08/06/17 09:52:00 PM,0.000
13554,08/06/17 09:53:00 PM,0.000
13555,08/06/17 09:54:00 PM,0.000
13556,08/06/17 09:55:00 PM,0.000
13557,08/06/17 09:56:00 PM,0.000
13558,08/06/17 09:57:00 PM,0.000
13559,08/06/17 09:58:00 PM,0.000
13560,08/06/17 09:59:00 PM,0.000
13561,08/06/17 10:00:00 PM,0.000
13562,08/06/17 10:01:00 PM,0.000
13563,08/06/17 10:02:00 PM,0.000
13564,08/06/17 10:03:00 PM,0.000
13565,08/06/17 10:04:00 PM,0.000
13566,08/06/17 10:05:00 PM,0.000
13567,08/06/17 10:06:00 PM,0.000
13568,08/06/17 10:07:00 PM,0.000
13569,08/06/17 10:08:00 PM,0.000
13570,08/06/17 10:09:00 PM,0.000
13571,08/06/17 10:10:00 PM,0.000
13572,08/06/17 10:11:00 PM,0.000
13573,08/06/17 10:12:00 PM,0.000
13574,08/06/17 10:13:00 PM,0.000
13575,08/06/17 10:14:00 PM,0.000
13576,08/06/17 10:15:00 PM,0.000
13577,08/06/17 10:16:00 PM,0.000
13578,08/06/17 10:17:00 PM,0.000
13579,08/06/17 10:18:00 PM,0.000
13580,08/06/17 10:19:00 PM,0.000
13581,08/06/17 10:20:00 PM,0.000
13582,08/06/17 10:21:00 PM,0.000
13583,08/06/17 10:22:00 PM,0.000
13584,08/06/17 10:23:00 PM,0.000
13585,08/06/17 10:24:00 PM,0.000
13586,08/06/17 10:25:00 PM,0.000
13587,08/06/17 10:26:00 PM,0.000
13588,08/06/17 10:27:00 PM,0.000
13589,08/06/17 10:28:00 PM,0.000
13590,08/06/17 10:29:00 PM,0.000
13591,08/06/17 10:30:00 PM,0.000
13592,08/06/17 10:31:00 PM,0.000
13593,08/06/17 10:32:00 PM,0.000
13594,08/06/17 10:33:00 PM,0.000
13595,08/06/17 10:34:00 PM,0.000
13596,08/06/17 10:35:00 PM,0.000
13597,08/06/17 10:36:00 PM,0.000
13598,08/06/17 10:37:00 PM,0.000
13599,08/06/17 10:38:00 PM,0.000
13600,08/06/17 10:39:00 PM,0.000
13601,08/06/17 10:40:00 PM,0.000
13602,08/06/17 10:41:00 PM,0.000
13603,08/06/17 10:42:00 PM,0.000
13604,08/06/17 10:43:00 PM,0.000
13605,08/06/17 10:44:00 PM,0.000
13606,08/06/17 10:45:00 PM,0.000
13607,08/06/17 10:46:00 PM,0.000
13608,08/06/17 10:47:00 PM,0.000
13609,08/06/17 10:48:00 PM,0.000
13610,08/06/17 10:49:00 PM,0.000
13611,08/06/17 10:50:00 PM,0.000
13612,08/06/17 10:51:00 PM,0.000
13613,08/06/17 10:52:00 PM,0.000
13614,08/06/17 10:53:00 PM,0.000
13615,08/06/17 10:54:00 PM,0.000
13616,08/06/17 10:55:00 PM,0.000
13617,08/06/17 10:56:00 PM,0.000
13618,08/06/17 10:57:00 PM,0.000
13619,08/06/17 10:58:00 PM,0.000
13620,08/06/17 10:59:00 PM,0.000
13621,08/06/17 11:00:00 PM,0.000
13622,08/06/17 11:01:00 PM,0.000
13623,08/06/17 11:02:00 PM,0.000
13624,08/06/17 11:03:00 PM,0.000
13625,08/06/17 11:04:00 PM,0.000
13626,08/06/17 11:05:00 PM,0.000
13627,08/06/17 11:06:00 PM,0.000
13628,08/06/17 11:07:00 PM,0.000
13629,08/06/17 11:08:00 PM,0.000
13630,08/06/17 11:09:00 PM,0.000
13631,08/06/17 11:10:00 PM,0.000
13632,08/06/17 11:11:00 PM,0.000
13633,08/06/17 11:12:00 PM,0.000
13634,08/06/17 11:13:00 PM,0.000
13635,08/06/17 11:14:00 PM,0.000
13636,08/06/17 11:15:00 PM,0.000
13637,08/06/17 11:16:00 PM,0.000
13638,08/06/17 11:17:00 PM,0.000
13639,08/06/17 11:18:00 PM,0.000
13640,08/06/17 11:19:00 PM,0.000
13641,08/06/17 11:20:00 PM,0.000
13642,08/06/17 11:21:00 PM,0.000
13643,08/06/17 11:22:00 PM,0.000
13644,08/06/17 11:23:00 PM,0.000
13645,08/06/17 11:24:00 PM,0.000
13646,08/06/17 11:25:00 PM,0.000
13647,08/06/17 11:26:00 PM,0.000
13648,08/06/17 11:27:00 PM,0.000
13649,08/06/17 11:28:00 PM,0.000
13650,08/06/17 11:29:00 PM,0.000
13651,08/06/17 11:30:00 PM,0.000
13652,08/06/17 11:31:00 PM,0.000
13653,08/06/17 11:32:00 PM,0.000
13654,08/06/17 11:33:00 PM,0.000
13655,08/06/17 11:34:00 PM,0.000
13656,08/06/17 11:35:00 PM,0.000
13657,08/06/17 11:36:00 PM,0.000
13658,08/06/17 11:37:00 PM,0.000
13659,08/06/17 11:38:00 PM,0.000
13660,08/06/17 11:39:00 PM,0.000
13661,08/06/17 11:40:00 PM,0.000
13662,08/06/17 11:41:00 PM,0.000
13663,08/06/17 11:42:00 PM,0.000
13664,08/06/17 11:43:00 PM,0.000
13665,08/06/17 11:44:00 PM,0.000
13666,08/06/17 11:45:00 PM,0.000
13667,08/06/17 11:46:00 PM,0.000
13668,08/06/17 11:47:00 PM,0.000
13669,08/06/17 11:48:00 PM,0.000
13670,08/06/17 11:49:00 PM,0.000
13671,08/06/17 11:50:00 PM,0.000
13672,08/06/17 11:51:00 PM,0.000
13673,08/06/17 11:52:00 PM,0.000
13674,08/06/17 11:53:00 PM,0.000
13675,08/06/17 11:54:00 PM,0.000
13676,08/06/17 11:55:00 PM,0.000
13677,08/06/17 11:56:00 PM,0.000
13678,08/06/17 11:57:00 PM,0.000
13679,08/06/17 11:58:00 PM,0.000
13680,08/06/17 11:59:00 PM,0.000
13681,08/07/17 12:00:00 AM,0.000
13682,08/07/17 12:01:00 AM,0.000
13683,08/07/17 12:02:00 AM,0.000
13684,08/07/17 12:03:00 AM,0.000
13685,08/07/17 12:04:00 AM,0.000
13686,08/07/17 12:05:00 AM,0.000
13687,08/07/17 12:06:00 AM,0.000
13688,08/07/17 12:07:00 AM,0.000
13689,08/07/17 12:08:00 AM,0.000
13690,08/07/17 12:09:00 AM,0.000
13691,08/07/17 12:10:00 AM,0.000
13692,08/07/17 12:11:00 AM,0.000
13693,08/07/17 12:12:00 AM,0.000
13694,08/07/17 12:13:00 AM,0.000
13695,08/07/17 12:14:00 AM,0.000
13696,08/07/17 12:15:00 AM,0.000
13697,08/07/17 12:16:00 AM,0.000
13698,08/07/17 12:17:00 AM,0.000
13699,08/07/17 12:18:00 AM,0.000
13700,08/07/17 12:19:00 AM,0.000
13701,08/07/17 12:20:00 AM,0.000
13702,08/07/17 12:21:00 AM,0.000
13703,08/07/17 12:22:00 AM,0.000
13704,08/07/17 12:23:00 AM,0.000
13705,08/07/17 12:24:00 AM,0.000
13706,08/07/17 12:25:00 AM,0.000
13707,08/07/17 12:26:00 AM,0.000
13708,08/07/17 12:27:00 AM,0.000
13709,08/07/17 12:28:00 AM,0.000
13710,08/07/17 12:29:00 AM,0.000
13711,08/07/17 12:30:00 AM,0.000
13712,08/07/17 12:31:00 AM,0.000
13713,08/07/17 12:32:00 AM,0.000
13714,08/07/17 12:33:00 AM,0.000
13715,08/07/17 12:34:00 AM,0.000
13716,08/07/17 12:35:00 AM,0.000
13717,08/07/17 12:36:00 AM,0.000
13718,08/07/17 12:37:00 AM,0.000
13719,08/07/17 12:38:00 AM,0.000
13720,08/07/17 12:39:00 AM,0.000
13721,08/07/17 12:40:00 AM,0.000
13722,08/07/17 12:41:00 AM,0.000
13723,08/07/17 12:42:00 AM,0.000
13724,08/07/17 12:43:00 AM,0.000
13725,08/07/17 12:44:00 AM,0.000
13726,08/07/17 12:45:00 AM,0.000
13727,08/07/17 12:46:00 AM,0.000
13728,08/07/17 12:47:00 AM,0.000
13729,08/07/17 12:48:00 AM,0.000
13730,08/07/17 12:49:00 AM,0.000
13731,08/07/17 12:50:00 AM,0.000
13732,08/07/17 12:51:00 AM,0.000
13733,08/07/17 12:52:00 AM,0.000
13734,08/07/17 12:53:00 AM,0.000
13735,08/07/17 12:54:00 AM,0.000
13736,08/07/17 12:55:00 AM,0.000
