"index","datetime","amps"
8762,05/23/17 05:01:24 PM,6.828
8763,05/23/17 05:02:24 PM,6.842
8764,05/23/17 05:03:24 PM,6.838
8765,05/23/17 05:04:24 PM,6.857
8766,05/23/17 05:05:24 PM,6.774
8767,05/23/17 05:06:24 PM,6.794
8768,05/23/17 05:07:24 PM,6.764
8769,05/23/17 05:08:24 PM,6.750
8770,05/23/17 05:09:24 PM,6.740
8771,05/23/17 05:10:24 PM,6.740
8772,05/23/17 05:11:24 PM,6.730
8773,05/23/17 05:12:24 PM,6.764
8774,05/23/17 05:13:24 PM,6.725
8775,05/23/17 05:14:24 PM,6.691
8776,05/23/17 05:15:24 PM,6.720
8777,05/23/17 05:16:24 PM,6.720
8778,05/23/17 05:17:24 PM,6.681
8779,05/23/17 05:18:24 PM,6.686
8780,05/23/17 05:19:24 PM,6.706
8781,05/23/17 05:20:24 PM,6.676
8782,05/23/17 05:21:24 PM,6.652
8783,05/23/17 05:22:24 PM,6.657
8784,05/23/17 05:23:24 PM,6.667
8785,05/23/17 05:24:24 PM,6.672
8786,05/23/17 05:25:24 PM,6.647
8787,05/23/17 05:26:24 PM,6.608
8788,05/23/17 05:27:24 PM,6.628
8789,05/23/17 05:28:24 PM,6.628
8790,05/23/17 05:29:24 PM,6.589
8791,05/23/17 05:30:24 PM,6.632
8792,05/23/17 05:31:24 PM,6.608
8793,05/23/17 05:32:24 PM,6.672
8794,05/23/17 05:33:24 PM,6.637
8795,05/23/17 05:34:24 PM,6.623
8796,05/23/17 05:35:24 PM,6.584
8797,05/23/17 05:36:24 PM,6.579
8798,05/23/17 05:37:24 PM,6.564
8799,05/23/17 05:38:24 PM,6.584
8800,05/23/17 05:39:24 PM,6.628
8801,05/23/17 05:40:24 PM,6.593
8802,05/23/17 05:41:24 PM,6.593
8803,05/23/17 05:42:24 PM,6.549
8804,05/23/17 05:43:24 PM,6.515
8805,05/23/17 05:44:24 PM,6.540
8806,05/23/17 05:45:24 PM,6.569
8807,05/23/17 05:46:24 PM,6.549
8808,05/23/17 05:47:24 PM,0.010
8809,05/23/17 05:48:24 PM,0.010
8810,05/23/17 05:49:24 PM,0.010
8811,05/23/17 05:50:24 PM,0.010
8812,05/23/17 05:51:24 PM,0.010
8813,05/23/17 05:52:24 PM,0.010
8814,05/23/17 05:53:24 PM,0.010
8815,05/23/17 05:54:24 PM,0.010
8816,05/23/17 05:55:24 PM,4.840
8817,05/23/17 05:56:24 PM,4.913
8818,05/23/17 05:57:24 PM,4.811
8819,05/23/17 05:58:24 PM,4.806
8820,05/23/17 05:59:24 PM,6.349
8821,05/23/17 06:00:24 PM,6.383
8822,05/23/17 06:01:24 PM,6.354
8823,05/23/17 06:02:24 PM,6.354
8824,05/23/17 06:03:24 PM,6.354
8825,05/23/17 06:04:24 PM,6.379
8826,05/23/17 06:05:24 PM,6.374
8827,05/23/17 06:06:24 PM,6.374
8828,05/23/17 06:07:24 PM,6.374
8829,05/23/17 06:08:24 PM,6.374
8830,05/23/17 06:09:24 PM,6.349
8831,05/23/17 06:10:24 PM,6.335
8832,05/23/17 06:11:24 PM,6.305
8833,05/23/17 06:12:24 PM,6.286
8834,05/23/17 06:13:24 PM,6.286
8835,05/23/17 06:14:24 PM,6.310
8836,05/23/17 06:15:24 PM,0.010
8837,05/23/17 06:16:24 PM,0.010
8838,05/23/17 06:17:24 PM,0.010
8839,05/23/17 06:18:24 PM,0.010
8840,05/23/17 06:19:24 PM,0.010
8841,05/23/17 06:20:24 PM,0.010
8842,05/23/17 06:21:24 PM,0.010
8843,05/23/17 06:22:24 PM,0.010
8844,05/23/17 06:23:24 PM,0.010
8845,05/23/17 06:24:24 PM,0.010
8846,05/23/17 06:25:24 PM,0.010
8847,05/23/17 06:26:24 PM,0.010
8848,05/23/17 06:27:24 PM,4.713
8849,05/23/17 06:28:24 PM,4.801
8850,05/23/17 06:29:24 PM,4.742
8851,05/23/17 06:30:24 PM,4.703
8852,05/23/17 06:31:24 PM,6.256
8853,05/23/17 06:32:24 PM,6.266
8854,05/23/17 06:33:24 PM,6.276
8855,05/23/17 06:34:24 PM,6.242
8856,05/23/17 06:35:24 PM,6.242
8857,05/23/17 06:36:24 PM,6.203
8858,05/23/17 06:37:24 PM,6.203
8859,05/23/17 06:38:24 PM,6.217
8860,05/23/17 06:39:24 PM,6.237
8861,05/23/17 06:40:24 PM,6.188
8862,05/23/17 06:41:24 PM,6.168
8863,05/23/17 06:42:24 PM,6.232
8864,05/23/17 06:43:24 PM,6.252
8865,05/23/17 06:44:24 PM,6.271
8866,05/23/17 06:45:24 PM,6.271
8867,05/23/17 06:46:24 PM,6.188
8868,05/23/17 06:47:24 PM,6.237
8869,05/23/17 06:48:24 PM,6.232
8870,05/23/17 06:49:24 PM,6.232
8871,05/23/17 06:50:24 PM,6.232
8872,05/23/17 06:51:24 PM,0.010
8873,05/23/17 06:52:24 PM,0.010
8874,05/23/17 06:53:24 PM,0.010
8875,05/23/17 06:54:24 PM,0.010
8876,05/23/17 06:55:24 PM,0.010
8877,05/23/17 06:56:24 PM,0.010
8878,05/23/17 06:57:24 PM,0.010
8879,05/23/17 06:58:24 PM,4.630
8880,05/23/17 06:59:24 PM,4.659
8881,05/23/17 07:00:24 PM,4.625
8882,05/23/17 07:01:24 PM,4.630
8883,05/23/17 07:02:24 PM,6.178
8884,05/23/17 07:03:24 PM,6.178
8885,05/23/17 07:04:24 PM,6.217
8886,05/23/17 07:05:24 PM,6.208
8887,05/23/17 07:06:24 PM,6.173
8888,05/23/17 07:07:24 PM,6.193
8889,05/23/17 07:08:24 PM,6.178
8890,05/23/17 07:09:24 PM,6.173
8891,05/23/17 07:10:24 PM,6.159
8892,05/23/17 07:11:24 PM,0.010
8893,05/23/17 07:12:24 PM,0.010
8894,05/23/17 07:13:24 PM,0.005
8895,05/23/17 07:14:24 PM,0.010
8896,05/23/17 07:15:24 PM,0.005
8897,05/23/17 07:16:24 PM,0.005
8898,05/23/17 07:17:24 PM,0.010
8899,05/23/17 07:18:24 PM,0.005
8900,05/23/17 07:19:24 PM,4.552
8901,05/23/17 07:20:24 PM,4.606
8902,05/23/17 07:21:24 PM,4.581
8903,05/23/17 07:22:24 PM,4.611
8904,05/23/17 07:23:24 PM,6.129
8905,05/23/17 07:24:24 PM,6.129
8906,05/23/17 07:25:24 PM,6.134
8907,05/23/17 07:26:24 PM,6.134
8908,05/23/17 07:27:24 PM,6.129
8909,05/23/17 07:28:24 PM,6.105
8910,05/23/17 07:29:24 PM,6.105
8911,05/23/17 07:30:24 PM,6.066
8912,05/23/17 07:31:24 PM,6.046
8913,05/23/17 07:32:24 PM,6.056
8914,05/23/17 07:33:24 PM,0.010
8915,05/23/17 07:34:24 PM,0.005
8916,05/23/17 07:35:24 PM,0.005
8917,05/23/17 07:36:24 PM,0.005
8918,05/23/17 07:37:24 PM,0.005
8919,05/23/17 07:38:24 PM,0.005
8920,05/23/17 07:39:24 PM,0.010
8921,05/23/17 07:40:24 PM,0.010
8922,05/23/17 07:41:24 PM,0.010
8923,05/23/17 07:42:24 PM,0.005
8924,05/23/17 07:43:24 PM,0.005
8925,05/23/17 07:44:24 PM,0.005
8926,05/23/17 07:45:24 PM,0.010
8927,05/23/17 07:46:24 PM,0.010
8928,05/23/17 07:47:24 PM,0.005
8929,05/23/17 07:48:24 PM,4.376
8930,05/23/17 07:49:24 PM,4.454
8931,05/23/17 07:50:24 PM,4.391
8932,05/23/17 07:51:24 PM,4.381
8933,05/23/17 07:52:24 PM,5.905
8934,05/23/17 07:53:24 PM,5.885
8935,05/23/17 07:54:24 PM,5.895
8936,05/23/17 07:55:24 PM,5.871
8937,05/23/17 07:56:24 PM,5.861
8938,05/23/17 07:57:24 PM,5.841
8939,05/23/17 07:58:24 PM,5.822
8940,05/23/17 07:59:24 PM,5.778
8941,05/23/17 08:00:24 PM,5.802
8942,05/23/17 08:01:24 PM,5.783
8943,05/23/17 08:02:24 PM,0.005
8944,05/23/17 08:03:24 PM,0.005
8945,05/23/17 08:04:24 PM,0.005
8946,05/23/17 08:05:24 PM,0.010
8947,05/23/17 08:06:24 PM,0.005
8948,05/23/17 08:07:24 PM,0.005
8949,05/23/17 08:08:24 PM,0.005
8950,05/23/17 08:09:24 PM,0.005
8951,05/23/17 08:10:24 PM,4.200
8952,05/23/17 08:11:24 PM,4.254
8953,05/23/17 08:12:24 PM,4.225
8954,05/23/17 08:13:24 PM,4.215
8955,05/23/17 08:14:24 PM,5.719
8956,05/23/17 08:15:24 PM,5.763
8957,05/23/17 08:16:24 PM,5.763
8958,05/23/17 08:17:24 PM,5.724
8959,05/23/17 08:18:24 PM,0.005
8960,05/23/17 08:19:24 PM,0.005
8961,05/23/17 08:20:24 PM,0.005
8962,05/23/17 08:21:24 PM,0.005
8963,05/23/17 08:22:24 PM,0.005
8964,05/23/17 08:23:24 PM,0.005
8965,05/23/17 08:24:24 PM,0.005
8966,05/23/17 08:25:24 PM,0.005
8967,05/23/17 08:26:24 PM,0.005
8968,05/23/17 08:27:24 PM,0.005
8969,05/23/17 08:28:24 PM,0.005
8970,05/23/17 08:29:24 PM,0.005
8971,05/23/17 08:30:24 PM,0.005
8972,05/23/17 08:31:24 PM,0.005
8973,05/23/17 08:32:24 PM,0.005
8974,05/23/17 08:33:24 PM,4.220
8975,05/23/17 08:34:24 PM,4.288
8976,05/23/17 08:35:24 PM,4.249
8977,05/23/17 08:36:24 PM,4.254
8978,05/23/17 08:37:24 PM,5.768
8979,05/23/17 08:38:24 PM,5.748
8980,05/23/17 08:39:24 PM,5.778
8981,05/23/17 08:40:24 PM,5.778
8982,05/23/17 08:41:24 PM,5.773
8983,05/23/17 08:42:24 PM,5.763
8984,05/23/17 08:43:24 PM,5.773
8985,05/23/17 08:44:24 PM,5.788
8986,05/23/17 08:45:24 PM,5.768
8987,05/23/17 08:46:24 PM,5.773
8988,05/23/17 08:47:24 PM,5.792
8989,05/23/17 08:48:24 PM,5.778
8990,05/23/17 08:49:24 PM,5.802
8991,05/23/17 08:50:24 PM,5.768
8992,05/23/17 08:51:24 PM,5.734
8993,05/23/17 08:52:24 PM,0.010
8994,05/23/17 08:53:24 PM,0.005
8995,05/23/17 08:54:24 PM,0.005
8996,05/23/17 08:55:24 PM,0.005
8997,05/23/17 08:56:24 PM,0.005
8998,05/23/17 08:57:24 PM,0.005
8999,05/23/17 08:58:24 PM,0.005
9000,05/23/17 08:59:24 PM,0.010
9001,05/23/17 09:00:24 PM,0.005
9002,05/23/17 09:01:24 PM,0.005
9003,05/23/17 09:02:24 PM,0.005
9004,05/23/17 09:03:24 PM,0.005
9005,05/23/17 09:04:24 PM,0.005
9006,05/23/17 09:05:24 PM,0.005
9007,05/23/17 09:06:24 PM,0.005
9008,05/23/17 09:07:24 PM,0.005
9009,05/23/17 09:08:24 PM,0.005
9010,05/23/17 09:09:24 PM,0.005
9011,05/23/17 09:10:24 PM,0.005
9012,05/23/17 09:11:24 PM,0.005
9013,05/23/17 09:12:24 PM,0.005
9014,05/23/17 09:13:24 PM,0.005
9015,05/23/17 09:14:24 PM,0.005
9016,05/23/17 09:15:24 PM,0.005
9017,05/23/17 09:16:24 PM,0.005
9018,05/23/17 09:17:24 PM,0.005
9019,05/23/17 09:18:24 PM,0.005
9020,05/23/17 09:19:24 PM,0.005
9021,05/23/17 09:20:24 PM,0.005
9022,05/23/17 09:21:24 PM,0.005
9023,05/23/17 09:22:24 PM,0.005
9024,05/23/17 09:23:24 PM,0.005
9025,05/23/17 09:24:24 PM,0.005
9026,05/23/17 09:25:24 PM,0.005
9027,05/23/17 09:26:24 PM,0.005
9028,05/23/17 09:27:24 PM,0.005
9029,05/23/17 09:28:24 PM,0.005
9030,05/23/17 09:29:24 PM,0.005
9031,05/23/17 09:30:24 PM,0.005
9032,05/23/17 09:31:24 PM,0.005
9033,05/23/17 09:32:24 PM,0.005
9034,05/23/17 09:33:24 PM,0.005
9035,05/23/17 09:34:24 PM,0.005
9036,05/23/17 09:35:24 PM,0.005
9037,05/23/17 09:36:24 PM,0.005
9038,05/23/17 09:37:24 PM,0.005
9039,05/23/17 09:38:24 PM,0.005
9040,05/23/17 09:39:24 PM,0.005
9041,05/23/17 09:40:24 PM,0.005
9042,05/23/17 09:41:24 PM,0.005
9043,05/23/17 09:42:24 PM,0.005
9044,05/23/17 09:43:24 PM,0.005
9045,05/23/17 09:44:24 PM,0.005
9046,05/23/17 09:45:24 PM,0.005
9047,05/23/17 09:46:24 PM,0.005
9048,05/23/17 09:47:24 PM,0.005
9049,05/23/17 09:48:24 PM,0.005
9050,05/23/17 09:49:24 PM,0.005
9051,05/23/17 09:50:24 PM,0.005
9052,05/23/17 09:51:24 PM,0.005
9053,05/23/17 09:52:24 PM,0.005
9054,05/23/17 09:53:24 PM,0.005
9055,05/23/17 09:54:24 PM,0.005
9056,05/23/17 09:55:24 PM,0.005
9057,05/23/17 09:56:24 PM,0.005
9058,05/23/17 09:57:24 PM,0.005
9059,05/23/17 09:58:24 PM,0.005
9060,05/23/17 09:59:24 PM,0.005
9061,05/23/17 10:00:24 PM,0.005
9062,05/23/17 10:01:24 PM,0.005
9063,05/23/17 10:02:24 PM,0.005
9064,05/23/17 10:03:24 PM,0.005
9065,05/23/17 10:04:24 PM,0.005
9066,05/23/17 10:05:24 PM,0.005
9067,05/23/17 10:06:24 PM,0.005
9068,05/23/17 10:07:24 PM,0.005
9069,05/23/17 10:08:24 PM,0.005
9070,05/23/17 10:09:24 PM,0.005
9071,05/23/17 10:10:24 PM,0.005
9072,05/23/17 10:11:24 PM,0.005
9073,05/23/17 10:12:24 PM,0.005
9074,05/23/17 10:13:24 PM,0.005
9075,05/23/17 10:14:24 PM,0.005
9076,05/23/17 10:15:24 PM,0.005
9077,05/23/17 10:16:24 PM,0.015
9078,05/23/17 10:17:24 PM,0.596
9079,05/23/17 10:18:24 PM,0.689
9080,05/23/17 10:19:24 PM,0.718
9081,05/23/17 10:20:24 PM,0.733
9082,05/23/17 10:21:24 PM,0.786
9083,05/23/17 10:22:24 PM,0.879
9084,05/23/17 10:23:24 PM,0.913
9085,05/23/17 10:24:24 PM,0.928
9086,05/23/17 10:25:24 PM,0.928
9087,05/23/17 10:26:24 PM,0.933
9088,05/23/17 10:27:24 PM,0.933
9089,05/23/17 10:28:24 PM,0.933
9090,05/23/17 10:29:24 PM,0.933
9091,05/23/17 10:30:24 PM,0.933
9092,05/23/17 10:31:24 PM,0.933
9093,05/23/17 10:32:24 PM,0.933
9094,05/23/17 10:33:24 PM,0.933
9095,05/23/17 10:34:24 PM,0.933
9096,05/23/17 10:35:24 PM,0.933
9097,05/23/17 10:36:24 PM,0.933
9098,05/23/17 10:37:24 PM,0.933
9099,05/23/17 10:38:24 PM,0.933
9100,05/23/17 10:39:24 PM,0.933
9101,05/23/17 10:40:24 PM,0.933
9102,05/23/17 10:41:24 PM,0.933
9103,05/23/17 10:42:24 PM,0.933
9104,05/23/17 10:43:24 PM,0.933
9105,05/23/17 10:44:24 PM,0.933
9106,05/23/17 10:45:24 PM,0.933
9107,05/23/17 10:46:24 PM,0.933
9108,05/23/17 10:47:24 PM,0.933
9109,05/23/17 10:48:24 PM,0.933
9110,05/23/17 10:49:24 PM,0.933
9111,05/23/17 10:50:24 PM,0.933
9112,05/23/17 10:51:24 PM,0.933
9113,05/23/17 10:52:24 PM,0.933
9114,05/23/17 10:53:24 PM,0.933
9115,05/23/17 10:54:24 PM,0.933
9116,05/23/17 10:55:24 PM,0.928
9117,05/23/17 10:56:24 PM,0.933
9118,05/23/17 10:57:24 PM,0.933
9119,05/23/17 10:58:24 PM,0.933
9120,05/23/17 10:59:24 PM,0.933
9121,05/23/17 11:00:24 PM,0.933
9122,05/23/17 11:01:24 PM,0.933
9123,05/23/17 11:02:24 PM,0.933
9124,05/23/17 11:03:24 PM,0.933
9125,05/23/17 11:04:24 PM,0.933
9126,05/23/17 11:05:24 PM,0.933
9127,05/23/17 11:06:24 PM,0.933
9128,05/23/17 11:07:24 PM,0.928
9129,05/23/17 11:08:24 PM,0.933
9130,05/23/17 11:09:24 PM,0.928
9131,05/23/17 11:10:24 PM,0.933
9132,05/23/17 11:11:24 PM,0.933
9133,05/23/17 11:12:24 PM,0.933
9134,05/23/17 11:13:24 PM,0.928
9135,05/23/17 11:14:24 PM,0.933
9136,05/23/17 11:15:24 PM,0.933
9137,05/23/17 11:16:24 PM,0.928
9138,05/23/17 11:17:24 PM,0.928
9139,05/23/17 11:18:24 PM,0.933
9140,05/23/17 11:19:24 PM,0.928
9141,05/23/17 11:20:24 PM,0.933
9142,05/23/17 11:21:24 PM,0.928
9143,05/23/17 11:22:24 PM,0.928
9144,05/23/17 11:23:24 PM,0.928
9145,05/23/17 11:24:24 PM,0.928
9146,05/23/17 11:25:24 PM,0.928
9147,05/23/17 11:26:24 PM,0.928
9148,05/23/17 11:27:24 PM,0.928
9149,05/23/17 11:28:24 PM,0.928
9150,05/23/17 11:29:24 PM,0.928
9151,05/23/17 11:30:24 PM,0.928
9152,05/23/17 11:31:24 PM,0.928
9153,05/23/17 11:32:24 PM,0.928
9154,05/23/17 11:33:24 PM,0.923
9155,05/23/17 11:34:24 PM,0.923
9156,05/23/17 11:35:24 PM,0.928
9157,05/23/17 11:36:24 PM,0.923
9158,05/23/17 11:37:24 PM,0.928
9159,05/23/17 11:38:24 PM,0.923
9160,05/23/17 11:39:24 PM,0.928
9161,05/23/17 11:40:24 PM,0.923
9162,05/23/17 11:41:24 PM,0.928
9163,05/23/17 11:42:24 PM,0.923
9164,05/23/17 11:43:24 PM,0.923
9165,05/23/17 11:44:24 PM,0.928
9166,05/23/17 11:45:24 PM,0.923
9167,05/23/17 11:46:24 PM,0.923
9168,05/23/17 11:47:24 PM,0.923
9169,05/23/17 11:48:24 PM,0.923
9170,05/23/17 11:49:24 PM,0.923
9171,05/23/17 11:50:24 PM,0.923
9172,05/23/17 11:51:24 PM,0.928
9173,05/23/17 11:52:24 PM,0.923
9174,05/23/17 11:53:24 PM,0.923
9175,05/23/17 11:54:24 PM,0.918
9176,05/23/17 11:55:24 PM,0.923
9177,05/23/17 11:56:24 PM,0.923
9178,05/23/17 11:57:24 PM,0.918
9179,05/23/17 11:58:24 PM,0.923
9180,05/23/17 11:59:24 PM,0.918
9181,05/24/17 12:00:24 AM,0.923
9182,05/24/17 12:01:24 AM,0.923
9183,05/24/17 12:02:24 AM,0.923
9184,05/24/17 12:03:24 AM,0.918
9185,05/24/17 12:04:24 AM,0.918
9186,05/24/17 12:05:24 AM,0.918
9187,05/24/17 12:06:24 AM,0.923
9188,05/24/17 12:07:24 AM,0.918
9189,05/24/17 12:08:24 AM,0.923
9190,05/24/17 12:09:24 AM,0.918
9191,05/24/17 12:10:24 AM,0.918
9192,05/24/17 12:11:24 AM,0.918
9193,05/24/17 12:12:24 AM,0.918
9194,05/24/17 12:13:24 AM,0.918
9195,05/24/17 12:14:24 AM,0.918
9196,05/24/17 12:15:24 AM,0.913
9197,05/24/17 12:16:24 AM,0.918
9198,05/24/17 12:17:24 AM,0.913
9199,05/24/17 12:18:24 AM,0.913
9200,05/24/17 12:19:24 AM,0.913
9201,05/24/17 12:20:24 AM,0.913
9202,05/24/17 12:21:24 AM,0.908
9203,05/24/17 12:22:24 AM,0.908
9204,05/24/17 12:23:24 AM,0.908
9205,05/24/17 12:24:24 AM,0.908
9206,05/24/17 12:25:24 AM,0.908
9207,05/24/17 12:26:24 AM,0.913
9208,05/24/17 12:27:24 AM,0.908
9209,05/24/17 12:28:24 AM,0.908
9210,05/24/17 12:29:24 AM,0.908
9211,05/24/17 12:30:24 AM,0.904
9212,05/24/17 12:31:24 AM,0.904
9213,05/24/17 12:32:24 AM,0.904
9214,05/24/17 12:33:24 AM,0.908
9215,05/24/17 12:34:24 AM,0.904
9216,05/24/17 12:35:24 AM,0.904
9217,05/24/17 12:36:24 AM,0.899
9218,05/24/17 12:37:24 AM,0.874
9219,05/24/17 12:38:24 AM,0.835
9220,05/24/17 12:39:24 AM,0.694
9221,05/24/17 12:40:24 AM,0.752
9222,05/24/17 12:41:24 AM,0.840
9223,05/24/17 12:42:24 AM,0.874
9224,05/24/17 12:43:24 AM,0.889
9225,05/24/17 12:44:24 AM,0.894
9226,05/24/17 12:45:24 AM,0.899
9227,05/24/17 12:46:24 AM,0.899
9228,05/24/17 12:47:24 AM,0.899
9229,05/24/17 12:48:24 AM,0.894
9230,05/24/17 12:49:24 AM,0.894
9231,05/24/17 12:50:24 AM,0.904
9232,05/24/17 12:51:24 AM,0.904
9233,05/24/17 12:52:24 AM,0.899
9234,05/24/17 12:53:24 AM,0.894
9235,05/24/17 12:54:24 AM,0.899
9236,05/24/17 12:55:24 AM,0.899
9237,05/24/17 12:56:24 AM,0.899
9238,05/24/17 12:57:24 AM,0.899
9239,05/24/17 12:58:24 AM,0.899
9240,05/24/17 12:59:24 AM,0.894
9241,05/24/17 01:00:24 AM,0.899
9242,05/24/17 01:01:24 AM,0.894
9243,05/24/17 01:02:24 AM,0.894
9244,05/24/17 01:03:24 AM,0.894
9245,05/24/17 01:04:24 AM,0.899
9246,05/24/17 01:05:24 AM,0.899
9247,05/24/17 01:06:24 AM,0.899
9248,05/24/17 01:07:24 AM,0.894
9249,05/24/17 01:08:24 AM,0.894
9250,05/24/17 01:09:24 AM,0.894
9251,05/24/17 01:10:24 AM,0.889
9252,05/24/17 01:11:24 AM,0.889
9253,05/24/17 01:12:24 AM,0.889
9254,05/24/17 01:13:24 AM,0.894
9255,05/24/17 01:14:24 AM,0.889
9256,05/24/17 01:15:24 AM,0.889
9257,05/24/17 01:16:24 AM,0.889
9258,05/24/17 01:17:24 AM,0.884
9259,05/24/17 01:18:24 AM,0.889
9260,05/24/17 01:19:24 AM,0.884
9261,05/24/17 01:20:24 AM,0.884
9262,05/24/17 01:21:24 AM,0.879
9263,05/24/17 01:22:24 AM,0.879
9264,05/24/17 01:23:24 AM,0.879
9265,05/24/17 01:24:24 AM,0.855
9266,05/24/17 01:25:24 AM,0.806
9267,05/24/17 01:26:24 AM,0.762
9268,05/24/17 01:27:24 AM,0.781
9269,05/24/17 01:28:24 AM,0.811
9270,05/24/17 01:29:24 AM,0.845
9271,05/24/17 01:30:24 AM,0.860
9272,05/24/17 01:31:24 AM,0.869
9273,05/24/17 01:32:24 AM,0.869
9274,05/24/17 01:33:24 AM,0.874
9275,05/24/17 01:34:24 AM,0.879
9276,05/24/17 01:35:24 AM,0.874
9277,05/24/17 01:36:24 AM,0.874
9278,05/24/17 01:37:24 AM,0.874
9279,05/24/17 01:38:24 AM,0.874
9280,05/24/17 01:39:24 AM,0.879
9281,05/24/17 01:40:24 AM,0.874
9282,05/24/17 01:41:24 AM,0.874
9283,05/24/17 01:42:24 AM,0.874
9284,05/24/17 01:43:24 AM,0.874
9285,05/24/17 01:44:24 AM,0.874
9286,05/24/17 01:45:24 AM,0.874
9287,05/24/17 01:46:24 AM,0.874
9288,05/24/17 01:47:24 AM,0.869
9289,05/24/17 01:48:24 AM,0.869
9290,05/24/17 01:49:24 AM,0.874
9291,05/24/17 01:50:24 AM,0.869
9292,05/24/17 01:51:24 AM,0.869
9293,05/24/17 01:52:24 AM,0.869
9294,05/24/17 01:53:24 AM,0.869
9295,05/24/17 01:54:24 AM,0.864
9296,05/24/17 01:55:24 AM,0.864
9297,05/24/17 01:56:24 AM,0.864
9298,05/24/17 01:57:24 AM,0.864
9299,05/24/17 01:58:24 AM,0.860
9300,05/24/17 01:59:24 AM,0.860
9301,05/24/17 02:00:24 AM,0.860
9302,05/24/17 02:01:24 AM,0.860
9303,05/24/17 02:02:24 AM,0.855
9304,05/24/17 02:03:24 AM,0.855
9305,05/24/17 02:04:24 AM,0.855
9306,05/24/17 02:05:24 AM,0.855
9307,05/24/17 02:06:24 AM,0.855
9308,05/24/17 02:07:24 AM,0.855
9309,05/24/17 02:08:24 AM,0.855
9310,05/24/17 02:09:24 AM,0.850
9311,05/24/17 02:10:24 AM,0.850
9312,05/24/17 02:11:24 AM,0.850
9313,05/24/17 02:12:24 AM,0.850
9314,05/24/17 02:13:24 AM,0.845
9315,05/24/17 02:14:24 AM,0.850
9316,05/24/17 02:15:24 AM,0.845
9317,05/24/17 02:16:24 AM,0.845
9318,05/24/17 02:17:24 AM,0.845
9319,05/24/17 02:18:24 AM,0.845
9320,05/24/17 02:19:24 AM,0.845
9321,05/24/17 02:20:24 AM,0.845
9322,05/24/17 02:21:24 AM,0.840
9323,05/24/17 02:22:24 AM,0.840
9324,05/24/17 02:23:24 AM,0.840
9325,05/24/17 02:24:24 AM,0.840
9326,05/24/17 02:25:24 AM,0.835
9327,05/24/17 02:26:24 AM,0.840
9328,05/24/17 02:27:24 AM,0.835
9329,05/24/17 02:28:24 AM,0.835
9330,05/24/17 02:29:24 AM,0.835
9331,05/24/17 02:30:24 AM,0.835
9332,05/24/17 02:31:24 AM,0.835
9333,05/24/17 02:32:24 AM,0.835
9334,05/24/17 02:33:24 AM,0.835
9335,05/24/17 02:34:24 AM,0.835
9336,05/24/17 02:35:24 AM,0.830
9337,05/24/17 02:36:24 AM,0.830
9338,05/24/17 02:37:24 AM,0.830
9339,05/24/17 02:38:24 AM,0.830
9340,05/24/17 02:39:24 AM,0.830
9341,05/24/17 02:40:24 AM,0.825
9342,05/24/17 02:41:24 AM,0.830
9343,05/24/17 02:42:24 AM,0.821
9344,05/24/17 02:43:24 AM,0.821
9345,05/24/17 02:44:24 AM,0.825
9346,05/24/17 02:45:24 AM,0.821
9347,05/24/17 02:46:24 AM,0.821
9348,05/24/17 02:47:24 AM,0.816
9349,05/24/17 02:48:24 AM,0.816
9350,05/24/17 02:49:24 AM,0.821
9351,05/24/17 02:50:24 AM,0.811
9352,05/24/17 02:51:24 AM,0.816
9353,05/24/17 02:52:24 AM,0.821
9354,05/24/17 02:53:24 AM,0.825
9355,05/24/17 02:54:24 AM,0.825
9356,05/24/17 02:55:24 AM,0.825
9357,05/24/17 02:56:24 AM,0.821
9358,05/24/17 02:57:24 AM,0.816
9359,05/24/17 02:58:24 AM,0.816
9360,05/24/17 02:59:24 AM,0.811
9361,05/24/17 03:00:24 AM,0.811
9362,05/24/17 03:01:24 AM,0.806
9363,05/24/17 03:02:24 AM,0.801
9364,05/24/17 03:03:24 AM,0.806
9365,05/24/17 03:04:24 AM,0.801
9366,05/24/17 03:05:24 AM,0.801
9367,05/24/17 03:06:24 AM,0.801
9368,05/24/17 03:07:24 AM,0.801
9369,05/24/17 03:08:24 AM,0.801
9370,05/24/17 03:09:24 AM,0.796
9371,05/24/17 03:10:24 AM,0.796
9372,05/24/17 03:11:24 AM,0.791
9373,05/24/17 03:12:24 AM,0.796
9374,05/24/17 03:13:24 AM,0.796
9375,05/24/17 03:14:24 AM,0.796
9376,05/24/17 03:15:24 AM,0.796
9377,05/24/17 03:16:24 AM,0.796
9378,05/24/17 03:17:24 AM,0.796
9379,05/24/17 03:18:24 AM,0.796
9380,05/24/17 03:19:24 AM,0.796
9381,05/24/17 03:20:24 AM,0.796
9382,05/24/17 03:21:24 AM,0.796
9383,05/24/17 03:22:24 AM,0.796
9384,05/24/17 03:23:24 AM,0.796
9385,05/24/17 03:24:24 AM,0.796
9386,05/24/17 03:25:24 AM,0.796
9387,05/24/17 03:26:24 AM,0.791
9388,05/24/17 03:27:24 AM,0.791
9389,05/24/17 03:28:24 AM,0.791
9390,05/24/17 03:29:24 AM,0.791
9391,05/24/17 03:30:24 AM,0.791
9392,05/24/17 03:31:24 AM,0.786
9393,05/24/17 03:32:24 AM,0.786
9394,05/24/17 03:33:24 AM,0.781
9395,05/24/17 03:34:24 AM,0.777
9396,05/24/17 03:35:24 AM,0.781
