"index","datetime","amps"
19731,10/05/16 06:09:02 PM,0.005
19732,10/05/16 06:12:02 PM,0.005
19733,10/05/16 06:15:02 PM,0.005
19734,10/05/16 06:18:02 PM,0.005
19735,10/05/16 06:21:02 PM,0.005
19736,10/05/16 06:24:02 PM,0.005
19737,10/05/16 06:27:02 PM,0.005
19738,10/05/16 06:30:02 PM,0.005
19739,10/05/16 06:33:02 PM,0.005
19740,10/05/16 06:36:02 PM,0.005
19741,10/05/16 06:39:02 PM,0.005
19742,10/05/16 06:42:02 PM,0.005
19743,10/05/16 06:45:02 PM,0.005
19744,10/05/16 06:48:02 PM,0.005
19745,10/05/16 06:51:02 PM,0.005
19746,10/05/16 06:54:02 PM,0.005
19747,10/05/16 06:57:02 PM,0.005
19748,10/05/16 07:00:02 PM,0.005
19749,10/05/16 07:03:02 PM,0.005
19750,10/05/16 07:06:02 PM,0.005
19751,10/05/16 07:09:02 PM,0.005
19752,10/05/16 07:12:02 PM,0.005
19753,10/05/16 07:15:02 PM,0.005
19754,10/05/16 07:18:02 PM,0.005
19755,10/05/16 07:21:02 PM,0.005
19756,10/05/16 07:24:02 PM,0.005
19757,10/05/16 07:27:02 PM,0.005
19758,10/05/16 07:30:02 PM,0.005
19759,10/05/16 07:33:02 PM,0.005
19760,10/05/16 07:36:02 PM,0.005
19761,10/05/16 07:39:02 PM,0.005
19762,10/05/16 07:42:02 PM,0.005
19763,10/05/16 07:45:02 PM,0.005
19764,10/05/16 07:48:02 PM,0.005
19765,10/05/16 07:51:02 PM,0.005
19766,10/05/16 07:54:02 PM,0.005
19767,10/05/16 07:57:02 PM,0.005
19768,10/05/16 08:00:02 PM,0.005
19769,10/05/16 08:03:02 PM,0.005
19770,10/05/16 08:06:02 PM,0.005
19771,10/05/16 08:09:02 PM,0.005
19772,10/05/16 08:12:02 PM,0.005
19773,10/05/16 08:15:02 PM,0.005
19774,10/05/16 08:18:02 PM,0.005
19775,10/05/16 08:21:02 PM,0.005
19776,10/05/16 08:24:02 PM,0.005
19777,10/05/16 08:27:02 PM,0.005
19778,10/05/16 08:30:02 PM,0.005
19779,10/05/16 08:33:02 PM,0.005
19780,10/05/16 08:36:02 PM,0.005
19781,10/05/16 08:39:02 PM,0.005
19782,10/05/16 08:42:02 PM,0.005
19783,10/05/16 08:45:02 PM,0.005
19784,10/05/16 08:48:02 PM,0.005
19785,10/05/16 08:51:02 PM,0.005
19786,10/05/16 08:54:02 PM,0.005
19787,10/05/16 08:57:02 PM,0.005
19788,10/05/16 09:00:02 PM,0.005
19789,10/05/16 09:03:02 PM,0.005
19790,10/05/16 09:06:02 PM,0.005
19791,10/05/16 09:09:02 PM,0.005
19792,10/05/16 09:12:02 PM,0.005
19793,10/05/16 09:15:02 PM,0.005
19794,10/05/16 09:18:02 PM,0.005
19795,10/05/16 09:21:02 PM,0.005
19796,10/05/16 09:24:02 PM,0.005
19797,10/05/16 09:27:02 PM,0.005
19798,10/05/16 09:30:02 PM,0.005
19799,10/05/16 09:33:02 PM,0.005
19800,10/05/16 09:36:02 PM,0.005
19801,10/05/16 09:39:02 PM,0.005
19802,10/05/16 09:42:02 PM,0.005
19803,10/05/16 09:45:02 PM,0.005
19804,10/05/16 09:48:02 PM,0.005
19805,10/05/16 09:51:02 PM,0.005
19806,10/05/16 09:54:02 PM,0.005
19807,10/05/16 09:57:02 PM,0.005
19808,10/05/16 10:00:02 PM,0.005
19809,10/05/16 10:03:02 PM,0.005
19810,10/05/16 10:06:02 PM,0.005
19811,10/05/16 10:09:02 PM,0.005
19812,10/05/16 10:12:02 PM,0.005
19813,10/05/16 10:15:02 PM,0.005
19814,10/05/16 10:18:02 PM,0.005
19815,10/05/16 10:21:02 PM,0.005
19816,10/05/16 10:24:02 PM,0.005
19817,10/05/16 10:27:02 PM,0.005
19818,10/05/16 10:30:02 PM,0.005
19819,10/05/16 10:33:02 PM,0.005
19820,10/05/16 10:36:02 PM,0.005
19821,10/05/16 10:39:02 PM,0.005
19822,10/05/16 10:42:02 PM,0.005
19823,10/05/16 10:45:02 PM,0.005
19824,10/05/16 10:48:02 PM,0.005
19825,10/05/16 10:51:02 PM,0.005
19826,10/05/16 10:54:02 PM,0.005
19827,10/05/16 10:57:02 PM,0.005
19828,10/05/16 11:00:02 PM,0.005
19829,10/05/16 11:03:02 PM,0.005
19830,10/05/16 11:06:02 PM,0.005
19831,10/05/16 11:09:02 PM,0.005
19832,10/05/16 11:12:02 PM,0.005
19833,10/05/16 11:15:02 PM,0.005
19834,10/05/16 11:18:02 PM,0.005
19835,10/05/16 11:21:02 PM,0.005
19836,10/05/16 11:24:02 PM,0.005
19837,10/05/16 11:27:02 PM,0.005
19838,10/05/16 11:30:02 PM,0.005
19839,10/05/16 11:33:02 PM,0.005
19840,10/05/16 11:36:02 PM,0.005
19841,10/05/16 11:39:02 PM,0.005
19842,10/05/16 11:42:02 PM,0.005
19843,10/05/16 11:45:02 PM,0.005
19844,10/05/16 11:48:02 PM,0.005
19845,10/05/16 11:51:02 PM,0.005
19846,10/05/16 11:54:02 PM,0.005
19847,10/05/16 11:57:02 PM,0.005
19848,10/06/16 12:00:02 AM,0.005
19849,10/06/16 12:03:02 AM,0.005
19850,10/06/16 12:06:02 AM,0.005
19851,10/06/16 12:09:02 AM,0.005
19852,10/06/16 12:12:02 AM,0.005
19853,10/06/16 12:15:02 AM,0.005
19854,10/06/16 12:18:02 AM,0.005
19855,10/06/16 12:21:02 AM,0.005
19856,10/06/16 12:24:02 AM,0.005
19857,10/06/16 12:27:02 AM,0.005
19858,10/06/16 12:30:02 AM,0.005
19859,10/06/16 12:33:02 AM,0.005
19860,10/06/16 12:36:02 AM,0.005
19861,10/06/16 12:39:02 AM,0.005
19862,10/06/16 12:42:02 AM,0.005
19863,10/06/16 12:45:02 AM,0.005
19864,10/06/16 12:48:02 AM,0.005
19865,10/06/16 12:51:02 AM,0.005
19866,10/06/16 12:54:02 AM,0.005
19867,10/06/16 12:57:02 AM,0.005
19868,10/06/16 01:00:02 AM,0.005
19869,10/06/16 01:03:02 AM,0.005
19870,10/06/16 01:06:02 AM,0.005
19871,10/06/16 01:09:02 AM,0.005
19872,10/06/16 01:12:02 AM,0.005
19873,10/06/16 01:15:02 AM,0.005
19874,10/06/16 01:18:02 AM,0.005
19875,10/06/16 01:21:02 AM,0.005
19876,10/06/16 01:24:02 AM,0.005
19877,10/06/16 01:27:02 AM,0.005
19878,10/06/16 01:30:02 AM,0.005
19879,10/06/16 01:33:02 AM,0.005
19880,10/06/16 01:36:02 AM,0.005
19881,10/06/16 01:39:02 AM,0.005
19882,10/06/16 01:42:02 AM,0.005
19883,10/06/16 01:45:02 AM,0.005
19884,10/06/16 01:48:02 AM,0.005
19885,10/06/16 01:51:02 AM,0.005
19886,10/06/16 01:54:02 AM,0.005
19887,10/06/16 01:57:02 AM,0.005
19888,10/06/16 02:00:02 AM,0.005
19889,10/06/16 02:03:02 AM,0.005
19890,10/06/16 02:06:02 AM,0.005
19891,10/06/16 02:09:02 AM,0.005
19892,10/06/16 02:12:02 AM,0.005
19893,10/06/16 02:15:02 AM,0.005
19894,10/06/16 02:18:02 AM,0.005
19895,10/06/16 02:21:02 AM,0.005
19896,10/06/16 02:24:02 AM,0.005
19897,10/06/16 02:27:02 AM,0.005
19898,10/06/16 02:30:02 AM,0.005
19899,10/06/16 02:33:02 AM,0.005
19900,10/06/16 02:36:02 AM,0.005
19901,10/06/16 02:39:02 AM,0.005
19902,10/06/16 02:42:02 AM,0.005
19903,10/06/16 02:45:02 AM,0.005
19904,10/06/16 02:48:02 AM,0.005
19905,10/06/16 02:51:02 AM,0.005
19906,10/06/16 02:54:02 AM,0.005
19907,10/06/16 02:57:02 AM,0.005
19908,10/06/16 03:00:02 AM,0.005
19909,10/06/16 03:03:02 AM,0.005
19910,10/06/16 03:06:02 AM,0.005
19911,10/06/16 03:09:02 AM,0.005
19912,10/06/16 03:12:02 AM,0.005
19913,10/06/16 03:15:02 AM,0.005
19914,10/06/16 03:18:02 AM,0.005
19915,10/06/16 03:21:02 AM,0.005
19916,10/06/16 03:24:02 AM,0.005
19917,10/06/16 03:27:02 AM,0.005
19918,10/06/16 03:30:02 AM,0.005
19919,10/06/16 03:33:02 AM,0.005
19920,10/06/16 03:36:02 AM,0.005
19921,10/06/16 03:39:02 AM,0.005
19922,10/06/16 03:42:02 AM,0.005
19923,10/06/16 03:45:02 AM,0.005
19924,10/06/16 03:48:02 AM,0.005
19925,10/06/16 03:51:02 AM,0.000
19926,10/06/16 03:54:02 AM,0.005
19927,10/06/16 03:57:02 AM,0.005
19928,10/06/16 04:00:02 AM,0.005
19929,10/06/16 04:03:02 AM,0.005
19930,10/06/16 04:06:02 AM,0.005
19931,10/06/16 04:09:02 AM,0.005
19932,10/06/16 04:12:02 AM,0.005
19933,10/06/16 04:15:02 AM,0.005
19934,10/06/16 04:18:02 AM,0.005
19935,10/06/16 04:21:02 AM,0.005
19936,10/06/16 04:24:02 AM,0.005
19937,10/06/16 04:27:02 AM,0.005
19938,10/06/16 04:30:02 AM,0.005
19939,10/06/16 04:33:02 AM,0.005
19940,10/06/16 04:36:02 AM,0.005
19941,10/06/16 04:39:02 AM,0.005
19942,10/06/16 04:42:02 AM,0.005
19943,10/06/16 04:45:02 AM,0.005
19944,10/06/16 04:48:02 AM,0.005
19945,10/06/16 04:51:02 AM,0.005
19946,10/06/16 04:54:02 AM,0.005
19947,10/06/16 04:57:02 AM,0.005
19948,10/06/16 05:00:02 AM,0.005
19949,10/06/16 05:03:02 AM,0.000
19950,10/06/16 05:06:02 AM,0.005
19951,10/06/16 05:09:02 AM,0.005
19952,10/06/16 05:12:02 AM,0.005
19953,10/06/16 05:15:02 AM,0.005
19954,10/06/16 05:18:02 AM,0.005
19955,10/06/16 05:21:02 AM,0.005
19956,10/06/16 05:24:02 AM,0.005
19957,10/06/16 05:27:02 AM,0.005
19958,10/06/16 05:30:02 AM,0.005
19959,10/06/16 05:33:02 AM,0.005
19960,10/06/16 05:36:02 AM,0.005
19961,10/06/16 05:39:02 AM,0.005
19962,10/06/16 05:42:02 AM,0.005
19963,10/06/16 05:45:02 AM,0.005
19964,10/06/16 05:48:02 AM,0.000
19965,10/06/16 05:51:02 AM,0.005
19966,10/06/16 05:54:02 AM,0.005
19967,10/06/16 05:57:02 AM,0.005
19968,10/06/16 06:00:02 AM,0.005
19969,10/06/16 06:03:02 AM,0.005
19970,10/06/16 06:06:02 AM,0.000
19971,10/06/16 06:09:02 AM,0.005
19972,10/06/16 06:12:02 AM,0.005
19973,10/06/16 06:15:02 AM,0.005
19974,10/06/16 06:18:02 AM,0.005
19975,10/06/16 06:21:02 AM,0.005
19976,10/06/16 06:24:02 AM,0.005
19977,10/06/16 06:27:02 AM,0.005
19978,10/06/16 06:30:02 AM,0.005
19979,10/06/16 06:33:02 AM,0.005
19980,10/06/16 06:36:02 AM,0.005
19981,10/06/16 06:39:02 AM,0.005
19982,10/06/16 06:42:02 AM,0.005
19983,10/06/16 06:45:02 AM,0.005
19984,10/06/16 06:48:02 AM,0.005
19985,10/06/16 06:51:02 AM,0.005
19986,10/06/16 06:54:02 AM,0.005
19987,10/06/16 06:57:02 AM,0.005
19988,10/06/16 07:00:02 AM,0.005
19989,10/06/16 07:03:02 AM,0.005
19990,10/06/16 07:06:02 AM,0.005
19991,10/06/16 07:09:02 AM,0.005
19992,10/06/16 07:12:02 AM,0.005
19993,10/06/16 07:15:02 AM,0.005
19994,10/06/16 07:18:02 AM,0.005
19995,10/06/16 07:21:02 AM,0.005
19996,10/06/16 07:24:02 AM,0.005
19997,10/06/16 07:27:02 AM,0.005
19998,10/06/16 07:30:02 AM,0.005
19999,10/06/16 07:33:02 AM,0.005
20000,10/06/16 07:36:02 AM,0.005
20001,10/06/16 07:39:02 AM,0.005
20002,10/06/16 07:42:02 AM,0.005
20003,10/06/16 07:45:02 AM,0.005
20004,10/06/16 07:48:02 AM,0.005
20005,10/06/16 07:51:02 AM,0.005
20006,10/06/16 07:54:02 AM,0.005
20007,10/06/16 07:57:02 AM,0.005
20008,10/06/16 08:00:02 AM,0.005
20009,10/06/16 08:03:02 AM,0.005
20010,10/06/16 08:06:02 AM,0.005
20011,10/06/16 08:09:02 AM,0.005
20012,10/06/16 08:12:02 AM,0.005
20013,10/06/16 08:15:02 AM,0.005
20014,10/06/16 08:18:02 AM,0.005
20015,10/06/16 08:21:02 AM,0.005
20016,10/06/16 08:24:02 AM,0.005
20017,10/06/16 08:27:02 AM,0.005
20018,10/06/16 08:30:02 AM,0.005
20019,10/06/16 08:33:02 AM,0.005
20020,10/06/16 08:36:02 AM,0.005
20021,10/06/16 08:39:02 AM,0.005
20022,10/06/16 08:42:02 AM,0.005
20023,10/06/16 08:45:02 AM,0.005
20024,10/06/16 08:48:02 AM,0.005
20025,10/06/16 08:51:02 AM,0.005
20026,10/06/16 08:54:02 AM,0.005
20027,10/06/16 08:57:02 AM,0.005
20028,10/06/16 09:00:02 AM,0.005
20029,10/06/16 09:03:02 AM,0.005
20030,10/06/16 09:06:02 AM,0.005
20031,10/06/16 09:09:02 AM,0.005
20032,10/06/16 09:12:02 AM,0.005
20033,10/06/16 09:15:02 AM,0.005
20034,10/06/16 09:18:02 AM,0.005
20035,10/06/16 09:21:02 AM,0.000
20036,10/06/16 09:24:02 AM,0.005
20037,10/06/16 09:27:02 AM,0.005
20038,10/06/16 09:30:02 AM,0.005
20039,10/06/16 09:33:02 AM,0.005
20040,10/06/16 09:36:02 AM,0.005
20041,10/06/16 09:39:02 AM,0.005
20042,10/06/16 09:42:02 AM,0.005
20043,10/06/16 09:45:02 AM,0.005
20044,10/06/16 09:48:02 AM,0.005
20045,10/06/16 09:51:02 AM,0.005
20046,10/06/16 09:54:02 AM,0.005
20047,10/06/16 09:57:02 AM,0.005
20048,10/06/16 10:00:02 AM,0.005
20049,10/06/16 10:03:02 AM,0.005
20050,10/06/16 10:06:02 AM,0.005
20051,10/06/16 10:09:02 AM,0.005
20052,10/06/16 10:12:02 AM,0.005
20053,10/06/16 10:15:02 AM,0.005
20054,10/06/16 10:18:02 AM,0.005
20055,10/06/16 10:21:02 AM,0.005
20056,10/06/16 10:24:02 AM,0.005
20057,10/06/16 10:27:02 AM,0.005
20058,10/06/16 10:30:02 AM,0.005
20059,10/06/16 10:33:02 AM,0.005
20060,10/06/16 10:36:02 AM,0.005
20061,10/06/16 10:39:02 AM,0.005
20062,10/06/16 10:42:02 AM,0.005
20063,10/06/16 10:45:02 AM,0.005
20064,10/06/16 10:48:02 AM,0.005
20065,10/06/16 10:51:02 AM,0.005
20066,10/06/16 10:54:02 AM,0.005
20067,10/06/16 10:57:02 AM,0.005
20068,10/06/16 11:00:02 AM,0.000
20069,10/06/16 11:03:02 AM,0.005
20070,10/06/16 11:06:02 AM,0.005
20071,10/06/16 11:09:02 AM,0.005
20072,10/06/16 11:12:02 AM,0.005
20073,10/06/16 11:15:02 AM,0.005
20074,10/06/16 11:18:02 AM,0.005
20075,10/06/16 11:21:02 AM,0.005
20076,10/06/16 11:24:02 AM,0.005
20077,10/06/16 11:27:02 AM,0.005
20078,10/06/16 11:30:02 AM,0.005
20079,10/06/16 11:33:02 AM,0.005
20080,10/06/16 11:36:02 AM,0.005
20081,10/06/16 11:39:02 AM,0.005
20082,10/06/16 11:42:02 AM,0.005
20083,10/06/16 11:45:02 AM,0.005
20084,10/06/16 11:48:02 AM,0.005
20085,10/06/16 11:51:02 AM,0.005
20086,10/06/16 11:54:02 AM,0.005
20087,10/06/16 11:57:02 AM,0.005
20088,10/06/16 12:00:02 PM,0.005
20089,10/06/16 12:03:02 PM,0.005
20090,10/06/16 12:06:02 PM,0.005
20091,10/06/16 12:09:02 PM,0.005
20092,10/06/16 12:12:02 PM,0.005
20093,10/06/16 12:15:02 PM,0.005
20094,10/06/16 12:18:02 PM,0.005
20095,10/06/16 12:21:02 PM,0.005
20096,10/06/16 12:24:02 PM,0.005
20097,10/06/16 12:27:02 PM,0.005
20098,10/06/16 12:30:02 PM,0.005
20099,10/06/16 12:33:02 PM,0.005
20100,10/06/16 12:36:02 PM,0.005
20101,10/06/16 12:39:02 PM,0.005
20102,10/06/16 12:42:02 PM,0.005
20103,10/06/16 12:45:02 PM,0.005
20104,10/06/16 12:48:02 PM,0.005
20105,10/06/16 12:51:02 PM,0.005
20106,10/06/16 12:54:02 PM,0.005
20107,10/06/16 12:57:02 PM,0.005
20108,10/06/16 01:00:02 PM,0.005
20109,10/06/16 01:03:02 PM,0.005
20110,10/06/16 01:06:02 PM,0.005
20111,10/06/16 01:09:02 PM,0.005
20112,10/06/16 01:12:02 PM,0.005
20113,10/06/16 01:15:02 PM,0.005
20114,10/06/16 01:18:02 PM,0.005
20115,10/06/16 01:21:02 PM,0.005
20116,10/06/16 01:24:02 PM,0.005
20117,10/06/16 01:27:02 PM,0.005
20118,10/06/16 01:30:02 PM,0.005
20119,10/06/16 01:33:02 PM,0.005
20120,10/06/16 01:36:02 PM,0.005
20121,10/06/16 01:39:02 PM,0.005
20122,10/06/16 01:42:02 PM,0.005
20123,10/06/16 01:45:02 PM,0.005
20124,10/06/16 01:48:02 PM,0.005
20125,10/06/16 01:51:02 PM,0.005
20126,10/06/16 01:54:02 PM,0.005
20127,10/06/16 01:57:02 PM,0.005
20128,10/06/16 02:00:02 PM,0.005
20129,10/06/16 02:03:02 PM,0.005
20130,10/06/16 02:06:02 PM,0.005
20131,10/06/16 02:09:02 PM,0.005
20132,10/06/16 02:12:02 PM,0.005
20133,10/06/16 02:15:02 PM,0.005
20134,10/06/16 02:18:02 PM,0.005
20135,10/06/16 02:21:02 PM,0.005
20136,10/06/16 02:24:02 PM,0.005
20137,10/06/16 02:27:02 PM,0.005
20138,10/06/16 02:30:02 PM,0.005
20139,10/06/16 02:33:02 PM,0.005
20140,10/06/16 02:36:02 PM,0.005
20141,10/06/16 02:39:02 PM,0.005
20142,10/06/16 02:42:02 PM,0.005
20143,10/06/16 02:45:02 PM,0.005
20144,10/06/16 02:48:02 PM,0.005
20145,10/06/16 02:51:02 PM,0.005
20146,10/06/16 02:54:02 PM,0.005
20147,10/06/16 02:57:02 PM,0.005
20148,10/06/16 03:00:02 PM,0.005
20149,10/06/16 03:03:02 PM,0.005
20150,10/06/16 03:06:02 PM,0.005
20151,10/06/16 03:09:02 PM,0.005
20152,10/06/16 03:12:02 PM,0.005
20153,10/06/16 03:15:02 PM,0.005
20154,10/06/16 03:18:02 PM,0.005
20155,10/06/16 03:21:02 PM,0.005
20156,10/06/16 03:24:02 PM,0.005
20157,10/06/16 03:27:02 PM,0.005
20158,10/06/16 03:30:02 PM,0.005
20159,10/06/16 03:33:02 PM,0.005
20160,10/06/16 03:36:02 PM,0.005
20161,10/06/16 03:39:02 PM,0.005
20162,10/06/16 03:42:02 PM,0.005
20163,10/06/16 03:45:02 PM,0.005
20164,10/06/16 03:48:02 PM,0.005
20165,10/06/16 03:51:02 PM,0.005
20166,10/06/16 03:54:02 PM,0.005
20167,10/06/16 03:57:02 PM,0.005
20168,10/06/16 04:00:02 PM,0.005
20169,10/06/16 04:03:02 PM,0.005
20170,10/06/16 04:06:02 PM,0.005
20171,10/06/16 04:09:02 PM,0.005
20172,10/06/16 04:12:02 PM,0.005
20173,10/06/16 04:15:02 PM,0.005
20174,10/06/16 04:18:02 PM,0.005
20175,10/06/16 04:21:02 PM,0.005
20176,10/06/16 04:24:02 PM,0.005
20177,10/06/16 04:27:02 PM,0.005
20178,10/06/16 04:30:02 PM,0.005
20179,10/06/16 04:33:02 PM,0.005
20180,10/06/16 04:36:02 PM,0.005
20181,10/06/16 04:39:02 PM,0.005
20182,10/06/16 04:42:02 PM,0.005
20183,10/06/16 04:45:02 PM,0.005
20184,10/06/16 04:48:02 PM,0.005
20185,10/06/16 04:51:02 PM,0.005
20186,10/06/16 04:54:02 PM,0.005
20187,10/06/16 04:57:02 PM,0.005
20188,10/06/16 05:00:02 PM,0.005
20189,10/06/16 05:03:02 PM,0.005
20190,10/06/16 05:06:02 PM,0.005
20191,10/06/16 05:09:02 PM,0.005
20192,10/06/16 05:12:02 PM,0.005
20193,10/06/16 05:15:02 PM,0.005
20194,10/06/16 05:18:02 PM,0.005
20195,10/06/16 05:21:02 PM,0.005
20196,10/06/16 05:24:02 PM,0.005
20197,10/06/16 05:27:02 PM,0.005
20198,10/06/16 05:30:02 PM,0.005
20199,10/06/16 05:33:02 PM,0.005
20200,10/06/16 05:36:02 PM,0.005
20201,10/06/16 05:39:02 PM,0.005
20202,10/06/16 05:42:02 PM,0.005
20203,10/06/16 05:45:02 PM,0.005
20204,10/06/16 05:48:02 PM,0.005
20205,10/06/16 05:51:02 PM,0.005
20206,10/06/16 05:54:02 PM,0.005
20207,10/06/16 05:57:02 PM,0.005
20208,10/06/16 06:00:02 PM,0.005
20209,10/06/16 06:03:02 PM,0.005
20210,10/06/16 06:06:02 PM,0.005
20211,10/06/16 06:09:02 PM,0.005
20212,10/06/16 06:12:02 PM,0.005
20213,10/06/16 06:15:02 PM,0.005
20214,10/06/16 06:18:02 PM,0.005
20215,10/06/16 06:21:02 PM,0.005
20216,10/06/16 06:24:02 PM,0.005
20217,10/06/16 06:27:02 PM,0.005
20218,10/06/16 06:30:02 PM,0.005
20219,10/06/16 06:33:02 PM,0.005
20220,10/06/16 06:36:02 PM,0.005
20221,10/06/16 06:39:02 PM,0.005
20222,10/06/16 06:42:02 PM,0.005
20223,10/06/16 06:45:02 PM,0.005
20224,10/06/16 06:48:02 PM,0.005
20225,10/06/16 06:51:02 PM,0.005
20226,10/06/16 06:54:02 PM,0.005
20227,10/06/16 06:57:02 PM,0.005
20228,10/06/16 07:00:02 PM,0.005
20229,10/06/16 07:03:02 PM,0.005
20230,10/06/16 07:06:02 PM,0.005
20231,10/06/16 07:09:02 PM,0.005
20232,10/06/16 07:12:02 PM,0.005
20233,10/06/16 07:15:02 PM,0.005
20234,10/06/16 07:18:02 PM,0.005
20235,10/06/16 07:21:02 PM,0.005
20236,10/06/16 07:24:02 PM,0.005
20237,10/06/16 07:27:02 PM,0.005
20238,10/06/16 07:30:02 PM,0.005
20239,10/06/16 07:33:02 PM,0.005
20240,10/06/16 07:36:02 PM,0.005
20241,10/06/16 07:39:02 PM,0.005
20242,10/06/16 07:42:02 PM,0.005
20243,10/06/16 07:45:02 PM,0.005
20244,10/06/16 07:48:02 PM,0.005
20245,10/06/16 07:51:02 PM,0.005
20246,10/06/16 07:54:02 PM,0.005
20247,10/06/16 07:57:02 PM,0.005
20248,10/06/16 08:00:02 PM,0.005
20249,10/06/16 08:03:02 PM,0.005
20250,10/06/16 08:06:02 PM,0.005
20251,10/06/16 08:09:02 PM,0.005
20252,10/06/16 08:12:02 PM,0.005
20253,10/06/16 08:15:02 PM,0.005
20254,10/06/16 08:18:02 PM,0.005
20255,10/06/16 08:21:02 PM,0.005
20256,10/06/16 08:24:02 PM,0.005
20257,10/06/16 08:27:02 PM,0.005
20258,10/06/16 08:30:02 PM,0.005
20259,10/06/16 08:33:02 PM,0.005
20260,10/06/16 08:36:02 PM,0.005
20261,10/06/16 08:39:02 PM,0.005
20262,10/06/16 08:42:02 PM,0.005
20263,10/06/16 08:45:02 PM,0.005
20264,10/06/16 08:48:02 PM,0.005
20265,10/06/16 08:51:02 PM,0.005
20266,10/06/16 08:54:02 PM,0.005
20267,10/06/16 08:57:02 PM,0.005
20268,10/06/16 09:00:02 PM,0.005
20269,10/06/16 09:03:02 PM,0.005
20270,10/06/16 09:06:02 PM,0.005
20271,10/06/16 09:09:02 PM,0.005
20272,10/06/16 09:12:02 PM,0.005
20273,10/06/16 09:15:02 PM,0.005
20274,10/06/16 09:18:02 PM,0.005
20275,10/06/16 09:21:02 PM,0.005
20276,10/06/16 09:24:02 PM,0.005
20277,10/06/16 09:27:02 PM,0.005
20278,10/06/16 09:30:02 PM,0.005
20279,10/06/16 09:33:02 PM,0.005
20280,10/06/16 09:36:02 PM,0.005
20281,10/06/16 09:39:02 PM,0.005
20282,10/06/16 09:42:02 PM,0.005
20283,10/06/16 09:45:02 PM,0.005
20284,10/06/16 09:48:02 PM,0.005
20285,10/06/16 09:51:02 PM,0.005
20286,10/06/16 09:54:02 PM,0.005
20287,10/06/16 09:57:02 PM,0.005
20288,10/06/16 10:00:02 PM,0.005
20289,10/06/16 10:03:02 PM,0.005
20290,10/06/16 10:06:02 PM,0.005
20291,10/06/16 10:09:02 PM,0.005
20292,10/06/16 10:12:02 PM,0.005
20293,10/06/16 10:15:02 PM,0.005
20294,10/06/16 10:18:02 PM,0.005
20295,10/06/16 10:21:02 PM,0.005
20296,10/06/16 10:24:02 PM,0.005
20297,10/06/16 10:27:02 PM,0.005
20298,10/06/16 10:30:02 PM,0.005
20299,10/06/16 10:33:02 PM,0.005
20300,10/06/16 10:36:02 PM,0.005
20301,10/06/16 10:39:02 PM,0.005
20302,10/06/16 10:42:02 PM,0.005
20303,10/06/16 10:45:02 PM,0.005
20304,10/06/16 10:48:02 PM,0.005
20305,10/06/16 10:51:02 PM,0.005
20306,10/06/16 10:54:02 PM,0.005
20307,10/06/16 10:57:02 PM,0.005
20308,10/06/16 11:00:02 PM,0.005
20309,10/06/16 11:03:02 PM,0.005
20310,10/06/16 11:06:02 PM,0.005
20311,10/06/16 11:09:02 PM,0.005
20312,10/06/16 11:12:02 PM,0.005
20313,10/06/16 11:15:02 PM,0.005
20314,10/06/16 11:18:02 PM,0.005
20315,10/06/16 11:21:02 PM,0.005
20316,10/06/16 11:24:02 PM,0.005
20317,10/06/16 11:27:02 PM,0.005
20318,10/06/16 11:30:02 PM,0.005
20319,10/06/16 11:33:02 PM,0.005
20320,10/06/16 11:36:02 PM,0.005
20321,10/06/16 11:39:02 PM,0.005
20322,10/06/16 11:42:02 PM,0.005
20323,10/06/16 11:45:02 PM,0.005
20324,10/06/16 11:48:02 PM,0.005
20325,10/06/16 11:51:02 PM,0.005
20326,10/06/16 11:54:02 PM,0.005
20327,10/06/16 11:57:02 PM,0.005
20328,10/07/16 12:00:02 AM,0.005
20329,10/07/16 12:03:02 AM,0.005
20330,10/07/16 12:06:02 AM,0.005
20331,10/07/16 12:09:02 AM,0.005
20332,10/07/16 12:12:02 AM,0.005
20333,10/07/16 12:15:02 AM,0.005
20334,10/07/16 12:18:02 AM,0.005
20335,10/07/16 12:21:02 AM,0.005
20336,10/07/16 12:24:02 AM,0.005
20337,10/07/16 12:27:02 AM,0.005
20338,10/07/16 12:30:02 AM,0.005
20339,10/07/16 12:33:02 AM,0.005
20340,10/07/16 12:36:02 AM,0.005
20341,10/07/16 12:39:02 AM,0.005
20342,10/07/16 12:42:02 AM,0.005
20343,10/07/16 12:45:02 AM,0.005
20344,10/07/16 12:48:02 AM,0.005
20345,10/07/16 12:51:02 AM,0.005
20346,10/07/16 12:54:02 AM,0.005
20347,10/07/16 12:57:02 AM,0.005
20348,10/07/16 01:00:02 AM,0.005
20349,10/07/16 01:03:02 AM,0.005
20350,10/07/16 01:06:02 AM,0.005
20351,10/07/16 01:09:02 AM,0.005
20352,10/07/16 01:12:02 AM,0.005
20353,10/07/16 01:15:02 AM,0.005
20354,10/07/16 01:18:02 AM,0.005
20355,10/07/16 01:21:02 AM,0.005
20356,10/07/16 01:24:02 AM,0.005
20357,10/07/16 01:27:02 AM,0.005
20358,10/07/16 01:30:02 AM,0.005
20359,10/07/16 01:33:02 AM,0.005
20360,10/07/16 01:36:02 AM,0.005
20361,10/07/16 01:39:02 AM,0.005
20362,10/07/16 01:42:02 AM,0.005
20363,10/07/16 01:45:02 AM,0.005
20364,10/07/16 01:48:02 AM,0.005
20365,10/07/16 01:51:02 AM,0.005
