"Plot Title: Thermostat"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10674352, SEN S/N: 10674352, LBL: Temp)","Host Connected (LGR S/N: 10674352)","Stopped (LGR S/N: 10674352)","End Of File (LGR S/N: 10674352)"
12220,09/06/17 12:14:22 AM,91.216,,,
12221,09/06/17 12:15:22 AM,91.216,,,
12222,09/06/17 12:16:22 AM,91.216,,,
12223,09/06/17 12:17:22 AM,91.170,,,
12224,09/06/17 12:18:22 AM,91.216,,,
12225,09/06/17 12:19:22 AM,91.216,,,
12226,09/06/17 12:20:22 AM,91.216,,,
12227,09/06/17 12:21:22 AM,91.216,,,
12228,09/06/17 12:22:22 AM,91.216,,,
12229,09/06/17 12:23:22 AM,91.216,,,
12230,09/06/17 12:24:22 AM,91.216,,,
12231,09/06/17 12:25:22 AM,91.216,,,
12232,09/06/17 12:26:22 AM,91.263,,,
12233,09/06/17 12:27:22 AM,91.216,,,
12234,09/06/17 12:28:22 AM,91.216,,,
12235,09/06/17 12:29:22 AM,91.216,,,
12236,09/06/17 12:30:22 AM,91.263,,,
12237,09/06/17 12:31:22 AM,91.263,,,
12238,09/06/17 12:32:22 AM,91.308,,,
12239,09/06/17 12:33:22 AM,91.308,,,
12240,09/06/17 12:34:22 AM,91.308,,,
12241,09/06/17 12:35:22 AM,91.308,,,
12242,09/06/17 12:36:22 AM,91.263,,,
12243,09/06/17 12:37:22 AM,91.263,,,
12244,09/06/17 12:38:22 AM,91.263,,,
12245,09/06/17 12:39:22 AM,91.263,,,
12246,09/06/17 12:40:22 AM,91.263,,,
12247,09/06/17 12:41:22 AM,91.263,,,
12248,09/06/17 12:42:22 AM,91.263,,,
12249,09/06/17 12:43:22 AM,91.308,,,
12250,09/06/17 12:44:22 AM,91.308,,,
12251,09/06/17 12:45:22 AM,91.308,,,
12252,09/06/17 12:46:22 AM,91.308,,,
12253,09/06/17 12:47:22 AM,91.308,,,
12254,09/06/17 12:48:22 AM,91.263,,,
12255,09/06/17 12:49:22 AM,91.308,,,
12256,09/06/17 12:50:22 AM,91.308,,,
12257,09/06/17 12:51:22 AM,91.355,,,
12258,09/06/17 12:52:22 AM,91.355,,,
12259,09/06/17 12:53:22 AM,91.355,,,
12260,09/06/17 12:54:22 AM,91.355,,,
12261,09/06/17 12:55:22 AM,91.355,,,
12262,09/06/17 12:56:22 AM,91.355,,,
12263,09/06/17 12:57:22 AM,91.308,,,
12264,09/06/17 12:58:22 AM,91.308,,,
12265,09/06/17 12:59:22 AM,91.308,,,
12266,09/06/17 01:00:22 AM,91.308,,,
12267,09/06/17 01:01:22 AM,91.308,,,
12268,09/06/17 01:02:22 AM,91.308,,,
12269,09/06/17 01:03:22 AM,91.308,,,
12270,09/06/17 01:04:22 AM,91.308,,,
12271,09/06/17 01:05:22 AM,91.308,,,
12272,09/06/17 01:06:22 AM,91.355,,,
12273,09/06/17 01:07:22 AM,91.355,,,
12274,09/06/17 01:08:22 AM,91.355,,,
12275,09/06/17 01:09:22 AM,91.402,,,
12276,09/06/17 01:10:22 AM,91.355,,,
12277,09/06/17 01:11:22 AM,91.355,,,
12278,09/06/17 01:12:22 AM,91.355,,,
12279,09/06/17 01:13:22 AM,91.308,,,
12280,09/06/17 01:14:22 AM,91.355,,,
12281,09/06/17 01:15:22 AM,91.355,,,
12282,09/06/17 01:16:22 AM,91.308,,,
12283,09/06/17 01:17:22 AM,91.308,,,
12284,09/06/17 01:18:22 AM,91.308,,,
12285,09/06/17 01:19:22 AM,91.308,,,
12286,09/06/17 01:20:22 AM,91.308,,,
12287,09/06/17 01:21:22 AM,91.355,,,
12288,09/06/17 01:22:22 AM,91.355,,,
12289,09/06/17 01:23:22 AM,91.355,,,
12290,09/06/17 01:24:22 AM,91.402,,,
12291,09/06/17 01:25:22 AM,91.402,,,
12292,09/06/17 01:26:22 AM,91.402,,,
12293,09/06/17 01:27:22 AM,91.402,,,
12294,09/06/17 01:28:22 AM,91.402,,,
12295,09/06/17 01:29:22 AM,91.402,,,
12296,09/06/17 01:30:22 AM,91.402,,,
12297,09/06/17 01:31:22 AM,91.402,,,
12298,09/06/17 01:32:22 AM,91.402,,,
12299,09/06/17 01:33:22 AM,91.402,,,
12300,09/06/17 01:34:22 AM,91.402,,,
12301,09/06/17 01:35:22 AM,91.402,,,
12302,09/06/17 01:36:22 AM,91.402,,,
12303,09/06/17 01:37:22 AM,91.402,,,
12304,09/06/17 01:38:22 AM,91.449,,,
12305,09/06/17 01:39:22 AM,91.402,,,
12306,09/06/17 01:40:22 AM,91.449,,,
12307,09/06/17 01:41:22 AM,91.449,,,
12308,09/06/17 01:42:22 AM,91.449,,,
12309,09/06/17 01:43:22 AM,91.449,,,
12310,09/06/17 01:44:22 AM,91.449,,,
12311,09/06/17 01:45:22 AM,91.449,,,
12312,09/06/17 01:46:22 AM,91.449,,,
12313,09/06/17 01:47:22 AM,91.449,,,
12314,09/06/17 01:48:22 AM,91.449,,,
12315,09/06/17 01:49:22 AM,91.402,,,
12316,09/06/17 01:50:22 AM,91.402,,,
12317,09/06/17 01:51:22 AM,91.402,,,
12318,09/06/17 01:52:22 AM,91.402,,,
12319,09/06/17 01:53:22 AM,91.402,,,
12320,09/06/17 01:54:22 AM,91.402,,,
12321,09/06/17 01:55:22 AM,91.402,,,
12322,09/06/17 01:56:22 AM,91.402,,,
12323,09/06/17 01:57:22 AM,91.402,,,
12324,09/06/17 01:58:22 AM,91.402,,,
12325,09/06/17 01:59:22 AM,91.402,,,
12326,09/06/17 02:00:22 AM,91.402,,,
12327,09/06/17 02:01:22 AM,91.402,,,
12328,09/06/17 02:02:22 AM,91.402,,,
12329,09/06/17 02:03:22 AM,91.355,,,
12330,09/06/17 02:04:22 AM,91.402,,,
12331,09/06/17 02:05:22 AM,91.355,,,
12332,09/06/17 02:06:22 AM,91.355,,,
12333,09/06/17 02:07:22 AM,91.355,,,
12334,09/06/17 02:08:22 AM,91.402,,,
12335,09/06/17 02:09:22 AM,91.402,,,
12336,09/06/17 02:10:22 AM,91.449,,,
12337,09/06/17 02:11:22 AM,91.402,,,
12338,09/06/17 02:12:22 AM,91.449,,,
12339,09/06/17 02:13:22 AM,91.449,,,
12340,09/06/17 02:14:22 AM,91.495,,,
12341,09/06/17 02:15:22 AM,91.495,,,
12342,09/06/17 02:16:22 AM,91.495,,,
12343,09/06/17 02:17:22 AM,91.495,,,
12344,09/06/17 02:18:22 AM,91.495,,,
12345,09/06/17 02:19:22 AM,91.495,,,
12346,09/06/17 02:20:22 AM,91.495,,,
12347,09/06/17 02:21:22 AM,91.542,,,
12348,09/06/17 02:22:22 AM,91.542,,,
12349,09/06/17 02:23:22 AM,91.542,,,
12350,09/06/17 02:24:22 AM,91.495,,,
12351,09/06/17 02:25:22 AM,91.495,,,
12352,09/06/17 02:26:22 AM,91.495,,,
12353,09/06/17 02:27:22 AM,91.449,,,
12354,09/06/17 02:28:22 AM,91.495,,,
12355,09/06/17 02:29:22 AM,91.449,,,
12356,09/06/17 02:30:22 AM,91.402,,,
12357,09/06/17 02:31:22 AM,91.402,,,
12358,09/06/17 02:32:22 AM,91.355,,,
12359,09/06/17 02:33:22 AM,91.355,,,
12360,09/06/17 02:34:22 AM,91.355,,,
12361,09/06/17 02:35:22 AM,91.402,,,
12362,09/06/17 02:36:22 AM,91.402,,,
12363,09/06/17 02:37:22 AM,91.355,,,
12364,09/06/17 02:38:22 AM,91.355,,,
12365,09/06/17 02:39:22 AM,91.355,,,
12366,09/06/17 02:40:22 AM,91.402,,,
12367,09/06/17 02:41:22 AM,91.402,,,
12368,09/06/17 02:42:22 AM,91.449,,,
12369,09/06/17 02:43:22 AM,91.449,,,
12370,09/06/17 02:44:22 AM,91.495,,,
12371,09/06/17 02:45:22 AM,91.495,,,
12372,09/06/17 02:46:22 AM,91.495,,,
12373,09/06/17 02:47:22 AM,91.542,,,
12374,09/06/17 02:48:22 AM,91.542,,,
12375,09/06/17 02:49:22 AM,91.542,,,
12376,09/06/17 02:50:22 AM,91.542,,,
12377,09/06/17 02:51:22 AM,91.542,,,
12378,09/06/17 02:52:22 AM,91.542,,,
12379,09/06/17 02:53:22 AM,91.542,,,
12380,09/06/17 02:54:22 AM,91.542,,,
12381,09/06/17 02:55:22 AM,91.542,,,
12382,09/06/17 02:56:22 AM,91.542,,,
12383,09/06/17 02:57:22 AM,91.542,,,
12384,09/06/17 02:58:22 AM,91.542,,,
12385,09/06/17 02:59:22 AM,91.495,,,
12386,09/06/17 03:00:22 AM,91.495,,,
12387,09/06/17 03:01:22 AM,91.449,,,
12388,09/06/17 03:02:22 AM,91.449,,,
12389,09/06/17 03:03:22 AM,91.402,,,
12390,09/06/17 03:04:22 AM,91.355,,,
12391,09/06/17 03:05:22 AM,91.355,,,
12392,09/06/17 03:06:22 AM,91.402,,,
12393,09/06/17 03:07:22 AM,91.402,,,
12394,09/06/17 03:08:22 AM,91.402,,,
12395,09/06/17 03:09:22 AM,91.402,,,
12396,09/06/17 03:10:22 AM,91.402,,,
12397,09/06/17 03:11:22 AM,91.402,,,
12398,09/06/17 03:12:22 AM,91.402,,,
12399,09/06/17 03:13:22 AM,91.355,,,
12400,09/06/17 03:14:22 AM,91.355,,,
12401,09/06/17 03:15:22 AM,91.355,,,
12402,09/06/17 03:16:22 AM,91.355,,,
12403,09/06/17 03:17:22 AM,91.355,,,
12404,09/06/17 03:18:22 AM,91.355,,,
12405,09/06/17 03:19:22 AM,91.355,,,
12406,09/06/17 03:20:22 AM,91.355,,,
12407,09/06/17 03:21:22 AM,91.355,,,
12408,09/06/17 03:22:22 AM,91.402,,,
12409,09/06/17 03:23:22 AM,91.355,,,
12410,09/06/17 03:24:22 AM,91.402,,,
12411,09/06/17 03:25:22 AM,91.402,,,
12412,09/06/17 03:26:22 AM,91.449,,,
12413,09/06/17 03:27:22 AM,91.449,,,
12414,09/06/17 03:28:22 AM,91.449,,,
12415,09/06/17 03:29:22 AM,91.449,,,
12416,09/06/17 03:30:22 AM,91.449,,,
12417,09/06/17 03:31:22 AM,91.449,,,
12418,09/06/17 03:32:22 AM,91.495,,,
12419,09/06/17 03:33:22 AM,91.495,,,
12420,09/06/17 03:34:22 AM,91.495,,,
12421,09/06/17 03:35:22 AM,91.495,,,
12422,09/06/17 03:36:22 AM,91.495,,,
12423,09/06/17 03:37:22 AM,91.449,,,
12424,09/06/17 03:38:22 AM,91.495,,,
12425,09/06/17 03:39:22 AM,91.449,,,
12426,09/06/17 03:40:22 AM,91.495,,,
12427,09/06/17 03:41:22 AM,91.495,,,
12428,09/06/17 03:42:22 AM,91.495,,,
12429,09/06/17 03:43:22 AM,91.495,,,
12430,09/06/17 03:44:22 AM,91.495,,,
12431,09/06/17 03:45:22 AM,91.449,,,
12432,09/06/17 03:46:22 AM,91.449,,,
12433,09/06/17 03:47:22 AM,91.449,,,
12434,09/06/17 03:48:22 AM,91.402,,,
12435,09/06/17 03:49:22 AM,91.355,,,
12436,09/06/17 03:50:22 AM,91.308,,,
12437,09/06/17 03:51:22 AM,91.355,,,
12438,09/06/17 03:52:22 AM,91.355,,,
12439,09/06/17 03:53:22 AM,91.355,,,
12440,09/06/17 03:54:22 AM,91.355,,,
12441,09/06/17 03:55:22 AM,91.355,,,
12442,09/06/17 03:56:22 AM,91.355,,,
12443,09/06/17 03:57:22 AM,91.402,,,
12444,09/06/17 03:58:22 AM,91.402,,,
12445,09/06/17 03:59:22 AM,91.449,,,
12446,09/06/17 04:00:22 AM,91.449,,,
12447,09/06/17 04:01:22 AM,91.449,,,
12448,09/06/17 04:02:22 AM,91.449,,,
12449,09/06/17 04:03:22 AM,91.495,,,
12450,09/06/17 04:04:22 AM,91.495,,,
12451,09/06/17 04:05:22 AM,91.495,,,
12452,09/06/17 04:06:22 AM,91.495,,,
12453,09/06/17 04:07:22 AM,91.495,,,
12454,09/06/17 04:08:22 AM,91.495,,,
12455,09/06/17 04:09:22 AM,91.495,,,
12456,09/06/17 04:10:22 AM,91.495,,,
12457,09/06/17 04:11:22 AM,91.495,,,
12458,09/06/17 04:12:22 AM,91.542,,,
12459,09/06/17 04:13:22 AM,91.495,,,
12460,09/06/17 04:14:22 AM,91.495,,,
12461,09/06/17 04:15:22 AM,91.449,,,
12462,09/06/17 04:16:22 AM,91.402,,,
12463,09/06/17 04:17:22 AM,91.402,,,
12464,09/06/17 04:18:22 AM,91.402,,,
12465,09/06/17 04:19:22 AM,91.402,,,
12466,09/06/17 04:20:22 AM,91.402,,,
12467,09/06/17 04:21:22 AM,91.402,,,
12468,09/06/17 04:22:22 AM,91.402,,,
12469,09/06/17 04:23:22 AM,91.402,,,
12470,09/06/17 04:24:22 AM,91.402,,,
12471,09/06/17 04:25:22 AM,91.402,,,
12472,09/06/17 04:26:22 AM,91.402,,,
12473,09/06/17 04:27:22 AM,91.402,,,
12474,09/06/17 04:28:22 AM,91.402,,,
12475,09/06/17 04:29:22 AM,91.355,,,
12476,09/06/17 04:30:22 AM,91.308,,,
12477,09/06/17 04:31:22 AM,91.263,,,
12478,09/06/17 04:32:22 AM,91.263,,,
12479,09/06/17 04:33:22 AM,91.263,,,
12480,09/06/17 04:34:22 AM,91.308,,,
12481,09/06/17 04:35:22 AM,91.308,,,
12482,09/06/17 04:36:22 AM,91.355,,,
12483,09/06/17 04:37:22 AM,91.308,,,
12484,09/06/17 04:38:22 AM,91.263,,,
12485,09/06/17 04:39:22 AM,91.263,,,
12486,09/06/17 04:40:22 AM,91.263,,,
12487,09/06/17 04:41:22 AM,91.263,,,
12488,09/06/17 04:42:22 AM,91.263,,,
12489,09/06/17 04:43:22 AM,91.263,,,
12490,09/06/17 04:44:22 AM,91.263,,,
12491,09/06/17 04:45:22 AM,91.308,,,
12492,09/06/17 04:46:22 AM,91.308,,,
12493,09/06/17 04:47:22 AM,91.308,,,
12494,09/06/17 04:48:22 AM,91.355,,,
12495,09/06/17 04:49:22 AM,91.355,,,
12496,09/06/17 04:50:22 AM,91.355,,,
12497,09/06/17 04:51:22 AM,91.355,,,
12498,09/06/17 04:52:22 AM,91.355,,,
12499,09/06/17 04:53:22 AM,91.308,,,
12500,09/06/17 04:54:22 AM,91.308,,,
12501,09/06/17 04:55:22 AM,91.263,,,
12502,09/06/17 04:56:22 AM,91.263,,,
12503,09/06/17 04:57:22 AM,91.263,,,
12504,09/06/17 04:58:22 AM,91.263,,,
12505,09/06/17 04:59:22 AM,91.308,,,
12506,09/06/17 05:00:22 AM,91.308,,,
12507,09/06/17 05:01:22 AM,91.308,,,
12508,09/06/17 05:02:22 AM,91.308,,,
12509,09/06/17 05:03:22 AM,91.308,,,
12510,09/06/17 05:04:22 AM,91.308,,,
12511,09/06/17 05:05:22 AM,91.308,,,
12512,09/06/17 05:06:22 AM,91.355,,,
12513,09/06/17 05:07:22 AM,91.308,,,
12514,09/06/17 05:08:22 AM,91.308,,,
12515,09/06/17 05:09:22 AM,91.308,,,
12516,09/06/17 05:10:22 AM,91.263,,,
12517,09/06/17 05:11:22 AM,91.263,,,
12518,09/06/17 05:12:22 AM,91.263,,,
12519,09/06/17 05:13:22 AM,91.263,,,
12520,09/06/17 05:14:22 AM,91.263,,,
12521,09/06/17 05:15:22 AM,91.263,,,
12522,09/06/17 05:16:22 AM,91.216,,,
12523,09/06/17 05:17:22 AM,91.216,,,
12524,09/06/17 05:18:22 AM,91.263,,,
12525,09/06/17 05:19:22 AM,91.263,,,
12526,09/06/17 05:20:22 AM,91.263,,,
12527,09/06/17 05:21:22 AM,91.263,,,
12528,09/06/17 05:22:22 AM,91.263,,,
12529,09/06/17 05:23:22 AM,91.263,,,
12530,09/06/17 05:24:22 AM,91.263,,,
12531,09/06/17 05:25:22 AM,91.216,,,
12532,09/06/17 05:26:22 AM,91.216,,,
12533,09/06/17 05:27:22 AM,91.170,,,
12534,09/06/17 05:28:22 AM,91.170,,,
12535,09/06/17 05:29:22 AM,91.170,,,
12536,09/06/17 05:30:22 AM,91.170,,,
12537,09/06/17 05:31:22 AM,91.170,,,
12538,09/06/17 05:32:22 AM,91.170,,,
12539,09/06/17 05:33:22 AM,91.170,,,
12540,09/06/17 05:34:22 AM,91.216,,,
12541,09/06/17 05:35:22 AM,91.170,,,
12542,09/06/17 05:36:22 AM,91.170,,,
12543,09/06/17 05:37:22 AM,91.170,,,
12544,09/06/17 05:38:22 AM,91.170,,,
12545,09/06/17 05:39:22 AM,91.170,,,
12546,09/06/17 05:40:22 AM,91.170,,,
12547,09/06/17 05:41:22 AM,91.170,,,
12548,09/06/17 05:42:22 AM,91.170,,,
12549,09/06/17 05:43:22 AM,91.123,,,
12550,09/06/17 05:44:22 AM,91.076,,,
12551,09/06/17 05:45:22 AM,91.076,,,
12552,09/06/17 05:46:22 AM,91.029,,,
12553,09/06/17 05:47:22 AM,90.982,,,
12554,09/06/17 05:48:22 AM,90.982,,,
12555,09/06/17 05:49:22 AM,90.982,,,
12556,09/06/17 05:50:22 AM,90.982,,,
12557,09/06/17 05:51:22 AM,91.029,,,
12558,09/06/17 05:52:22 AM,91.029,,,
12559,09/06/17 05:53:22 AM,91.029,,,
12560,09/06/17 05:54:22 AM,90.982,,,
12561,09/06/17 05:55:22 AM,90.982,,,
12562,09/06/17 05:56:22 AM,90.982,,,
12563,09/06/17 05:57:22 AM,90.982,,,
12564,09/06/17 05:58:22 AM,90.982,,,
12565,09/06/17 05:59:22 AM,90.982,,,
12566,09/06/17 06:00:22 AM,90.936,,,
12567,09/06/17 06:01:22 AM,90.936,,,
12568,09/06/17 06:02:22 AM,90.936,,,
12569,09/06/17 06:03:22 AM,90.936,,,
12570,09/06/17 06:04:22 AM,90.936,,,
12571,09/06/17 06:05:22 AM,90.936,,,
12572,09/06/17 06:06:22 AM,90.936,,,
12573,09/06/17 06:07:22 AM,90.982,,,
12574,09/06/17 06:08:22 AM,90.982,,,
12575,09/06/17 06:09:22 AM,90.982,,,
12576,09/06/17 06:10:22 AM,90.982,,,
12577,09/06/17 06:11:22 AM,90.982,,,
12578,09/06/17 06:12:22 AM,90.982,,,
12579,09/06/17 06:13:22 AM,91.029,,,
12580,09/06/17 06:14:22 AM,91.029,,,
12581,09/06/17 06:15:22 AM,91.076,,,
12582,09/06/17 06:16:22 AM,91.029,,,
12583,09/06/17 06:17:22 AM,91.029,,,
12584,09/06/17 06:18:22 AM,91.029,,,
12585,09/06/17 06:19:22 AM,91.029,,,
12586,09/06/17 06:20:22 AM,91.029,,,
12587,09/06/17 06:21:22 AM,91.029,,,
12588,09/06/17 06:22:22 AM,90.982,,,
12589,09/06/17 06:23:22 AM,90.982,,,
12590,09/06/17 06:24:22 AM,90.982,,,
12591,09/06/17 06:25:22 AM,90.982,,,
12592,09/06/17 06:26:22 AM,90.982,,,
12593,09/06/17 06:27:22 AM,90.982,,,
12594,09/06/17 06:28:22 AM,90.982,,,
12595,09/06/17 06:29:22 AM,90.936,,,
12596,09/06/17 06:30:22 AM,90.891,,,
12597,09/06/17 06:31:22 AM,90.891,,,
12598,09/06/17 06:32:22 AM,90.891,,,
12599,09/06/17 06:33:22 AM,90.891,,,
12600,09/06/17 06:34:22 AM,90.844,,,
12601,09/06/17 06:35:22 AM,90.797,,,
12602,09/06/17 06:36:22 AM,90.797,,,
12603,09/06/17 06:37:22 AM,90.797,,,
12604,09/06/17 06:38:22 AM,90.797,,,
12605,09/06/17 06:39:22 AM,90.844,,,
12606,09/06/17 06:40:22 AM,90.797,,,
12607,09/06/17 06:41:22 AM,90.797,,,
12608,09/06/17 06:42:22 AM,90.797,,,
12609,09/06/17 06:43:22 AM,90.750,,,
12610,09/06/17 06:44:22 AM,90.797,,,
12611,09/06/17 06:45:22 AM,90.797,,,
12612,09/06/17 06:46:22 AM,90.797,,,
12613,09/06/17 06:47:22 AM,90.797,,,
12614,09/06/17 06:48:22 AM,90.797,,,
12615,09/06/17 06:49:22 AM,90.797,,,
12616,09/06/17 06:50:22 AM,90.797,,,
12617,09/06/17 06:51:22 AM,90.891,,,
12618,09/06/17 06:52:22 AM,90.891,,,
12619,09/06/17 06:53:22 AM,90.891,,,
12620,09/06/17 06:54:22 AM,90.891,,,
12621,09/06/17 06:55:22 AM,90.891,,,
12622,09/06/17 06:56:22 AM,90.891,,,
12623,09/06/17 06:57:22 AM,90.844,,,
12624,09/06/17 06:58:22 AM,90.797,,,
12625,09/06/17 06:59:22 AM,90.797,,,
12626,09/06/17 07:00:22 AM,90.750,,,
12627,09/06/17 07:01:22 AM,90.703,,,
12628,09/06/17 07:02:22 AM,90.703,,,
12629,09/06/17 07:03:22 AM,90.703,,,
12630,09/06/17 07:04:22 AM,90.750,,,
12631,09/06/17 07:05:22 AM,90.750,,,
12632,09/06/17 07:06:22 AM,90.750,,,
12633,09/06/17 07:07:22 AM,90.703,,,
12634,09/06/17 07:08:22 AM,90.703,,,
12635,09/06/17 07:09:22 AM,90.657,,,
12636,09/06/17 07:10:22 AM,90.612,,,
12637,09/06/17 07:11:22 AM,90.612,,,
12638,09/06/17 07:12:22 AM,90.612,,,
12639,09/06/17 07:13:22 AM,90.657,,,
12640,09/06/17 07:14:22 AM,90.657,,,
12641,09/06/17 07:15:22 AM,90.657,,,
12642,09/06/17 07:16:22 AM,90.657,,,
12643,09/06/17 07:17:22 AM,90.657,,,
12644,09/06/17 07:18:22 AM,90.612,,,
12645,09/06/17 07:19:22 AM,90.612,,,
12646,09/06/17 07:20:22 AM,90.612,,,
12647,09/06/17 07:21:22 AM,90.612,,,
12648,09/06/17 07:22:22 AM,90.612,,,
12649,09/06/17 07:23:22 AM,90.565,,,
12650,09/06/17 07:24:22 AM,90.612,,,
12651,09/06/17 07:25:22 AM,90.565,,,
12652,09/06/17 07:26:22 AM,90.565,,,
12653,09/06/17 07:27:22 AM,90.612,,,
12654,09/06/17 07:28:22 AM,90.612,,,
12655,09/06/17 07:29:22 AM,90.657,,,
12656,09/06/17 07:30:22 AM,90.657,,,
12657,09/06/17 07:31:22 AM,90.657,,,
12658,09/06/17 07:32:22 AM,90.703,,,
12659,09/06/17 07:33:22 AM,90.703,,,
12660,09/06/17 07:34:22 AM,90.703,,,
12661,09/06/17 07:35:22 AM,90.703,,,
12662,09/06/17 07:36:22 AM,90.750,,,
12663,09/06/17 07:37:22 AM,90.703,,,
12664,09/06/17 07:38:22 AM,90.750,,,
12665,09/06/17 07:39:22 AM,90.750,,,
12666,09/06/17 07:40:22 AM,90.750,,,
12667,09/06/17 07:41:22 AM,90.797,,,
12668,09/06/17 07:42:22 AM,90.797,,,
12669,09/06/17 07:43:22 AM,90.797,,,
12670,09/06/17 07:44:22 AM,90.844,,,
12671,09/06/17 07:45:22 AM,90.844,,,
12672,09/06/17 07:46:22 AM,90.844,,,
12673,09/06/17 07:47:22 AM,90.891,,,
12674,09/06/17 07:48:22 AM,90.891,,,
12675,09/06/17 07:49:22 AM,90.936,,,
12676,09/06/17 07:50:22 AM,90.891,,,
12677,09/06/17 07:51:22 AM,90.891,,,
12678,09/06/17 07:52:22 AM,90.844,,,
12679,09/06/17 07:53:22 AM,90.844,,,
12680,09/06/17 07:54:22 AM,90.844,,,
12681,09/06/17 07:55:22 AM,90.844,,,
12682,09/06/17 07:56:22 AM,90.891,,,
12683,09/06/17 07:57:22 AM,90.891,,,
12684,09/06/17 07:58:22 AM,90.891,,,
12685,09/06/17 07:59:22 AM,90.891,,,
12686,09/06/17 08:00:22 AM,90.936,,,
12687,09/06/17 08:01:22 AM,90.936,,,
12688,09/06/17 08:02:22 AM,90.936,,,
12689,09/06/17 08:03:22 AM,90.936,,,
12690,09/06/17 08:04:22 AM,90.936,,,
12691,09/06/17 08:05:22 AM,90.982,,,
12692,09/06/17 08:06:22 AM,90.982,,,
12693,09/06/17 08:07:22 AM,90.936,,,
12694,09/06/17 08:08:22 AM,90.982,,,
12695,09/06/17 08:09:22 AM,90.982,,,
12696,09/06/17 08:10:22 AM,91.029,,,
12697,09/06/17 08:11:22 AM,91.029,,,
12698,09/06/17 08:12:22 AM,91.029,,,
12699,09/06/17 08:13:22 AM,91.076,,,
12700,09/06/17 08:14:22 AM,91.076,,,
12701,09/06/17 08:15:22 AM,91.076,,,
12702,09/06/17 08:16:22 AM,91.076,,,
12703,09/06/17 08:17:22 AM,91.076,,,
12704,09/06/17 08:18:22 AM,91.076,,,
12705,09/06/17 08:19:22 AM,91.123,,,
12706,09/06/17 08:20:22 AM,91.123,,,
12707,09/06/17 08:21:22 AM,91.123,,,
12708,09/06/17 08:22:22 AM,91.123,,,
12709,09/06/17 08:23:22 AM,91.076,,,
12710,09/06/17 08:24:22 AM,91.076,,,
12711,09/06/17 08:25:22 AM,91.076,,,
12712,09/06/17 08:26:22 AM,91.029,,,
12713,09/06/17 08:27:22 AM,90.982,,,
12714,09/06/17 08:28:22 AM,90.982,,,
12715,09/06/17 08:29:22 AM,90.982,,,
12716,09/06/17 08:30:22 AM,91.029,,,
12717,09/06/17 08:31:22 AM,91.029,,,
12718,09/06/17 08:32:22 AM,91.076,,,
12719,09/06/17 08:33:22 AM,91.076,,,
12720,09/06/17 08:34:22 AM,91.076,,,
12721,09/06/17 08:35:22 AM,91.123,,,
12722,09/06/17 08:36:22 AM,91.170,,,
12723,09/06/17 08:37:22 AM,91.216,,,
12724,09/06/17 08:38:22 AM,91.263,,,
12725,09/06/17 08:39:22 AM,91.263,,,
12726,09/06/17 08:40:22 AM,91.308,,,
12727,09/06/17 08:41:22 AM,91.355,,,
12728,09/06/17 08:42:22 AM,91.355,,,
12729,09/06/17 08:43:22 AM,91.355,,,
12730,09/06/17 08:44:22 AM,91.402,,,
12731,09/06/17 08:45:22 AM,91.402,,,
12732,09/06/17 08:46:22 AM,91.402,,,
12733,09/06/17 08:47:22 AM,91.402,,,
12734,09/06/17 08:48:22 AM,91.449,,,
12735,09/06/17 08:49:22 AM,91.449,,,
12736,09/06/17 08:50:22 AM,91.449,,,
12737,09/06/17 08:51:22 AM,91.495,,,
12738,09/06/17 08:52:22 AM,91.495,,,
12739,09/06/17 08:53:22 AM,91.495,,,
12740,09/06/17 08:54:22 AM,91.542,,,
12741,09/06/17 08:55:22 AM,91.542,,,
12742,09/06/17 08:56:22 AM,91.542,,,
12743,09/06/17 08:57:22 AM,91.542,,,
12744,09/06/17 08:58:22 AM,91.542,,,
12745,09/06/17 08:59:22 AM,91.542,,,
12746,09/06/17 09:00:22 AM,91.542,,,
12747,09/06/17 09:01:22 AM,91.542,,,
12748,09/06/17 09:02:22 AM,91.449,,,
12749,09/06/17 09:03:22 AM,91.402,,,
12750,09/06/17 09:04:22 AM,91.308,,,
12751,09/06/17 09:05:22 AM,91.216,,,
12752,09/06/17 09:06:22 AM,91.076,,,
12753,09/06/17 09:07:22 AM,91.029,,,
12754,09/06/17 09:08:22 AM,90.982,,,
12755,09/06/17 09:09:22 AM,90.936,,,
12756,09/06/17 09:10:22 AM,90.844,,,
12757,09/06/17 09:11:22 AM,90.797,,,
12758,09/06/17 09:12:22 AM,90.750,,,
12759,09/06/17 09:13:22 AM,90.750,,,
12760,09/06/17 09:14:22 AM,90.703,,,
12761,09/06/17 09:15:22 AM,90.612,,,
12762,09/06/17 09:16:22 AM,90.565,,,
12763,09/06/17 09:17:22 AM,90.471,,,
12764,09/06/17 09:18:22 AM,90.424,,,
12765,09/06/17 09:19:22 AM,90.379,,,
12766,09/06/17 09:20:22 AM,90.379,,,
12767,09/06/17 09:21:22 AM,90.333,,,
12768,09/06/17 09:22:22 AM,90.239,,,
12769,09/06/17 09:23:22 AM,90.239,,,
12770,09/06/17 09:24:22 AM,90.239,,,
12771,09/06/17 09:25:22 AM,90.147,,,
12772,09/06/17 09:26:22 AM,90.009,,,
12773,09/06/17 09:27:22 AM,89.870,,,
